,ligand_name,sequence_id,label
17688,205,19473,1
17689,205,19474,1
17690,205,19475,1
17691,205,19476,1
17692,205,19477,1
17693,205,19478,1
17694,205,19479,1
17695,205,19480,1
17696,205,19481,1
17697,205,19482,1
17698,205,19483,1
17699,205,19484,1
17700,205,19485,1
17701,205,19486,1
17702,205,19487,1
17703,205,19488,1
17704,205,19489,1
17705,205,19490,1
17706,205,19491,1
17707,205,19492,1
17708,205,19493,1
17709,205,19494,1
17710,205,19495,1
17711,205,19496,1
17712,205,19497,1
17713,205,19498,1
17714,205,19499,1
17715,205,19500,1
17716,205,19501,1
17717,205,19502,1
17718,205,19503,1
17719,205,19504,1
17720,205,19505,1
17721,205,19506,1
17722,205,19507,1
17723,205,19508,1
17724,205,19509,1
17725,205,19510,1
17726,205,19511,1
17727,205,19512,1
17728,205,19513,1
17729,205,19514,1
17730,205,19515,1
17731,205,19516,1
17732,205,19517,1
17733,205,19518,1
17734,205,19519,1
17735,205,19520,1
17736,205,19521,1
17737,205,19522,1
17738,205,19523,1
17739,205,19524,1
17740,205,19525,1
17741,205,19526,1
17742,205,19527,1
17743,205,19528,1
17744,205,19529,1
17745,205,19530,1
17746,205,19531,1
17747,205,19532,1
17748,205,19533,1
17749,205,19534,1
17750,205,19535,1
17751,205,19536,1
17752,205,19537,1
17753,205,19538,1
17754,205,19539,1
17755,205,19540,1
17756,205,19541,1
17757,205,19542,1
17758,205,19543,1
17759,205,19544,1
17760,205,19545,1
17761,205,19546,1
17762,205,19547,1
17763,205,19548,1
17764,205,19549,1
17765,205,19550,1
17766,205,19551,1
17767,205,19552,1
17768,205,19553,1
17769,205,19554,1
17770,205,19555,1
17771,205,19556,1
17772,205,19557,1
17773,205,19558,1
17774,205,19559,1
17775,205,19560,1
17776,205,19561,1
17777,205,19562,1
17778,205,19563,1
17779,205,19564,1
17780,205,19565,1
17781,205,19566,1
17782,205,19567,1
17783,205,19568,1
17784,205,19569,1
17785,205,19570,1
17786,205,19571,1
17787,205,19572,1
17788,205,19573,1
17789,205,19574,1
17790,205,19575,1
17791,205,19576,1
17792,205,19577,1
17793,205,19578,1
17794,205,19579,1
17795,206,19580,1
17796,206,19581,1
17797,206,19582,1
17798,206,19583,1
17799,206,19584,1
17800,206,19585,1
17801,206,19586,1
17802,206,19587,1
17803,206,19588,1
17804,206,19589,1
17805,206,19590,1
17806,206,19591,1
17807,206,19592,1
17808,206,19593,1
17809,206,19594,1
17810,206,19595,1
17811,206,19596,1
17812,206,19597,1
17813,206,19598,1
17814,206,19599,1
17815,206,19600,1
17816,206,19601,1
17817,206,19602,1
17818,206,19603,1
17819,206,19604,1
17820,206,19605,1
17821,206,19606,1
17822,206,19607,1
17823,206,19608,1
17824,206,19609,1
17825,206,19610,1
17826,208,19627,1
17827,208,19628,1
17828,208,19629,1
17829,208,19630,1
17830,208,19631,1
17831,208,19632,1
17832,208,19633,1
17833,208,19634,1
17834,208,19635,1
17835,208,19636,1
17836,208,19637,1
17837,208,19638,1
17838,208,19639,1
17839,208,19640,1
17840,208,19641,1
17841,208,19642,1
17842,208,19643,1
17843,208,19644,1
17844,208,19645,1
17845,208,19646,1
17846,208,19647,1
17847,208,19648,1
17848,208,19649,1
17849,208,19650,1
17850,208,19651,1
17851,208,19652,1
17852,208,19653,1
17853,208,19654,1
17854,208,19655,1
17855,208,19656,1
17856,208,19657,1
17857,208,19658,1
17858,208,19659,1
17859,208,19660,1
17860,208,19661,1
17861,208,19662,1
17862,208,19663,1
17863,208,19664,1
17864,208,19665,1
17865,208,19666,1
17866,208,19667,1
17867,208,19668,1
17868,208,19669,1
17869,208,19670,1
17870,208,19671,1
17871,208,19672,1
17872,208,19673,1
17873,208,19674,1
17874,208,19675,1
17875,208,19676,1
17876,208,19677,1
17877,208,19678,1
17878,208,19679,1
17879,208,19680,1
17880,208,19681,1
17881,208,19682,1
17882,208,19683,1
17883,208,19684,1
17884,208,19685,1
17885,208,19686,1
17886,208,19687,1
17887,208,19688,1
17888,208,19689,1
17889,208,19690,1
17890,208,19691,1
17891,208,19692,1
17892,208,19693,1
17893,208,19694,1
17894,208,19695,1
17895,208,19696,1
17896,208,19697,1
17897,208,19698,1
17898,208,19699,1
17899,208,19700,1
17900,208,19701,1
17901,208,19702,1
17902,208,19703,1
17903,208,19704,1
17904,208,19705,1
17905,208,19706,1
17906,208,19707,1
17907,208,19708,1
17908,208,19709,1
17909,208,19710,1
17910,208,19711,1
17911,208,19712,1
17912,208,19713,1
17913,208,19714,1
17914,208,19715,1
17915,208,19716,1
17916,208,19717,1
17917,208,19718,1
17918,208,19719,1
17919,208,19720,1
17920,208,19721,1
17921,208,19722,1
17922,208,19723,1
17923,208,19724,1
17924,208,19725,1
17925,208,19726,1
17926,208,19727,1
17927,208,19728,1
17928,208,19729,1
17929,208,19730,1
17930,208,19731,1
17931,208,19732,1
17932,208,19733,1
17933,208,19734,1
17934,208,19735,1
17935,208,19736,1
17936,208,19737,1
17937,208,19738,1
17938,208,19739,1
17939,208,19740,1
17940,208,19741,1
17941,208,19742,1
17942,208,19743,1
17943,208,19744,1
17944,208,19745,1
17945,208,19746,1
17946,208,19747,1
17947,208,19748,1
17948,208,19749,1
17949,208,19750,1
17950,208,19751,1
17951,208,19752,1
17952,208,19753,1
17953,208,19754,1
17954,208,19755,1
17955,208,19756,1
17956,208,19757,1
17957,208,19758,1
17958,208,19759,1
17959,208,19760,1
17960,208,19761,1
17961,208,19762,1
17962,208,19763,1
17963,208,19764,1
17964,208,19765,1
17965,208,19766,1
17966,208,19767,1
17967,208,19768,1
17968,208,19769,1
17969,208,19770,1
17970,208,19771,1
17971,208,19772,1
17972,208,19773,1
17973,208,19774,1
17974,208,19775,1
17975,208,19776,1
17976,208,19777,1
17977,208,19778,1
17978,208,19779,1
17979,208,19780,1
17980,208,19781,1
17981,208,19782,1
17982,208,19783,1
17983,208,19784,1
17984,208,19785,1
17985,208,19786,1
17986,208,19787,1
17987,208,19788,1
17988,208,19789,1
17989,208,19790,1
17990,208,19791,1
17991,208,19792,1
17992,208,19793,1
17993,208,19794,1
17994,208,19795,1
17995,208,19796,1
17996,208,19797,1
17997,208,19798,1
17998,208,19799,1
17999,208,19800,1
18000,208,19801,1
18001,208,19802,1
18002,208,19803,1
18003,208,19804,1
18004,208,19805,1
18005,208,19806,1
18006,208,19807,1
18007,208,19808,1
18008,208,19809,1
18009,208,19810,1
18010,208,19811,1
18011,208,19812,1
18012,208,19813,1
18013,208,19814,1
18014,208,19815,1
18015,208,19816,1
18016,208,19817,1
18017,208,19818,1
18018,208,19819,1
18019,208,19820,1
18020,208,19821,1
18021,208,19822,1
18022,208,19823,1
18023,208,19824,1
18024,208,19825,1
18025,208,19826,1
18026,208,19827,1
18027,208,19828,1
18028,208,19829,1
18029,208,19830,1
18030,208,19831,1
18031,208,19832,1
18032,208,19833,1
18033,208,19834,1
18034,208,19835,1
18035,208,19836,1
18036,208,19837,1
18037,208,19838,1
18038,208,19839,1
18039,208,19840,1
18040,208,19841,1
18041,208,19842,1
18042,208,19843,1
18043,208,19844,1
18044,208,19845,1
18045,208,19846,1
18046,208,19847,1
18047,208,19848,1
18048,208,19849,1
18049,208,19850,1
18050,208,19851,1
18051,208,19852,1
18052,208,19853,1
18053,208,19854,1
18054,208,19855,1
18055,208,19856,1
18056,208,19857,1
18057,208,19858,1
18058,208,19859,1
18059,208,19860,1
18060,208,19861,1
18061,208,19862,1
18062,208,19863,1
18063,208,19864,1
18064,208,19865,1
18065,208,19866,1
18066,208,19867,1
18067,208,19868,1
18068,208,19869,1
18069,208,19870,1
18070,208,19871,1
18071,208,19872,1
18072,208,19873,1
18073,208,19874,1
18074,208,19875,1
18075,208,19876,1
18076,208,19877,1
18077,208,19878,1
18078,208,19879,1
18079,208,19880,1
18080,208,19881,1
18081,208,19882,1
18082,208,19883,1
18083,208,19884,1
18084,208,19885,1
18085,208,19886,1
18086,208,19887,1
18087,208,19888,1
18088,208,19889,1
18089,208,19890,1
18090,208,19891,1
18091,209,19892,1
18092,209,19893,1
18093,209,19894,1
18094,209,19895,1
18095,209,19896,1
18096,209,19897,1
18097,209,19898,1
18098,209,19899,1
18099,209,19900,1
18100,209,19901,1
18101,209,19902,1
18102,209,19903,1
18103,209,19904,1
18104,209,19905,1
18105,209,19906,1
18106,209,19907,1
18107,209,19908,1
18108,209,19909,1
18109,209,19910,1
18110,209,19911,1
18111,209,19912,1
18112,209,19913,1
18113,209,19914,1
18114,209,19915,1
18115,209,19916,1
18116,209,19917,1
18117,210,19918,1
18118,210,19919,1
18119,210,19920,1
18120,210,19921,1
18121,210,19922,1
18122,210,19923,1
18123,210,19924,1
18124,210,19925,1
18125,210,19926,1
18126,210,19927,1
18127,210,19928,1
18128,210,19929,1
18129,210,19930,1
18130,210,19931,1
18131,210,19932,1
18132,210,19933,1
18133,210,19934,1
18134,210,19935,1
18135,210,19936,1
18136,210,19937,1
18137,210,19938,1
18138,210,19939,1
18139,210,19940,1
18140,210,19941,1
18141,210,19942,1
18142,210,19943,1
18143,210,19944,1
18144,210,19945,1
18145,210,19946,1
18146,210,19947,1
18147,210,19948,1
18148,210,19949,1
18149,210,19950,1
18150,210,19951,1
18151,210,19952,1
18152,210,19953,1
18153,210,19954,1
18154,210,19955,1
18155,210,19956,1
18156,210,19957,1
18157,210,19958,1
18158,210,19959,1
18159,210,19960,1
18160,210,19961,1
18161,210,19962,1
18162,210,19963,1
18163,210,19964,1
18164,210,19965,1
18165,210,19966,1
18166,210,19967,1
18167,210,19968,1
18168,210,19969,1
18169,210,19970,1
18170,210,19971,1
18171,210,19972,1
18172,210,19973,1
18173,210,19974,1
18174,210,19975,1
18175,210,19976,1
18176,210,19977,1
18177,210,19978,1
18178,210,19979,1
18179,210,19980,1
18180,210,19981,1
18181,210,19982,1
18182,210,19983,1
18183,210,19984,1
18184,210,19985,1
18185,210,19986,1
18186,210,19987,1
18187,210,19988,1
18188,210,19989,1
18189,210,19990,1
18190,210,19991,1
18191,210,19992,1
18192,210,19993,1
18193,210,19994,1
18194,210,19995,1
18195,210,19996,1
18196,210,19997,1
18197,210,19998,1
18198,210,19999,1
18199,210,20000,1
18200,210,20001,1
18201,210,20002,1
18202,210,20003,1
18203,210,20004,1
18204,210,20005,1
18205,210,20006,1
18206,210,20007,1
18207,210,20008,1
18208,210,14777,1
18209,210,20009,1
18210,210,20010,1
18211,210,20011,1
18212,210,20012,1
18213,210,20013,1
18214,210,20014,1
18215,210,20015,1
18216,210,20016,1
18217,210,20017,1
18218,210,20018,1
18219,210,20019,1
18220,210,20020,1
18221,210,20021,1
18222,210,20022,1
18223,210,20023,1
18224,210,20024,1
18225,210,20025,1
18226,210,20026,1
18227,210,20027,1
18228,210,20028,1
18229,210,20029,1
18230,210,20030,1
18231,210,20031,1
18232,210,20032,1
18233,210,20033,1
18234,210,20034,1
18235,210,20035,1
18236,210,20036,1
18237,210,20037,1
18238,210,20038,1
18239,210,20039,1
18240,210,20040,1
18241,210,20041,1
18242,210,20042,1
18243,210,20043,1
18244,210,20044,1
18245,210,20045,1
18246,210,20046,1
18247,210,20047,1
18248,210,20048,1
18249,210,20049,1
18250,210,20050,1
18251,210,20051,1
18252,210,20052,1
18253,210,20053,1
18254,210,20054,1
18255,210,20055,1
18256,210,20056,1
18257,210,20057,1
18258,210,20058,1
18259,210,20059,1
18260,210,20060,1
18261,210,20061,1
18262,210,20062,1
18263,210,20063,1
18264,210,20064,1
18265,210,20065,1
18266,210,20066,1
18267,210,20067,1
18268,210,20068,1
18269,210,20069,1
18270,210,20070,1
18271,210,20071,1
18272,210,20072,1
18273,210,20073,1
18274,210,20074,1
18275,210,20075,1
18276,210,20076,1
18277,210,20077,1
18278,210,20078,1
18279,210,20079,1
18280,210,20080,1
18281,210,20081,1
18282,211,20082,1
18283,211,20083,1
18284,211,20084,1
18285,211,20085,1
18286,211,20086,1
18287,211,20087,1
18288,211,20088,1
18289,211,20089,1
18290,211,20090,1
18291,211,20091,1
18292,211,20092,1
18293,211,20093,1
18294,211,20094,1
18295,211,20095,1
18296,211,20096,1
18297,211,20097,1
18298,211,20098,1
18299,211,20099,1
18300,211,20100,1
18301,211,20101,1
18302,211,20102,1
18303,211,20103,1
18304,211,20104,1
18305,211,20105,1
18306,211,20106,1
18307,211,20107,1
18308,211,20108,1
18309,211,20109,1
18310,211,20110,1
18311,211,20111,1
18312,211,20112,1
18313,211,20113,1
18314,211,20114,1
18315,211,20115,1
18316,211,20116,1
18317,211,20117,1
18318,211,20118,1
18319,211,20119,1
18320,211,20120,1
18321,211,20121,1
18322,211,20122,1
18323,211,20123,1
18324,211,20124,1
18325,211,20125,1
18326,211,20126,1
18327,211,20127,1
18328,211,20128,1
18329,211,20129,1
18330,211,20130,1
18331,211,20131,1
18332,211,20132,1
18333,211,20133,1
18334,212,20134,1
18335,212,20135,1
18336,212,20136,1
18337,212,20137,1
18338,212,20138,1
18339,212,20139,1
18340,212,20140,1
18341,212,20141,1
18342,212,20142,1
18343,212,20143,1
18344,212,20144,1
18345,212,20145,1
18346,212,20146,1
18347,212,20147,1
18348,212,20148,1
18349,212,20149,1
18350,212,20150,1
18351,212,20151,1
18352,212,20152,1
18353,212,20153,1
18354,212,20154,1
18355,212,20155,1
18356,212,20156,1
18357,212,20157,1
18358,212,20158,1
18359,212,20159,1
18360,212,20160,1
18361,212,20161,1
18362,212,20162,1
18363,212,20163,1
18364,212,20164,1
18365,212,20165,1
18366,212,20166,1
18367,212,20167,1
18368,212,20168,1
18369,212,20169,1
18370,212,20170,1
18371,212,20171,1
18372,212,20172,1
18373,212,20173,1
18374,212,20174,1
18375,212,20175,1
18376,212,20176,1
18377,212,20177,1
18378,212,20178,1
18379,212,20179,1
18380,212,20180,1
18381,212,20181,1
18382,212,20182,1
18383,212,20183,1
18384,212,20184,1
18385,212,20185,1
18386,212,20186,1
18387,212,20187,1
18388,212,20188,1
18389,212,20189,1
18390,212,20190,1
18391,212,20191,1
18392,212,20192,1
18393,212,20193,1
18394,212,20194,1
18395,212,20195,1
18396,212,20196,1
18397,212,20197,1
18398,212,20198,1
18399,212,20199,1
18400,212,20200,1
18401,212,20201,1
18402,212,20202,1
18403,212,20203,1
18404,212,20204,1
18405,212,20205,1
18406,212,20206,1
18407,212,20207,1
18408,212,20208,1
18409,212,20209,1
18410,212,20210,1
18411,212,20211,1
18412,212,20212,1
18413,212,20213,1
18414,212,20214,1
18415,212,20215,1
18416,212,20216,1
18417,212,20217,1
18418,212,20218,1
18419,212,20219,1
18420,212,20220,1
18421,212,20221,1
18422,212,20222,1
18423,212,20223,1
18424,212,20224,1
18425,212,20225,1
18426,212,20226,1
18427,212,20227,1
18428,212,20228,1
18429,212,20229,1
18430,212,20230,1
18431,212,20231,1
18432,212,20232,1
18433,212,20233,1
18434,212,20234,1
18435,212,20235,1
18436,212,20236,1
18437,212,20237,1
18438,212,20238,1
18439,212,20239,1
18440,212,20240,1
18441,212,20241,1
18442,212,20242,1
18443,212,20243,1
18444,212,20244,1
18445,212,20245,1
18446,212,20246,1
18447,212,20247,1
18448,212,20248,1
18449,212,20249,1
18450,212,20250,1
18451,212,20251,1
18452,212,20252,1
18453,212,20253,1
18454,212,20254,1
18455,212,20255,1
18456,212,20256,1
18457,212,20257,1
18458,212,20258,1
18459,212,20259,1
18460,212,20260,1
18461,212,20261,1
18462,212,20262,1
18463,212,20263,1
18464,212,20264,1
18465,212,20265,1
18466,212,20266,1
18467,212,20267,1
18468,212,20268,1
18469,212,20269,1
18470,213,20270,1
18471,213,20271,1
18472,213,20272,1
18473,213,20273,1
18474,213,20274,1
18475,213,20275,1
18476,213,20276,1
18477,213,20277,1
18478,213,20278,1
18479,213,20279,1
18480,213,20280,1
18481,213,20281,1
18482,213,20282,1
18483,213,20283,1
18484,213,20284,1
18485,213,20285,1
18486,213,20286,1
18487,214,20287,1
18488,214,20288,1
18489,214,20289,1
18490,214,20290,1
18491,214,20291,1
18492,214,20292,1
18493,214,20293,1
18494,214,20294,1
18495,214,20295,1
18496,214,20296,1
18497,214,20297,1
18498,214,20298,1
18499,214,20299,1
18500,214,20300,1
18501,214,20301,1
18502,214,20302,1
18503,214,20303,1
18504,214,20304,1
18505,214,20305,1
18506,214,20306,1
18507,214,20307,1
18508,214,20308,1
18509,214,20309,1
18510,214,20310,1
18511,214,20311,1
18512,214,20312,1
18513,214,20313,1
18514,214,20314,1
18515,214,20315,1
18516,214,20316,1
18517,214,20317,1
18518,214,20318,1
18519,214,20319,1
18520,214,20320,1
18521,214,20321,1
18522,214,20322,1
18523,214,20323,1
18524,214,20324,1
18525,214,20325,1
18526,214,20326,1
18527,214,20327,1
18528,214,20328,1
18529,214,20329,1
18530,214,20330,1
18531,214,20331,1
18532,214,20332,1
18533,214,20333,1
18534,214,20334,1
18535,214,20335,1
18536,214,20336,1
18537,214,20337,1
18538,214,20338,1
18539,214,20339,1
18540,214,20340,1
18541,214,20341,1
18542,214,20342,1
18543,214,20343,1
18544,214,20344,1
18545,214,20345,1
18546,214,20346,1
18547,214,20347,1
18548,214,20348,1
18549,214,20349,1
18550,214,20350,1
18551,214,20351,1
18552,214,20352,1
18553,214,20353,1
18554,214,20354,1
18555,214,20355,1
18556,214,20356,1
18557,214,20357,1
18558,214,20358,1
18559,214,20359,1
18560,214,20360,1
18561,214,20361,1
18562,214,20362,1
18563,214,20363,1
18564,214,20364,1
18565,214,20365,1
18566,214,20366,1
18567,214,20367,1
18568,214,20368,1
18569,214,20369,1
18570,214,20370,1
18571,214,20371,1
18572,214,20372,1
18573,214,20373,1
18574,214,20374,1
18575,214,20375,1
18576,214,20376,1
18577,214,20377,1
18578,214,20378,1
18579,214,20379,1
18580,214,20380,1
18581,214,20381,1
18582,214,20382,1
18583,214,20383,1
18584,214,20384,1
18585,214,20385,1
18586,214,20386,1
18587,214,20387,1
18588,214,20388,1
18589,214,20389,1
18590,214,20390,1
18591,214,20391,1
18592,214,20392,1
18593,214,20393,1
18594,214,20394,1
18595,214,20395,1
18596,214,20396,1
18597,214,20397,1
18598,214,20398,1
18599,214,20399,1
18600,214,20400,1
18601,214,20401,1
18602,214,20402,1
18603,214,20403,1
18604,214,20404,1
18605,214,20405,1
18606,214,20406,1
18607,214,20407,1
18608,214,20408,1
18609,214,20409,1
18610,214,20410,1
18611,214,20411,1
18612,214,20412,1
18613,214,20413,1
18614,214,20414,1
18615,214,20415,1
18616,214,20416,1
18617,214,20417,1
18618,214,20418,1
18619,214,20419,1
18620,214,20420,1
18621,214,20421,1
18622,214,20422,1
18623,214,20423,1
18624,215,20424,1
18625,215,20425,1
18626,215,20426,1
18627,215,20427,1
18628,215,20428,1
18629,215,20429,1
18630,215,20430,1
18631,215,20431,1
18632,215,20432,1
18633,215,20433,1
18634,215,20434,1
18635,215,20435,1
18636,215,20436,1
18637,215,20437,1
18638,215,20438,1
18639,215,20439,1
18640,215,20440,1
18641,215,20441,1
18642,215,20442,1
18643,215,20443,1
18644,215,20444,1
18645,215,20445,1
18646,215,20446,1
18647,215,20447,1
18648,215,20448,1
18649,215,20449,1
18650,215,20450,1
18651,215,20451,1
18652,215,20452,1
18653,215,20453,1
18654,215,20454,1
18655,215,20455,1
18656,215,20456,1
18657,215,20457,1
18658,215,20458,1
