,ligand_name,sequence_id,label
9520,138,6859,0
9521,246,6860,0
9522,138,6861,0
9523,101,6862,0
9524,138,6863,0
9525,101,6864,0
9526,38,6865,0
9527,138,6866,0
9528,124,6867,0
9529,74,6868,0
9530,101,4288,0
9531,106,6869,0
9532,124,6870,0
9533,74,6871,0
9534,101,6872,0
9535,138,6873,0
9536,38,6874,0
9537,106,6875,0
9538,246,6876,0
9539,101,6877,0
9540,38,6878,0
9541,38,6879,0
9542,124,6880,0
9543,101,6881,0
9544,101,6882,0
9545,124,6883,0
9546,38,6884,0
9547,106,6885,0
9548,246,6886,0
9549,138,6887,0
9550,101,6888,0
9551,38,6889,0
9552,74,6890,0
9553,124,6891,0
9554,74,6892,0
9555,101,6893,0
9556,246,6894,0
9557,101,6895,0
9558,101,6896,0
9559,101,6897,0
9560,74,6898,0
9561,101,6899,0
9562,138,6900,0
9563,124,6901,0
9564,124,6902,0
9565,124,6903,0
9566,124,6904,0
9567,38,6905,0
9568,38,6906,0
9569,101,6907,0
9570,124,6908,0
9571,106,6909,0
9572,101,6910,0
9573,106,6911,0
9574,124,6912,0
9575,38,6913,0
9576,101,6914,0
9577,106,6915,0
9578,106,6916,0
9579,38,6917,0
9580,106,6918,0
9581,101,6919,0
9582,138,6920,0
9583,38,6921,0
9584,138,6922,0
9585,124,6923,0
9586,106,6924,0
9587,124,6925,0
9588,101,6926,0
9589,74,6927,0
9590,138,6928,0
9591,124,6929,0
9592,74,6930,0
9593,106,6931,0
9594,138,6932,0
9595,246,6933,0
9596,74,6934,0
9597,38,6935,0
9598,101,6936,0
9599,101,6937,0
9600,106,6938,0
9601,74,6939,0
9602,124,6940,0
9603,106,6941,0
9604,101,6942,0
9605,74,6943,0
9606,101,6944,0
9607,74,6945,0
9608,246,6946,0
9609,138,6947,0
9610,74,6948,0
9611,106,6949,0
9612,74,6950,0
9613,101,6951,0
9614,138,6952,0
9615,101,6953,0
9616,246,6954,0
9617,138,6955,0
9618,101,6956,0
9619,38,6957,0
9620,246,6958,0
9621,74,6959,0
9622,74,6960,0
9623,246,6961,0
9624,38,6962,0
9625,124,6963,0
9626,124,6964,0
9627,101,6965,0
9628,138,4291,0
9629,101,6966,0
9630,124,6967,0
9631,138,6968,0
9632,101,6969,0
9633,138,6970,0
9634,246,6971,0
9635,138,6972,0
9636,38,6973,0
9637,106,6974,0
9638,246,6975,0
9639,101,6976,0
9640,38,6977,0
9641,38,6978,0
9642,74,6979,0
9643,101,6980,0
9644,74,6981,0
9645,38,6982,0
9646,138,6983,0
9647,124,6984,0
9648,74,6985,0
9649,138,6986,0
9650,138,6987,0
9651,101,6988,0
9652,74,6989,0
9653,124,6990,0
9654,246,6991,0
9655,246,6992,0
9656,246,6993,0
9657,138,6994,0
9658,74,6995,0
9659,138,6996,0
9660,106,6997,0
9661,138,6998,0
9662,246,6999,0
9663,106,7000,0
9664,106,7001,0
9665,106,7002,0
9666,101,7003,0
9667,101,7004,0
9668,138,7005,0
9669,101,7006,0
9670,124,7007,0
9671,138,7008,0
9672,106,7009,0
9673,106,7010,0
9674,74,7011,0
9675,246,7012,0
9676,106,7013,0
9677,138,7014,0
9678,101,7015,0
9679,124,7016,0
9680,74,7017,0
9681,38,4289,0
9682,246,7018,0
9683,138,7019,0
9684,101,7020,0
9685,38,7021,0
9686,124,7022,0
9687,246,7023,0
9688,38,7024,0
9689,124,7025,0
9690,74,7026,0
9691,38,7027,0
9692,38,7028,0
9693,101,7029,0
9694,74,7030,0
9695,124,7031,0
9696,106,7032,0
9697,101,7033,0
9698,138,7034,0
9699,246,7035,0
9700,106,7036,0
9701,38,7037,0
9702,101,7038,0
9703,38,7039,0
9704,38,7040,0
9705,246,7041,0
9706,138,7042,0
9707,106,7043,0
9708,138,7044,0
9709,101,7045,0
9710,106,7046,0
9711,246,7047,0
9712,74,7048,0
9713,101,7049,0
9714,106,7050,0
9715,101,7051,0
9716,124,7052,0
9717,138,7053,0
9718,124,7054,0
9719,101,7055,0
9720,124,7056,0
9721,106,7057,0
9722,101,7058,0
9723,246,7059,0
9724,106,7060,0
9725,101,7061,0
9726,124,7062,0
9727,124,7063,0
9728,38,7064,0
9729,38,7065,0
9730,246,7066,0
9731,106,7067,0
9732,138,7068,0
9733,38,7069,0
9734,38,7070,0
9735,246,7071,0
9736,138,7072,0
9737,101,7073,0
9738,124,7074,0
9739,124,7075,0
9740,124,7076,0
9741,38,7077,0
9742,101,7078,0
9743,138,7079,0
9744,74,7080,0
9745,106,7081,0
9746,74,7082,0
9747,138,7083,0
9748,101,7084,0
9749,74,7085,0
9750,74,7086,0
9751,101,7087,0
9752,138,7088,0
9753,74,7089,0
9754,106,7090,0
9755,106,7091,0
9756,101,7092,0
9757,124,7093,0
9758,38,7094,0
9759,74,7095,0
9760,246,7096,0
9761,74,7097,0
9762,138,7098,0
9763,74,7099,0
9764,38,7100,0
9765,74,7101,0
9766,124,7102,0
9767,124,7103,0
9768,38,7104,0
9769,138,7105,0
9770,246,7106,0
9771,138,7107,0
9772,138,7108,0
9773,124,7109,0
9774,106,7282,0
9775,138,7283,0
9776,101,7284,0
9777,74,7592,0
9778,101,7593,0
9779,74,7594,0
9780,137,7595,0
9781,124,7596,0
9782,101,7597,0
9783,124,7598,0
9784,101,7599,0
9785,38,7600,0
9786,138,7601,0
9787,246,7602,0
9788,74,7603,0
9789,74,7604,0
9790,101,7605,0
9791,74,7606,0
9792,137,7607,0
9793,137,7608,0
9794,246,7609,0
9795,101,7610,0
9796,138,7611,0
9797,246,7612,0
9798,74,7613,0
9799,246,7614,0
9800,38,7615,0
9801,38,7616,0
9802,138,7617,0
9803,124,7618,0
9804,101,7619,0
9805,38,7620,0
9806,74,7621,0
9807,38,7622,0
9808,124,7623,0
9809,138,7624,0
9810,101,7625,0
9811,101,7626,0
9812,101,7627,0
9813,246,7628,0
9814,101,7629,0
9815,124,7630,0
9816,246,7631,0
9817,101,7632,0
9818,101,7633,0
9819,137,7634,0
9820,38,7635,0
9821,74,7636,0
9822,38,7637,0
9823,124,7638,0
9824,138,7639,0
9825,38,7640,0
9826,137,7641,0
9827,138,7642,0
9828,137,7643,0
9829,124,7644,0
9830,246,7645,0
9831,124,7646,0
9832,138,7647,0
9833,138,7648,0
9834,137,7649,0
9835,74,7650,0
9836,38,7651,0
9837,38,7652,0
9838,101,7653,0
9839,246,7654,0
9840,38,7655,0
9841,124,7656,0
9842,101,7657,0
9843,138,7658,0
9844,138,7659,0
9845,246,7660,0
9846,137,7661,0
9847,38,7662,0
9848,137,7663,0
9849,138,7664,0
9850,246,7665,0
9851,74,7666,0
9852,137,7667,0
9853,138,7668,0
9854,246,7669,0
9855,101,7670,0
9856,246,7671,0
9857,38,7672,0
9858,101,7673,0
9859,138,7674,0
9860,137,7675,0
9861,38,7943,0
9862,246,7944,0
9863,246,7945,0
9864,124,7946,0
9865,74,7947,0
9866,124,7948,0
9867,124,7949,0
9868,246,7950,0
9869,124,7951,0
9870,106,7952,0
9871,38,7953,0
9872,138,7954,0
9873,101,7955,0
9874,74,7956,0
9875,38,7957,0
9876,138,7958,0
9877,138,7959,0
9878,138,7960,0
9879,124,7961,0
9880,74,7962,0
9881,74,7963,0
9882,106,7964,0
9883,106,7965,0
9884,106,7966,0
9885,138,7967,0
9886,124,7968,0
9887,246,7969,0
9888,101,7970,0
9889,38,7971,0
9890,101,7972,0
9891,38,7973,0
9892,106,7974,0
9893,138,7975,0
9894,74,7976,0
9895,38,7977,0
9896,38,7978,0
9897,74,7979,0
9898,246,7980,0
9899,124,7981,0
9900,38,7982,0
9901,124,7983,0
9902,106,7984,0
9903,124,7985,0
9904,246,7986,0
9905,101,7987,0
9906,246,7988,0
9907,246,7989,0
9908,246,7990,0
9909,138,7991,0
9910,74,7992,0
9911,246,7993,0
9912,124,7994,0
9913,38,7995,0
9914,106,7996,0
9915,74,7997,0
9916,124,7998,0
9917,124,7999,0
9918,246,8000,0
9919,74,9136,0
9920,124,9137,0
9921,106,9138,0
9922,38,9139,0
9923,246,9140,0
9924,124,9141,0
9925,138,9142,0
9926,124,9143,0
9927,246,9144,0
9928,246,9145,0
9929,137,9146,0
9930,137,9147,0
9931,124,9148,0
9932,137,9149,0
9933,246,9150,0
9934,124,9151,0
9935,38,9152,0
9936,38,9153,0
9937,106,9154,0
9938,38,9155,0
9939,124,9156,0
9940,124,9157,0
9941,38,9158,0
9942,74,9159,0
9943,38,9160,0
9944,38,9161,0
9945,101,9162,0
9946,74,9163,0
9947,101,9164,0
9948,38,9165,0
9949,74,9166,0
9950,101,9167,0
9951,101,9168,0
9952,38,9169,0
9953,101,9170,0
9954,137,9171,0
9955,124,9172,0
9956,101,9173,0
9957,246,9174,0
9958,124,9175,0
9959,246,9176,0
9960,246,9177,0
9961,74,9178,0
9962,38,9179,0
9963,124,9180,0
9964,74,9181,0
9965,138,9182,0
9966,101,9183,0
9967,246,9184,0
9968,138,9185,0
9969,101,9186,0
9970,101,9187,0
9971,246,9188,0
9972,137,9189,0
9973,101,9190,0
9974,38,9191,0
9975,38,9192,0
9976,124,9193,0
9977,74,9194,0
9978,101,9195,0
9979,38,9196,0
9980,138,9197,0
9981,74,9198,0
9982,124,9199,0
9983,74,9200,0
9984,38,9201,0
9985,38,9202,0
9986,124,9203,0
9987,101,9204,0
9988,101,9205,0
9989,246,9206,0
9990,101,9207,0
9991,101,9208,0
9992,246,9209,0
9993,246,9210,0
9994,246,9211,0
9995,138,9212,0
9996,137,9213,0
9997,38,9214,0
9998,138,9215,0
9999,124,9216,0
10000,137,9217,0
10001,38,9218,0
10002,74,9219,0
10003,101,9220,0
10004,137,9221,0
10005,124,9222,0
10006,38,9223,0
10007,74,9224,0
10008,138,9225,0
10009,101,9226,0
10010,138,9227,0
10011,74,9228,0
10012,246,9229,0
10013,74,9230,0
10014,138,9231,0
10015,138,7427,0
10016,137,9232,0
10017,124,9233,0
10018,137,9234,0
10019,137,9235,0
10020,38,9236,0
10021,101,9237,0
10022,138,9238,0
10023,138,9239,0
10024,124,9240,0
10025,137,9241,0
10026,101,9242,0
10027,38,9243,0
10028,137,9244,0
10029,138,9245,0
10030,246,9246,0
10031,38,9247,0
10032,74,9248,0
10033,38,9249,0
10034,137,9250,0
10035,74,9251,0
10036,137,114,0
10037,124,9498,0
10038,101,9499,0
10039,74,9500,0
10040,74,9501,0
10041,74,9502,0
10042,101,9503,0
10043,246,9504,0
10044,124,9505,0
10045,124,9506,0
10046,124,9507,0
10047,246,9508,0
10048,138,9509,0
10049,137,9510,0
10050,246,9511,0
10051,124,9512,0
10052,138,9513,0
10053,246,9514,0
10054,137,9515,0
10055,124,9516,0
10056,101,9600,0
10057,246,9601,0
10058,101,9602,0
10059,38,9603,0
10060,38,9604,0
10061,137,9605,0
10062,38,9606,0
10063,246,9607,0
10064,246,9608,0
10065,38,9609,0
10066,124,9610,0
10067,38,9611,0
10068,246,9612,0
10069,246,9613,0
10070,38,9614,0
10071,74,9615,0
10072,246,9616,0
10073,101,9617,0
10074,138,9618,0
10075,124,9619,0
10076,124,9620,0
10077,137,9739,0
10078,124,9740,0
10079,106,9741,0
10080,101,9742,0
10081,106,9743,0
10082,38,9744,0
10083,38,9745,0
10084,137,9746,0
10085,38,9747,0
10086,106,9748,0
10087,38,9749,0
10088,74,9750,0
10089,124,9751,0
10090,246,9752,0
10091,74,9753,0
10092,106,9754,0
10093,246,9755,0
10094,106,9756,0
10095,137,9757,0
10096,38,9758,0
10097,246,9759,0
10098,101,9760,0
10099,124,9761,0
10100,101,9762,0
10101,106,9763,0
10102,246,9764,0
10103,74,9765,0
10104,38,9766,0
10105,106,9767,0
10106,106,9768,0
10107,38,9769,0
10108,106,9770,0
10109,38,9771,0
10110,101,9772,0
10111,101,9773,0
10112,106,9774,0
10113,101,9775,0
10114,246,9776,0
10115,246,9777,0
10116,124,9778,0
10117,74,9779,0
10118,38,9780,0
10119,106,9781,0
10120,74,9782,0
10121,106,9783,0
10122,106,9784,0
10123,124,9785,0
10124,124,9786,0
10125,101,9787,0
10126,74,9788,0
10127,246,9789,0
10128,137,9790,0
10129,137,9791,0
10130,106,9792,0
10131,106,9793,0
10132,246,9794,0
10133,106,9795,0
10134,101,9796,0
10135,101,9797,0
10136,38,9798,0
10137,74,9799,0
10138,74,9800,0
10139,137,9801,0
10140,74,9802,0
10141,137,9803,0
10142,74,9804,0
10143,124,9805,0
10144,38,9806,0
10145,137,9807,0
10146,246,9808,0
10147,137,9809,0
10148,106,9810,0
10149,137,9811,0
10150,106,9812,0
10151,101,9813,0
10152,137,9814,0
10153,74,9815,0
10154,106,9816,0
10155,74,9817,0
10156,124,9818,0
10157,106,9819,0
10158,137,9820,0
10159,106,9821,0
10160,101,9822,0
10161,106,9823,0
10162,101,9824,0
10163,38,9825,0
10164,106,9826,0
10165,74,9827,0
10166,124,9828,0
10167,137,9829,0
10168,124,9830,0
10169,101,9831,0
10170,101,9832,0
10171,106,9833,0
10172,137,9834,0
10173,101,9835,0
10174,106,9836,0
10175,74,9837,0
10176,137,9838,0
10177,74,9839,0
10178,124,9840,0
10179,12,108,0
10180,134,109,0
10181,78,110,0
10182,114,111,0
10183,125,112,0
10184,78,113,0
10185,72,115,0
10186,12,574,0
10187,78,594,0
10188,114,603,0
10189,72,636,0
10190,12,666,0
10191,114,667,0
10192,114,688,0
10193,134,730,0
10194,134,733,0
10195,28,734,0
10196,78,738,0
10197,28,762,0
10198,134,781,0
10199,28,785,0
10200,28,792,0
10201,114,795,0
10202,72,802,0
10203,98,824,0
10204,28,829,0
10205,114,830,0
10206,114,852,0
10207,72,750,0
10208,28,875,0
10209,12,886,0
10210,78,891,0
10211,98,902,0
10212,28,928,0
10213,134,929,0
10214,28,937,0
10215,98,945,0
10216,114,949,0
10217,114,950,0
10218,114,959,0
10219,98,961,0
10220,114,976,0
10221,12,977,0
10222,78,978,0
10223,134,1000,0
10224,98,1010,0
10225,98,1014,0
10226,72,1015,0
10227,72,1020,0
10228,98,1027,0
10229,114,1029,0
10230,28,1037,0
10231,28,1050,0
10232,72,1053,0
10233,78,1067,0
10234,114,1070,0
10235,114,1080,0
10236,98,1083,0
10237,134,1093,0
10238,12,1103,0
10239,72,1113,0
10240,12,1115,0
10241,98,1116,0
10242,78,1129,0
10243,134,1138,0
10244,98,1141,0
10245,78,1147,0
10246,28,1164,0
10247,12,1222,0
10248,72,1260,0
10249,78,1272,0
10250,134,1151,0
10251,78,1327,0
10252,98,1330,0
10253,12,1406,0
10254,12,1409,0
10255,72,1434,0
10256,134,1451,0
10257,98,1472,0
10258,98,1499,0
10259,12,1501,0
10260,78,1517,0
10261,72,1460,0
10262,12,1522,0
10263,72,1525,0
10264,28,1529,0
10265,72,1530,0
10266,78,1539,0
10267,98,1546,0
10268,72,1556,0
10269,28,1557,0
10270,28,1558,0
10271,28,1568,0
10272,12,1587,0
10273,72,1594,0
10274,98,1602,0
10275,28,1615,0
10276,28,1621,0
10277,98,1623,0
10278,134,1630,0
10279,12,1633,0
10280,78,1637,0
10281,78,1653,0
10282,12,1664,0
10283,134,1229,0
10284,12,1676,0
10285,28,1683,0
10286,72,1684,0
10287,114,1685,0
10288,78,1687,0
10289,28,1694,0
10290,98,1696,0
10291,72,1697,0
10292,98,1698,0
10293,12,1699,0
10294,114,1701,0
10295,12,1702,0
10296,98,1703,0
10297,72,1704,0
10298,72,1706,0
10299,78,1707,0
10300,114,1710,0
10301,114,1712,0
10302,78,1713,0
10303,114,1714,0
10304,114,1715,0
10305,12,1716,0
10306,28,1718,0
10307,72,1720,0
10308,78,1722,0
10309,114,1725,0
10310,28,1726,0
10311,134,1727,0
10312,72,1728,0
10313,28,1731,0
10314,12,1733,0
10315,12,1736,0
10316,98,1737,0
10317,78,1740,0
10318,78,1741,0
10319,98,1742,0
10320,72,1743,0
10321,28,1744,0
10322,72,1746,0
10323,28,1748,0
10324,114,1749,0
10325,72,1752,0
10326,98,1753,0
10327,72,1754,0
10328,28,1755,0
10329,72,1758,0
10330,78,1759,0
10331,28,1760,0
10332,114,1761,0
10333,72,1762,0
10334,72,1763,0
10335,134,1765,0
10336,12,1766,0
10337,72,1767,0
10338,28,1768,0
10339,134,1771,0
10340,12,1772,0
10341,78,1773,0
10342,28,1775,0
10343,28,1776,0
10344,72,1777,0
10345,12,1778,0
10346,28,1781,0
10347,78,1782,0
10348,28,1783,0
10349,28,1786,0
10350,12,1787,0
10351,12,1789,0
10352,72,1790,0
10353,134,1794,0
10354,98,1795,0
10355,12,1797,0
10356,98,1798,0
10357,12,1800,0
10358,114,1801,0
10359,72,1803,0
10360,78,1804,0
10361,98,1805,0
10362,114,1806,0
10363,134,1807,0
10364,12,1813,0
10365,114,1816,0
10366,114,1817,0
10367,78,1820,0
10368,72,1821,0
10369,28,1822,0
10370,78,1823,0
10371,134,1824,0
10372,12,1825,0
10373,28,1826,0
10374,28,1827,0
10375,72,1828,0
10376,12,1829,0
10377,98,1830,0
10378,134,1832,0
10379,134,1833,0
10380,134,1837,0
10381,28,1843,0
10382,78,1845,0
10383,28,1846,0
10384,72,1848,0
10385,134,1849,0
10386,134,1850,0
10387,114,1851,0
10388,78,1855,0
10389,98,1857,0
10390,134,1858,0
10391,114,1859,0
10392,114,1863,0
10393,28,1864,0
10394,72,1865,0
10395,114,1867,0
10396,12,1869,0
10397,28,1870,0
10398,78,1871,0
10399,12,1873,0
10400,12,1875,0
10401,134,1876,0
10402,12,1877,0
10403,12,1878,0
10404,78,1879,0
10405,78,1886,0
10406,28,1888,0
10407,12,1889,0
10408,98,1897,0
10409,28,1900,0
10410,114,1906,0
10411,78,1909,0
10412,114,1911,0
10413,72,1913,0
10414,98,1914,0
10415,78,1915,0
10416,28,1916,0
10417,98,1917,0
10418,72,1918,0
10419,12,1919,0
10420,12,1921,0
10421,134,1922,0
10422,28,1924,0
10423,12,1926,0
10424,12,1930,0
10425,28,1931,0
10426,78,1935,0
10427,114,1945,0
10428,12,1955,0
10429,28,1956,0
10430,134,1957,0
10431,134,1958,0
10432,134,1960,0
10433,134,1961,0
10434,114,1962,0
10435,114,1963,0
10436,12,1964,0
10437,98,1970,0
10438,28,1971,0
10439,12,1972,0
10440,98,1973,0
10441,78,1974,0
10442,114,1975,0
10443,78,1976,0
10444,114,1983,0
10445,114,1994,0
10446,78,1996,0
10447,114,1998,0
10448,98,1999,0
10449,114,2001,0
10450,12,2002,0
10451,114,2003,0
10452,114,2004,0
10453,28,2005,0
10454,72,2007,0
10455,12,2008,0
10456,28,2010,0
10457,28,2011,0
10458,134,2013,0
10459,134,2020,0
10460,28,2021,0
10461,12,2026,0
10462,114,2035,0
10463,78,2037,0
10464,72,2042,0
10465,72,2049,0
10466,78,2050,0
10467,78,2051,0
10468,28,2053,0
10469,72,2054,0
10470,134,2056,0
10471,98,2057,0
10472,72,2064,0
10473,72,2070,0
10474,78,2075,0
10475,114,2080,0
10476,72,2087,0
10477,98,2088,0
10478,98,2089,0
10479,28,2091,0
10480,78,2092,0
10481,134,2102,0
10482,114,2107,0
10483,72,2110,0
10484,12,2111,0
10485,134,2125,0
10486,12,2129,0
10487,28,2130,0
10488,72,1709,0
10489,98,2143,0
10490,72,2144,0
10491,78,2146,0
10492,12,2148,0
10493,98,2155,0
10494,72,2156,0
10495,98,2157,0
10496,28,2158,0
10497,78,2159,0
10498,72,2166,0
10499,114,2169,0
10500,28,2175,0
10501,134,2183,0
10502,78,2186,0
10503,12,2187,0
10504,28,2188,0
10505,114,2192,0
10506,78,2193,0
10507,72,2210,0
10508,98,2213,0
10509,28,2216,0
10510,72,2221,0
10511,28,2223,0
10512,134,2228,0
10513,78,2247,0
10514,28,2255,0
10515,134,2264,0
10516,78,2269,0
10517,98,2275,0
10518,78,2281,0
10519,78,2286,0
10520,78,2290,0
10521,28,2291,0
10522,12,2298,0
10523,28,2299,0
10524,114,2301,0
10525,28,2302,0
10526,98,2305,0
10527,12,2306,0
10528,12,2309,0
10529,134,2314,0
10530,72,2316,0
10531,72,2317,0
10532,28,2319,0
10533,114,2320,0
10534,12,2326,0
10535,28,2335,0
10536,78,2337,0
10537,72,2346,0
10538,114,2354,0
10539,114,2356,0
10540,28,2360,0
10541,114,2361,0
10542,28,2363,0
10543,72,2364,0
10544,12,2367,0
10545,134,2371,0
10546,72,2378,0
10547,134,2379,0
10548,98,2381,0
10549,12,2382,0
10550,72,2383,0
10551,114,2384,0
10552,78,2390,0
10553,78,2391,0
10554,114,2392,0
10555,114,2393,0
10556,78,2397,0
10557,114,2398,0
10558,134,2402,0
10559,78,2410,0
10560,114,2413,0
10561,98,2414,0
10562,72,2415,0
10563,12,2417,0
10564,98,2424,0
10565,72,2431,0
10566,78,2432,0
10567,98,2438,0
10568,134,2454,0
10569,72,2457,0
10570,28,2460,0
10571,98,2462,0
10572,72,2464,0
10573,78,2465,0
10574,72,2468,0
10575,72,2473,0
10576,72,2481,0
10577,78,2485,0
10578,72,2499,0
10579,114,2504,0
10580,114,2510,0
10581,114,2519,0
10582,125,2524,0
10583,114,2531,0
10584,12,2547,0
10585,72,2552,0
10586,134,2558,0
10587,114,2565,0
10588,12,2572,0
10589,134,2573,0
10590,72,2577,0
10591,78,2603,0
10592,28,2612,0
10593,114,2614,0
10594,28,2642,0
10595,78,2669,0
10596,114,2675,0
10597,78,2684,0
10598,78,2689,0
10599,114,2690,0
10600,12,2691,0
10601,78,2692,0
10602,114,2693,0
10603,12,2694,0
10604,134,2695,0
10605,72,2696,0
10606,72,2697,0
10607,134,2709,0
10608,125,2710,0
10609,12,2711,0
10610,78,2712,0
10611,98,2713,0
10612,114,2714,0
10613,72,2715,0
10614,78,2716,0
10615,78,2717,0
10616,134,2718,0
10617,72,2719,0
10618,72,2720,0
10619,125,2721,0
10620,134,2757,0
10621,78,2758,0
10622,72,2759,0
10623,134,2760,0
10624,78,2761,0
10625,12,2762,0
10626,125,2763,0
10627,98,2764,0
10628,134,2765,0
10629,114,2766,0
10630,72,2774,0
10631,114,2775,0
10632,98,2776,0
10633,98,2777,0
10634,114,2778,0
10635,78,2779,0
10636,12,2780,0
10637,134,2781,0
10638,134,2782,0
10639,114,2783,0
10640,12,2784,0
10641,134,2785,0
10642,78,2788,0
10643,98,2789,0
10644,12,2790,0
10645,134,2791,0
10646,134,2792,0
10647,134,2793,0
10648,78,2794,0
10649,78,2795,0
10650,114,2796,0
10651,114,2797,0
10652,134,2801,0
10653,72,2802,0
10654,12,2803,0
10655,114,2804,0
10656,98,2805,0
10657,72,2806,0
10658,134,2813,0
10659,12,2814,0
10660,78,2815,0
10661,134,2816,0
10662,114,2817,0
10663,12,2818,0
10664,72,2819,0
10665,114,2820,0
10666,114,2821,0
10667,72,2822,0
10668,114,2832,0
10669,72,2833,0
10670,78,2834,0
10671,12,2835,0
10672,125,2836,0
10673,98,2843,0
10674,12,2844,0
10675,98,2845,0
10676,78,2846,0
10677,98,2847,0
10678,125,2848,0
10679,78,2849,0
10680,98,2850,0
10681,114,2856,0
10682,12,2857,0
10683,98,2858,0
10684,114,3023,0
10685,98,3024,0
10686,114,3025,0
10687,78,3026,0
10688,98,3027,0
10689,78,3028,0
10690,134,3029,0
10691,125,3030,0
10692,98,3031,0
10693,125,3032,0
10694,98,3033,0
10695,12,3034,0
10696,125,3035,0
10697,78,3036,0
10698,78,3037,0
10699,134,3038,0
10700,78,3039,0
10701,72,3040,0
10702,125,3041,0
10703,72,3042,0
10704,134,3043,0
10705,134,3044,0
10706,134,3045,0
10707,72,3046,0
10708,134,3047,0
10709,12,3048,0
10710,78,3049,0
10711,114,3050,0
10712,134,3051,0
10713,134,3052,0
10714,12,3053,0
10715,72,3054,0
10716,125,3055,0
10717,98,3056,0
10718,98,3057,0
10719,134,3058,0
10720,72,3059,0
10721,78,3060,0
10722,98,3061,0
10723,114,3062,0
10724,98,3063,0
10725,72,3064,0
10726,114,3065,0
10727,12,3066,0
10728,125,3067,0
10729,12,3132,0
10730,125,3133,0
10731,134,3134,0
10732,125,3135,0
10733,28,3136,0
10734,28,3137,0
10735,98,3138,0
10736,98,3139,0
10737,12,3140,0
10738,125,3141,0
10739,28,3164,0
10740,12,3169,0
10741,134,3172,0
10742,28,3174,0
10743,134,3176,0
10744,12,3177,0
10745,28,3178,0
10746,12,3179,0
10747,134,3185,0
10748,134,3187,0
10749,28,3188,0
10750,134,3191,0
10751,134,3193,0
10752,28,3197,0
10753,114,3198,0
10754,114,3235,0
10755,114,3239,0
10756,28,3240,0
10757,12,3242,0
10758,78,3243,0
10759,134,3244,0
10760,78,3245,0
10761,28,3248,0
10762,114,3250,0
10763,28,3251,0
10764,28,3254,0
10765,134,3256,0
10766,28,3260,0
10767,134,3262,0
10768,78,3266,0
10769,114,3268,0
10770,134,3271,0
10771,114,3272,0
10772,12,3283,0
10773,12,3285,0
10774,12,3286,0
10775,134,3287,0
10776,134,3291,0
10777,98,3293,0
10778,98,3294,0
10779,114,3296,0
10780,114,3301,0
10781,12,3303,0
10782,125,3304,0
10783,125,3305,0
10784,78,3306,0
10785,114,3308,0
10786,114,3309,0
10787,12,3311,0
10788,72,3312,0
10789,114,3313,0
10790,28,3316,0
10791,12,3317,0
10792,114,3322,0
10793,12,3323,0
10794,98,3325,0
10795,125,3327,0
10796,28,3329,0
10797,125,3332,0
10798,114,3334,0
10799,78,3335,0
10800,28,3336,0
10801,114,3337,0
10802,114,3338,0
10803,125,3339,0
10804,125,3340,0
10805,12,3341,0
10806,78,3342,0
10807,28,3343,0
10808,78,3344,0
10809,134,3345,0
10810,78,3349,0
10811,12,3351,0
10812,12,3356,0
10813,72,3996,0
10814,125,3997,0
10815,114,3998,0
10816,12,3999,0
10817,134,4000,0
10818,12,4001,0
10819,12,4002,0
10820,134,4003,0
10821,114,4004,0
10822,98,4005,0
10823,134,4006,0
10824,72,4007,0
10825,78,4008,0
10826,72,4009,0
10827,125,4010,0
10828,114,4011,0
10829,114,4012,0
10830,125,4013,0
10831,98,4014,0
10832,134,4015,0
10833,78,4016,0
10834,72,4017,0
10835,12,4018,0
10836,72,4019,0
10837,134,4020,0
10838,78,4021,0
10839,98,4022,0
10840,78,4023,0
10841,125,4024,0
10842,114,4025,0
10843,114,4026,0
10844,134,4027,0
10845,98,4028,0
10846,134,4029,0
10847,78,4678,0
10848,98,4679,0
10849,78,4680,0
10850,12,4681,0
10851,72,4682,0
10852,72,4683,0
10853,114,4684,0
10854,28,4685,0
10855,72,4686,0
10856,12,4687,0
10857,125,4688,0
10858,98,4689,0
10859,28,4690,0
10860,78,84,0
10861,12,4691,0
10862,28,4692,0
10863,28,4693,0
10864,28,4694,0
10865,78,4695,0
10866,12,4696,0
10867,114,4697,0
10868,72,4698,0
10869,12,4699,0
10870,28,4615,0
10871,98,4700,0
10872,114,4701,0
10873,72,4702,0
10874,125,4804,0
10875,12,4805,0
10876,72,4806,0
10877,78,4807,0
10878,78,4808,0
10879,12,4809,0
10880,12,4810,0
10881,12,4811,0
10882,28,4812,0
10883,98,4813,0
10884,72,4814,0
10885,98,4815,0
10886,28,4816,0
10887,78,4817,0
10888,28,4764,0
10889,28,4818,0
10890,114,4819,0
10891,98,4820,0
10892,114,4821,0
10893,28,4822,0
10894,72,4823,0
10895,98,4824,0
10896,28,4825,0
10897,98,4826,0
10898,28,4827,0
10899,98,4828,0
10900,98,4829,0
10901,125,4768,0
10902,114,4830,0
10903,98,4831,0
10904,78,4832,0
10905,78,4833,0
10906,12,4834,0
10907,114,4835,0
10908,78,4836,0
10909,28,4837,0
10910,78,4838,0
10911,114,4914,0
10912,125,4915,0
10913,28,4916,0
10914,114,4917,0
10915,78,4918,0
10916,78,4919,0
10917,125,4920,0
10918,114,4921,0
10919,114,4922,0
10920,12,4923,0
10921,12,4924,0
10922,125,4925,0
