,ligand_name,sequence_id,label
10401,134,1876,0
10402,12,1877,0
10403,12,1878,0
10404,78,1879,0
10405,78,1886,0
10406,28,1888,0
10407,12,1889,0
10408,98,1897,0
10409,28,1900,0
10410,114,1906,0
10411,78,1909,0
10412,114,1911,0
10413,72,1913,0
10414,98,1914,0
10415,78,1915,0
10416,28,1916,0
10417,98,1917,0
10418,72,1918,0
10419,12,1919,0
10420,12,1921,0
10421,134,1922,0
10422,28,1924,0
10423,12,1926,0
10424,12,1930,0
10425,28,1931,0
10426,78,1935,0
10427,114,1945,0
10428,12,1955,0
10429,28,1956,0
10430,134,1957,0
10431,134,1958,0
10432,134,1960,0
10433,134,1961,0
10434,114,1962,0
10435,114,1963,0
10436,12,1964,0
10437,98,1970,0
10438,28,1971,0
10439,12,1972,0
10440,98,1973,0
10441,78,1974,0
10442,114,1975,0
10443,78,1976,0
10444,114,1983,0
10445,114,1994,0
10446,78,1996,0
10447,114,1998,0
10448,98,1999,0
10449,114,2001,0
10450,12,2002,0
10451,114,2003,0
10452,114,2004,0
10453,28,2005,0
10454,72,2007,0
10455,12,2008,0
10456,28,2010,0
10457,28,2011,0
10458,134,2013,0
10459,134,2020,0
10460,28,2021,0
10461,12,2026,0
10462,114,2035,0
10463,78,2037,0
10464,72,2042,0
10465,72,2049,0
10466,78,2050,0
10467,78,2051,0
10468,28,2053,0
10469,72,2054,0
10470,134,2056,0
10471,98,2057,0
10472,72,2064,0
10473,72,2070,0
10474,78,2075,0
10475,114,2080,0
10476,72,2087,0
10477,98,2088,0
10478,98,2089,0
10479,28,2091,0
10480,78,2092,0
10481,134,2102,0
10482,114,2107,0
10483,72,2110,0
10484,12,2111,0
10485,134,2125,0
10486,12,2129,0
10487,28,2130,0
10488,72,1709,0
10489,98,2143,0
10490,72,2144,0
10491,78,2146,0
10492,12,2148,0
10493,98,2155,0
10494,72,2156,0
10495,98,2157,0
10496,28,2158,0
10497,78,2159,0
10498,72,2166,0
10499,114,2169,0
10500,28,2175,0
10501,134,2183,0
10502,78,2186,0
10503,12,2187,0
10504,28,2188,0
10505,114,2192,0
10506,78,2193,0
10507,72,2210,0
10508,98,2213,0
10509,28,2216,0
10510,72,2221,0
10511,28,2223,0
10512,134,2228,0
10513,78,2247,0
10514,28,2255,0
10515,134,2264,0
10516,78,2269,0
10517,98,2275,0
10518,78,2281,0
10519,78,2286,0
10520,78,2290,0
10521,28,2291,0
10522,12,2298,0
10523,28,2299,0
10524,114,2301,0
10525,28,2302,0
10526,98,2305,0
10527,12,2306,0
10528,12,2309,0
10529,134,2314,0
10530,72,2316,0
10531,72,2317,0
10532,28,2319,0
10533,114,2320,0
10534,12,2326,0
10535,28,2335,0
10536,78,2337,0
10537,72,2346,0
10538,114,2354,0
10539,114,2356,0
10540,28,2360,0
10541,114,2361,0
10542,28,2363,0
10543,72,2364,0
10544,12,2367,0
10545,134,2371,0
10546,72,2378,0
10547,134,2379,0
10548,98,2381,0
10549,12,2382,0
10550,72,2383,0
10551,114,2384,0
10552,78,2390,0
10553,78,2391,0
10554,114,2392,0
10555,114,2393,0
10556,78,2397,0
10557,114,2398,0
10558,134,2402,0
10559,78,2410,0
10560,114,2413,0
10561,98,2414,0
10562,72,2415,0
10563,12,2417,0
10564,98,2424,0
10565,72,2431,0
10566,78,2432,0
10567,98,2438,0
10568,134,2454,0
10569,72,2457,0
10570,28,2460,0
10571,98,2462,0
10572,72,2464,0
10573,78,2465,0
10574,72,2468,0
10575,72,2473,0
10576,72,2481,0
10577,78,2485,0
10578,72,2499,0
10579,114,2504,0
10580,114,2510,0
10581,114,2519,0
10582,125,2524,0
10583,114,2531,0
10584,12,2547,0
10585,72,2552,0
10586,134,2558,0
10587,114,2565,0
10588,12,2572,0
10589,134,2573,0
10590,72,2577,0
10591,78,2603,0
10592,28,2612,0
10593,114,2614,0
10594,28,2642,0
10595,78,2669,0
10596,114,2675,0
10597,78,2684,0
10598,78,2689,0
10599,114,2690,0
10600,12,2691,0
10601,78,2692,0
10602,114,2693,0
10603,12,2694,0
10604,134,2695,0
10605,72,2696,0
10606,72,2697,0
10607,134,2709,0
10608,125,2710,0
10609,12,2711,0
10610,78,2712,0
10611,98,2713,0
10612,114,2714,0
10613,72,2715,0
10614,78,2716,0
10615,78,2717,0
10616,134,2718,0
10617,72,2719,0
10618,72,2720,0
10619,125,2721,0
10620,134,2757,0
10621,78,2758,0
10622,72,2759,0
10623,134,2760,0
10624,78,2761,0
10625,12,2762,0
10626,125,2763,0
10627,98,2764,0
10628,134,2765,0
10629,114,2766,0
10630,72,2774,0
10631,114,2775,0
10632,98,2776,0
10633,98,2777,0
10634,114,2778,0
10635,78,2779,0
10636,12,2780,0
10637,134,2781,0
10638,134,2782,0
10639,114,2783,0
10640,12,2784,0
10641,134,2785,0
10642,78,2788,0
10643,98,2789,0
10644,12,2790,0
10645,134,2791,0
10646,134,2792,0
10647,134,2793,0
10648,78,2794,0
10649,78,2795,0
10650,114,2796,0
10651,114,2797,0
10652,134,2801,0
10653,72,2802,0
10654,12,2803,0
10655,114,2804,0
10656,98,2805,0
10657,72,2806,0
10658,134,2813,0
10659,12,2814,0
10660,78,2815,0
10661,134,2816,0
10662,114,2817,0
10663,12,2818,0
10664,72,2819,0
10665,114,2820,0
10666,114,2821,0
10667,72,2822,0
10668,114,2832,0
10669,72,2833,0
10670,78,2834,0
10671,12,2835,0
10672,125,2836,0
10673,98,2843,0
10674,12,2844,0
10675,98,2845,0
10676,78,2846,0
10677,98,2847,0
10678,125,2848,0
10679,78,2849,0
10680,98,2850,0
10681,114,2856,0
10682,12,2857,0
10683,98,2858,0
10684,114,3023,0
10685,98,3024,0
10686,114,3025,0
10687,78,3026,0
10688,98,3027,0
10689,78,3028,0
10690,134,3029,0
10691,125,3030,0
10692,98,3031,0
10693,125,3032,0
10694,98,3033,0
10695,12,3034,0
10696,125,3035,0
10697,78,3036,0
10698,78,3037,0
10699,134,3038,0
10700,78,3039,0
10701,72,3040,0
10702,125,3041,0
10703,72,3042,0
10704,134,3043,0
10705,134,3044,0
10706,134,3045,0
10707,72,3046,0
10708,134,3047,0
10709,12,3048,0
10710,78,3049,0
10711,114,3050,0
10712,134,3051,0
10713,134,3052,0
10714,12,3053,0
10715,72,3054,0
10716,125,3055,0
10717,98,3056,0
10718,98,3057,0
10719,134,3058,0
10720,72,3059,0
10721,78,3060,0
10722,98,3061,0
10723,114,3062,0
10724,98,3063,0
10725,72,3064,0
10726,114,3065,0
10727,12,3066,0
10728,125,3067,0
10729,12,3132,0
10730,125,3133,0
10731,134,3134,0
10732,125,3135,0
10733,28,3136,0
10734,28,3137,0
10735,98,3138,0
10736,98,3139,0
10737,12,3140,0
10738,125,3141,0
10739,28,3164,0
10740,12,3169,0
10741,134,3172,0
10742,28,3174,0
10743,134,3176,0
10744,12,3177,0
10745,28,3178,0
10746,12,3179,0
10747,134,3185,0
10748,134,3187,0
10749,28,3188,0
10750,134,3191,0
10751,134,3193,0
10752,28,3197,0
10753,114,3198,0
10754,114,3235,0
10755,114,3239,0
10756,28,3240,0
10757,12,3242,0
10758,78,3243,0
10759,134,3244,0
10760,78,3245,0
10761,28,3248,0
10762,114,3250,0
10763,28,3251,0
10764,28,3254,0
10765,134,3256,0
10766,28,3260,0
10767,134,3262,0
10768,78,3266,0
10769,114,3268,0
10770,134,3271,0
10771,114,3272,0
10772,12,3283,0
10773,12,3285,0
10774,12,3286,0
10775,134,3287,0
10776,134,3291,0
10777,98,3293,0
10778,98,3294,0
10779,114,3296,0
10780,114,3301,0
10781,12,3303,0
10782,125,3304,0
10783,125,3305,0
10784,78,3306,0
10785,114,3308,0
10786,114,3309,0
10787,12,3311,0
10788,72,3312,0
10789,114,3313,0
10790,28,3316,0
10791,12,3317,0
10792,114,3322,0
10793,12,3323,0
10794,98,3325,0
10795,125,3327,0
10796,28,3329,0
10797,125,3332,0
10798,114,3334,0
10799,78,3335,0
10800,28,3336,0
10801,114,3337,0
10802,114,3338,0
10803,125,3339,0
10804,125,3340,0
10805,12,3341,0
10806,78,3342,0
10807,28,3343,0
10808,78,3344,0
10809,134,3345,0
10810,78,3349,0
10811,12,3351,0
10812,12,3356,0
10813,72,3996,0
10814,125,3997,0
10815,114,3998,0
10816,12,3999,0
10817,134,4000,0
10818,12,4001,0
10819,12,4002,0
10820,134,4003,0
10821,114,4004,0
10822,98,4005,0
10823,134,4006,0
10824,72,4007,0
10825,78,4008,0
10826,72,4009,0
10827,125,4010,0
10828,114,4011,0
10829,114,4012,0
10830,125,4013,0
10831,98,4014,0
10832,134,4015,0
10833,78,4016,0
10834,72,4017,0
10835,12,4018,0
10836,72,4019,0
10837,134,4020,0
10838,78,4021,0
10839,98,4022,0
10840,78,4023,0
10841,125,4024,0
10842,114,4025,0
10843,114,4026,0
10844,134,4027,0
10845,98,4028,0
10846,134,4029,0
10847,78,4678,0
10848,98,4679,0
10849,78,4680,0
10850,12,4681,0
10851,72,4682,0
10852,72,4683,0
10853,114,4684,0
10854,28,4685,0
10855,72,4686,0
10856,12,4687,0
10857,125,4688,0
10858,98,4689,0
10859,28,4690,0
10860,78,84,0
10861,12,4691,0
10862,28,4692,0
10863,28,4693,0
10864,28,4694,0
10865,78,4695,0
10866,12,4696,0
10867,114,4697,0
10868,72,4698,0
10869,12,4699,0
10870,28,4615,0
10871,98,4700,0
10872,114,4701,0
10873,72,4702,0
10874,125,4804,0
10875,12,4805,0
10876,72,4806,0
10877,78,4807,0
10878,78,4808,0
10879,12,4809,0
10880,12,4810,0
10881,12,4811,0
10882,28,4812,0
10883,98,4813,0
10884,72,4814,0
10885,98,4815,0
10886,28,4816,0
10887,78,4817,0
10888,28,4764,0
10889,28,4818,0
10890,114,4819,0
10891,98,4820,0
10892,114,4821,0
10893,28,4822,0
10894,72,4823,0
10895,98,4824,0
10896,28,4825,0
10897,98,4826,0
10898,28,4827,0
10899,98,4828,0
10900,98,4829,0
10901,125,4768,0
10902,114,4830,0
10903,98,4831,0
10904,78,4832,0
10905,78,4833,0
10906,12,4834,0
10907,114,4835,0
10908,78,4836,0
10909,28,4837,0
10910,78,4838,0
10911,114,4914,0
10912,125,4915,0
10913,28,4916,0
10914,114,4917,0
10915,78,4918,0
10916,78,4919,0
10917,125,4920,0
10918,114,4921,0
10919,114,4922,0
10920,12,4923,0
10921,12,4924,0
10922,125,4925,0
10923,125,4926,0
10924,114,4927,0
10925,72,4928,0
10926,12,4929,0
10927,125,4930,0
10928,28,4931,0
10929,78,4932,0
10930,98,4933,0
10931,125,4934,0
10932,78,4935,0
10933,125,4936,0
10934,98,4937,0
10935,78,5075,0
10936,114,5076,0
10937,114,5077,0
10938,12,5078,0
10939,114,5079,0
10940,98,5080,0
10941,12,5081,0
10942,114,5082,0
10943,12,5083,0
10944,98,5084,0
10945,98,5085,0
10946,114,5086,0
10947,98,5087,0
10948,72,5088,0
10949,72,5089,0
10950,28,5090,0
10951,72,5091,0
10952,114,5092,0
10953,28,5093,0
10954,28,5094,0
10955,125,5095,0
10956,72,5096,0
10957,12,5097,0
10958,125,5098,0
10959,125,5099,0
10960,114,5100,0
10961,72,5101,0
10962,28,4985,0
10963,72,4987,0
10964,72,5102,0
10965,114,5103,0
10966,114,5104,0
10967,114,5105,0
10968,125,5106,0
10969,28,5107,0
10970,114,5215,0
10971,134,5216,0
10972,134,5233,0
10973,134,5234,0
10974,12,5235,0
10975,134,5236,0
10976,114,5237,0
10977,114,5339,0
10978,125,5340,0
10979,134,5341,0
10980,72,5342,0
10981,98,5343,0
10982,28,5344,0
10983,78,5345,0
10984,72,5346,0
10985,125,5347,0
10986,98,5348,0
10987,134,5349,0
10988,78,5350,0
10989,125,5351,0
10990,98,5352,0
10991,114,5353,0
10992,78,5354,0
10993,78,5355,0
10994,28,5356,0
10995,28,5357,0
10996,125,5358,0
10997,114,5359,0
10998,72,5360,0
10999,72,5361,0
11000,114,5362,0
11001,98,5363,0
11002,28,5364,0
11003,72,5365,0
11004,114,5366,0
11005,125,5367,0
11006,134,5368,0
11007,125,5369,0
11008,134,5370,0
11009,125,5371,0
11010,28,5372,0
11011,125,5373,0
11012,125,5374,0
11013,78,5375,0
11014,125,5376,0
11015,114,5377,0
11016,72,5378,0
11017,78,5379,0
11018,28,5380,0
11019,125,5381,0
11020,98,5382,0
11021,72,5383,0
11022,134,5384,0
11023,98,5385,0
11024,78,5386,0
11025,134,5387,0
11026,125,5388,0
11027,98,5575,0
11028,98,5707,0
11029,98,5734,0
11030,98,5735,0
11031,28,5736,0
11032,28,5747,0
11033,134,5758,0
11034,28,6142,0
11035,134,6143,0
11036,12,6144,0
11037,28,6145,0
11038,28,6146,0
11039,72,6147,0
11040,125,6148,0
11041,28,6149,0
11042,28,6150,0
11043,134,6152,0
11044,28,6153,0
11045,12,6156,0
11046,98,6157,0
11047,12,6158,0
11048,134,6159,0
11049,28,6160,0
11050,98,6161,0
11051,125,7239,0
11052,134,7240,0
11053,98,7241,0
11054,134,7242,0
11055,134,7243,0
11056,134,7244,0
11057,114,7245,0
11058,134,7246,0
11059,78,7247,0
11060,98,7248,0
11061,78,7249,0
11062,78,7250,0
11063,125,7251,0
11064,12,7252,0
11065,114,7253,0
11066,12,7254,0
11067,134,7255,0
11068,12,7256,0
11069,114,7257,0
11070,12,7258,0
11071,72,7919,0
11072,12,8601,0
11073,78,8602,0
11074,114,8603,0
11075,114,8604,0
11076,72,8605,0
11077,98,8606,0
11078,98,8607,0
11079,114,8608,0
11080,125,8609,0
11081,134,8610,0
11082,125,8611,0
11083,125,8612,0
11084,78,8613,0
11085,78,8614,0
11086,114,8615,0
11087,134,8616,0
11088,72,8617,0
11089,78,8618,0
11090,125,8619,0
11091,78,8620,0
11092,78,8621,0
11093,12,8622,0
11094,134,8623,0
11095,114,8624,0
11096,125,8625,0
11097,114,8626,0
11098,78,8627,0
11099,125,8628,0
11100,134,8629,0
11101,98,8630,0
11102,98,8631,0
11103,125,8632,0
11104,114,8633,0
11105,78,8634,0
11106,114,8635,0
11107,125,8636,0
11108,134,8637,0
11109,98,8638,0
11110,72,8639,0
11111,114,8640,0
11112,12,8641,0
11113,134,8642,0
11114,12,9252,0
11115,134,9253,0
11116,134,9254,0
11117,28,9255,0
11118,114,9256,0
11119,134,9257,0
11120,12,9258,0
11121,28,9259,0
11122,125,9260,0
11123,98,9261,0
11124,98,9262,0
11125,125,9263,0
11126,134,9264,0
11127,134,9265,0
11128,98,9266,0
11129,125,9267,0
11130,28,9268,0
11131,98,9269,0
11132,12,9270,0
11133,72,9271,0
11134,98,9272,0
11135,28,9273,0
11136,12,9274,0
11137,12,9275,0
11138,125,9388,0
11139,125,9389,0
11140,78,9390,0
11141,12,9391,0
11142,72,9392,0
11143,134,9393,0
11144,78,9394,0
11145,78,9395,0
11146,114,9396,0
11147,72,9397,0
11148,125,9398,0
11149,125,8479,0
11150,114,9399,0
11151,72,9400,0
11152,125,9401,0
11153,72,9402,0
11154,78,9403,0
11155,114,9404,0
11156,134,9405,0
11157,12,9406,0
11158,125,9407,0
11159,72,9408,0
11160,134,9409,0
11161,125,9410,0
11162,98,9411,0
11163,134,9412,0
11164,98,9413,0
11165,72,9414,0
11166,114,9415,0
11167,98,9416,0
11168,98,9417,0
11169,114,9418,0
11170,98,9419,0
11171,12,9420,0
11172,134,9421,0
11173,125,9422,0
11174,134,9423,0
11175,78,9427,0
11176,125,9428,0
11177,134,9429,0
11178,12,9430,0
11179,72,9431,0
11180,72,9432,0
11181,134,9433,0
11182,72,9434,0
11183,134,9436,0
11184,114,9437,0
11185,78,9438,0
11186,72,9439,0
11187,114,9440,0
11188,98,9441,0
11189,125,9442,0
11190,134,9443,0
11191,98,9444,0
11192,72,9445,0
11193,12,9446,0
11194,12,9447,0
11195,98,9448,0
11196,114,9449,0
11197,125,9450,0
11198,78,9451,0
11199,98,9452,0
11200,125,9453,0
11201,125,9454,0
11202,72,9455,0
11203,125,9456,0
11204,98,9457,0
11205,98,9458,0
11206,114,9459,0
11207,125,9460,0
11208,12,9461,0
11209,98,9462,0
11210,72,9463,0
11211,72,9464,0
11212,125,9465,0
11213,134,9466,0
11214,78,9467,0
11215,134,9468,0
11216,78,9469,0
11217,98,9470,0
11218,114,9471,0
11219,125,9472,0
11220,12,9473,0
11221,125,9474,0
11222,78,9475,0
11223,78,9476,0
11224,125,9477,0
11225,125,9478,0
11226,78,9479,0
11227,114,9480,0
11228,12,9481,0
11229,98,9482,0
11230,78,9483,0
11231,114,9484,0
11232,134,9485,0
11233,134,9486,0
11234,4,172,0
11235,139,173,0
11236,113,174,0
11237,88,175,0
11238,5,176,0
11239,44,177,0
11240,44,178,0
11241,113,179,0
11242,19,180,0
11243,44,181,0
11244,113,182,0
11245,19,183,0
11246,44,184,0
11247,44,185,0
11248,113,186,0
11249,139,187,0
11250,44,188,0
11251,113,189,0
11252,19,190,0
11253,4,191,0
11254,139,192,0
11255,139,2729,0
11256,118,2730,0
11257,88,2731,0
11258,44,2732,0
11259,88,2733,0
11260,88,2734,0
11261,113,2773,0
11262,4,2786,0
11263,139,2787,0
11264,19,2831,0
11265,5,2855,0
11266,4,3357,0
11267,44,3358,0
11268,118,3359,0
11269,88,3360,0
11270,4,3361,0
11271,44,3362,0
11272,5,3363,0
11273,139,3364,0
11274,118,3365,0
11275,44,3366,0
11276,5,3367,0
11277,5,3368,0
11278,5,3369,0
11279,139,3370,0
11280,4,3371,0
11281,4,3372,0
11282,139,3373,0
11283,19,3374,0
11284,118,3375,0
11285,88,3376,0
11286,19,3377,0
11287,139,3378,0
11288,5,3379,0
11289,139,3380,0
11290,88,3381,0
11291,5,3382,0
11292,118,3383,0
11293,44,3384,0
11294,139,3385,0
11295,139,3386,0
11296,5,3387,0
11297,44,3388,0
11298,44,3389,0
11299,5,3390,0
11300,118,3391,0
11301,5,3392,0
11302,118,3393,0
11303,4,3394,0
11304,118,3395,0
11305,44,3396,0
11306,5,3397,0
11307,139,3398,0
11308,88,3399,0
11309,19,3400,0
11310,118,3401,0
11311,118,3402,0
11312,19,3403,0
11313,139,3404,0
11314,118,3405,0
11315,113,3406,0
11316,113,3407,0
11317,113,3408,0
11318,44,3409,0
11319,113,3410,0
11320,4,3411,0
11321,44,3412,0
11322,118,3413,0
11323,4,3414,0
11324,5,3415,0
11325,19,3416,0
11326,118,3417,0
11327,139,3418,0
11328,139,3419,0
11329,44,3420,0
11330,113,3421,0
11331,139,3422,0
11332,19,3423,0
11333,118,3424,0
11334,44,3425,0
11335,118,3426,0
11336,44,3427,0
11337,118,3428,0
11338,4,3429,0
11339,44,3430,0
11340,139,3431,0
11341,19,3432,0
11342,5,3433,0
11343,44,3434,0
11344,139,3435,0
11345,19,3436,0
11346,118,3437,0
11347,139,3438,0
11348,113,3439,0
11349,139,3440,0
11350,44,3441,0
11351,4,3442,0
11352,4,3443,0
11353,139,3444,0
11354,19,3445,0
11355,113,3446,0
11356,118,3447,0
11357,4,3448,0
11358,139,3449,0
11359,118,3450,0
11360,44,3451,0
11361,4,3452,0
11362,5,3453,0
11363,5,3454,0
11364,113,3455,0
11365,139,3456,0
11366,4,3457,0
11367,113,3458,0
11368,44,3459,0
11369,118,3460,0
11370,118,3461,0
11371,118,3462,0
11372,44,3463,0
11373,118,3464,0
11374,4,3465,0
11375,113,3466,0
11376,4,3467,0
11377,5,3468,0
11378,118,3469,0
11379,5,3470,0
11380,118,3471,0
11381,113,3472,0
11382,113,3473,0
11383,44,3474,0
11384,44,3475,0
11385,19,3476,0
11386,118,3477,0
11387,118,3478,0
11388,139,3479,0
11389,5,3480,0
11390,4,3481,0
11391,118,3482,0
11392,4,3483,0
11393,118,3484,0
11394,5,3485,0
11395,139,3486,0
11396,118,3487,0
11397,113,3488,0
11398,5,3489,0
11399,5,3490,0
11400,139,3491,0
11401,4,3492,0
11402,44,3493,0
11403,19,3494,0
11404,118,3495,0
11405,113,3496,0
11406,5,3497,0
11407,19,3498,0
11408,44,3499,0
11409,5,3500,0
11410,44,3501,0
11411,4,3502,0
11412,118,3503,0
11413,113,3504,0
11414,139,3505,0
11415,19,3506,0
11416,113,3507,0
11417,118,3508,0
11418,113,3509,0
11419,113,3510,0
11420,4,3511,0
11421,5,3512,0
11422,118,3513,0
11423,113,3514,0
11424,4,3515,0
11425,44,3516,0
11426,118,3517,0
11427,118,3518,0
11428,19,3519,0
11429,5,3520,0
11430,5,3521,0
11431,19,3522,0
11432,44,3523,0
11433,44,3524,0
11434,118,3525,0
11435,19,3526,0
11436,113,3527,0
11437,19,3528,0
11438,44,3529,0
11439,5,3530,0
11440,118,3531,0
11441,139,3532,0
11442,113,3533,0
11443,113,3534,0
11444,5,3535,0
11445,5,3536,0
11446,113,3537,0
11447,4,3538,0
11448,44,3539,0
11449,113,3540,0
11450,118,3541,0
11451,4,3542,0
11452,44,3543,0
11453,113,3544,0
11454,139,3545,0
11455,19,3546,0
11456,44,3547,0
11457,19,3548,0
11458,118,3549,0
11459,118,3550,0
11460,118,3551,0
11461,139,3552,0
11462,44,3553,0
11463,5,3554,0
11464,4,3555,0
11465,44,3556,0
11466,4,3557,0
11467,44,3558,0
11468,113,3559,0
11469,139,3560,0
11470,4,3561,0
11471,5,3562,0
11472,5,3563,0
11473,113,3564,0
11474,4,3565,0
11475,118,3566,0
11476,139,3567,0
11477,5,3568,0
11478,5,3569,0
11479,19,3570,0
11480,44,3571,0
11481,4,3572,0
11482,118,3573,0
11483,4,3574,0
11484,44,3575,0
11485,118,3576,0
11486,4,3577,0
11487,113,3578,0
11488,4,3579,0
11489,139,3580,0
11490,139,3581,0
11491,44,3582,0
11492,118,3583,0
11493,44,3584,0
11494,5,3585,0
11495,118,3586,0
11496,44,3587,0
11497,5,3588,0
11498,118,3589,0
11499,5,3590,0
11500,44,3591,0
11501,44,3592,0
11502,19,3593,0
11503,113,3594,0
11504,139,3595,0
11505,139,3596,0
11506,5,3597,0
11507,5,3598,0
11508,44,3599,0
11509,139,3600,0
11510,19,3601,0
11511,113,3602,0
11512,44,3603,0
11513,118,3604,0
11514,113,3605,0
11515,5,3606,0
11516,5,3607,0
11517,113,3608,0
11518,19,3609,0
11519,4,3610,0
11520,44,3611,0
11521,118,3612,0
11522,113,3613,0
11523,44,3614,0
11524,139,3615,0
11525,5,3616,0
11526,139,3617,0
11527,19,3618,0
11528,118,3619,0
11529,4,3620,0
11530,44,3621,0
11531,118,3622,0
11532,4,3623,0
11533,4,3624,0
11534,5,3625,0
11535,113,3626,0
11536,118,3627,0
11537,4,3628,0
11538,19,3629,0
11539,118,3630,0
11540,44,3631,0
11541,44,3632,0
11542,19,3633,0
11543,118,3634,0
11544,44,3635,0
11545,44,3636,0
11546,44,3637,0
11547,113,3638,0
11548,44,3639,0
11549,113,3640,0
11550,139,3641,0
11551,19,3642,0
11552,139,3643,0
11553,19,3644,0
11554,44,3645,0
11555,5,3646,0
11556,4,3647,0
11557,113,3648,0
11558,4,3649,0
11559,139,3650,0
11560,139,3651,0
11561,5,3652,0
11562,4,3653,0
11563,118,3654,0
11564,139,3655,0
11565,139,3656,0
11566,113,3657,0
11567,118,3658,0
11568,5,3659,0
11569,113,3660,0
11570,139,3661,0
11571,5,3662,0
11572,139,3663,0
11573,44,3664,0
11574,5,3665,0
11575,44,3666,0
11576,139,3667,0
11577,139,3668,0
11578,113,3669,0
11579,5,3670,0
11580,118,3671,0
11581,19,3672,0
11582,19,3673,0
11583,5,3674,0
11584,113,3675,0
11585,44,3676,0
11586,113,3677,0
11587,19,3678,0
11588,139,3679,0
11589,5,3680,0
11590,44,3681,0
11591,118,3682,0
11592,113,3683,0
11593,118,3684,0
11594,19,3685,0
11595,118,3686,0
11596,113,3687,0
11597,139,3688,0
11598,19,3689,0
11599,4,3690,0
11600,5,3691,0
11601,113,3692,0
11602,113,3693,0
11603,139,3694,0
11604,44,3695,0
11605,44,3696,0
11606,19,3697,0
11607,4,3698,0
11608,44,3699,0
11609,4,3700,0
11610,19,3701,0
11611,118,3702,0
11612,19,3703,0
11613,113,3704,0
11614,118,3705,0
11615,5,3706,0
11616,139,3707,0
11617,44,3708,0
11618,113,3709,0
11619,4,3710,0
11620,113,3711,0
11621,19,3712,0
11622,5,3713,0
11623,19,3714,0
11624,44,3715,0
11625,4,3716,0
11626,5,3717,0
11627,4,3718,0
11628,113,3719,0
11629,44,3720,0
11630,113,3721,0
11631,139,3722,0
11632,5,3723,0
11633,4,3724,0
11634,5,3725,0
11635,118,3726,0
11636,5,3727,0
11637,4,3728,0
11638,4,3729,0
11639,44,3730,0
11640,113,3731,0
11641,5,3732,0
11642,4,3733,0
11643,4,3734,0
11644,113,3735,0
11645,44,3736,0
11646,44,3737,0
11647,5,3738,0
11648,44,3739,0
11649,113,3740,0
11650,139,3741,0
11651,113,3742,0
11652,19,3743,0
11653,118,3744,0
11654,118,3745,0
11655,139,3746,0
11656,118,3747,0
11657,139,3748,0
11658,118,3749,0
11659,44,3750,0
11660,118,3751,0
11661,139,3752,0
11662,118,3753,0
11663,4,3754,0
11664,19,3755,0
11665,19,3756,0
11666,118,3994,0
11667,44,3995,0
11668,118,4030,0
11669,19,5130,0
11670,88,5131,0
11671,118,5132,0
11672,139,5133,0
11673,139,5134,0
11674,88,5135,0
11675,139,5136,0
11676,19,5137,0
11677,139,5138,0
11678,4,5139,0
11679,118,5140,0
11680,88,5141,0
11681,4,5142,0
11682,88,5143,0
11683,19,5144,0
11684,5,5145,0
11685,19,5146,0
11686,139,5147,0
11687,88,5148,0
11688,139,5149,0
11689,118,5150,0
11690,19,5151,0
11691,139,5152,0
11692,4,5153,0
11693,19,5315,0
11694,44,5316,0
11695,5,5317,0
11696,4,5318,0
11697,44,5319,0
11698,88,5320,0
11699,4,5321,0
11700,139,5322,0
11701,4,5323,0
11702,118,5324,0
11703,4,5325,0
11704,118,5326,0
11705,4,5327,0
11706,44,5328,0
11707,44,5329,0
11708,139,5330,0
11709,44,5331,0
11710,4,5332,0
11711,88,5333,0
11712,139,5334,0
11713,5,5335,0
11714,19,5336,0
11715,88,5337,0
11716,139,5338,0
11717,5,5389,0
11718,139,5390,0
11719,88,5391,0
11720,88,5392,0
11721,5,5393,0
11722,139,5394,0
11723,139,5395,0
11724,4,5396,0
11725,44,5397,0
11726,139,5398,0
11727,44,5399,0
11728,139,5400,0
11729,88,5401,0
11730,4,5402,0
11731,44,5403,0
11732,4,5404,0
11733,5,5405,0
11734,5,5406,0
11735,4,5407,0
11736,5,5408,0
11737,88,5409,0
11738,118,5410,0
11739,118,5411,0
11740,5,5412,0
11741,118,5413,0
11742,88,5414,0
11743,88,5415,0
11744,118,5450,0
11745,44,5451,0
11746,139,5452,0
11747,88,5453,0
11748,5,5454,0
11749,118,5455,0
11750,4,5456,0
11751,19,5569,0
11752,118,5570,0
11753,19,5571,0
11754,19,5572,0
11755,113,5576,0
11756,5,6171,0
11757,139,6172,0
11758,113,6173,0
11759,139,6184,0
11760,5,6185,0
11761,19,6186,0
11762,19,6187,0
11763,44,6188,0
11764,19,6189,0
11765,118,6190,0
11766,5,6191,0
11767,44,6417,0
11768,4,6418,0
11769,5,6419,0
11770,113,6420,0
11771,5,6704,0
11772,5,6705,0
11773,19,6706,0
11774,139,6707,0
11775,113,6780,0
11776,4,6781,0
11777,44,6782,0
11778,4,6783,0
11779,118,6784,0
11780,118,6785,0
11781,118,6786,0
11782,113,6802,0
11783,113,6803,0
11784,44,7187,0
11785,19,7209,0
11786,88,7915,0
11787,118,7926,0
11788,88,7927,0
11789,19,7928,0
11790,113,7929,0
11791,118,7930,0
11792,88,7931,0
11793,19,7932,0
11794,118,7933,0
11795,113,7934,0
11796,139,7935,0
11797,88,7936,0
11798,4,7937,0
11799,19,7938,0
11800,4,7939,0
