,ligand_name,sequence_id,label
27036,240,10305,0
27037,156,10306,0
27038,187,10310,0
27039,179,10317,0
27040,220,10325,0
27041,239,10357,0
27042,16,10362,0
27043,175,10364,0
27044,185,10380,0
27045,161,10386,0
27046,3,10405,0
27047,169,10414,0
27048,17,10436,0
27049,245,10464,0
27050,64,10488,0
27051,30,10496,0
27052,72,10521,0
27053,170,10531,0
27054,189,10536,0
27055,149,10540,0
27056,104,10549,0
27057,188,10561,0
27058,235,10564,0
27059,146,10570,0
27060,244,10572,0
27061,198,10585,0
27062,191,10613,0
27063,101,10626,0
27064,224,10627,0
27065,108,10655,0
27066,203,10661,0
27067,10,10665,0
27068,229,10667,0
27069,182,10676,0
27070,127,10679,0
27071,228,10682,0
27072,184,10686,0
27073,170,10692,0
27074,220,10699,0
27075,94,10712,0
27076,220,10713,0
27077,119,10753,0
27078,130,10769,0
27079,21,10770,0
27080,39,10774,0
27081,234,10789,0
27082,119,10808,0
27083,5,10812,0
27084,94,10819,0
27085,113,10834,0
27086,72,10846,0
27087,36,10863,0
27088,195,10865,0
27089,115,10880,0
27090,171,10899,0
27091,220,10900,0
27092,137,10913,0
27093,178,10914,0
27094,76,10916,0
27095,119,10949,0
27096,12,10954,0
27097,108,10974,0
27098,98,10983,0
27099,219,10986,0
27100,116,10988,0
27101,152,10995,0
27102,225,10998,0
27103,222,11041,0
27104,176,11044,0
27105,164,11054,0
27106,175,11068,0
27107,71,11084,0
27108,118,11105,0
27109,241,11109,0
27110,190,11110,0
27111,143,11121,0
27112,64,11124,0
27113,101,11127,0
27114,149,11145,0
27115,195,11159,0
27116,187,11166,0
27117,131,11180,0
27118,115,11223,0
27119,177,11227,0
27120,230,11236,0
27121,123,11242,0
27122,222,11247,0
27123,22,11248,0
27124,166,11250,0
27125,229,11265,0
27126,13,11267,0
27127,114,11272,0
27128,188,11274,0
27129,230,11284,0
27130,104,11305,0
27131,13,11316,0
27132,190,11323,0
27133,221,11340,0
27134,192,11345,0
27135,72,11352,0
27136,232,11354,0
27137,118,11371,0
27138,124,11379,0
27139,242,11383,0
27140,224,11398,0
27141,104,11400,0
27142,154,11409,0
27143,130,11433,0
27144,221,11435,0
27145,125,11451,0
27146,113,11465,0
27147,143,11481,0
27148,242,11494,0
27149,219,11523,0
27150,72,11547,0
27151,64,11569,0
27152,157,11589,0
27153,200,11592,0
27154,200,11593,0
27155,94,11598,0
27156,229,11631,0
27157,224,11632,0
27158,143,11633,0
27159,186,11648,0
27160,148,11663,0
27161,226,11674,0
27162,231,11709,0
27163,125,11739,0
27164,139,11750,0
27165,174,11751,0
27166,200,11776,0
27167,37,11777,0
27168,190,11780,0
27169,38,11797,0
27170,126,11825,0
27171,108,11833,0
27172,148,11862,0
27173,156,11902,0
27174,108,11909,0
27175,227,11927,0
27176,222,11948,0
27177,175,11984,0
27178,113,12004,0
27179,226,12013,0
27180,195,12016,0
27181,155,12039,0
27182,137,12043,0
27183,97,12047,0
27184,21,12059,0
27185,234,12063,0
27186,176,12066,0
27187,25,12067,0
27188,240,12073,0
27189,154,12083,0
27190,94,12095,0
27191,176,12116,0
27192,16,12121,0
27193,189,12122,0
27194,233,12125,0
27195,44,12137,0
27196,211,12145,0
27197,193,12150,0
27198,19,12164,0
27199,129,12171,0
27200,220,12180,0
27201,216,12185,0
27202,5,12198,0
27203,230,12201,0
27204,241,12208,0
27205,77,12214,0
27206,161,12238,0
27207,214,12240,0
27208,68,12249,0
27209,142,12257,0
27210,140,12278,0
27211,160,12282,0
27212,187,12291,0
27213,74,12294,0
27214,242,12316,0
27215,55,12328,0
27216,22,12329,0
27217,234,12337,0
27218,150,12342,0
27219,240,12373,0
27220,244,12378,0
27221,206,12383,0
27222,122,12395,0
27223,234,12400,0
27224,15,12410,0
27225,240,12425,0
27226,106,12438,0
27227,6,12441,0
27228,75,12445,0
27229,246,12457,0
27230,201,12464,0
27231,168,12466,0
27232,225,12487,0
27233,108,12501,0
27234,94,12503,0
27235,217,12517,0
27236,167,12522,0
27237,208,12527,0
27238,55,12528,0
27239,154,12530,0
27240,236,12531,0
27241,76,12539,0
27242,204,12552,0
27243,192,12561,0
27244,64,12571,0
27245,226,12572,0
27246,134,12575,0
27247,72,12587,0
27248,122,12601,0
27249,238,12603,0
27250,131,12606,0
27251,152,12612,0
27252,220,12621,0
27253,12,12646,0
27254,26,12673,0
27255,162,12679,0
27256,19,12689,0
27257,236,12691,0
27258,197,12694,0
27259,12,12707,0
27260,215,12720,0
27261,232,12737,0
27262,214,12743,0
27263,163,12746,0
27264,153,12747,0
27265,167,12748,0
27266,234,12754,0
27267,160,12769,0
27268,191,12782,0
27269,118,12785,0
27270,51,12788,0
27271,19,12800,0
27272,118,12815,0
27273,38,12816,0
27274,145,12826,0
27275,210,12835,0
27276,85,12840,0
27277,203,12857,0
27278,64,12858,0
27279,145,12908,0
27280,39,12943,0
27281,152,12950,0
27282,33,12972,0
27283,19,13000,0
27284,175,13002,0
27285,238,13004,0
27286,171,13005,0
27287,227,13009,0
27288,6,12501,0
27289,140,13012,0
27290,184,13014,0
27291,141,13033,0
27292,209,13041,0
27293,199,13044,0
27294,21,13046,0
27295,236,13051,0
27296,178,13054,0
27297,105,13067,0
27298,50,13071,0
27299,243,13080,0
27300,224,13103,0
27301,240,13108,0
27302,153,13110,0
27303,145,13116,0
27304,19,13133,0
27305,180,13139,0
27306,38,13144,0
27307,223,13149,0
27308,229,13171,0
27309,142,13175,0
27310,153,13185,0
27311,203,13200,0
27312,69,13205,0
27313,209,13207,0
27314,106,13221,0
27315,80,13240,0
27316,140,13242,0
27317,124,13262,0
27318,210,13287,0
27319,97,13289,0
27320,204,13299,0
27321,22,13305,0
27322,52,13338,0
27323,158,13339,0
27324,223,13363,0
27325,235,13364,0
27326,80,13368,0
27327,168,13377,0
27328,148,13381,0
27329,94,13395,0
27330,74,13398,0
27331,154,13403,0
27332,80,13406,0
27333,192,13414,0
27334,149,13427,0
27335,25,13434,0
27336,240,13435,0
27337,218,13436,0
27338,172,13437,0
27339,198,13442,0
27340,116,13447,0
27341,77,13455,0
27342,159,13461,0
27343,26,13465,0
27344,137,13476,0
27345,220,13485,0
27346,190,13501,0
27347,209,13505,0
27348,173,13509,0
27349,72,13522,0
27350,205,13525,0
27351,76,13559,0
27352,218,13585,0
27353,122,13603,0
27354,225,13610,0
27355,112,13623,0
27356,174,13628,0
27357,101,13631,0
27358,78,13632,0
27359,205,13634,0
27360,184,13636,0
27361,87,13644,0
27362,185,13646,0
27363,204,13647,0
27364,85,13648,0
27365,36,13649,0
27366,213,13655,0
27367,156,13660,0
27368,149,13665,0
27369,148,13672,0
27370,225,13689,0
27371,84,13691,0
27372,3,13694,0
27373,77,13696,0
27374,20,13697,0
27375,44,13702,0
27376,232,13709,0
27377,3,13712,0
27378,192,13716,0
27379,175,13734,0
27380,18,13753,0
27381,191,13774,0
27382,81,13787,0
27383,78,13791,0
27384,16,13799,0
27385,26,13806,0
27386,112,13818,0
27387,33,13820,0
27388,202,13825,0
27389,28,13827,0
27390,166,13843,0
27391,209,13850,0
27392,28,13853,0
27393,214,13863,0
27394,85,13878,0
27395,129,13895,0
27396,81,13899,0
27397,39,13912,0
27398,191,13916,0
27399,242,13935,0
27400,244,13939,0
27401,18,13953,0
27402,218,13974,0
27403,156,13975,0
27404,191,13992,0
27405,240,14000,0
27406,143,14004,0
27407,242,14009,0
27408,212,14012,0
27409,161,14017,0
27410,224,14034,0
27411,240,14049,0
27412,135,14050,0
27413,219,14054,0
27414,132,14055,0
27415,134,14069,0
27416,88,14076,0
27417,234,14080,0
27418,125,14091,0
27419,37,14098,0
27420,212,14099,0
27421,36,14110,0
27422,201,14130,0
27423,225,14142,0
27424,3,14144,0
27425,164,14155,0
27426,95,14157,0
27427,118,14178,0
27428,230,14189,0
27429,187,14216,0
27430,205,14221,0
27431,137,14227,0
27432,211,14255,0
27433,123,14258,0
27434,133,14268,0
27435,161,14282,0
27436,166,14283,0
27437,207,14294,0
27438,156,14298,0
27439,52,14305,0
27440,165,14317,0
27441,74,14327,0
27442,199,14333,0
27443,163,14362,0
27444,192,14371,0
27445,223,14380,0
27446,231,14384,0
27447,3,14386,0
27448,6,14388,0
27449,222,14392,0
27450,145,14397,0
27451,107,14408,0
27452,147,14410,0
27453,244,14417,0
27454,188,14418,0
27455,148,14421,0
27456,186,14444,0
27457,174,14462,0
27458,219,14463,0
27459,145,14465,0
27460,223,14477,0
27461,39,14487,0
27462,104,14493,0
27463,139,14512,0
27464,78,14516,0
27465,30,14518,0
27466,178,14519,0
27467,142,14521,0
27468,37,14528,0
27469,98,14529,0
27470,95,14532,0
27471,80,14537,0
27472,154,14540,0
27473,200,14546,0
27474,116,14552,0
27475,135,14558,0
27476,244,14560,0
27477,141,14566,0
27478,50,14591,0
27479,226,14613,0
27480,81,14615,0
27481,118,14619,0
27482,185,14628,0
27483,210,14630,0
27484,50,14648,0
27485,219,14653,0
27486,153,14687,0
27487,19,14699,0
27488,155,14711,0
27489,124,14713,0
27490,217,14723,0
27491,132,14727,0
27492,246,14742,0
27493,198,14743,0
27494,193,14758,0
27495,195,14769,0
27496,26,14797,0
27497,193,14799,0
27498,17,14809,0
27499,137,14817,0
27500,215,14833,0
27501,200,14844,0
27502,177,14846,0
27503,14,14851,0
27504,240,14872,0
27505,239,14876,0
27506,196,14877,0
27507,16,14888,0
27508,145,14901,0
27509,198,14920,0
27510,227,14923,0
27511,133,14934,0
27512,119,14948,0
27513,160,14954,0
27514,22,14986,0
27515,215,14994,0
27516,115,15008,0
27517,148,15018,0
27518,211,15023,0
27519,229,15036,0
27520,52,15037,0
27521,246,15053,0
27522,184,15075,0
27523,210,15088,0
27524,210,15095,0
27525,140,15101,0
27526,246,15104,0
27527,12,15120,0
27528,30,15124,0
27529,6,15130,0
27530,196,15141,0
27531,229,15158,0
27532,142,15165,0
27533,116,15188,0
27534,106,15192,0
27535,197,15196,0
27536,26,15198,0
27537,221,15199,0
27538,233,15202,0
27539,169,15209,0
27540,202,15230,0
27541,240,15237,0
27542,217,15248,0
27543,210,15253,0
27544,210,15257,0
27545,154,15267,0
27546,242,15277,0
27547,197,15305,0
27548,77,15315,0
27549,36,15323,0
27550,197,15337,0
27551,136,15354,0
27552,132,15356,0
27553,215,15376,0
27554,106,15385,0
27555,131,15391,0
27556,146,15412,0
27557,198,15428,0
27558,105,15437,0
27559,173,15439,0
27560,80,15443,0
27561,163,15449,0
27562,101,15450,0
27563,218,15454,0
27564,216,15458,0
27565,68,15490,0
27566,195,15493,0
27567,139,15500,0
27568,233,15505,0
27569,166,15514,0
27570,204,15523,0
27571,159,15527,0
27572,243,15530,0
27573,33,15531,0
27574,37,15535,0
27575,33,15540,0
27576,166,15548,0
27577,3,15552,0
27578,203,15571,0
27579,165,15575,0
27580,171,15580,0
27581,168,15587,0
27582,178,15591,0
27583,150,15607,0
27584,95,15609,0
27585,28,15632,0
27586,179,15651,0
27587,108,15652,0
27588,201,15670,0
27589,50,15688,0
27590,165,15728,0
27591,160,15734,0
27592,161,15735,0
27593,36,15751,0
27594,5,15755,0
27595,226,15758,0
27596,6,15763,0
27597,101,15782,0
27598,88,15799,0
27599,206,15812,0
27600,26,15836,0
27601,164,15840,0
27602,229,15846,0
27603,149,15851,0
27604,28,15859,0
27605,175,15874,0
27606,206,15877,0
27607,150,15881,0
27608,125,15894,0
27609,72,15896,0
27610,131,15904,0
27611,220,15908,0
27612,176,15911,0
27613,240,15912,0
27614,186,15927,0
27615,138,15949,0
27616,193,15950,0
27617,126,15986,0
27618,87,15997,0
27619,240,16013,0
27620,114,16016,0
27621,133,16018,0
27622,14,16020,0
27623,43,16032,0
27624,76,16040,0
27625,155,16041,0
27626,243,16042,0
27627,211,16046,0
27628,114,16049,0
27629,234,16053,0
27630,106,16056,0
27631,197,16057,0
27632,220,16067,0
27633,216,16092,0
27634,244,16094,0
27635,37,16100,0
27636,237,16101,0
27637,147,16108,0
27638,138,16109,0
27639,204,16123,0
27640,138,16124,0
27641,191,16127,0
27642,223,16141,0
27643,160,16147,0
27644,3,16150,0
27645,164,16158,0
27646,156,16160,0
27647,205,16178,0
27648,30,16179,0
27649,123,16208,0
27650,106,16214,0
27651,163,16223,0
27652,164,16224,0
27653,206,16231,0
27654,122,16240,0
27655,4,16252,0
27656,98,16271,0
27657,107,16276,0
27658,198,16290,0
27659,112,16292,0
27660,85,16294,0
27661,238,16297,0
27662,208,16306,0
27663,80,16310,0
27664,177,16323,0
27665,36,16332,0
27666,199,16333,0
27667,219,16347,0
27668,116,16363,0
27669,84,16373,0
27670,162,16393,0
27671,77,16426,0
27672,161,16432,0
27673,225,16450,0
27674,227,16491,0
27675,142,16507,0
27676,5,16528,0
27677,148,16542,0
27678,244,16543,0
27679,138,16553,0
27680,71,16555,0
27681,190,16566,0
27682,71,16589,0
27683,227,16590,0
27684,108,16593,0
27685,187,16605,0
27686,148,16607,0
27687,214,16617,0
27688,20,16631,0
27689,243,16653,0
27690,21,16654,0
27691,113,16655,0
27692,160,16657,0
27693,74,16667,0
27694,74,16679,0
27695,160,16686,0
27696,238,16695,0
27697,200,16704,0
27698,202,16711,0
27699,141,16744,0
27700,195,16756,0
27701,108,16774,0
27702,184,16776,0
27703,238,16797,0
27704,134,16809,0
27705,142,16821,0
27706,116,16831,0
27707,37,16859,0
27708,43,16864,0
27709,17,16869,0
27710,198,16879,0
27711,154,16884,0
27712,137,16896,0
27713,212,16902,0
27714,149,16906,0
27715,43,16914,0
27716,13,16915,0
27717,164,16932,0
27718,225,16950,0
27719,205,16980,0
27720,137,16984,0
27721,132,16994,0
27722,113,16998,0
27723,112,17018,0
27724,190,17038,0
27725,105,17048,0
27726,177,17066,0
27727,135,17099,0
27728,167,17108,0
27729,212,17116,0
27730,168,17121,0
27731,80,17125,0
27732,203,17131,0
27733,133,17134,0
27734,202,17143,0
27735,84,17146,0
27736,115,17175,0
27737,95,17189,0
27738,220,17201,0
27739,36,17203,0
27740,106,17217,0
27741,121,17232,0
27742,18,17234,0
27743,156,17240,0
27744,199,17246,0
27745,33,17262,0
27746,222,17264,0
27747,157,17294,0
27748,237,17303,0
27749,186,17310,0
27750,221,17317,0
27751,26,17331,0
27752,161,17337,0
27753,36,17357,0
27754,165,17402,0
27755,142,17406,0
27756,241,17408,0
27757,239,17411,0
27758,161,17422,0
27759,39,17433,0
27760,206,17442,0
27761,211,17450,0
27762,121,17452,0
27763,244,17462,0
27764,208,17470,0
27765,218,17473,0
27766,161,17477,0
27767,169,17480,0
27768,123,17493,0
27769,68,17501,0
27770,151,17541,0
27771,233,17544,0
27772,107,17548,0
27773,203,17551,0
27774,177,17565,0
27775,226,17580,0
27776,64,17590,0
27777,143,17651,0
27778,135,17654,0
27779,157,17660,0
27780,14,17664,0
27781,55,17679,0
27782,77,17683,0
27783,178,17691,0
27784,4,17695,0
27785,43,17702,0
27786,221,17719,0
27787,145,17725,0
27788,205,17746,0
27789,149,17768,0
27790,214,17776,0
27791,243,17786,0
27792,238,17791,0
27793,137,17794,0
27794,91,17799,0
27795,156,17806,0
27796,87,17820,0
27797,108,17826,0
27798,104,17829,0
27799,95,17847,0
27800,230,17850,0
27801,153,17855,0
27802,143,17876,0
27803,98,17888,0
27804,125,17899,0
27805,153,17922,0
27806,154,17924,0
27807,130,17934,0
27808,193,17935,0
27809,205,17937,0
27810,182,17947,0
27811,94,17948,0
27812,179,17949,0
27813,134,17958,0
27814,130,17993,0
27815,107,18000,0
27816,68,18001,0
27817,228,18006,0
27818,169,18010,0
27819,13,18011,0
27820,153,18013,0
27821,148,18024,0
27822,209,18040,0
27823,209,18048,0
27824,177,18050,0
27825,176,18079,0
27826,174,18080,0
27827,17,18081,0
27828,186,18082,0
27829,224,18089,0
27830,87,18091,0
27831,183,18097,0
27832,211,18101,0
27833,119,18103,0
27834,157,18108,0
27835,199,18109,0
27836,43,18116,0
27837,124,18120,0
27838,215,18126,0
27839,154,18128,0
27840,224,18133,0
27841,180,18162,0
27842,176,18163,0
27843,19,18181,0
27844,229,18187,0
27845,174,18189,0
27846,170,18191,0
27847,177,18196,0
27848,85,18204,0
27849,20,18205,0
27850,21,18215,0
27851,158,18216,0
27852,124,18220,0
27853,87,18222,0
27854,130,18236,0
27855,74,18246,0
27856,159,18249,0
27857,84,18261,0
27858,44,18273,0
27859,76,18274,0
27860,106,18291,0
27861,124,18302,0
27862,159,18317,0
27863,161,18337,0
27864,217,18341,0
27865,242,18355,0
27866,179,18363,0
27867,106,18374,0
27868,76,18376,0
27869,36,18391,0
27870,37,18394,0
27871,64,18398,0
27872,198,18406,0
27873,22,18426,0
27874,12,18434,0
27875,130,18462,0
27876,170,18479,0
27877,177,18491,0
27878,182,18520,0
27879,134,18544,0
27880,148,18556,0
27881,22,18578,0
27882,71,18606,0
27883,184,18619,0
27884,207,18639,0
27885,38,18642,0
27886,131,18644,0
27887,244,18672,0
27888,74,18687,0
27889,33,18717,0
27890,3,18740,0
27891,151,18741,0
27892,170,18745,0
27893,215,18758,0
27894,189,18762,0
27895,208,18797,0
27896,80,18801,0
27897,28,18802,0
27898,28,18806,0
27899,71,18813,0
27900,168,18815,0
27901,188,18816,0
27902,147,18835,0
27903,222,18868,0
27904,95,18885,0
27905,204,18898,0
27906,241,18912,0
27907,106,18919,0
27908,106,18954,0
27909,78,18972,0
27910,243,18976,0
27911,107,18987,0
27912,146,19005,0
27913,52,19029,0
27914,229,19046,0
27915,108,19047,0
27916,223,19063,0
27917,227,19074,0
27918,145,19081,0
27919,225,19087,0
27920,159,19090,0
27921,151,19101,0
27922,104,19107,0
27923,55,19109,0
27924,193,19111,0
27925,17,19119,0
27926,139,19129,0
27927,217,19137,0
27928,36,19138,0
27929,127,19140,0
27930,21,19141,0
27931,176,19148,0
27932,125,19157,0
27933,188,19171,0
27934,239,19174,0
27935,159,19200,0
27936,228,19202,0
27937,106,19203,0
27938,148,19206,0
27939,72,19210,0
27940,236,19237,0
27941,17,19241,0
27942,28,19248,0
27943,193,19261,0
27944,175,19264,0
27945,230,19286,0
27946,203,19306,0
27947,173,19307,0
27948,150,19315,0
27949,148,19327,0
27950,129,19332,0
27951,87,19342,0
27952,132,19349,0
27953,151,19361,0
27954,185,19385,0
27955,72,19388,0
27956,80,19390,0
27957,154,19392,0
27958,179,19405,0
27959,217,19418,0
27960,217,19420,0
27961,72,19454,0
27962,121,19468,0
27963,126,19470,0
27964,126,19492,0
27965,107,19493,0
27966,157,19496,0
27967,211,19517,0
27968,21,19525,0
27969,13,19534,0
27970,52,19561,0
27971,116,19591,0
27972,169,19593,0
27973,211,19612,0
27974,94,19615,0
27975,185,19634,0
27976,129,19638,0
27977,52,19641,0
27978,105,19643,0
27979,33,19664,0
27980,167,19670,0
27981,199,19672,0
27982,72,19686,0
27983,228,19707,0
27984,129,19710,0
27985,75,19715,0
27986,43,19726,0
27987,142,19734,0
27988,69,19765,0
27989,121,19767,0
27990,88,19768,0
27991,21,19773,0
27992,180,19786,0
27993,244,19797,0
27994,226,19811,0
27995,216,19823,0
27996,140,19840,0
27997,142,19851,0
27998,155,19861,0
27999,192,19879,0
28000,38,19911,0
28001,112,19914,0
28002,113,19928,0
28003,108,19932,0
28004,199,19944,0
28005,167,19959,0
28006,68,19967,0
28007,104,19968,0
28008,207,19987,0
28009,148,19989,0
28010,17,20003,0
28011,206,20035,0
28012,15,20060,0
28013,224,20063,0
28014,225,20067,0
28015,244,20093,0
28016,221,20120,0
28017,190,20121,0
28018,71,20125,0
28019,87,20126,0
28020,95,20130,0
28021,139,20158,0
28022,160,20159,0
28023,105,20184,0
28024,55,20185,0
28025,17,20193,0
28026,64,20196,0
28027,235,20203,0
28028,114,20206,0
28029,132,20211,0
28030,199,20218,0
28031,235,20219,0
28032,20,20226,0
28033,228,20230,0
28034,122,20240,0
28035,119,20259,0
28036,156,20275,0
28037,12,20303,0
28038,141,20308,0
28039,206,20321,0
28040,238,20343,0
28041,155,20349,0
28042,122,20377,0
28043,219,20388,0
28044,97,20392,0
28045,205,20403,0
28046,182,20405,0
28047,171,20409,0
28048,186,20413,0
28049,157,20427,0
28050,17,20442,0
28051,234,20447,0
28052,211,20449,0
28053,87,20451,0
28054,167,20456,0
28055,221,20460,0
28056,166,20475,0
28057,217,20481,0
28058,222,20484,0
28059,243,20494,0
28060,12,20495,0
28061,133,20496,0
28062,190,20517,0
28063,4,20525,0
28064,171,20534,0
28065,175,20545,0
28066,185,20566,0
28067,13,20567,0
28068,180,20571,0
28069,141,20587,0
28070,175,20604,0
28071,213,20611,0
28072,137,20632,0
28073,235,20647,0
28074,4,20672,0
28075,76,20695,0
28076,185,20700,0
28077,112,20712,0
28078,97,20713,0
28079,227,20718,0
28080,192,20721,0
28081,183,20727,0
28082,206,20734,0
28083,72,20740,0
28084,132,20744,0
28085,220,20747,0
28086,188,20758,0
28087,212,20776,0
28088,241,20841,0
28089,240,20850,0
28090,129,20862,0
28091,98,20871,0
28092,225,20888,0
28093,19,20894,0
28094,130,12601,0
