,ligand_name,sequence_id,label
9135,139,10051,1
9136,139,10052,1
9137,139,10053,1
9138,139,10054,1
9139,139,10055,1
9140,140,10056,1
9141,140,10057,1
9142,140,10058,1
9143,139,10059,1
9144,139,10060,1
9145,139,10061,1
9146,139,10062,1
9147,139,10063,1
9148,139,10064,1
9149,139,10065,1
9150,139,10066,1
9151,139,10067,1
9152,139,10068,1
9153,139,10069,1
9154,139,10070,1
9155,139,10071,1
9156,139,10072,1
9157,139,10073,1
9158,139,10074,1
9159,139,10075,1
9160,139,10076,1
9161,139,10077,1
9162,139,10078,1
9163,139,10079,1
9164,139,10080,1
9165,139,10081,1
9166,139,10082,1
9167,139,10083,1
9168,139,1159,1
9169,139,10084,1
9170,139,10085,1
9171,139,10086,1
9172,139,10087,1
9173,139,10088,1
9174,139,10089,1
9175,139,10090,1
9176,139,10091,1
9177,139,10092,1
9178,139,10093,1
9179,139,10094,1
9180,139,10095,1
9181,139,10096,1
9182,139,10097,1
9183,139,10098,1
9184,139,10099,1
9185,139,10100,1
9186,139,10101,1
9187,139,10102,1
9188,139,10103,1
9189,139,10104,1
9190,139,10105,1
9191,139,10106,1
9192,139,10107,1
9193,139,10108,1
9194,139,10109,1
9195,139,10110,1
9196,139,10111,1
9197,139,10112,1
9198,139,10113,1
9199,139,10114,1
9200,139,10115,1
9201,139,10116,1
9202,139,10117,1
9203,139,10118,1
9204,139,10119,1
9205,139,10120,1
9206,139,10121,1
9207,139,10122,1
9208,139,10123,1
9209,139,10124,1
9210,139,10125,1
9211,139,10126,1
9212,139,10127,1
9213,139,10128,1
9214,139,10129,1
9215,139,10130,1
9216,139,10131,1
9217,139,10132,1
9218,139,10133,1
9219,139,10134,1
9220,139,10135,1
9221,139,10136,1
9222,139,10137,1
9223,139,10138,1
9224,139,10139,1
9225,139,10140,1
9226,139,10141,1
9227,139,10142,1
9228,139,10143,1
9229,139,10144,1
9230,139,10145,1
9231,139,10146,1
9232,139,10147,1
9233,139,10148,1
9234,139,10149,1
9235,139,10150,1
9236,139,10151,1
9237,139,10152,1
9238,139,10153,1
9239,139,10154,1
9240,139,10155,1
9241,139,10156,1
9242,139,10157,1
9243,139,10158,1
9244,139,10159,1
9245,139,10160,1
9246,139,10161,1
9247,139,10162,1
9248,139,10163,1
9249,139,10164,1
9250,139,10165,1
9251,139,10166,1
9252,139,10167,1
9253,139,10168,1
9254,139,10169,1
9255,139,10170,1
9256,139,10171,1
9257,84,526,0
9258,69,527,0
9259,91,528,0
9260,13,529,0
9261,13,530,0
9262,13,531,0
9263,81,532,0
9264,13,533,0
9265,81,534,0
9266,33,535,0
9267,81,536,0
9268,115,537,0
9269,84,538,0
9270,33,539,0
9271,81,540,0
9272,91,541,0
9273,13,542,0
9274,121,609,0
9275,81,639,0
9276,84,645,0
9277,69,648,0
9278,33,685,0
9279,84,735,0
9280,84,853,0
9281,33,876,0
9282,81,879,0
9283,115,905,0
9284,69,913,0
9285,91,543,0
9286,84,693,0
9287,115,1133,0
9288,121,1160,0
9289,84,1183,0
9290,84,592,0
9291,33,1268,0
9292,33,1273,0
9293,33,1178,0
9294,115,1333,0
9295,91,1342,0
9296,33,1343,0
9297,13,1357,0
9298,81,1367,0
9299,81,1383,0
9300,91,1410,0
9301,121,1446,0
9302,81,1448,0
9303,91,1470,0
9304,84,1505,0
9305,115,1156,0
9306,69,1566,0
9307,121,1572,0
9308,91,1574,0
9309,91,1579,0
9310,115,1629,0
9311,13,1678,0
9312,33,1292,0
9313,13,1788,0
9314,115,2081,0
9315,33,2685,0
9316,121,2686,0
9317,91,2698,0
9318,69,2699,0
9319,84,2700,0
9320,91,2701,0
9321,69,2702,0
9322,115,2703,0
9323,33,2704,0
9324,69,2705,0
9325,121,2738,0
9326,33,2739,0
9327,115,2740,0
9328,115,2741,0
9329,69,2742,0
9330,13,2743,0
9331,81,2744,0
9332,13,2745,0
9333,91,2746,0
9334,33,2747,0
9335,91,2748,0
9336,13,2749,0
9337,121,2750,0
9338,33,2751,0
9339,69,2752,0
9340,13,2753,0
9341,13,2754,0
9342,115,2755,0
9343,69,2756,0
9344,33,2943,0
9345,81,2944,0
9346,84,2945,0
9347,121,2946,0
9348,84,2947,0
9349,33,2948,0
9350,91,2949,0
9351,33,2950,0
9352,81,2951,0
9353,69,2952,0
9354,69,2953,0
9355,91,2954,0
9356,33,2955,0
9357,33,2956,0
9358,81,2957,0
9359,84,2958,0
9360,81,2959,0
9361,33,2960,0
9362,121,2961,0
9363,81,2962,0
9364,91,2963,0
9365,91,2964,0
9366,91,2965,0
9367,115,2966,0
9368,121,2967,0
9369,91,2968,0
9370,121,2969,0
9371,69,2970,0
9372,33,2971,0
9373,69,2972,0
9374,91,2973,0
9375,69,2974,0
9376,115,2975,0
9377,81,2976,0
9378,33,2977,0
9379,115,2978,0
9380,84,2979,0
9381,69,2980,0
9382,91,2981,0
9383,121,2982,0
9384,84,2983,0
9385,91,2984,0
9386,91,2985,0
9387,115,2986,0
9388,121,2987,0
9389,81,2988,0
9390,69,2989,0
9391,84,2990,0
9392,121,2991,0
9393,84,2992,0
9394,33,2993,0
9395,81,2994,0
9396,69,2995,0
9397,115,2996,0
9398,115,2997,0
9399,91,2998,0
9400,84,2999,0
9401,33,3000,0
9402,91,3001,0
9403,121,3002,0
9404,33,3003,0
9405,81,3147,0
9406,33,3150,0
9407,33,3151,0
9408,33,3156,0
9409,33,3157,0
9410,81,3158,0
9411,33,3160,0
9412,115,3161,0
9413,91,3195,0
9414,84,3199,0
9415,69,3205,0
9416,91,3206,0
9417,33,3208,0
9418,91,3211,0
9419,69,3212,0
9420,121,3220,0
9421,33,3221,0
9422,13,3223,0
9423,115,3224,0
9424,13,3225,0
9425,13,3229,0
9426,91,3230,0
9427,81,3231,0
9428,115,3232,0
9429,13,3233,0
9430,121,3234,0
9431,91,3236,0
9432,13,3241,0
9433,13,3253,0
9434,121,3269,0
9435,121,3302,0
9436,33,3326,0
9437,33,3328,0
9438,33,3353,0
9439,91,3355,0
9440,81,4204,0
9441,81,4205,0
9442,33,4206,0
9443,121,4207,0
9444,33,4208,0
9445,33,4209,0
9446,84,4210,0
9447,115,4211,0
9448,13,4212,0
9449,115,4574,0
9450,33,4666,0
9451,84,4667,0
9452,115,4668,0
9453,69,4669,0
9454,84,4670,0
9455,81,4671,0
9456,91,4672,0
9457,91,4614,0
9458,69,4673,0
9459,84,4674,0
9460,69,4675,0
9461,33,4676,0
9462,69,4677,0
9463,115,4775,0
9464,115,4776,0
9465,33,4777,0
9466,69,4778,0
9467,33,4779,0
9468,115,4780,0
9469,33,4781,0
9470,81,4782,0
9471,115,4783,0
9472,81,4784,0
9473,33,4785,0
9474,115,4786,0
9475,115,4787,0
9476,69,4788,0
9477,13,4789,0
9478,69,4750,0
9479,13,4790,0
9480,91,4791,0
9481,81,4792,0
9482,13,4793,0
9483,84,4794,0
9484,91,4795,0
9485,81,4796,0
9486,13,4797,0
9487,115,4798,0
9488,115,4799,0
9489,115,4800,0
9490,91,4801,0
9491,69,4802,0
9492,13,4803,0
9493,91,4904,0
9494,33,4905,0
9495,81,4906,0
9496,69,4907,0
9497,69,4908,0
9498,91,4909,0
9499,81,4910,0
9500,69,4911,0
9501,84,4912,0
9502,69,4913,0
9503,81,4964,0
9504,84,4965,0
9505,81,4966,0
9506,84,4967,0
9507,115,4968,0
9508,81,4969,0
9509,81,4970,0
9510,69,4971,0
9511,84,4972,0
9512,84,4973,0
9513,91,5041,0
9514,81,5042,0
9515,84,5043,0
9516,91,5044,0
9517,33,5045,0
9518,81,5046,0
9519,33,5047,0
9520,91,5048,0
9521,69,5049,0
9522,69,5050,0
9523,13,5051,0
9524,91,5052,0
9525,91,5053,0
9526,91,5054,0
9527,115,5055,0
9528,13,5056,0
9529,33,5057,0
9530,13,5058,0
9531,84,5059,0
9532,84,5060,0
9533,33,5061,0
9534,81,5062,0
9535,81,5063,0
9536,33,5064,0
9537,81,5065,0
9538,69,5066,0
9539,81,5067,0
9540,13,5068,0
9541,84,5069,0
9542,91,5070,0
9543,115,5071,0
9544,81,5072,0
9545,81,5073,0
9546,13,5074,0
9547,13,5123,0
9548,91,5124,0
9549,121,5125,0
9550,33,5126,0
9551,33,5127,0
9552,91,5128,0
9553,33,5129,0
9554,13,5211,0
9555,121,5212,0
9556,81,5213,0
9557,121,5214,0
9558,84,5219,0
9559,33,5225,0
9560,91,5226,0
9561,33,5227,0
9562,33,5280,0
9563,115,5281,0
9564,33,5282,0
9565,13,5283,0
9566,121,5284,0
9567,84,5285,0
9568,121,5286,0
9569,13,5287,0
9570,33,5288,0
9571,81,5289,0
9572,33,5290,0
9573,84,5291,0
9574,81,5292,0
9575,115,5293,0
9576,81,5294,0
9577,121,5295,0
9578,115,5296,0
9579,115,5297,0
9580,121,5298,0
9581,81,5299,0
9582,69,5300,0
9583,121,5301,0
9584,91,5537,0
9585,13,5538,0
9586,13,5539,0
9587,91,5540,0
9588,91,5541,0
9589,84,5542,0
9590,33,5543,0
9591,84,5544,0
9592,84,5545,0
9593,69,5546,0
9594,121,5547,0
9595,84,5531,0
9596,91,5548,0
9597,13,5549,0
9598,84,5550,0
9599,33,5551,0
9600,84,5552,0
9601,84,5553,0
9602,81,5554,0
9603,84,5555,0
9604,13,5556,0
9605,13,5557,0
9606,33,5563,0
9607,121,5564,0
9608,121,5565,0
9609,121,5566,0
9610,91,5958,0
9611,81,5959,0
9612,115,5960,0
9613,91,5961,0
9614,13,5962,0
9615,121,5963,0
9616,81,5964,0
9617,115,5965,0
9618,13,5966,0
9619,84,5967,0
9620,115,5968,0
9621,84,5969,0
9622,91,5970,0
9623,81,5971,0
9624,121,5972,0
9625,121,5973,0
9626,91,5974,0
9627,81,5975,0
9628,81,5976,0
9629,121,5977,0
9630,13,5978,0
9631,81,5979,0
9632,33,5980,0
9633,121,5981,0
9634,84,5982,0
9635,84,5983,0
9636,91,5984,0
9637,84,5985,0
9638,91,5986,0
9639,121,5987,0
9640,91,5988,0
9641,91,5989,0
9642,84,5990,0
9643,33,5991,0
9644,91,5992,0
9645,91,5993,0
9646,81,5994,0
9647,13,5995,0
9648,33,5996,0
9649,84,5997,0
9650,91,5998,0
9651,121,5999,0
9652,121,6000,0
9653,121,6001,0
9654,91,6002,0
9655,121,6003,0
9656,33,6004,0
9657,33,6005,0
9658,81,6006,0
9659,115,6007,0
9660,13,6008,0
9661,33,6009,0
9662,121,6010,0
9663,84,6011,0
9664,84,6012,0
9665,33,6013,0
9666,115,6014,0
9667,121,6015,0
9668,33,6016,0
9669,33,6017,0
9670,84,6018,0
9671,84,6019,0
9672,84,6020,0
9673,115,6021,0
9674,33,6022,0
9675,33,6023,0
9676,115,6024,0
9677,115,6025,0
9678,121,6026,0
9679,13,6027,0
9680,13,6028,0
9681,91,6029,0
9682,115,6030,0
9683,33,6031,0
9684,91,6032,0
9685,13,6033,0
9686,13,6034,0
9687,91,6035,0
9688,84,6036,0
9689,13,6037,0
9690,91,6038,0
9691,91,6039,0
9692,81,6040,0
9693,84,6041,0
9694,33,6042,0
9695,33,6043,0
9696,81,6044,0
9697,33,6045,0
9698,121,6046,0
9699,81,6047,0
9700,115,6048,0
9701,115,6049,0
9702,121,6050,0
9703,115,6051,0
9704,121,6052,0
9705,84,6053,0
9706,33,6054,0
9707,115,6055,0
9708,121,6056,0
9709,13,6057,0
9710,13,6058,0
9711,84,6059,0
9712,91,6060,0
9713,84,6061,0
9714,91,6062,0
9715,84,6063,0
9716,84,6064,0
9717,115,6065,0
9718,81,6066,0
9719,33,6067,0
9720,121,6068,0
9721,121,6069,0
9722,115,6070,0
9723,91,6071,0
9724,121,6072,0
9725,121,6073,0
9726,91,6074,0
9727,81,6075,0
9728,33,6076,0
9729,121,1607,0
9730,81,6077,0
9731,121,6078,0
9732,84,6079,0
9733,91,6080,0
9734,33,6081,0
9735,33,6082,0
9736,115,6083,0
9737,84,6084,0
9738,121,6085,0
9739,81,6086,0
9740,84,6087,0
9741,115,6088,0
9742,13,6089,0
9743,13,6090,0
9744,33,6091,0
9745,115,6092,0
9746,91,6093,0
9747,84,6094,0
9748,115,6095,0
9749,115,6096,0
9750,81,6097,0
9751,91,6098,0
9752,13,6099,0
9753,121,6100,0
9754,81,6101,0
9755,115,6102,0
9756,115,6103,0
9757,33,6104,0
9758,13,6105,0
9759,115,6106,0
9760,81,6107,0
9761,91,6108,0
9762,115,6109,0
9763,121,6110,0
9764,81,6111,0
9765,33,6112,0
9766,84,6113,0
9767,81,6114,0
9768,33,6115,0
9769,91,6116,0
9770,13,6117,0
9771,33,6118,0
9772,81,6119,0
9773,84,6120,0
9774,91,6121,0
9775,91,6122,0
9776,33,6123,0
9777,84,6124,0
9778,84,6125,0
9779,13,6126,0
9780,13,6127,0
9781,33,6128,0
9782,81,6129,0
9783,33,6130,0
9784,33,6131,0
9785,13,6174,0
9786,84,6179,0
9787,84,6180,0
9788,81,6193,0
9789,115,6194,0
9790,81,6195,0
9791,91,6196,0
9792,33,6197,0
9793,84,6198,0
9794,84,6199,0
9795,69,6200,0
9796,115,6201,0
9797,84,6202,0
9798,13,6203,0
9799,69,6204,0
9800,69,6205,0
9801,69,6206,0
9802,69,6207,0
9803,13,6208,0
9804,84,6209,0
9805,115,6210,0
9806,115,6211,0
9807,81,6212,0
9808,115,6213,0
9809,81,6214,0
9810,115,6215,0
9811,91,6216,0
9812,69,6217,0
9813,84,6218,0
9814,13,6219,0
9815,69,6220,0
9816,84,6221,0
9817,69,6222,0
9818,33,6223,0
9819,84,6224,0
9820,91,6225,0
9821,69,6226,0
9822,91,6227,0
9823,69,6228,0
9824,13,6229,0
9825,91,6230,0
9826,81,6231,0
9827,69,6232,0
9828,81,6233,0
9829,84,6234,0
9830,69,6235,0
9831,84,6236,0
9832,84,6237,0
9833,91,6238,0
9834,84,6239,0
9835,69,6240,0
9836,69,6241,0
9837,91,6242,0
9838,69,6243,0
9839,84,6244,0
9840,33,6245,0
9841,115,6246,0
9842,91,6247,0
9843,13,6248,0
9844,84,6249,0
9845,33,6250,0
9846,69,6251,0
9847,91,6252,0
9848,81,6253,0
9849,33,6254,0
9850,13,6255,0
9851,69,6256,0
9852,81,6257,0
9853,33,6258,0
9854,84,6259,0
9855,33,6260,0
9856,81,6261,0
9857,81,6262,0
9858,69,6263,0
9859,115,6264,0
9860,81,6265,0
9861,84,6266,0
9862,91,6267,0
9863,81,6268,0
9864,33,6269,0
9865,69,6270,0
9866,115,6271,0
9867,13,6272,0
9868,84,6273,0
9869,91,6274,0
9870,81,6275,0
9871,69,6276,0
9872,84,6277,0
9873,84,6278,0
9874,33,6279,0
9875,115,6280,0
9876,13,6281,0
9877,13,6282,0
9878,81,6283,0
9879,13,6284,0
9880,69,6285,0
9881,13,6286,0
9882,115,6287,0
9883,13,6288,0
9884,81,6289,0
9885,13,6290,0
9886,115,6291,0
9887,33,6292,0
9888,84,6293,0
9889,84,6294,0
9890,69,6295,0
9891,91,6296,0
9892,84,6297,0
9893,13,6298,0
9894,81,6299,0
9895,33,6300,0
9896,84,6301,0
9897,84,6302,0
9898,33,6303,0
9899,115,6304,0
9900,115,6305,0
9901,81,6306,0
9902,84,6307,0
9903,81,6308,0
9904,13,6309,0
9905,115,6310,0
9906,33,6311,0
9907,84,6312,0
9908,81,6313,0
9909,91,6314,0
9910,33,6315,0
9911,33,6316,0
9912,115,6317,0
9913,91,6318,0
9914,13,6319,0
9915,69,6320,0
9916,69,6321,0
9917,13,6322,0
9918,91,6323,0
9919,13,6324,0
9920,84,6325,0
9921,33,6326,0
9922,81,6327,0
9923,91,6328,0
9924,33,6329,0
9925,69,6330,0
9926,33,6331,0
9927,91,6332,0
9928,91,6333,0
9929,81,6334,0
9930,81,6335,0
9931,115,6336,0
9932,33,6337,0
9933,69,6338,0
9934,115,6339,0
9935,115,6340,0
9936,81,6341,0
9937,115,6342,0
9938,115,6343,0
9939,81,6344,0
9940,81,6345,0
9941,81,6346,0
9942,84,6347,0
9943,91,6348,0
9944,115,6349,0
9945,91,6350,0
9946,115,6351,0
9947,84,6352,0
9948,84,6353,0
9949,69,6354,0
9950,81,6355,0
9951,33,6356,0
9952,81,6357,0
9953,91,6358,0
9954,33,6359,0
9955,69,6360,0
9956,81,6361,0
9957,69,6362,0
9958,91,6363,0
9959,115,6364,0
9960,33,6365,0
9961,33,6366,0
9962,115,6367,0
9963,33,6368,0
9964,69,6369,0
9965,81,6370,0
9966,33,6371,0
9967,13,6372,0
9968,81,6373,0
9969,81,6374,0
9970,91,6375,0
9971,91,6436,0
9972,115,6437,0
9973,33,6438,0
9974,13,6439,0
9975,115,6440,0
9976,33,6441,0
9977,115,6442,0
9978,91,6443,0
9979,13,6444,0
9980,13,6445,0
9981,33,6787,0
9982,91,6788,0
9983,91,6789,0
9984,33,6790,0
9985,121,6791,0
9986,121,6792,0
9987,84,6793,0
9988,121,6794,0
9989,91,6795,0
9990,33,6796,0
9991,33,6797,0
9992,115,6798,0
9993,84,6799,0
9994,84,6800,0
9995,33,6801,0
9996,121,7110,0
9997,13,7111,0
9998,91,7112,0
9999,81,7113,0
10000,69,7114,0
10001,91,7115,0
10002,69,7116,0
10003,33,7117,0
10004,91,7118,0
10005,91,7119,0
10006,13,7120,0
10007,13,7121,0
10008,81,7122,0
10009,33,7123,0
10010,81,7124,0
10011,81,7125,0
10012,33,7126,0
10013,81,7127,0
10014,33,7128,0
10015,115,7129,0
10016,81,7160,0
10017,121,7161,0
10018,91,7162,0
10019,81,7163,0
10020,33,7164,0
10021,81,7165,0
10022,121,7166,0
10023,84,7167,0
10024,33,7168,0
10025,84,7169,0
10026,115,7170,0
10027,33,7171,0
10028,121,7172,0
10029,91,7173,0
10030,121,7174,0
10031,33,7175,0
10032,81,7176,0
10033,33,7177,0
10034,13,7178,0
10035,115,7180,0
10036,33,7181,0
10037,84,7182,0
10038,115,7183,0
10039,84,7184,0
10040,81,7185,0
10041,115,7186,0
10042,81,7188,0
10043,81,7189,0
10044,115,7190,0
10045,91,7191,0
10046,84,7196,0
10047,84,7197,0
10048,81,7199,0
10049,115,7201,0
10050,121,7202,0
10051,84,7210,0
10052,33,7211,0
10053,121,7212,0
10054,91,7238,0
10055,91,7259,0
10056,69,7260,0
10057,115,7261,0
10058,33,7262,0
10059,121,7263,0
10060,13,7264,0
10061,115,7265,0
10062,33,7266,0
10063,91,7267,0
10064,69,7268,0
10065,13,7910,0
10066,115,7911,0
10067,91,8305,0
10068,13,8306,0
10069,91,8307,0
10070,84,8308,0
10071,33,8309,0
10072,13,8310,0
10073,69,8311,0
10074,91,8312,0
10075,84,8313,0
10076,69,8314,0
10077,91,8339,0
10078,84,8340,0
10079,121,8341,0
10080,121,8342,0
10081,33,8343,0
10082,115,8344,0
10083,115,8818,0
10084,81,8819,0
10085,13,8820,0
10086,69,8821,0
10087,81,8822,0
10088,69,8823,0
10089,91,8824,0
10090,84,8825,0
10091,81,8826,0
10092,121,8827,0
10093,81,8828,0
10094,13,8829,0
10095,91,8830,0
10096,69,8831,0
10097,121,8832,0
10098,69,8833,0
10099,84,8834,0
10100,115,8835,0
10101,13,8836,0
10102,69,8837,0
10103,115,8838,0
10104,13,8839,0
10105,121,8840,0
10106,81,8841,0
10107,121,8842,0
10108,84,8843,0
10109,121,8844,0
10110,91,8845,0
10111,121,8846,0
10112,69,8847,0
10113,69,8848,0
10114,115,8849,0
10115,84,8850,0
10116,84,8851,0
10117,84,8852,0
10118,84,8853,0
10119,91,8854,0
10120,84,8855,0
10121,84,8856,0
10122,81,8857,0
10123,115,8858,0
10124,91,8954,0
10125,81,8955,0
10126,33,8956,0
10127,115,8957,0
10128,33,8958,0
10129,33,8959,0
10130,13,8960,0
10131,91,8961,0
10132,13,8962,0
10133,115,8963,0
10134,13,8966,0
10135,13,8967,0
10136,13,8968,0
10137,84,8969,0
10138,33,8970,0
10139,33,8971,0
10140,33,8972,0
10141,33,8973,0
10142,115,8974,0
10143,91,8975,0
10144,13,9033,0
10145,91,9034,0
10146,33,9035,0
10147,91,6623,0
10148,13,9036,0
10149,91,9037,0
10150,81,9038,0
10151,91,9039,0
10152,13,9040,0
10153,84,9041,0
10154,81,9042,0
10155,13,9043,0
10156,13,9044,0
10157,91,9045,0
10158,121,9046,0
10159,84,9047,0
10160,84,9048,0
10161,33,9049,0
10162,81,9050,0
10163,69,9051,0
10164,91,9052,0
10165,91,9053,0
10166,91,9054,0
10167,69,9055,0
10168,84,9056,0
10169,91,9057,0
10170,81,9058,0
10171,84,9059,0
10172,91,9060,0
10173,91,9061,0
10174,84,9062,0
10175,33,9063,0
10176,84,9064,0
10177,81,9065,0
10178,84,9066,0
10179,69,9067,0
10180,69,9068,0
10181,33,9069,0
10182,69,9070,0
10183,13,9071,0
10184,115,9072,0
10185,84,9073,0
10186,13,9074,0
10187,33,9075,0
10188,84,9076,0
10189,13,9077,0
10190,33,9078,0
10191,84,9079,0
10192,69,9080,0
10193,13,9081,0
10194,81,9082,0
10195,69,9083,0
10196,33,9084,0
10197,84,9085,0
10198,91,9086,0
10199,84,9087,0
10200,81,9088,0
10201,91,9089,0
10202,69,9090,0
10203,84,9091,0
10204,13,9092,0
10205,81,9093,0
10206,91,9094,0
10207,115,9095,0
10208,81,9096,0
10209,91,9097,0
10210,115,9098,0
10211,33,9099,0
10212,91,9100,0
10213,91,9101,0
10214,84,9102,0
10215,69,9103,0
10216,81,9104,0
10217,115,9105,0
10218,84,9106,0
10219,69,9107,0
10220,33,9108,0
10221,33,9109,0
10222,69,9110,0
10223,81,9111,0
10224,84,9112,0
10225,91,9113,0
10226,33,9114,0
10227,91,9115,0
10228,33,9116,0
10229,84,9117,0
10230,33,9118,0
10231,91,9119,0
10232,33,9120,0
10233,69,9121,0
10234,84,9122,0
10235,69,9123,0
10236,91,9124,0
10237,33,9125,0
10238,115,9126,0
10239,84,9127,0
10240,84,9128,0
10241,115,9129,0
10242,81,9130,0
10243,115,9131,0
10244,84,9132,0
10245,84,9133,0
10246,81,9134,0
10247,84,9135,0
10248,91,9377,0
10249,33,9378,0
10250,115,9379,0
10251,115,9380,0
10252,115,9381,0
10253,91,7914,0
10254,81,9382,0
10255,121,9383,0
10256,91,9384,0
10257,81,9385,0
10258,13,9386,0
10259,91,9387,0
10260,121,9545,0
10261,115,9546,0
10262,84,9547,0
10263,13,9548,0
10264,115,9549,0
10265,91,9550,0
10266,13,9551,0
10267,13,9552,0
10268,84,9553,0
10269,121,9554,0
10270,121,9555,0
10271,13,9556,0
10272,33,9557,0
10273,91,9558,0
10274,91,9559,0
10275,33,9560,0
10276,13,9561,0
10277,33,9562,0
10278,121,9563,0
10279,84,9564,0
10280,121,9565,0
10281,91,9566,0
10282,81,9567,0
10283,13,9568,0
10284,121,9569,0
10285,81,9570,0
10286,13,9571,0
10287,81,9572,0
10288,121,9573,0
10289,84,9574,0
10290,84,9575,0
10291,121,9576,0
10292,81,9577,0
10293,115,9578,0
10294,81,9579,0
10295,121,9580,0
10296,91,9581,0
10297,33,9582,0
10298,13,9583,0
10299,33,9584,0
10300,121,9585,0
10301,121,9586,0
10302,115,9587,0
10303,13,9588,0
10304,84,9589,0
10305,84,9590,0
10306,91,9591,0
10307,81,9592,0
10308,81,9593,0
10309,84,9594,0
10310,81,9595,0
10311,13,9596,0
10312,13,9597,0
10313,121,9598,0
10314,81,9599,0
10315,74,92,0
10316,101,93,0
10317,137,94,0
10318,246,95,0
10319,101,96,0
10320,74,97,0
10321,137,98,0
10322,246,99,0
10323,106,100,0
10324,137,101,0
10325,124,102,0
10326,124,103,0
10327,138,104,0
10328,101,105,0
10329,138,106,0
10330,138,107,0
10331,101,567,0
10332,74,581,0
10333,38,625,0
10334,38,640,0
10335,246,776,0
10336,137,556,0
10337,74,871,0
10338,137,900,0
10339,38,916,0
10340,101,992,0
10341,137,1055,0
10342,101,1076,0
10343,138,1082,0
10344,74,1162,0
10345,138,1169,0
10346,74,1249,0
10347,101,1256,0
10348,74,1208,0
10349,246,1155,0
10350,124,1705,0
10351,101,1708,0
10352,106,1723,0
10353,38,1739,0
10354,138,2226,0
10355,38,2681,0
10356,246,3106,0
10357,138,3107,0
10358,101,3108,0
10359,101,3109,0
10360,124,3110,0
10361,101,3111,0
10362,246,3112,0
10363,106,3113,0
10364,246,3114,0
10365,124,3163,0
10366,106,3165,0
10367,137,3171,0
10368,74,3180,0
10369,101,3181,0
10370,38,3182,0
10371,124,3183,0
10372,106,3184,0
10373,101,3194,0
10374,124,3238,0
10375,137,3249,0
10376,38,3252,0
10377,138,3259,0
10378,74,3261,0
10379,38,3264,0
10380,106,3267,0
10381,106,3278,0
10382,38,3280,0
10383,101,3290,0
10384,137,3297,0
10385,137,3330,0
10386,101,3331,0
10387,137,3350,0
10388,74,4031,0
10389,101,4032,0
10390,137,4033,0
10391,101,4034,0
10392,137,4035,0
10393,74,4036,0
10394,101,4037,0
10395,124,4038,0
10396,137,4039,0
10397,137,4040,0
10398,246,4041,0
10399,101,4042,0
10400,137,4043,0
10401,101,4044,0
10402,101,4045,0
10403,74,4046,0
10404,38,4047,0
10405,137,4048,0
10406,101,4049,0
10407,124,4050,0
10408,38,4051,0
10409,101,4052,0
10410,74,4053,0
10411,137,4054,0
10412,137,4055,0
10413,74,4056,0
10414,246,4057,0
10415,38,4058,0
10416,138,4059,0
10417,246,4060,0
10418,137,4061,0
10419,138,624,0
10420,124,4062,0
10421,124,4063,0
10422,137,4064,0
10423,137,4065,0
10424,101,4066,0
10425,124,4067,0
10426,101,4068,0
10427,38,4069,0
10428,124,4070,0
10429,138,4071,0
10430,246,4072,0
10431,74,4073,0
10432,246,4074,0
10433,138,4075,0
10434,101,4076,0
10435,38,4077,0
10436,246,4078,0
10437,138,4079,0
10438,137,4080,0
10439,74,4081,0
10440,124,4082,0
10441,74,4083,0
10442,137,4084,0
10443,74,4085,0
10444,137,4086,0
10445,124,4087,0
10446,137,4088,0
10447,38,4089,0
10448,137,4090,0
10449,246,4091,0
10450,138,4092,0
10451,124,4093,0
10452,101,4094,0
10453,124,4095,0
10454,38,4096,0
10455,138,4097,0
10456,137,4098,0
10457,138,4099,0
10458,101,4100,0
10459,137,4101,0
10460,246,4102,0
10461,101,4103,0
10462,246,4104,0
10463,101,4105,0
10464,74,4106,0
10465,101,4107,0
10466,124,4108,0
10467,138,4109,0
10468,138,4110,0
10469,74,4111,0
10470,138,4112,0
10471,101,4113,0
10472,124,4114,0
10473,138,4115,0
10474,101,4116,0
10475,38,4117,0
10476,101,4118,0
10477,246,4119,0
10478,38,4120,0
10479,246,4121,0
10480,124,4122,0
10481,38,4123,0
10482,138,4124,0
10483,246,4125,0
10484,38,4126,0
10485,101,4127,0
10486,137,4128,0
10487,124,4129,0
10488,124,4130,0
10489,38,4131,0
10490,246,4132,0
10491,137,4133,0
10492,101,4134,0
10493,137,4135,0
10494,138,4136,0
10495,38,4137,0
10496,138,4138,0
10497,74,4139,0
10498,74,4140,0
10499,124,4141,0
10500,124,4142,0
10501,38,4143,0
10502,101,4144,0
10503,246,4145,0
10504,124,4146,0
10505,246,4147,0
10506,246,4148,0
10507,124,4149,0
10508,101,4150,0
10509,138,4151,0
10510,137,4152,0
10511,246,4153,0
10512,74,4154,0
10513,101,4155,0
10514,138,4156,0
10515,246,4157,0
10516,101,4158,0
10517,124,4159,0
10518,246,4160,0
10519,124,4161,0
10520,246,4162,0
10521,101,4163,0
10522,137,4164,0
10523,246,4165,0
10524,38,4166,0
10525,138,4167,0
10526,137,4168,0
10527,137,4169,0
10528,74,4170,0
10529,246,4171,0
10530,101,4172,0
10531,38,4173,0
10532,137,4174,0
10533,101,4175,0
10534,101,4176,0
10535,74,4177,0
10536,138,4178,0
10537,137,4179,0
10538,74,4180,0
