,ligand_name,sequence_id,label
9224,81,639,0
9225,84,645,0
9226,69,648,0
9227,33,685,0
9228,84,735,0
9229,84,853,0
9230,33,876,0
9231,81,879,0
9232,115,905,0
9233,69,913,0
9234,91,543,0
9235,84,693,0
9236,115,1133,0
9237,121,1160,0
9238,84,1183,0
9239,84,592,0
9240,33,1268,0
9241,33,1273,0
9242,33,1178,0
9243,115,1333,0
9244,91,1342,0
9245,33,1343,0
9246,13,1357,0
9247,81,1367,0
9248,81,1383,0
9249,91,1410,0
9250,121,1446,0
9251,81,1448,0
9252,91,1470,0
9253,84,1505,0
9254,115,1156,0
9255,69,1566,0
9256,121,1572,0
9257,91,1574,0
9258,91,1579,0
9259,115,1629,0
9260,13,1678,0
9261,33,1292,0
9262,13,1788,0
9263,115,2081,0
9264,33,2685,0
9265,121,2686,0
9266,91,2698,0
9267,69,2699,0
9268,84,2700,0
9269,91,2701,0
9270,69,2702,0
9271,115,2703,0
9272,33,2704,0
9273,69,2705,0
9274,121,2738,0
9275,33,2739,0
9276,115,2740,0
9277,115,2741,0
9278,69,2742,0
9279,13,2743,0
9280,81,2744,0
9281,13,2745,0
9282,91,2746,0
9283,33,2747,0
9284,91,2748,0
9285,13,2749,0
9286,121,2750,0
9287,33,2751,0
9288,69,2752,0
9289,13,2753,0
9290,13,2754,0
9291,115,2755,0
9292,69,2756,0
9293,33,2943,0
9294,81,2944,0
9295,84,2945,0
9296,121,2946,0
9297,84,2947,0
9298,33,2948,0
9299,91,2949,0
9300,33,2950,0
9301,81,2951,0
9302,69,2952,0
9303,69,2953,0
9304,91,2954,0
9305,33,2955,0
9306,33,2956,0
9307,81,2957,0
9308,84,2958,0
9309,81,2959,0
9310,33,2960,0
9311,121,2961,0
9312,81,2962,0
9313,91,2963,0
9314,91,2964,0
9315,91,2965,0
9316,115,2966,0
9317,121,2967,0
9318,91,2968,0
9319,121,2969,0
9320,69,2970,0
9321,33,2971,0
9322,69,2972,0
9323,91,2973,0
9324,69,2974,0
9325,115,2975,0
9326,81,2976,0
9327,33,2977,0
9328,115,2978,0
9329,84,2979,0
9330,69,2980,0
9331,91,2981,0
9332,121,2982,0
9333,84,2983,0
9334,91,2984,0
9335,91,2985,0
9336,115,2986,0
9337,121,2987,0
9338,81,2988,0
9339,69,2989,0
9340,84,2990,0
9341,121,2991,0
9342,84,2992,0
9343,33,2993,0
9344,81,2994,0
9345,69,2995,0
9346,115,2996,0
9347,115,2997,0
9348,91,2998,0
9349,84,2999,0
9350,33,3000,0
9351,91,3001,0
9352,121,3002,0
9353,33,3003,0
9354,81,3147,0
9355,33,3150,0
9356,33,3151,0
9357,33,3156,0
9358,33,3157,0
9359,81,3158,0
9360,33,3160,0
9361,115,3161,0
9362,91,3195,0
9363,84,3199,0
9364,69,3205,0
9365,91,3206,0
9366,33,3208,0
9367,91,3211,0
9368,69,3212,0
9369,121,3220,0
9370,33,3221,0
9371,13,3223,0
9372,115,3224,0
9373,13,3225,0
9374,13,3229,0
9375,91,3230,0
9376,81,3231,0
9377,115,3232,0
9378,13,3233,0
9379,121,3234,0
9380,91,3236,0
9381,13,3241,0
9382,13,3253,0
9383,121,3269,0
9384,121,3302,0
9385,33,3326,0
9386,33,3328,0
9387,33,3353,0
9388,91,3355,0
9389,81,4204,0
9390,81,4205,0
9391,33,4206,0
9392,121,4207,0
9393,33,4208,0
9394,33,4209,0
9395,84,4210,0
9396,115,4211,0
9397,13,4212,0
9398,115,4574,0
9399,33,4666,0
9400,84,4667,0
9401,115,4668,0
9402,69,4669,0
9403,84,4670,0
9404,81,4671,0
9405,91,4672,0
9406,91,4614,0
9407,69,4673,0
9408,84,4674,0
9409,69,4675,0
9410,33,4676,0
9411,69,4677,0
9412,115,4775,0
9413,115,4776,0
9414,33,4777,0
9415,69,4778,0
9416,33,4779,0
9417,115,4780,0
9418,33,4781,0
9419,81,4782,0
9420,115,4783,0
9421,81,4784,0
9422,33,4785,0
9423,115,4786,0
9424,115,4787,0
9425,69,4788,0
9426,13,4789,0
9427,69,4750,0
9428,13,4790,0
9429,91,4791,0
9430,81,4792,0
9431,13,4793,0
9432,84,4794,0
9433,91,4795,0
9434,81,4796,0
9435,13,4797,0
9436,115,4798,0
9437,115,4799,0
9438,115,4800,0
9439,91,4801,0
9440,69,4802,0
9441,13,4803,0
9442,91,4904,0
9443,33,4905,0
9444,81,4906,0
9445,69,4907,0
9446,69,4908,0
9447,91,4909,0
9448,81,4910,0
9449,69,4911,0
9450,84,4912,0
9451,69,4913,0
9452,81,4964,0
9453,84,4965,0
9454,81,4966,0
9455,84,4967,0
9456,115,4968,0
9457,81,4969,0
9458,81,4970,0
9459,69,4971,0
9460,84,4972,0
9461,84,4973,0
9462,91,5041,0
9463,81,5042,0
9464,84,5043,0
9465,91,5044,0
9466,33,5045,0
9467,81,5046,0
9468,33,5047,0
9469,91,5048,0
9470,69,5049,0
9471,69,5050,0
9472,13,5051,0
9473,91,5052,0
9474,91,5053,0
9475,91,5054,0
9476,115,5055,0
9477,13,5056,0
9478,33,5057,0
9479,13,5058,0
9480,84,5059,0
9481,84,5060,0
9482,33,5061,0
9483,81,5062,0
9484,81,5063,0
9485,33,5064,0
9486,81,5065,0
9487,69,5066,0
9488,81,5067,0
9489,13,5068,0
9490,84,5069,0
9491,91,5070,0
9492,115,5071,0
9493,81,5072,0
9494,81,5073,0
9495,13,5074,0
9496,13,5123,0
9497,91,5124,0
9498,121,5125,0
9499,33,5126,0
9500,33,5127,0
9501,91,5128,0
9502,33,5129,0
9503,13,5211,0
9504,121,5212,0
9505,81,5213,0
9506,121,5214,0
9507,84,5219,0
9508,33,5225,0
9509,91,5226,0
9510,33,5227,0
9511,33,5280,0
9512,115,5281,0
9513,33,5282,0
9514,13,5283,0
9515,121,5284,0
9516,84,5285,0
9517,121,5286,0
9518,13,5287,0
9519,33,5288,0
9520,81,5289,0
9521,33,5290,0
9522,84,5291,0
9523,81,5292,0
9524,115,5293,0
9525,81,5294,0
9526,121,5295,0
9527,115,5296,0
9528,115,5297,0
9529,121,5298,0
9530,81,5299,0
9531,69,5300,0
9532,121,5301,0
9533,91,5537,0
9534,13,5538,0
9535,13,5539,0
9536,91,5540,0
9537,91,5541,0
9538,84,5542,0
9539,33,5543,0
9540,84,5544,0
9541,84,5545,0
9542,69,5546,0
9543,121,5547,0
9544,84,5531,0
9545,91,5548,0
9546,13,5549,0
9547,84,5550,0
9548,33,5551,0
9549,84,5552,0
9550,84,5553,0
9551,81,5554,0
9552,84,5555,0
9553,13,5556,0
9554,13,5557,0
9555,33,5563,0
9556,121,5564,0
9557,121,5565,0
9558,121,5566,0
9559,91,5958,0
9560,81,5959,0
9561,115,5960,0
9562,91,5961,0
9563,13,5962,0
9564,121,5963,0
9565,81,5964,0
9566,115,5965,0
9567,13,5966,0
9568,84,5967,0
9569,115,5968,0
9570,84,5969,0
9571,91,5970,0
9572,81,5971,0
9573,121,5972,0
9574,121,5973,0
9575,91,5974,0
9576,81,5975,0
9577,81,5976,0
9578,121,5977,0
9579,13,5978,0
9580,81,5979,0
9581,33,5980,0
9582,121,5981,0
9583,84,5982,0
9584,84,5983,0
9585,91,5984,0
9586,84,5985,0
9587,91,5986,0
9588,121,5987,0
9589,91,5988,0
9590,91,5989,0
9591,84,5990,0
9592,33,5991,0
9593,91,5992,0
9594,91,5993,0
9595,81,5994,0
9596,13,5995,0
9597,33,5996,0
9598,84,5997,0
9599,91,5998,0
9600,121,5999,0
9601,121,6000,0
9602,121,6001,0
9603,91,6002,0
9604,121,6003,0
9605,33,6004,0
9606,33,6005,0
9607,81,6006,0
9608,115,6007,0
9609,13,6008,0
9610,33,6009,0
9611,121,6010,0
9612,84,6011,0
9613,84,6012,0
9614,33,6013,0
9615,115,6014,0
9616,121,6015,0
9617,33,6016,0
9618,33,6017,0
9619,84,6018,0
9620,84,6019,0
9621,84,6020,0
9622,115,6021,0
9623,33,6022,0
9624,33,6023,0
9625,115,6024,0
9626,115,6025,0
9627,121,6026,0
9628,13,6027,0
9629,13,6028,0
9630,91,6029,0
9631,115,6030,0
9632,33,6031,0
9633,91,6032,0
9634,13,6033,0
9635,13,6034,0
9636,91,6035,0
9637,84,6036,0
9638,13,6037,0
9639,91,6038,0
9640,91,6039,0
9641,81,6040,0
9642,84,6041,0
9643,33,6042,0
9644,33,6043,0
9645,81,6044,0
9646,33,6045,0
9647,121,6046,0
9648,81,6047,0
9649,115,6048,0
9650,115,6049,0
9651,121,6050,0
9652,115,6051,0
9653,121,6052,0
9654,84,6053,0
9655,33,6054,0
9656,115,6055,0
9657,121,6056,0
9658,13,6057,0
9659,13,6058,0
9660,84,6059,0
9661,91,6060,0
9662,84,6061,0
9663,91,6062,0
9664,84,6063,0
9665,84,6064,0
9666,115,6065,0
9667,81,6066,0
9668,33,6067,0
9669,121,6068,0
9670,121,6069,0
9671,115,6070,0
9672,91,6071,0
9673,121,6072,0
9674,121,6073,0
9675,91,6074,0
9676,81,6075,0
9677,33,6076,0
9678,121,1607,0
9679,81,6077,0
9680,121,6078,0
9681,84,6079,0
9682,91,6080,0
9683,33,6081,0
9684,33,6082,0
9685,115,6083,0
9686,84,6084,0
9687,121,6085,0
9688,81,6086,0
9689,84,6087,0
9690,115,6088,0
9691,13,6089,0
9692,13,6090,0
9693,33,6091,0
9694,115,6092,0
9695,91,6093,0
9696,84,6094,0
9697,115,6095,0
9698,115,6096,0
9699,81,6097,0
9700,91,6098,0
9701,13,6099,0
9702,121,6100,0
9703,81,6101,0
9704,115,6102,0
9705,115,6103,0
9706,33,6104,0
9707,13,6105,0
9708,115,6106,0
9709,81,6107,0
9710,91,6108,0
9711,115,6109,0
9712,121,6110,0
9713,81,6111,0
9714,33,6112,0
9715,84,6113,0
9716,81,6114,0
9717,33,6115,0
9718,91,6116,0
9719,13,6117,0
9720,33,6118,0
9721,81,6119,0
9722,84,6120,0
9723,91,6121,0
9724,91,6122,0
9725,33,6123,0
9726,84,6124,0
9727,84,6125,0
9728,13,6126,0
9729,13,6127,0
9730,33,6128,0
9731,81,6129,0
9732,33,6130,0
9733,33,6131,0
9734,13,6174,0
9735,84,6179,0
9736,84,6180,0
9737,81,6193,0
9738,115,6194,0
9739,81,6195,0
9740,91,6196,0
9741,33,6197,0
9742,84,6198,0
9743,84,6199,0
9744,69,6200,0
9745,115,6201,0
9746,84,6202,0
9747,13,6203,0
9748,69,6204,0
9749,69,6205,0
9750,69,6206,0
9751,69,6207,0
9752,13,6208,0
9753,84,6209,0
9754,115,6210,0
9755,115,6211,0
9756,81,6212,0
9757,115,6213,0
9758,81,6214,0
9759,115,6215,0
9760,91,6216,0
9761,69,6217,0
9762,84,6218,0
9763,13,6219,0
9764,69,6220,0
9765,84,6221,0
9766,69,6222,0
9767,33,6223,0
9768,84,6224,0
9769,91,6225,0
9770,69,6226,0
9771,91,6227,0
9772,69,6228,0
9773,13,6229,0
9774,91,6230,0
9775,81,6231,0
9776,69,6232,0
9777,81,6233,0
9778,84,6234,0
9779,69,6235,0
9780,84,6236,0
9781,84,6237,0
9782,91,6238,0
9783,84,6239,0
9784,69,6240,0
9785,69,6241,0
9786,91,6242,0
9787,69,6243,0
9788,84,6244,0
9789,33,6245,0
9790,115,6246,0
9791,91,6247,0
9792,13,6248,0
9793,84,6249,0
9794,33,6250,0
9795,69,6251,0
9796,91,6252,0
9797,81,6253,0
9798,33,6254,0
9799,13,6255,0
9800,69,6256,0
9801,81,6257,0
9802,33,6258,0
9803,84,6259,0
9804,33,6260,0
9805,81,6261,0
9806,81,6262,0
9807,69,6263,0
9808,115,6264,0
9809,81,6265,0
9810,84,6266,0
9811,91,6267,0
9812,81,6268,0
9813,33,6269,0
9814,69,6270,0
9815,115,6271,0
9816,13,6272,0
9817,84,6273,0
9818,91,6274,0
9819,81,6275,0
9820,69,6276,0
9821,84,6277,0
9822,84,6278,0
9823,33,6279,0
9824,115,6280,0
9825,13,6281,0
9826,13,6282,0
9827,81,6283,0
9828,13,6284,0
9829,69,6285,0
9830,13,6286,0
9831,115,6287,0
9832,13,6288,0
9833,81,6289,0
9834,13,6290,0
9835,115,6291,0
9836,33,6292,0
9837,84,6293,0
9838,84,6294,0
9839,69,6295,0
9840,91,6296,0
9841,84,6297,0
9842,13,6298,0
9843,81,6299,0
9844,33,6300,0
9845,84,6301,0
9846,84,6302,0
9847,33,6303,0
9848,115,6304,0
9849,115,6305,0
9850,81,6306,0
9851,84,6307,0
9852,81,6308,0
9853,13,6309,0
9854,115,6310,0
9855,33,6311,0
9856,84,6312,0
9857,81,6313,0
9858,91,6314,0
9859,33,6315,0
9860,33,6316,0
9861,115,6317,0
9862,91,6318,0
9863,13,6319,0
9864,69,6320,0
9865,69,6321,0
9866,13,6322,0
9867,91,6323,0
9868,13,6324,0
9869,84,6325,0
9870,33,6326,0
9871,81,6327,0
9872,91,6328,0
9873,33,6329,0
9874,69,6330,0
9875,33,6331,0
9876,91,6332,0
9877,91,6333,0
9878,81,6334,0
9879,81,6335,0
9880,115,6336,0
9881,33,6337,0
9882,69,6338,0
9883,115,6339,0
9884,115,6340,0
9885,81,6341,0
9886,115,6342,0
9887,115,6343,0
9888,81,6344,0
9889,81,6345,0
9890,81,6346,0
9891,84,6347,0
9892,91,6348,0
9893,115,6349,0
9894,91,6350,0
9895,115,6351,0
9896,84,6352,0
9897,84,6353,0
9898,69,6354,0
9899,81,6355,0
9900,33,6356,0
9901,81,6357,0
9902,91,6358,0
9903,33,6359,0
9904,69,6360,0
9905,81,6361,0
9906,69,6362,0
9907,91,6363,0
9908,115,6364,0
9909,33,6365,0
9910,33,6366,0
9911,115,6367,0
9912,33,6368,0
9913,69,6369,0
9914,81,6370,0
9915,33,6371,0
9916,13,6372,0
9917,81,6373,0
9918,81,6374,0
9919,91,6375,0
9920,91,6436,0
9921,115,6437,0
9922,33,6438,0
9923,13,6439,0
9924,115,6440,0
9925,33,6441,0
9926,115,6442,0
9927,91,6443,0
9928,13,6444,0
9929,13,6445,0
9930,33,6787,0
9931,91,6788,0
9932,91,6789,0
9933,33,6790,0
9934,121,6791,0
9935,121,6792,0
9936,84,6793,0
9937,121,6794,0
9938,91,6795,0
9939,33,6796,0
9940,33,6797,0
9941,115,6798,0
9942,84,6799,0
9943,84,6800,0
9944,33,6801,0
9945,121,7110,0
9946,13,7111,0
9947,91,7112,0
9948,81,7113,0
9949,69,7114,0
9950,91,7115,0
9951,69,7116,0
9952,33,7117,0
9953,91,7118,0
9954,91,7119,0
9955,13,7120,0
9956,13,7121,0
9957,81,7122,0
9958,33,7123,0
9959,81,7124,0
9960,81,7125,0
9961,33,7126,0
9962,81,7127,0
9963,33,7128,0
9964,115,7129,0
9965,81,7160,0
9966,121,7161,0
9967,91,7162,0
9968,81,7163,0
9969,33,7164,0
9970,81,7165,0
9971,121,7166,0
9972,84,7167,0
9973,33,7168,0
9974,84,7169,0
9975,115,7170,0
9976,33,7171,0
9977,121,7172,0
9978,91,7173,0
9979,121,7174,0
9980,33,7175,0
9981,81,7176,0
9982,33,7177,0
9983,13,7178,0
9984,115,7180,0
9985,33,7181,0
9986,84,7182,0
9987,115,7183,0
9988,84,7184,0
9989,81,7185,0
9990,115,7186,0
9991,81,7188,0
9992,81,7189,0
9993,115,7190,0
9994,91,7191,0
9995,84,7196,0
9996,84,7197,0
9997,81,7199,0
9998,115,7201,0
9999,121,7202,0
10000,84,7210,0
10001,33,7211,0
10002,121,7212,0
10003,91,7238,0
10004,91,7259,0
10005,69,7260,0
10006,115,7261,0
10007,33,7262,0
10008,121,7263,0
10009,13,7264,0
10010,115,7265,0
10011,33,7266,0
10012,91,7267,0
10013,69,7268,0
10014,13,7910,0
10015,115,7911,0
10016,91,8305,0
10017,13,8306,0
10018,91,8307,0
10019,84,8308,0
10020,33,8309,0
10021,13,8310,0
10022,69,8311,0
10023,91,8312,0
10024,84,8313,0
10025,69,8314,0
10026,91,8339,0
10027,84,8340,0
10028,121,8341,0
10029,121,8342,0
10030,33,8343,0
10031,115,8344,0
10032,115,8818,0
10033,81,8819,0
10034,13,8820,0
10035,69,8821,0
10036,81,8822,0
10037,69,8823,0
10038,91,8824,0
10039,84,8825,0
10040,81,8826,0
10041,121,8827,0
10042,81,8828,0
10043,13,8829,0
10044,91,8830,0
10045,69,8831,0
10046,121,8832,0
10047,69,8833,0
10048,84,8834,0
10049,115,8835,0
10050,13,8836,0
10051,69,8837,0
10052,115,8838,0
10053,13,8839,0
10054,121,8840,0
10055,81,8841,0
10056,121,8842,0
10057,84,8843,0
10058,121,8844,0
10059,91,8845,0
10060,121,8846,0
10061,69,8847,0
10062,69,8848,0
10063,115,8849,0
10064,84,8850,0
10065,84,8851,0
10066,84,8852,0
10067,84,8853,0
10068,91,8854,0
10069,84,8855,0
10070,84,8856,0
10071,81,8857,0
10072,115,8858,0
10073,91,8954,0
10074,81,8955,0
10075,33,8956,0
10076,115,8957,0
10077,33,8958,0
10078,33,8959,0
10079,13,8960,0
10080,91,8961,0
10081,13,8962,0
10082,115,8963,0
10083,13,8966,0
10084,13,8967,0
10085,13,8968,0
10086,84,8969,0
10087,33,8970,0
10088,33,8971,0
10089,33,8972,0
10090,33,8973,0
10091,115,8974,0
10092,91,8975,0
10093,13,9033,0
10094,91,9034,0
10095,33,9035,0
10096,91,6623,0
10097,13,9036,0
10098,91,9037,0
10099,81,9038,0
10100,91,9039,0
10101,13,9040,0
10102,84,9041,0
10103,81,9042,0
10104,13,9043,0
10105,13,9044,0
10106,91,9045,0
10107,121,9046,0
10108,84,9047,0
10109,84,9048,0
10110,33,9049,0
10111,81,9050,0
10112,69,9051,0
10113,91,9052,0
10114,91,9053,0
10115,91,9054,0
10116,69,9055,0
10117,84,9056,0
10118,91,9057,0
10119,81,9058,0
10120,84,9059,0
10121,91,9060,0
10122,91,9061,0
10123,84,9062,0
10124,33,9063,0
10125,84,9064,0
10126,81,9065,0
10127,84,9066,0
10128,69,9067,0
10129,69,9068,0
10130,33,9069,0
10131,69,9070,0
10132,13,9071,0
10133,115,9072,0
10134,84,9073,0
10135,13,9074,0
10136,33,9075,0
10137,84,9076,0
10138,13,9077,0
10139,33,9078,0
10140,84,9079,0
10141,69,9080,0
10142,13,9081,0
10143,81,9082,0
10144,69,9083,0
10145,33,9084,0
10146,84,9085,0
10147,91,9086,0
10148,84,9087,0
10149,81,9088,0
10150,91,9089,0
10151,69,9090,0
10152,84,9091,0
10153,13,9092,0
10154,81,9093,0
10155,91,9094,0
10156,115,9095,0
10157,81,9096,0
10158,91,9097,0
10159,115,9098,0
10160,33,9099,0
10161,91,9100,0
10162,91,9101,0
10163,84,9102,0
10164,69,9103,0
10165,81,9104,0
10166,115,9105,0
10167,84,9106,0
10168,69,9107,0
10169,33,9108,0
10170,33,9109,0
10171,69,9110,0
10172,81,9111,0
10173,84,9112,0
10174,91,9113,0
10175,33,9114,0
10176,91,9115,0
10177,33,9116,0
10178,84,9117,0
10179,33,9118,0
10180,91,9119,0
10181,33,9120,0
10182,69,9121,0
10183,84,9122,0
10184,69,9123,0
10185,91,9124,0
10186,33,9125,0
10187,115,9126,0
10188,84,9127,0
10189,84,9128,0
10190,115,9129,0
10191,81,9130,0
10192,115,9131,0
10193,84,9132,0
10194,84,9133,0
10195,81,9134,0
10196,84,9135,0
10197,91,9377,0
10198,33,9378,0
10199,115,9379,0
10200,115,9380,0
10201,115,9381,0
10202,91,7914,0
10203,81,9382,0
10204,121,9383,0
10205,91,9384,0
10206,81,9385,0
10207,13,9386,0
10208,91,9387,0
10209,121,9545,0
10210,115,9546,0
10211,84,9547,0
10212,13,9548,0
10213,115,9549,0
10214,91,9550,0
10215,13,9551,0
10216,13,9552,0
10217,84,9553,0
10218,121,9554,0
10219,121,9555,0
10220,13,9556,0
10221,33,9557,0
10222,91,9558,0
10223,91,9559,0
10224,33,9560,0
10225,13,9561,0
10226,33,9562,0
10227,121,9563,0
10228,84,9564,0
10229,121,9565,0
10230,91,9566,0
10231,81,9567,0
10232,13,9568,0
10233,121,9569,0
10234,81,9570,0
10235,13,9571,0
10236,81,9572,0
10237,121,9573,0
10238,84,9574,0
10239,84,9575,0
10240,121,9576,0
10241,81,9577,0
10242,115,9578,0
10243,81,9579,0
10244,121,9580,0
10245,91,9581,0
10246,33,9582,0
10247,13,9583,0
10248,33,9584,0
10249,121,9585,0
10250,121,9586,0
10251,115,9587,0
10252,13,9588,0
10253,84,9589,0
10254,84,9590,0
10255,91,9591,0
10256,81,9592,0
10257,81,9593,0
10258,84,9594,0
10259,81,9595,0
10260,13,9596,0
10261,13,9597,0
10262,121,9598,0
10263,81,9599,0
10264,74,92,0
10265,101,93,0
10266,137,94,0
10267,246,95,0
10268,101,96,0
10269,74,97,0
10270,137,98,0
10271,246,99,0
10272,106,100,0
10273,137,101,0
10274,124,102,0
10275,124,103,0
10276,138,104,0
10277,101,105,0
10278,138,106,0
10279,138,107,0
10280,101,567,0
10281,74,581,0
10282,38,625,0
10283,38,640,0
10284,246,776,0
10285,137,556,0
10286,74,871,0
10287,137,900,0
10288,38,916,0
10289,101,992,0
10290,137,1055,0
10291,101,1076,0
10292,138,1082,0
10293,74,1162,0
10294,138,1169,0
10295,74,1249,0
10296,101,1256,0
10297,74,1208,0
10298,246,1155,0
10299,124,1705,0
10300,101,1708,0
10301,106,1723,0
10302,38,1739,0
10303,138,2226,0
10304,38,2681,0
10305,246,3106,0
10306,138,3107,0
10307,101,3108,0
10308,101,3109,0
10309,124,3110,0
10310,101,3111,0
10311,246,3112,0
10312,106,3113,0
10313,246,3114,0
10314,124,3163,0
10315,106,3165,0
10316,137,3171,0
10317,74,3180,0
10318,101,3181,0
10319,38,3182,0
10320,124,3183,0
10321,106,3184,0
10322,101,3194,0
10323,124,3238,0
10324,137,3249,0
10325,38,3252,0
10326,138,3259,0
10327,74,3261,0
10328,38,3264,0
10329,106,3267,0
10330,106,3278,0
10331,38,3280,0
10332,101,3290,0
10333,137,3297,0
10334,137,3330,0
10335,101,3331,0
10336,137,3350,0
10337,74,4031,0
10338,101,4032,0
10339,137,4033,0
10340,101,4034,0
10341,137,4035,0
10342,74,4036,0
10343,101,4037,0
10344,124,4038,0
10345,137,4039,0
10346,137,4040,0
10347,246,4041,0
10348,101,4042,0
10349,137,4043,0
10350,101,4044,0
10351,101,4045,0
10352,74,4046,0
10353,38,4047,0
10354,137,4048,0
10355,101,4049,0
10356,124,4050,0
10357,38,4051,0
10358,101,4052,0
10359,74,4053,0
10360,137,4054,0
10361,137,4055,0
10362,74,4056,0
10363,246,4057,0
10364,38,4058,0
10365,138,4059,0
10366,246,4060,0
10367,137,4061,0
10368,138,624,0
10369,124,4062,0
10370,124,4063,0
10371,137,4064,0
10372,137,4065,0
10373,101,4066,0
10374,124,4067,0
10375,101,4068,0
10376,38,4069,0
10377,124,4070,0
10378,138,4071,0
10379,246,4072,0
10380,74,4073,0
10381,246,4074,0
10382,138,4075,0
10383,101,4076,0
10384,38,4077,0
10385,246,4078,0
10386,138,4079,0
10387,137,4080,0
10388,74,4081,0
10389,124,4082,0
10390,74,4083,0
10391,137,4084,0
10392,74,4085,0
10393,137,4086,0
10394,124,4087,0
10395,137,4088,0
10396,38,4089,0
10397,137,4090,0
10398,246,4091,0
10399,138,4092,0
10400,124,4093,0
10401,101,4094,0
10402,124,4095,0
10403,38,4096,0
10404,138,4097,0
10405,137,4098,0
10406,138,4099,0
10407,101,4100,0
10408,137,4101,0
10409,246,4102,0
10410,101,4103,0
10411,246,4104,0
10412,101,4105,0
10413,74,4106,0
10414,101,4107,0
10415,124,4108,0
10416,138,4109,0
10417,138,4110,0
10418,74,4111,0
10419,138,4112,0
10420,101,4113,0
10421,124,4114,0
10422,138,4115,0
10423,101,4116,0
10424,38,4117,0
10425,101,4118,0
10426,246,4119,0
10427,38,4120,0
10428,246,4121,0
10429,124,4122,0
10430,38,4123,0
10431,138,4124,0
10432,246,4125,0
10433,38,4126,0
10434,101,4127,0
10435,137,4128,0
10436,124,4129,0
10437,124,4130,0
10438,38,4131,0
10439,246,4132,0
10440,137,4133,0
10441,101,4134,0
10442,137,4135,0
10443,138,4136,0
10444,38,4137,0
10445,138,4138,0
10446,74,4139,0
10447,74,4140,0
10448,124,4141,0
10449,124,4142,0
10450,38,4143,0
10451,101,4144,0
10452,246,4145,0
10453,124,4146,0
10454,246,4147,0
10455,246,4148,0
10456,124,4149,0
10457,101,4150,0
10458,138,4151,0
10459,137,4152,0
10460,246,4153,0
10461,74,4154,0
10462,101,4155,0
10463,138,4156,0
10464,246,4157,0
10465,101,4158,0
10466,124,4159,0
10467,246,4160,0
10468,124,4161,0
10469,246,4162,0
10470,101,4163,0
10471,137,4164,0
10472,246,4165,0
10473,38,4166,0
10474,138,4167,0
10475,137,4168,0
10476,137,4169,0
10477,74,4170,0
10478,246,4171,0
10479,101,4172,0
10480,38,4173,0
10481,137,4174,0
10482,101,4175,0
10483,101,4176,0
10484,74,4177,0
10485,138,4178,0
10486,137,4179,0
10487,74,4180,0
10488,138,4181,0
10489,101,4182,0
10490,137,4183,0
10491,138,4184,0
10492,137,4185,0
10493,74,4186,0
10494,101,4187,0
10495,38,4188,0
10496,74,4189,0
10497,38,4190,0
10498,74,4191,0
10499,38,4192,0
10500,38,4193,0
10501,101,4194,0
10502,138,4195,0
10503,137,4196,0
10504,74,4197,0
10505,124,4198,0
10506,137,4199,0
10507,74,4200,0
10508,101,4201,0
10509,137,4202,0
10510,246,4203,0
10511,246,4213,0
10512,38,4214,0
10513,246,4215,0
10514,124,4216,0
10515,246,4217,0
10516,137,4218,0
10517,38,4219,0
10518,137,4220,0
10519,138,4221,0
10520,124,4222,0
10521,38,4223,0
10522,137,4224,0
10523,138,4225,0
10524,137,4226,0
10525,138,4227,0
10526,124,4228,0
10527,137,4229,0
10528,137,4230,0
10529,101,4231,0
10530,101,4232,0
10531,106,4233,0
10532,246,4234,0
10533,38,4235,0
10534,124,4236,0
10535,101,4237,0
10536,124,4238,0
10537,38,4239,0
10538,38,4240,0
10539,137,4241,0
10540,106,4242,0
10541,106,4243,0
10542,106,4244,0
10543,38,4245,0
10544,137,4246,0
10545,138,4247,0
10546,246,4248,0
10547,38,4249,0
10548,124,4250,0
10549,138,4251,0
10550,101,4252,0
10551,246,4253,0
10552,124,4254,0
10553,137,4255,0
10554,138,4256,0
10555,38,4257,0
10556,124,4258,0
10557,246,4259,0
10558,246,4260,0
10559,101,4261,0
10560,138,4262,0
10561,124,4263,0
10562,38,4264,0
10563,124,4265,0
10564,101,4266,0
10565,38,4267,0
10566,246,4268,0
10567,106,4269,0
10568,124,4270,0
10569,38,4271,0
10570,106,4272,0
10571,137,4273,0
10572,124,4274,0
10573,106,4275,0
10574,106,4276,0
10575,246,4277,0
10576,101,5567,0
10577,38,5568,0
10578,38,6559,0
10579,101,6560,0
10580,246,6561,0
10581,38,6562,0
10582,137,6563,0
10583,38,6564,0
10584,38,6565,0
10585,246,6566,0
10586,124,6567,0
10587,38,6568,0
10588,38,6569,0
10589,74,6570,0
10590,137,6571,0
10591,38,6572,0
10592,138,6573,0
10593,101,6574,0
10594,38,6575,0
10595,101,6576,0
10596,74,6577,0
10597,38,6578,0
10598,138,6579,0
10599,38,6580,0
10600,101,6581,0
10601,124,6582,0
10602,124,6583,0
10603,138,6584,0
10604,138,6585,0
10605,74,6586,0
10606,124,6587,0
10607,138,6588,0
10608,124,6804,0
10609,106,6805,0
10610,138,6806,0
10611,138,6807,0
10612,38,6808,0
10613,101,6809,0
10614,124,6810,0
10615,138,6811,0
10616,138,6812,0
10617,38,6813,0
10618,124,6814,0
10619,74,6815,0
10620,74,6816,0
10621,38,6817,0
10622,246,6818,0
10623,101,6819,0
10624,74,6820,0
10625,124,6821,0
