,ligand_name,sequence_id,label
10410,137,4185,0
10411,74,4186,0
10412,101,4187,0
10413,38,4188,0
10414,74,4189,0
10415,38,4190,0
10416,74,4191,0
10417,38,4192,0
10418,38,4193,0
10419,101,4194,0
10420,138,4195,0
10421,137,4196,0
10422,74,4197,0
10423,124,4198,0
10424,137,4199,0
10425,74,4200,0
10426,101,4201,0
10427,137,4202,0
10428,246,4203,0
10429,246,4213,0
10430,38,4214,0
10431,246,4215,0
10432,124,4216,0
10433,246,4217,0
10434,137,4218,0
10435,38,4219,0
10436,137,4220,0
10437,138,4221,0
10438,124,4222,0
10439,38,4223,0
10440,137,4224,0
10441,138,4225,0
10442,137,4226,0
10443,138,4227,0
10444,124,4228,0
10445,137,4229,0
10446,137,4230,0
10447,101,4231,0
10448,101,4232,0
10449,106,4233,0
10450,246,4234,0
10451,38,4235,0
10452,124,4236,0
10453,101,4237,0
10454,124,4238,0
10455,38,4239,0
10456,38,4240,0
10457,137,4241,0
10458,106,4242,0
10459,106,4243,0
10460,106,4244,0
10461,38,4245,0
10462,137,4246,0
10463,138,4247,0
10464,246,4248,0
10465,38,4249,0
10466,124,4250,0
10467,138,4251,0
10468,101,4252,0
10469,246,4253,0
10470,124,4254,0
10471,137,4255,0
10472,138,4256,0
10473,38,4257,0
10474,124,4258,0
10475,246,4259,0
10476,246,4260,0
10477,101,4261,0
10478,138,4262,0
10479,124,4263,0
10480,38,4264,0
10481,124,4265,0
10482,101,4266,0
10483,38,4267,0
10484,246,4268,0
10485,106,4269,0
10486,124,4270,0
10487,38,4271,0
10488,106,4272,0
10489,137,4273,0
10490,124,4274,0
10491,106,4275,0
10492,106,4276,0
10493,246,4277,0
10494,101,5567,0
10495,38,5568,0
10496,38,6559,0
10497,101,6560,0
10498,246,6561,0
10499,38,6562,0
10500,137,6563,0
10501,38,6564,0
10502,38,6565,0
10503,246,6566,0
10504,124,6567,0
10505,38,6568,0
10506,38,6569,0
10507,74,6570,0
10508,137,6571,0
10509,38,6572,0
10510,138,6573,0
10511,101,6574,0
10512,38,6575,0
10513,101,6576,0
10514,74,6577,0
10515,38,6578,0
10516,138,6579,0
10517,38,6580,0
10518,101,6581,0
10519,124,6582,0
10520,124,6583,0
10521,138,6584,0
10522,138,6585,0
10523,74,6586,0
10524,124,6587,0
10525,138,6588,0
10526,124,6804,0
10527,106,6805,0
10528,138,6806,0
10529,138,6807,0
10530,38,6808,0
10531,101,6809,0
10532,124,6810,0
10533,138,6811,0
10534,138,6812,0
10535,38,6813,0
10536,124,6814,0
10537,74,6815,0
10538,74,6816,0
10539,38,6817,0
10540,246,6818,0
10541,101,6819,0
10542,74,6820,0
10543,124,6821,0
10544,246,6822,0
10545,124,6823,0
10546,124,6824,0
10547,246,6825,0
10548,246,6826,0
10549,101,6827,0
10550,124,6828,0
10551,74,6829,0
10552,101,6830,0
10553,138,6831,0
10554,101,6832,0
10555,124,6833,0
10556,38,6834,0
10557,138,6835,0
10558,38,6836,0
10559,74,6837,0
10560,124,6838,0
10561,246,6839,0
10562,138,6840,0
10563,74,6841,0
10564,124,6842,0
10565,138,6843,0
10566,246,6844,0
10567,38,6845,0
10568,101,6846,0
10569,124,6847,0
10570,246,6848,0
10571,246,6849,0
10572,138,6850,0
10573,124,6851,0
10574,101,6852,0
10575,101,6853,0
10576,106,6854,0
10577,74,6855,0
10578,246,6856,0
10579,38,6857,0
10580,124,6858,0
10581,138,6859,0
10582,246,6860,0
10583,138,6861,0
10584,101,6862,0
10585,138,6863,0
10586,101,6864,0
10587,38,6865,0
10588,138,6866,0
10589,124,6867,0
10590,74,6868,0
10591,101,4288,0
10592,106,6869,0
10593,124,6870,0
10594,74,6871,0
10595,101,6872,0
10596,138,6873,0
10597,38,6874,0
10598,106,6875,0
10599,246,6876,0
10600,101,6877,0
10601,38,6878,0
10602,38,6879,0
10603,124,6880,0
10604,101,6881,0
10605,101,6882,0
10606,124,6883,0
10607,38,6884,0
10608,106,6885,0
10609,246,6886,0
10610,138,6887,0
10611,101,6888,0
10612,38,6889,0
10613,74,6890,0
10614,124,6891,0
10615,74,6892,0
10616,101,6893,0
10617,246,6894,0
10618,101,6895,0
10619,101,6896,0
10620,101,6897,0
10621,74,6898,0
10622,101,6899,0
10623,138,6900,0
10624,124,6901,0
10625,124,6902,0
10626,124,6903,0
10627,124,6904,0
10628,38,6905,0
10629,38,6906,0
10630,101,6907,0
10631,124,6908,0
10632,106,6909,0
10633,101,6910,0
10634,106,6911,0
10635,124,6912,0
10636,38,6913,0
10637,101,6914,0
10638,106,6915,0
10639,106,6916,0
10640,38,6917,0
10641,106,6918,0
10642,101,6919,0
10643,138,6920,0
10644,38,6921,0
10645,138,6922,0
10646,124,6923,0
10647,106,6924,0
10648,124,6925,0
10649,101,6926,0
10650,74,6927,0
10651,138,6928,0
10652,124,6929,0
10653,74,6930,0
10654,106,6931,0
10655,138,6932,0
10656,246,6933,0
10657,74,6934,0
10658,38,6935,0
10659,101,6936,0
10660,101,6937,0
10661,106,6938,0
10662,74,6939,0
10663,124,6940,0
10664,106,6941,0
10665,101,6942,0
10666,74,6943,0
10667,101,6944,0
10668,74,6945,0
10669,246,6946,0
10670,138,6947,0
10671,74,6948,0
10672,106,6949,0
10673,74,6950,0
10674,101,6951,0
10675,138,6952,0
10676,101,6953,0
10677,246,6954,0
10678,138,6955,0
10679,101,6956,0
10680,38,6957,0
10681,246,6958,0
10682,74,6959,0
10683,74,6960,0
10684,246,6961,0
10685,38,6962,0
10686,124,6963,0
10687,124,6964,0
10688,101,6965,0
10689,138,4291,0
10690,101,6966,0
10691,124,6967,0
10692,138,6968,0
10693,101,6969,0
10694,138,6970,0
10695,246,6971,0
10696,138,6972,0
10697,38,6973,0
10698,106,6974,0
10699,246,6975,0
10700,101,6976,0
10701,38,6977,0
10702,38,6978,0
10703,74,6979,0
10704,101,6980,0
10705,74,6981,0
10706,38,6982,0
10707,138,6983,0
10708,124,6984,0
10709,74,6985,0
10710,138,6986,0
10711,138,6987,0
10712,101,6988,0
10713,74,6989,0
10714,124,6990,0
10715,246,6991,0
10716,246,6992,0
10717,246,6993,0
10718,138,6994,0
10719,74,6995,0
10720,138,6996,0
10721,106,6997,0
10722,138,6998,0
10723,246,6999,0
10724,106,7000,0
10725,106,7001,0
10726,106,7002,0
10727,101,7003,0
10728,101,7004,0
10729,138,7005,0
10730,101,7006,0
10731,124,7007,0
10732,138,7008,0
10733,106,7009,0
10734,106,7010,0
10735,74,7011,0
10736,246,7012,0
10737,106,7013,0
10738,138,7014,0
10739,101,7015,0
10740,124,7016,0
10741,74,7017,0
10742,38,4289,0
10743,246,7018,0
10744,138,7019,0
10745,101,7020,0
10746,38,7021,0
10747,124,7022,0
10748,246,7023,0
10749,38,7024,0
10750,124,7025,0
10751,74,7026,0
10752,38,7027,0
10753,38,7028,0
10754,101,7029,0
10755,74,7030,0
10756,124,7031,0
10757,106,7032,0
10758,101,7033,0
10759,138,7034,0
10760,246,7035,0
10761,106,7036,0
10762,38,7037,0
10763,101,7038,0
10764,38,7039,0
10765,38,7040,0
10766,246,7041,0
10767,138,7042,0
10768,106,7043,0
10769,138,7044,0
10770,101,7045,0
10771,106,7046,0
10772,246,7047,0
10773,74,7048,0
10774,101,7049,0
10775,106,7050,0
10776,101,7051,0
10777,124,7052,0
10778,138,7053,0
10779,124,7054,0
10780,101,7055,0
10781,124,7056,0
10782,106,7057,0
10783,101,7058,0
10784,246,7059,0
10785,106,7060,0
10786,101,7061,0
10787,124,7062,0
10788,124,7063,0
10789,38,7064,0
10790,38,7065,0
10791,246,7066,0
10792,106,7067,0
10793,138,7068,0
10794,38,7069,0
10795,38,7070,0
10796,246,7071,0
10797,138,7072,0
10798,101,7073,0
10799,124,7074,0
10800,124,7075,0
10801,124,7076,0
10802,38,7077,0
10803,101,7078,0
10804,138,7079,0
10805,74,7080,0
10806,106,7081,0
10807,74,7082,0
10808,138,7083,0
10809,101,7084,0
10810,74,7085,0
10811,74,7086,0
10812,101,7087,0
10813,138,7088,0
10814,74,7089,0
10815,106,7090,0
10816,106,7091,0
10817,101,7092,0
10818,124,7093,0
10819,38,7094,0
10820,74,7095,0
10821,246,7096,0
10822,74,7097,0
10823,138,7098,0
10824,74,7099,0
10825,38,7100,0
10826,74,7101,0
10827,124,7102,0
10828,124,7103,0
10829,38,7104,0
10830,138,7105,0
10831,246,7106,0
10832,138,7107,0
10833,138,7108,0
10834,124,7109,0
10835,106,7282,0
10836,138,7283,0
10837,101,7284,0
10838,74,7592,0
10839,101,7593,0
10840,74,7594,0
10841,137,7595,0
10842,124,7596,0
10843,101,7597,0
10844,124,7598,0
10845,101,7599,0
10846,38,7600,0
10847,138,7601,0
10848,246,7602,0
10849,74,7603,0
10850,74,7604,0
10851,101,7605,0
10852,74,7606,0
10853,137,7607,0
10854,137,7608,0
10855,246,7609,0
10856,101,7610,0
10857,138,7611,0
10858,246,7612,0
10859,74,7613,0
10860,246,7614,0
10861,38,7615,0
10862,38,7616,0
10863,138,7617,0
10864,124,7618,0
10865,101,7619,0
10866,38,7620,0
10867,74,7621,0
10868,38,7622,0
10869,124,7623,0
10870,138,7624,0
10871,101,7625,0
10872,101,7626,0
10873,101,7627,0
10874,246,7628,0
10875,101,7629,0
10876,124,7630,0
10877,246,7631,0
10878,101,7632,0
10879,101,7633,0
10880,137,7634,0
10881,38,7635,0
10882,74,7636,0
10883,38,7637,0
10884,124,7638,0
10885,138,7639,0
10886,38,7640,0
10887,137,7641,0
10888,138,7642,0
10889,137,7643,0
10890,124,7644,0
10891,246,7645,0
10892,124,7646,0
10893,138,7647,0
10894,138,7648,0
10895,137,7649,0
10896,74,7650,0
10897,38,7651,0
10898,38,7652,0
10899,101,7653,0
10900,246,7654,0
10901,38,7655,0
10902,124,7656,0
10903,101,7657,0
10904,138,7658,0
10905,138,7659,0
10906,246,7660,0
10907,137,7661,0
10908,38,7662,0
10909,137,7663,0
10910,138,7664,0
10911,246,7665,0
10912,74,7666,0
10913,137,7667,0
10914,138,7668,0
10915,246,7669,0
10916,101,7670,0
10917,246,7671,0
10918,38,7672,0
10919,101,7673,0
10920,138,7674,0
10921,137,7675,0
10922,38,7943,0
10923,246,7944,0
10924,246,7945,0
10925,124,7946,0
10926,74,7947,0
10927,124,7948,0
10928,124,7949,0
10929,246,7950,0
10930,124,7951,0
10931,106,7952,0
10932,38,7953,0
10933,138,7954,0
10934,101,7955,0
10935,74,7956,0
10936,38,7957,0
10937,138,7958,0
10938,138,7959,0
10939,138,7960,0
10940,124,7961,0
10941,74,7962,0
10942,74,7963,0
10943,106,7964,0
10944,106,7965,0
10945,106,7966,0
10946,138,7967,0
10947,124,7968,0
10948,246,7969,0
10949,101,7970,0
10950,38,7971,0
10951,101,7972,0
10952,38,7973,0
10953,106,7974,0
10954,138,7975,0
10955,74,7976,0
10956,38,7977,0
10957,38,7978,0
10958,74,7979,0
10959,246,7980,0
10960,124,7981,0
10961,38,7982,0
10962,124,7983,0
10963,106,7984,0
10964,124,7985,0
10965,246,7986,0
10966,101,7987,0
10967,246,7988,0
10968,246,7989,0
10969,246,7990,0
10970,138,7991,0
10971,74,7992,0
10972,246,7993,0
10973,124,7994,0
10974,38,7995,0
10975,106,7996,0
10976,74,7997,0
10977,124,7998,0
10978,124,7999,0
10979,246,8000,0
10980,74,9136,0
10981,124,9137,0
10982,106,9138,0
10983,38,9139,0
10984,246,9140,0
10985,124,9141,0
10986,138,9142,0
10987,124,9143,0
10988,246,9144,0
10989,246,9145,0
10990,137,9146,0
10991,137,9147,0
10992,124,9148,0
10993,137,9149,0
10994,246,9150,0
10995,124,9151,0
10996,38,9152,0
10997,38,9153,0
10998,106,9154,0
10999,38,9155,0
11000,124,9156,0
11001,124,9157,0
11002,38,9158,0
11003,74,9159,0
11004,38,9160,0
11005,38,9161,0
11006,101,9162,0
11007,74,9163,0
11008,101,9164,0
11009,38,9165,0
11010,74,9166,0
11011,101,9167,0
11012,101,9168,0
11013,38,9169,0
11014,101,9170,0
11015,137,9171,0
11016,124,9172,0
11017,101,9173,0
11018,246,9174,0
11019,124,9175,0
11020,246,9176,0
11021,246,9177,0
11022,74,9178,0
11023,38,9179,0
11024,124,9180,0
11025,74,9181,0
11026,138,9182,0
11027,101,9183,0
11028,246,9184,0
11029,138,9185,0
11030,101,9186,0
11031,101,9187,0
11032,246,9188,0
11033,137,9189,0
11034,101,9190,0
11035,38,9191,0
11036,38,9192,0
11037,124,9193,0
11038,74,9194,0
11039,101,9195,0
11040,38,9196,0
11041,138,9197,0
11042,74,9198,0
11043,124,9199,0
11044,74,9200,0
11045,38,9201,0
11046,38,9202,0
11047,124,9203,0
11048,101,9204,0
11049,101,9205,0
11050,246,9206,0
11051,101,9207,0
11052,101,9208,0
11053,246,9209,0
11054,246,9210,0
11055,246,9211,0
11056,138,9212,0
11057,137,9213,0
11058,38,9214,0
11059,138,9215,0
11060,124,9216,0
11061,137,9217,0
11062,38,9218,0
11063,74,9219,0
11064,101,9220,0
11065,137,9221,0
11066,124,9222,0
11067,38,9223,0
11068,74,9224,0
11069,138,9225,0
11070,101,9226,0
11071,138,9227,0
11072,74,9228,0
11073,246,9229,0
11074,74,9230,0
11075,138,9231,0
11076,138,7427,0
11077,137,9232,0
11078,124,9233,0
11079,137,9234,0
11080,137,9235,0
11081,38,9236,0
11082,101,9237,0
11083,138,9238,0
11084,138,9239,0
11085,124,9240,0
11086,137,9241,0
11087,101,9242,0
11088,38,9243,0
11089,137,9244,0
11090,138,9245,0
11091,246,9246,0
11092,38,9247,0
11093,74,9248,0
11094,38,9249,0
11095,137,9250,0
11096,74,9251,0
11097,137,114,0
11098,124,9498,0
11099,101,9499,0
11100,74,9500,0
11101,74,9501,0
11102,74,9502,0
11103,101,9503,0
11104,246,9504,0
11105,124,9505,0
11106,124,9506,0
11107,124,9507,0
11108,246,9508,0
11109,138,9509,0
11110,137,9510,0
11111,246,9511,0
11112,124,9512,0
11113,138,9513,0
11114,246,9514,0
11115,137,9515,0
11116,124,9516,0
11117,101,9600,0
11118,246,9601,0
11119,101,9602,0
11120,38,9603,0
11121,38,9604,0
11122,137,9605,0
11123,38,9606,0
11124,246,9607,0
11125,246,9608,0
11126,38,9609,0
11127,124,9610,0
11128,38,9611,0
11129,246,9612,0
11130,246,9613,0
11131,38,9614,0
11132,74,9615,0
11133,246,9616,0
11134,101,9617,0
11135,138,9618,0
11136,124,9619,0
11137,124,9620,0
11138,137,9739,0
11139,124,9740,0
11140,106,9741,0
11141,101,9742,0
11142,106,9743,0
11143,38,9744,0
11144,38,9745,0
11145,137,9746,0
11146,38,9747,0
11147,106,9748,0
11148,38,9749,0
11149,74,9750,0
11150,124,9751,0
11151,246,9752,0
11152,74,9753,0
11153,106,9754,0
11154,246,9755,0
11155,106,9756,0
11156,137,9757,0
11157,38,9758,0
11158,246,9759,0
11159,101,9760,0
11160,124,9761,0
11161,101,9762,0
11162,106,9763,0
11163,246,9764,0
11164,74,9765,0
11165,38,9766,0
11166,106,9767,0
11167,106,9768,0
11168,38,9769,0
11169,106,9770,0
11170,38,9771,0
11171,101,9772,0
11172,101,9773,0
11173,106,9774,0
11174,101,9775,0
11175,246,9776,0
11176,246,9777,0
11177,124,9778,0
11178,74,9779,0
11179,38,9780,0
11180,106,9781,0
11181,74,9782,0
11182,106,9783,0
11183,106,9784,0
11184,124,9785,0
11185,124,9786,0
11186,101,9787,0
11187,74,9788,0
11188,246,9789,0
11189,137,9790,0
11190,137,9791,0
11191,106,9792,0
11192,106,9793,0
11193,246,9794,0
11194,106,9795,0
11195,101,9796,0
11196,101,9797,0
11197,38,9798,0
11198,74,9799,0
11199,74,9800,0
11200,137,9801,0
11201,74,9802,0
11202,137,9803,0
11203,74,9804,0
11204,124,9805,0
11205,38,9806,0
11206,137,9807,0
11207,246,9808,0
11208,137,9809,0
11209,106,9810,0
11210,137,9811,0
11211,106,9812,0
11212,101,9813,0
11213,137,9814,0
11214,74,9815,0
11215,106,9816,0
11216,74,9817,0
11217,124,9818,0
11218,106,9819,0
11219,137,9820,0
11220,106,9821,0
11221,101,9822,0
11222,106,9823,0
11223,101,9824,0
11224,38,9825,0
11225,106,9826,0
11226,74,9827,0
11227,124,9828,0
11228,137,9829,0
11229,124,9830,0
11230,101,9831,0
11231,101,9832,0
11232,106,9833,0
11233,137,9834,0
11234,101,9835,0
11235,106,9836,0
11236,74,9837,0
11237,137,9838,0
11238,74,9839,0
11239,124,9840,0
11240,4,172,0
11241,139,173,0
11242,113,174,0
11243,88,175,0
11244,5,176,0
11245,44,177,0
11246,44,178,0
11247,113,179,0
11248,19,180,0
11249,44,181,0
11250,113,182,0
11251,19,183,0
11252,44,184,0
11253,44,185,0
11254,113,186,0
11255,139,187,0
11256,44,188,0
11257,113,189,0
11258,19,190,0
11259,4,191,0
11260,139,192,0
11261,139,2729,0
11262,118,2730,0
11263,88,2731,0
11264,44,2732,0
11265,88,2733,0
11266,88,2734,0
11267,113,2773,0
11268,4,2786,0
11269,139,2787,0
11270,19,2831,0
11271,5,2855,0
11272,4,3357,0
11273,44,3358,0
11274,118,3359,0
11275,88,3360,0
11276,4,3361,0
11277,44,3362,0
11278,5,3363,0
11279,139,3364,0
11280,118,3365,0
11281,44,3366,0
11282,5,3367,0
11283,5,3368,0
11284,5,3369,0
11285,139,3370,0
11286,4,3371,0
11287,4,3372,0
11288,139,3373,0
11289,19,3374,0
11290,118,3375,0
11291,88,3376,0
11292,19,3377,0
11293,139,3378,0
11294,5,3379,0
11295,139,3380,0
11296,88,3381,0
11297,5,3382,0
11298,118,3383,0
11299,44,3384,0
11300,139,3385,0
11301,139,3386,0
11302,5,3387,0
11303,44,3388,0
11304,44,3389,0
11305,5,3390,0
11306,118,3391,0
11307,5,3392,0
11308,118,3393,0
11309,4,3394,0
11310,118,3395,0
11311,44,3396,0
11312,5,3397,0
11313,139,3398,0
11314,88,3399,0
11315,19,3400,0
11316,118,3401,0
11317,118,3402,0
11318,19,3403,0
11319,139,3404,0
11320,118,3405,0
11321,113,3406,0
11322,113,3407,0
11323,113,3408,0
11324,44,3409,0
11325,113,3410,0
11326,4,3411,0
11327,44,3412,0
11328,118,3413,0
11329,4,3414,0
11330,5,3415,0
11331,19,3416,0
11332,118,3417,0
11333,139,3418,0
11334,139,3419,0
11335,44,3420,0
11336,113,3421,0
11337,139,3422,0
11338,19,3423,0
11339,118,3424,0
11340,44,3425,0
11341,118,3426,0
11342,44,3427,0
11343,118,3428,0
11344,4,3429,0
11345,44,3430,0
11346,139,3431,0
11347,19,3432,0
11348,5,3433,0
11349,44,3434,0
11350,139,3435,0
11351,19,3436,0
11352,118,3437,0
11353,139,3438,0
11354,113,3439,0
11355,139,3440,0
11356,44,3441,0
11357,4,3442,0
11358,4,3443,0
11359,139,3444,0
11360,19,3445,0
11361,113,3446,0
11362,118,3447,0
11363,4,3448,0
11364,139,3449,0
11365,118,3450,0
11366,44,3451,0
11367,4,3452,0
11368,5,3453,0
11369,5,3454,0
11370,113,3455,0
11371,139,3456,0
11372,4,3457,0
11373,113,3458,0
11374,44,3459,0
11375,118,3460,0
11376,118,3461,0
11377,118,3462,0
11378,44,3463,0
11379,118,3464,0
11380,4,3465,0
11381,113,3466,0
11382,4,3467,0
11383,5,3468,0
11384,118,3469,0
11385,5,3470,0
11386,118,3471,0
11387,113,3472,0
11388,113,3473,0
11389,44,3474,0
11390,44,3475,0
11391,19,3476,0
11392,118,3477,0
11393,118,3478,0
11394,139,3479,0
11395,5,3480,0
11396,4,3481,0
11397,118,3482,0
11398,4,3483,0
11399,118,3484,0
11400,5,3485,0
11401,139,3486,0
11402,118,3487,0
11403,113,3488,0
11404,5,3489,0
11405,5,3490,0
11406,139,3491,0
11407,4,3492,0
11408,44,3493,0
11409,19,3494,0
11410,118,3495,0
11411,113,3496,0
11412,5,3497,0
11413,19,3498,0
11414,44,3499,0
11415,5,3500,0
11416,44,3501,0
11417,4,3502,0
11418,118,3503,0
11419,113,3504,0
11420,139,3505,0
11421,19,3506,0
11422,113,3507,0
11423,118,3508,0
11424,113,3509,0
11425,113,3510,0
11426,4,3511,0
11427,5,3512,0
11428,118,3513,0
11429,113,3514,0
11430,4,3515,0
11431,44,3516,0
11432,118,3517,0
11433,118,3518,0
11434,19,3519,0
11435,5,3520,0
11436,5,3521,0
11437,19,3522,0
11438,44,3523,0
11439,44,3524,0
11440,118,3525,0
11441,19,3526,0
11442,113,3527,0
11443,19,3528,0
11444,44,3529,0
11445,5,3530,0
11446,118,3531,0
11447,139,3532,0
11448,113,3533,0
11449,113,3534,0
11450,5,3535,0
11451,5,3536,0
11452,113,3537,0
11453,4,3538,0
11454,44,3539,0
11455,113,3540,0
11456,118,3541,0
11457,4,3542,0
11458,44,3543,0
11459,113,3544,0
11460,139,3545,0
11461,19,3546,0
11462,44,3547,0
11463,19,3548,0
11464,118,3549,0
11465,118,3550,0
11466,118,3551,0
11467,139,3552,0
11468,44,3553,0
11469,5,3554,0
11470,4,3555,0
11471,44,3556,0
11472,4,3557,0
11473,44,3558,0
11474,113,3559,0
11475,139,3560,0
11476,4,3561,0
11477,5,3562,0
11478,5,3563,0
11479,113,3564,0
11480,4,3565,0
11481,118,3566,0
11482,139,3567,0
11483,5,3568,0
11484,5,3569,0
11485,19,3570,0
11486,44,3571,0
11487,4,3572,0
11488,118,3573,0
11489,4,3574,0
11490,44,3575,0
11491,118,3576,0
11492,4,3577,0
11493,113,3578,0
11494,4,3579,0
11495,139,3580,0
11496,139,3581,0
11497,44,3582,0
11498,118,3583,0
11499,44,3584,0
11500,5,3585,0
11501,118,3586,0
11502,44,3587,0
11503,5,3588,0
11504,118,3589,0
11505,5,3590,0
11506,44,3591,0
11507,44,3592,0
11508,19,3593,0
11509,113,3594,0
11510,139,3595,0
11511,139,3596,0
11512,5,3597,0
11513,5,3598,0
11514,44,3599,0
11515,139,3600,0
11516,19,3601,0
11517,113,3602,0
11518,44,3603,0
11519,118,3604,0
11520,113,3605,0
11521,5,3606,0
11522,5,3607,0
11523,113,3608,0
11524,19,3609,0
11525,4,3610,0
11526,44,3611,0
11527,118,3612,0
11528,113,3613,0
11529,44,3614,0
11530,139,3615,0
11531,5,3616,0
11532,139,3617,0
11533,19,3618,0
11534,118,3619,0
11535,4,3620,0
11536,44,3621,0
11537,118,3622,0
11538,4,3623,0
11539,4,3624,0
11540,5,3625,0
11541,113,3626,0
11542,118,3627,0
11543,4,3628,0
11544,19,3629,0
11545,118,3630,0
11546,44,3631,0
11547,44,3632,0
11548,19,3633,0
11549,118,3634,0
11550,44,3635,0
11551,44,3636,0
11552,44,3637,0
11553,113,3638,0
11554,44,3639,0
11555,113,3640,0
11556,139,3641,0
11557,19,3642,0
11558,139,3643,0
11559,19,3644,0
11560,44,3645,0
11561,5,3646,0
11562,4,3647,0
11563,113,3648,0
11564,4,3649,0
11565,139,3650,0
11566,139,3651,0
11567,5,3652,0
11568,4,3653,0
11569,118,3654,0
11570,139,3655,0
11571,139,3656,0
11572,113,3657,0
11573,118,3658,0
11574,5,3659,0
11575,113,3660,0
11576,139,3661,0
11577,5,3662,0
11578,139,3663,0
11579,44,3664,0
11580,5,3665,0
11581,44,3666,0
11582,139,3667,0
11583,139,3668,0
11584,113,3669,0
11585,5,3670,0
11586,118,3671,0
11587,19,3672,0
11588,19,3673,0
11589,5,3674,0
11590,113,3675,0
11591,44,3676,0
11592,113,3677,0
11593,19,3678,0
11594,139,3679,0
11595,5,3680,0
11596,44,3681,0
11597,118,3682,0
11598,113,3683,0
11599,118,3684,0
11600,19,3685,0
11601,118,3686,0
11602,113,3687,0
11603,139,3688,0
11604,19,3689,0
11605,4,3690,0
11606,5,3691,0
11607,113,3692,0
11608,113,3693,0
11609,139,3694,0
11610,44,3695,0
11611,44,3696,0
11612,19,3697,0
11613,4,3698,0
11614,44,3699,0
11615,4,3700,0
11616,19,3701,0
11617,118,3702,0
11618,19,3703,0
11619,113,3704,0
11620,118,3705,0
11621,5,3706,0
11622,139,3707,0
11623,44,3708,0
11624,113,3709,0
11625,4,3710,0
11626,113,3711,0
11627,19,3712,0
11628,5,3713,0
11629,19,3714,0
11630,44,3715,0
11631,4,3716,0
11632,5,3717,0
11633,4,3718,0
11634,113,3719,0
11635,44,3720,0
11636,113,3721,0
11637,139,3722,0
11638,5,3723,0
11639,4,3724,0
11640,5,3725,0
11641,118,3726,0
11642,5,3727,0
11643,4,3728,0
11644,4,3729,0
11645,44,3730,0
11646,113,3731,0
11647,5,3732,0
11648,4,3733,0
11649,4,3734,0
11650,113,3735,0
11651,44,3736,0
11652,44,3737,0
11653,5,3738,0
11654,44,3739,0
11655,113,3740,0
11656,139,3741,0
11657,113,3742,0
11658,19,3743,0
11659,118,3744,0
11660,118,3745,0
11661,139,3746,0
11662,118,3747,0
11663,139,3748,0
11664,118,3749,0
11665,44,3750,0
11666,118,3751,0
11667,139,3752,0
11668,118,3753,0
11669,4,3754,0
11670,19,3755,0
11671,19,3756,0
11672,118,3994,0
11673,44,3995,0
11674,118,4030,0
11675,19,5130,0
11676,88,5131,0
11677,118,5132,0
11678,139,5133,0
11679,139,5134,0
11680,88,5135,0
11681,139,5136,0
11682,19,5137,0
11683,139,5138,0
11684,4,5139,0
11685,118,5140,0
11686,88,5141,0
11687,4,5142,0
11688,88,5143,0
11689,19,5144,0
11690,5,5145,0
11691,19,5146,0
11692,139,5147,0
11693,88,5148,0
11694,139,5149,0
11695,118,5150,0
11696,19,5151,0
11697,139,5152,0
11698,4,5153,0
11699,19,5315,0
11700,44,5316,0
11701,5,5317,0
11702,4,5318,0
11703,44,5319,0
11704,88,5320,0
11705,4,5321,0
11706,139,5322,0
11707,4,5323,0
11708,118,5324,0
11709,4,5325,0
11710,118,5326,0
11711,4,5327,0
11712,44,5328,0
11713,44,5329,0
11714,139,5330,0
11715,44,5331,0
11716,4,5332,0
11717,88,5333,0
11718,139,5334,0
11719,5,5335,0
11720,19,5336,0
11721,88,5337,0
11722,139,5338,0
11723,5,5389,0
11724,139,5390,0
11725,88,5391,0
11726,88,5392,0
11727,5,5393,0
11728,139,5394,0
11729,139,5395,0
11730,4,5396,0
11731,44,5397,0
11732,139,5398,0
11733,44,5399,0
11734,139,5400,0
11735,88,5401,0
11736,4,5402,0
11737,44,5403,0
11738,4,5404,0
11739,5,5405,0
11740,5,5406,0
11741,4,5407,0
11742,5,5408,0
11743,88,5409,0
11744,118,5410,0
11745,118,5411,0
11746,5,5412,0
11747,118,5413,0
11748,88,5414,0
11749,88,5415,0
11750,118,5450,0
11751,44,5451,0
11752,139,5452,0
11753,88,5453,0
11754,5,5454,0
11755,118,5455,0
11756,4,5456,0
11757,19,5569,0
11758,118,5570,0
11759,19,5571,0
11760,19,5572,0
11761,113,5576,0
11762,5,6171,0
11763,139,6172,0
11764,113,6173,0
11765,139,6184,0
11766,5,6185,0
11767,19,6186,0
11768,19,6187,0
11769,44,6188,0
11770,19,6189,0
11771,118,6190,0
11772,5,6191,0
11773,44,6417,0
11774,4,6418,0
11775,5,6419,0
11776,113,6420,0
11777,5,6704,0
11778,5,6705,0
11779,19,6706,0
11780,139,6707,0
11781,113,6780,0
11782,4,6781,0
11783,44,6782,0
11784,4,6783,0
11785,118,6784,0
11786,118,6785,0
11787,118,6786,0
11788,113,6802,0
11789,113,6803,0
11790,44,7187,0
11791,19,7209,0
11792,88,7915,0
11793,118,7926,0
11794,88,7927,0
11795,19,7928,0
11796,113,7929,0
11797,118,7930,0
11798,88,7931,0
11799,19,7932,0
11800,118,7933,0
11801,113,7934,0
11802,139,7935,0
11803,88,7936,0
11804,4,7937,0
11805,19,7938,0
11806,4,7939,0
11807,19,7940,0
11808,113,7941,0
11809,4,7942,0
