,ligand_name,sequence_id,label
10550,246,6566,0
10551,124,6567,0
10552,38,6568,0
10553,38,6569,0
10554,74,6570,0
10555,137,6571,0
10556,38,6572,0
10557,138,6573,0
10558,101,6574,0
10559,38,6575,0
10560,101,6576,0
10561,74,6577,0
10562,38,6578,0
10563,138,6579,0
10564,38,6580,0
10565,101,6581,0
10566,124,6582,0
10567,124,6583,0
10568,138,6584,0
10569,138,6585,0
10570,74,6586,0
10571,124,6587,0
10572,138,6588,0
10573,124,6804,0
10574,106,6805,0
10575,138,6806,0
10576,138,6807,0
10577,38,6808,0
10578,101,6809,0
10579,124,6810,0
10580,138,6811,0
10581,138,6812,0
10582,38,6813,0
10583,124,6814,0
10584,74,6815,0
10585,74,6816,0
10586,38,6817,0
10587,246,6818,0
10588,101,6819,0
10589,74,6820,0
10590,124,6821,0
10591,246,6822,0
10592,124,6823,0
10593,124,6824,0
10594,246,6825,0
10595,246,6826,0
10596,101,6827,0
10597,124,6828,0
10598,74,6829,0
10599,101,6830,0
10600,138,6831,0
10601,101,6832,0
10602,124,6833,0
10603,38,6834,0
10604,138,6835,0
10605,38,6836,0
10606,74,6837,0
10607,124,6838,0
10608,246,6839,0
10609,138,6840,0
10610,74,6841,0
10611,124,6842,0
10612,138,6843,0
10613,246,6844,0
10614,38,6845,0
10615,101,6846,0
10616,124,6847,0
10617,246,6848,0
10618,246,6849,0
10619,138,6850,0
10620,124,6851,0
10621,101,6852,0
10622,101,6853,0
10623,106,6854,0
10624,74,6855,0
10625,246,6856,0
10626,38,6857,0
10627,124,6858,0
10628,138,6859,0
10629,246,6860,0
10630,138,6861,0
10631,101,6862,0
10632,138,6863,0
10633,101,6864,0
10634,38,6865,0
10635,138,6866,0
10636,124,6867,0
10637,74,6868,0
10638,101,4288,0
10639,106,6869,0
10640,124,6870,0
10641,74,6871,0
10642,101,6872,0
10643,138,6873,0
10644,38,6874,0
10645,106,6875,0
10646,246,6876,0
10647,101,6877,0
10648,38,6878,0
10649,38,6879,0
10650,124,6880,0
10651,101,6881,0
10652,101,6882,0
10653,124,6883,0
10654,38,6884,0
10655,106,6885,0
10656,246,6886,0
10657,138,6887,0
10658,101,6888,0
10659,38,6889,0
10660,74,6890,0
10661,124,6891,0
10662,74,6892,0
10663,101,6893,0
10664,246,6894,0
10665,101,6895,0
10666,101,6896,0
10667,101,6897,0
10668,74,6898,0
10669,101,6899,0
10670,138,6900,0
10671,124,6901,0
10672,124,6902,0
10673,124,6903,0
10674,124,6904,0
10675,38,6905,0
10676,38,6906,0
10677,101,6907,0
10678,124,6908,0
10679,106,6909,0
10680,101,6910,0
10681,106,6911,0
10682,124,6912,0
10683,38,6913,0
10684,101,6914,0
10685,106,6915,0
10686,106,6916,0
10687,38,6917,0
10688,106,6918,0
10689,101,6919,0
10690,138,6920,0
10691,38,6921,0
10692,138,6922,0
10693,124,6923,0
10694,106,6924,0
10695,124,6925,0
10696,101,6926,0
10697,74,6927,0
10698,138,6928,0
10699,124,6929,0
10700,74,6930,0
10701,106,6931,0
10702,138,6932,0
10703,246,6933,0
10704,74,6934,0
10705,38,6935,0
10706,101,6936,0
10707,101,6937,0
10708,106,6938,0
10709,74,6939,0
10710,124,6940,0
10711,106,6941,0
10712,101,6942,0
10713,74,6943,0
10714,101,6944,0
10715,74,6945,0
10716,246,6946,0
10717,138,6947,0
10718,74,6948,0
10719,106,6949,0
10720,74,6950,0
10721,101,6951,0
10722,138,6952,0
10723,101,6953,0
10724,246,6954,0
10725,138,6955,0
10726,101,6956,0
10727,38,6957,0
10728,246,6958,0
10729,74,6959,0
10730,74,6960,0
10731,246,6961,0
10732,38,6962,0
10733,124,6963,0
10734,124,6964,0
10735,101,6965,0
10736,138,4291,0
10737,101,6966,0
10738,124,6967,0
10739,138,6968,0
10740,101,6969,0
10741,138,6970,0
10742,246,6971,0
10743,138,6972,0
10744,38,6973,0
10745,106,6974,0
10746,246,6975,0
10747,101,6976,0
10748,38,6977,0
10749,38,6978,0
10750,74,6979,0
10751,101,6980,0
10752,74,6981,0
10753,38,6982,0
10754,138,6983,0
10755,124,6984,0
10756,74,6985,0
10757,138,6986,0
10758,138,6987,0
10759,101,6988,0
10760,74,6989,0
10761,124,6990,0
10762,246,6991,0
10763,246,6992,0
10764,246,6993,0
10765,138,6994,0
10766,74,6995,0
10767,138,6996,0
10768,106,6997,0
10769,138,6998,0
10770,246,6999,0
10771,106,7000,0
10772,106,7001,0
10773,106,7002,0
10774,101,7003,0
10775,101,7004,0
10776,138,7005,0
10777,101,7006,0
10778,124,7007,0
10779,138,7008,0
10780,106,7009,0
10781,106,7010,0
10782,74,7011,0
10783,246,7012,0
10784,106,7013,0
10785,138,7014,0
10786,101,7015,0
10787,124,7016,0
10788,74,7017,0
10789,38,4289,0
10790,246,7018,0
10791,138,7019,0
10792,101,7020,0
10793,38,7021,0
10794,124,7022,0
10795,246,7023,0
10796,38,7024,0
10797,124,7025,0
10798,74,7026,0
10799,38,7027,0
10800,38,7028,0
10801,101,7029,0
10802,74,7030,0
10803,124,7031,0
10804,106,7032,0
10805,101,7033,0
10806,138,7034,0
10807,246,7035,0
10808,106,7036,0
10809,38,7037,0
10810,101,7038,0
10811,38,7039,0
10812,38,7040,0
10813,246,7041,0
10814,138,7042,0
10815,106,7043,0
10816,138,7044,0
10817,101,7045,0
10818,106,7046,0
10819,246,7047,0
10820,74,7048,0
10821,101,7049,0
10822,106,7050,0
10823,101,7051,0
10824,124,7052,0
10825,138,7053,0
10826,124,7054,0
10827,101,7055,0
10828,124,7056,0
10829,106,7057,0
10830,101,7058,0
10831,246,7059,0
10832,106,7060,0
10833,101,7061,0
10834,124,7062,0
10835,124,7063,0
10836,38,7064,0
10837,38,7065,0
10838,246,7066,0
10839,106,7067,0
10840,138,7068,0
10841,38,7069,0
10842,38,7070,0
10843,246,7071,0
10844,138,7072,0
10845,101,7073,0
10846,124,7074,0
10847,124,7075,0
10848,124,7076,0
10849,38,7077,0
10850,101,7078,0
10851,138,7079,0
10852,74,7080,0
10853,106,7081,0
10854,74,7082,0
10855,138,7083,0
10856,101,7084,0
10857,74,7085,0
10858,74,7086,0
10859,101,7087,0
10860,138,7088,0
10861,74,7089,0
10862,106,7090,0
10863,106,7091,0
10864,101,7092,0
10865,124,7093,0
10866,38,7094,0
10867,74,7095,0
10868,246,7096,0
10869,74,7097,0
10870,138,7098,0
10871,74,7099,0
10872,38,7100,0
10873,74,7101,0
10874,124,7102,0
10875,124,7103,0
10876,38,7104,0
10877,138,7105,0
10878,246,7106,0
10879,138,7107,0
10880,138,7108,0
10881,124,7109,0
10882,106,7282,0
10883,138,7283,0
10884,101,7284,0
10885,74,7592,0
10886,101,7593,0
10887,74,7594,0
10888,137,7595,0
10889,124,7596,0
10890,101,7597,0
10891,124,7598,0
10892,101,7599,0
10893,38,7600,0
10894,138,7601,0
10895,246,7602,0
10896,74,7603,0
10897,74,7604,0
10898,101,7605,0
10899,74,7606,0
10900,137,7607,0
10901,137,7608,0
10902,246,7609,0
10903,101,7610,0
10904,138,7611,0
10905,246,7612,0
10906,74,7613,0
10907,246,7614,0
10908,38,7615,0
10909,38,7616,0
10910,138,7617,0
10911,124,7618,0
10912,101,7619,0
10913,38,7620,0
10914,74,7621,0
10915,38,7622,0
10916,124,7623,0
10917,138,7624,0
10918,101,7625,0
10919,101,7626,0
10920,101,7627,0
10921,246,7628,0
10922,101,7629,0
10923,124,7630,0
10924,246,7631,0
10925,101,7632,0
10926,101,7633,0
10927,137,7634,0
10928,38,7635,0
10929,74,7636,0
10930,38,7637,0
10931,124,7638,0
10932,138,7639,0
10933,38,7640,0
10934,137,7641,0
10935,138,7642,0
10936,137,7643,0
10937,124,7644,0
10938,246,7645,0
10939,124,7646,0
10940,138,7647,0
10941,138,7648,0
10942,137,7649,0
10943,74,7650,0
10944,38,7651,0
10945,38,7652,0
10946,101,7653,0
10947,246,7654,0
10948,38,7655,0
10949,124,7656,0
10950,101,7657,0
10951,138,7658,0
10952,138,7659,0
10953,246,7660,0
10954,137,7661,0
10955,38,7662,0
10956,137,7663,0
10957,138,7664,0
10958,246,7665,0
10959,74,7666,0
10960,137,7667,0
10961,138,7668,0
10962,246,7669,0
10963,101,7670,0
10964,246,7671,0
10965,38,7672,0
10966,101,7673,0
10967,138,7674,0
10968,137,7675,0
10969,38,7943,0
10970,246,7944,0
10971,246,7945,0
10972,124,7946,0
10973,74,7947,0
10974,124,7948,0
10975,124,7949,0
10976,246,7950,0
10977,124,7951,0
10978,106,7952,0
10979,38,7953,0
10980,138,7954,0
10981,101,7955,0
10982,74,7956,0
10983,38,7957,0
10984,138,7958,0
10985,138,7959,0
10986,138,7960,0
10987,124,7961,0
10988,74,7962,0
10989,74,7963,0
10990,106,7964,0
10991,106,7965,0
10992,106,7966,0
10993,138,7967,0
10994,124,7968,0
10995,246,7969,0
10996,101,7970,0
10997,38,7971,0
10998,101,7972,0
10999,38,7973,0
11000,106,7974,0
11001,138,7975,0
11002,74,7976,0
11003,38,7977,0
11004,38,7978,0
11005,74,7979,0
11006,246,7980,0
11007,124,7981,0
11008,38,7982,0
11009,124,7983,0
11010,106,7984,0
11011,124,7985,0
11012,246,7986,0
11013,101,7987,0
11014,246,7988,0
11015,246,7989,0
11016,246,7990,0
11017,138,7991,0
11018,74,7992,0
11019,246,7993,0
11020,124,7994,0
11021,38,7995,0
11022,106,7996,0
11023,74,7997,0
11024,124,7998,0
11025,124,7999,0
11026,246,8000,0
11027,74,9136,0
11028,124,9137,0
11029,106,9138,0
11030,38,9139,0
11031,246,9140,0
11032,124,9141,0
11033,138,9142,0
11034,124,9143,0
11035,246,9144,0
11036,246,9145,0
11037,137,9146,0
11038,137,9147,0
11039,124,9148,0
11040,137,9149,0
11041,246,9150,0
11042,124,9151,0
11043,38,9152,0
11044,38,9153,0
11045,106,9154,0
11046,38,9155,0
11047,124,9156,0
11048,124,9157,0
11049,38,9158,0
11050,74,9159,0
11051,38,9160,0
11052,38,9161,0
11053,101,9162,0
11054,74,9163,0
11055,101,9164,0
11056,38,9165,0
11057,74,9166,0
11058,101,9167,0
11059,101,9168,0
11060,38,9169,0
11061,101,9170,0
11062,137,9171,0
11063,124,9172,0
11064,101,9173,0
11065,246,9174,0
11066,124,9175,0
11067,246,9176,0
11068,246,9177,0
11069,74,9178,0
11070,38,9179,0
11071,124,9180,0
11072,74,9181,0
11073,138,9182,0
11074,101,9183,0
11075,246,9184,0
11076,138,9185,0
11077,101,9186,0
11078,101,9187,0
11079,246,9188,0
11080,137,9189,0
11081,101,9190,0
11082,38,9191,0
11083,38,9192,0
11084,124,9193,0
11085,74,9194,0
11086,101,9195,0
11087,38,9196,0
11088,138,9197,0
11089,74,9198,0
11090,124,9199,0
11091,74,9200,0
11092,38,9201,0
11093,38,9202,0
11094,124,9203,0
11095,101,9204,0
11096,101,9205,0
11097,246,9206,0
11098,101,9207,0
11099,101,9208,0
11100,246,9209,0
11101,246,9210,0
11102,246,9211,0
11103,138,9212,0
11104,137,9213,0
11105,38,9214,0
11106,138,9215,0
11107,124,9216,0
11108,137,9217,0
11109,38,9218,0
11110,74,9219,0
11111,101,9220,0
11112,137,9221,0
11113,124,9222,0
11114,38,9223,0
11115,74,9224,0
11116,138,9225,0
11117,101,9226,0
11118,138,9227,0
11119,74,9228,0
11120,246,9229,0
11121,74,9230,0
11122,138,9231,0
11123,138,7427,0
11124,137,9232,0
11125,124,9233,0
11126,137,9234,0
11127,137,9235,0
11128,38,9236,0
11129,101,9237,0
11130,138,9238,0
11131,138,9239,0
11132,124,9240,0
11133,137,9241,0
11134,101,9242,0
11135,38,9243,0
11136,137,9244,0
11137,138,9245,0
11138,246,9246,0
11139,38,9247,0
11140,74,9248,0
11141,38,9249,0
11142,137,9250,0
11143,74,9251,0
11144,137,114,0
11145,124,9498,0
11146,101,9499,0
11147,74,9500,0
11148,74,9501,0
11149,74,9502,0
11150,101,9503,0
11151,246,9504,0
11152,124,9505,0
11153,124,9506,0
11154,124,9507,0
11155,246,9508,0
11156,138,9509,0
11157,137,9510,0
11158,246,9511,0
11159,124,9512,0
11160,138,9513,0
11161,246,9514,0
11162,137,9515,0
11163,124,9516,0
11164,101,9600,0
11165,246,9601,0
11166,101,9602,0
11167,38,9603,0
11168,38,9604,0
11169,137,9605,0
11170,38,9606,0
11171,246,9607,0
11172,246,9608,0
11173,38,9609,0
11174,124,9610,0
11175,38,9611,0
11176,246,9612,0
11177,246,9613,0
11178,38,9614,0
11179,74,9615,0
11180,246,9616,0
11181,101,9617,0
11182,138,9618,0
11183,124,9619,0
11184,124,9620,0
11185,137,9739,0
11186,124,9740,0
11187,106,9741,0
11188,101,9742,0
11189,106,9743,0
11190,38,9744,0
11191,38,9745,0
11192,137,9746,0
11193,38,9747,0
11194,106,9748,0
11195,38,9749,0
11196,74,9750,0
11197,124,9751,0
11198,246,9752,0
11199,74,9753,0
11200,106,9754,0
11201,246,9755,0
11202,106,9756,0
11203,137,9757,0
11204,38,9758,0
11205,246,9759,0
11206,101,9760,0
11207,124,9761,0
11208,101,9762,0
11209,106,9763,0
11210,246,9764,0
11211,74,9765,0
11212,38,9766,0
11213,106,9767,0
11214,106,9768,0
11215,38,9769,0
11216,106,9770,0
11217,38,9771,0
11218,101,9772,0
11219,101,9773,0
11220,106,9774,0
11221,101,9775,0
11222,246,9776,0
11223,246,9777,0
11224,124,9778,0
11225,74,9779,0
11226,38,9780,0
11227,106,9781,0
11228,74,9782,0
11229,106,9783,0
11230,106,9784,0
11231,124,9785,0
11232,124,9786,0
11233,101,9787,0
11234,74,9788,0
11235,246,9789,0
11236,137,9790,0
11237,137,9791,0
11238,106,9792,0
11239,106,9793,0
11240,246,9794,0
11241,106,9795,0
11242,101,9796,0
11243,101,9797,0
11244,38,9798,0
11245,74,9799,0
11246,74,9800,0
11247,137,9801,0
11248,74,9802,0
11249,137,9803,0
11250,74,9804,0
11251,124,9805,0
11252,38,9806,0
11253,137,9807,0
11254,246,9808,0
11255,137,9809,0
11256,106,9810,0
11257,137,9811,0
11258,106,9812,0
11259,101,9813,0
11260,137,9814,0
11261,74,9815,0
11262,106,9816,0
11263,74,9817,0
11264,124,9818,0
11265,106,9819,0
11266,137,9820,0
11267,106,9821,0
11268,101,9822,0
11269,106,9823,0
11270,101,9824,0
11271,38,9825,0
11272,106,9826,0
11273,74,9827,0
11274,124,9828,0
11275,137,9829,0
11276,124,9830,0
11277,101,9831,0
11278,101,9832,0
11279,106,9833,0
11280,137,9834,0
11281,101,9835,0
11282,106,9836,0
11283,74,9837,0
11284,137,9838,0
11285,74,9839,0
11286,124,9840,0
11287,12,108,0
11288,134,109,0
11289,78,110,0
11290,114,111,0
11291,125,112,0
11292,78,113,0
11293,72,115,0
11294,12,574,0
11295,78,594,0
11296,114,603,0
11297,72,636,0
11298,12,666,0
11299,114,667,0
11300,114,688,0
11301,134,730,0
11302,134,733,0
11303,28,734,0
11304,78,738,0
11305,28,762,0
11306,134,781,0
11307,28,785,0
11308,28,792,0
11309,114,795,0
11310,72,802,0
11311,98,824,0
11312,28,829,0
11313,114,830,0
11314,114,852,0
11315,72,750,0
11316,28,875,0
11317,12,886,0
11318,78,891,0
11319,98,902,0
11320,28,928,0
11321,134,929,0
11322,28,937,0
11323,98,945,0
11324,114,949,0
11325,114,950,0
11326,114,959,0
11327,98,961,0
11328,114,976,0
11329,12,977,0
11330,78,978,0
11331,134,1000,0
11332,98,1010,0
11333,98,1014,0
11334,72,1015,0
11335,72,1020,0
11336,98,1027,0
11337,114,1029,0
11338,28,1037,0
11339,28,1050,0
11340,72,1053,0
11341,78,1067,0
11342,114,1070,0
11343,114,1080,0
11344,98,1083,0
11345,134,1093,0
11346,12,1103,0
11347,72,1113,0
11348,12,1115,0
11349,98,1116,0
11350,78,1129,0
11351,134,1138,0
11352,98,1141,0
11353,78,1147,0
11354,28,1164,0
11355,12,1222,0
11356,72,1260,0
11357,78,1272,0
11358,134,1151,0
11359,78,1327,0
11360,98,1330,0
11361,12,1406,0
11362,12,1409,0
11363,72,1434,0
11364,134,1451,0
11365,98,1472,0
11366,98,1499,0
11367,12,1501,0
11368,78,1517,0
11369,72,1460,0
11370,12,1522,0
11371,72,1525,0
11372,28,1529,0
11373,72,1530,0
11374,78,1539,0
11375,98,1546,0
11376,72,1556,0
11377,28,1557,0
11378,28,1558,0
11379,28,1568,0
11380,12,1587,0
11381,72,1594,0
11382,98,1602,0
11383,28,1615,0
11384,28,1621,0
11385,98,1623,0
11386,134,1630,0
11387,12,1633,0
11388,78,1637,0
11389,78,1653,0
11390,12,1664,0
11391,134,1229,0
11392,12,1676,0
11393,28,1683,0
11394,72,1684,0
11395,114,1685,0
11396,78,1687,0
11397,28,1694,0
11398,98,1696,0
11399,72,1697,0
11400,98,1698,0
11401,12,1699,0
11402,114,1701,0
11403,12,1702,0
11404,98,1703,0
11405,72,1704,0
11406,72,1706,0
11407,78,1707,0
11408,114,1710,0
11409,114,1712,0
11410,78,1713,0
11411,114,1714,0
11412,114,1715,0
11413,12,1716,0
11414,28,1718,0
11415,72,1720,0
11416,78,1722,0
11417,114,1725,0
11418,28,1726,0
11419,134,1727,0
11420,72,1728,0
11421,28,1731,0
11422,12,1733,0
11423,12,1736,0
11424,98,1737,0
11425,78,1740,0
11426,78,1741,0
11427,98,1742,0
11428,72,1743,0
11429,28,1744,0
11430,72,1746,0
11431,28,1748,0
11432,114,1749,0
11433,72,1752,0
11434,98,1753,0
11435,72,1754,0
11436,28,1755,0
11437,72,1758,0
11438,78,1759,0
11439,28,1760,0
11440,114,1761,0
11441,72,1762,0
11442,72,1763,0
11443,134,1765,0
11444,12,1766,0
11445,72,1767,0
11446,28,1768,0
11447,134,1771,0
11448,12,1772,0
11449,78,1773,0
11450,28,1775,0
11451,28,1776,0
11452,72,1777,0
11453,12,1778,0
11454,28,1781,0
11455,78,1782,0
11456,28,1783,0
11457,28,1786,0
11458,12,1787,0
11459,12,1789,0
11460,72,1790,0
11461,134,1794,0
11462,98,1795,0
11463,12,1797,0
11464,98,1798,0
11465,12,1800,0
11466,114,1801,0
11467,72,1803,0
11468,78,1804,0
11469,98,1805,0
11470,114,1806,0
11471,134,1807,0
11472,12,1813,0
11473,114,1816,0
11474,114,1817,0
11475,78,1820,0
11476,72,1821,0
11477,28,1822,0
11478,78,1823,0
11479,134,1824,0
11480,12,1825,0
11481,28,1826,0
11482,28,1827,0
11483,72,1828,0
11484,12,1829,0
11485,98,1830,0
11486,134,1832,0
11487,134,1833,0
11488,134,1837,0
11489,28,1843,0
11490,78,1845,0
11491,28,1846,0
11492,72,1848,0
11493,134,1849,0
11494,134,1850,0
11495,114,1851,0
11496,78,1855,0
11497,98,1857,0
11498,134,1858,0
11499,114,1859,0
11500,114,1863,0
11501,28,1864,0
11502,72,1865,0
11503,114,1867,0
11504,12,1869,0
11505,28,1870,0
11506,78,1871,0
11507,12,1873,0
11508,12,1875,0
11509,134,1876,0
11510,12,1877,0
11511,12,1878,0
11512,78,1879,0
11513,78,1886,0
11514,28,1888,0
11515,12,1889,0
11516,98,1897,0
11517,28,1900,0
11518,114,1906,0
11519,78,1909,0
11520,114,1911,0
11521,72,1913,0
11522,98,1914,0
11523,78,1915,0
11524,28,1916,0
11525,98,1917,0
11526,72,1918,0
11527,12,1919,0
11528,12,1921,0
11529,134,1922,0
11530,28,1924,0
11531,12,1926,0
11532,12,1930,0
11533,28,1931,0
11534,78,1935,0
11535,114,1945,0
11536,12,1955,0
11537,28,1956,0
11538,134,1957,0
11539,134,1958,0
11540,134,1960,0
11541,134,1961,0
11542,114,1962,0
11543,114,1963,0
11544,12,1964,0
11545,98,1970,0
11546,28,1971,0
11547,12,1972,0
11548,98,1973,0
11549,78,1974,0
11550,114,1975,0
11551,78,1976,0
11552,114,1983,0
11553,114,1994,0
11554,78,1996,0
11555,114,1998,0
11556,98,1999,0
11557,114,2001,0
11558,12,2002,0
11559,114,2003,0
11560,114,2004,0
11561,28,2005,0
11562,72,2007,0
11563,12,2008,0
11564,28,2010,0
11565,28,2011,0
11566,134,2013,0
11567,134,2020,0
11568,28,2021,0
11569,12,2026,0
11570,114,2035,0
11571,78,2037,0
11572,72,2042,0
11573,72,2049,0
11574,78,2050,0
11575,78,2051,0
11576,28,2053,0
11577,72,2054,0
11578,134,2056,0
11579,98,2057,0
11580,72,2064,0
11581,72,2070,0
11582,78,2075,0
11583,114,2080,0
11584,72,2087,0
11585,98,2088,0
11586,98,2089,0
11587,28,2091,0
11588,78,2092,0
11589,134,2102,0
11590,114,2107,0
11591,72,2110,0
11592,12,2111,0
11593,134,2125,0
11594,12,2129,0
11595,28,2130,0
11596,72,1709,0
11597,98,2143,0
11598,72,2144,0
11599,78,2146,0
11600,12,2148,0
11601,98,2155,0
11602,72,2156,0
11603,98,2157,0
11604,28,2158,0
11605,78,2159,0
11606,72,2166,0
11607,114,2169,0
11608,28,2175,0
11609,134,2183,0
11610,78,2186,0
11611,12,2187,0
11612,28,2188,0
11613,114,2192,0
11614,78,2193,0
11615,72,2210,0
11616,98,2213,0
11617,28,2216,0
11618,72,2221,0
11619,28,2223,0
11620,134,2228,0
11621,78,2247,0
11622,28,2255,0
11623,134,2264,0
11624,78,2269,0
11625,98,2275,0
11626,78,2281,0
11627,78,2286,0
11628,78,2290,0
11629,28,2291,0
11630,12,2298,0
11631,28,2299,0
11632,114,2301,0
11633,28,2302,0
11634,98,2305,0
11635,12,2306,0
11636,12,2309,0
11637,134,2314,0
11638,72,2316,0
11639,72,2317,0
11640,28,2319,0
11641,114,2320,0
11642,12,2326,0
11643,28,2335,0
11644,78,2337,0
11645,72,2346,0
11646,114,2354,0
11647,114,2356,0
11648,28,2360,0
11649,114,2361,0
11650,28,2363,0
11651,72,2364,0
11652,12,2367,0
11653,134,2371,0
11654,72,2378,0
11655,134,2379,0
11656,98,2381,0
11657,12,2382,0
11658,72,2383,0
11659,114,2384,0
11660,78,2390,0
11661,78,2391,0
11662,114,2392,0
11663,114,2393,0
11664,78,2397,0
11665,114,2398,0
11666,134,2402,0
11667,78,2410,0
11668,114,2413,0
11669,98,2414,0
11670,72,2415,0
11671,12,2417,0
11672,98,2424,0
11673,72,2431,0
11674,78,2432,0
11675,98,2438,0
11676,134,2454,0
11677,72,2457,0
11678,28,2460,0
11679,98,2462,0
11680,72,2464,0
11681,78,2465,0
11682,72,2468,0
11683,72,2473,0
11684,72,2481,0
11685,78,2485,0
11686,72,2499,0
11687,114,2504,0
11688,114,2510,0
11689,114,2519,0
11690,125,2524,0
11691,114,2531,0
11692,12,2547,0
11693,72,2552,0
11694,134,2558,0
11695,114,2565,0
11696,12,2572,0
11697,134,2573,0
11698,72,2577,0
11699,78,2603,0
11700,28,2612,0
11701,114,2614,0
11702,28,2642,0
11703,78,2669,0
11704,114,2675,0
11705,78,2684,0
11706,78,2689,0
11707,114,2690,0
11708,12,2691,0
11709,78,2692,0
11710,114,2693,0
11711,12,2694,0
11712,134,2695,0
11713,72,2696,0
11714,72,2697,0
11715,134,2709,0
11716,125,2710,0
11717,12,2711,0
11718,78,2712,0
11719,98,2713,0
11720,114,2714,0
11721,72,2715,0
11722,78,2716,0
11723,78,2717,0
11724,134,2718,0
11725,72,2719,0
11726,72,2720,0
11727,125,2721,0
11728,134,2757,0
11729,78,2758,0
11730,72,2759,0
11731,134,2760,0
11732,78,2761,0
11733,12,2762,0
11734,125,2763,0
11735,98,2764,0
11736,134,2765,0
11737,114,2766,0
11738,72,2774,0
11739,114,2775,0
11740,98,2776,0
11741,98,2777,0
11742,114,2778,0
11743,78,2779,0
11744,12,2780,0
11745,134,2781,0
11746,134,2782,0
11747,114,2783,0
11748,12,2784,0
11749,134,2785,0
11750,78,2788,0
11751,98,2789,0
11752,12,2790,0
11753,134,2791,0
11754,134,2792,0
11755,134,2793,0
11756,78,2794,0
11757,78,2795,0
11758,114,2796,0
11759,114,2797,0
11760,134,2801,0
11761,72,2802,0
11762,12,2803,0
11763,114,2804,0
11764,98,2805,0
11765,72,2806,0
11766,134,2813,0
11767,12,2814,0
11768,78,2815,0
11769,134,2816,0
11770,114,2817,0
11771,12,2818,0
11772,72,2819,0
11773,114,2820,0
11774,114,2821,0
11775,72,2822,0
11776,114,2832,0
11777,72,2833,0
11778,78,2834,0
11779,12,2835,0
11780,125,2836,0
11781,98,2843,0
11782,12,2844,0
11783,98,2845,0
11784,78,2846,0
11785,98,2847,0
11786,125,2848,0
11787,78,2849,0
11788,98,2850,0
11789,114,2856,0
11790,12,2857,0
11791,98,2858,0
11792,114,3023,0
11793,98,3024,0
11794,114,3025,0
11795,78,3026,0
11796,98,3027,0
11797,78,3028,0
11798,134,3029,0
11799,125,3030,0
11800,98,3031,0
11801,125,3032,0
11802,98,3033,0
11803,12,3034,0
11804,125,3035,0
11805,78,3036,0
11806,78,3037,0
11807,134,3038,0
11808,78,3039,0
11809,72,3040,0
11810,125,3041,0
11811,72,3042,0
11812,134,3043,0
11813,134,3044,0
11814,134,3045,0
11815,72,3046,0
11816,134,3047,0
11817,12,3048,0
11818,78,3049,0
11819,114,3050,0
11820,134,3051,0
11821,134,3052,0
11822,12,3053,0
11823,72,3054,0
11824,125,3055,0
11825,98,3056,0
11826,98,3057,0
11827,134,3058,0
11828,72,3059,0
11829,78,3060,0
11830,98,3061,0
11831,114,3062,0
11832,98,3063,0
11833,72,3064,0
11834,114,3065,0
11835,12,3066,0
11836,125,3067,0
11837,12,3132,0
11838,125,3133,0
11839,134,3134,0
11840,125,3135,0
11841,28,3136,0
11842,28,3137,0
11843,98,3138,0
11844,98,3139,0
11845,12,3140,0
11846,125,3141,0
11847,28,3164,0
11848,12,3169,0
11849,134,3172,0
11850,28,3174,0
11851,134,3176,0
11852,12,3177,0
11853,28,3178,0
11854,12,3179,0
11855,134,3185,0
11856,134,3187,0
11857,28,3188,0
11858,134,3191,0
11859,134,3193,0
11860,28,3197,0
11861,114,3198,0
11862,114,3235,0
11863,114,3239,0
11864,28,3240,0
11865,12,3242,0
11866,78,3243,0
11867,134,3244,0
11868,78,3245,0
11869,28,3248,0
11870,114,3250,0
11871,28,3251,0
11872,28,3254,0
11873,134,3256,0
11874,28,3260,0
11875,134,3262,0
11876,78,3266,0
11877,114,3268,0
11878,134,3271,0
11879,114,3272,0
11880,12,3283,0
11881,12,3285,0
11882,12,3286,0
11883,134,3287,0
11884,134,3291,0
11885,98,3293,0
11886,98,3294,0
11887,114,3296,0
11888,114,3301,0
11889,12,3303,0
11890,125,3304,0
11891,125,3305,0
11892,78,3306,0
11893,114,3308,0
11894,114,3309,0
11895,12,3311,0
11896,72,3312,0
11897,114,3313,0
11898,28,3316,0
11899,12,3317,0
11900,114,3322,0
11901,12,3323,0
11902,98,3325,0
11903,125,3327,0
11904,28,3329,0
11905,125,3332,0
11906,114,3334,0
11907,78,3335,0
11908,28,3336,0
11909,114,3337,0
11910,114,3338,0
11911,125,3339,0
11912,125,3340,0
11913,12,3341,0
11914,78,3342,0
11915,28,3343,0
11916,78,3344,0
11917,134,3345,0
11918,78,3349,0
11919,12,3351,0
11920,12,3356,0
11921,72,3996,0
11922,125,3997,0
11923,114,3998,0
11924,12,3999,0
11925,134,4000,0
11926,12,4001,0
11927,12,4002,0
11928,134,4003,0
11929,114,4004,0
11930,98,4005,0
11931,134,4006,0
11932,72,4007,0
11933,78,4008,0
11934,72,4009,0
11935,125,4010,0
11936,114,4011,0
11937,114,4012,0
11938,125,4013,0
11939,98,4014,0
11940,134,4015,0
11941,78,4016,0
11942,72,4017,0
11943,12,4018,0
11944,72,4019,0
11945,134,4020,0
11946,78,4021,0
11947,98,4022,0
11948,78,4023,0
11949,125,4024,0
11950,114,4025,0
11951,114,4026,0
11952,134,4027,0
