,ligand_name,sequence_id,label
23003,206,5550,0
23004,85,5551,0
23005,233,5582,0
23006,64,5584,0
23007,175,5607,0
23008,134,5614,0
23009,158,5618,0
23010,135,5627,0
23011,51,5634,0
23012,44,5654,0
23013,199,5661,0
23014,144,5666,0
23015,170,5673,0
23016,30,5680,0
23017,91,5688,0
23018,174,5713,0
23019,239,5733,0
23020,30,5736,0
23021,33,5749,0
23022,220,5756,0
23023,171,5770,0
23024,127,5771,0
23025,76,5773,0
23026,209,5781,0
23027,216,5788,0
23028,181,5802,0
23029,127,5818,0
23030,226,5834,0
23031,174,5847,0
23032,199,5854,0
23033,15,5887,0
23034,108,5893,0
23035,152,5896,0
23036,13,5905,0
23037,74,5908,0
23038,95,5916,0
23039,199,5917,0
23040,186,5938,0
23041,84,5939,0
23042,189,5985,0
23043,230,5999,0
23044,180,6011,0
23045,216,6034,0
23046,161,6053,0
23047,233,6054,0
23048,200,6061,0
23049,97,6071,0
23050,160,6075,0
23051,84,6082,0
23052,196,6089,0
23053,78,6099,0
23054,227,6136,0
23055,26,6142,0
23056,119,6143,0
23057,26,6157,0
23058,17,6158,0
23059,124,6168,0
23060,69,6181,0
23061,233,6183,0
23062,119,6195,0
23063,222,6197,0
23064,68,6199,0
23065,226,6206,0
23066,122,6219,0
23067,84,6224,0
23068,174,6227,0
23069,75,6247,0
23070,244,6250,0
23071,43,6256,0
23072,228,6260,0
23073,215,6268,0
23074,194,6269,0
23075,3,6300,0
23076,183,6333,0
23077,195,6353,0
23078,26,6356,0
23079,133,6361,0
23080,143,6372,0
23081,245,6374,0
23082,127,6420,0
23083,175,6421,0
23084,137,6426,0
23085,55,6429,0
23086,37,6437,0
23087,131,6460,0
23088,21,6464,0
23089,171,6465,0
23090,129,6477,0
23091,13,6498,0
23092,199,6500,0
23093,37,6508,0
23094,186,6519,0
23095,10,6520,0
23096,72,6532,0
23097,76,6543,0
23098,132,6563,0
23099,126,6565,0
23100,122,6575,0
23101,74,6603,0
23102,26,6605,0
23103,5,6610,0
23104,21,6616,0
23105,84,6617,0
23106,69,6621,0
23107,190,6622,0
23108,163,6626,0
23109,156,6629,0
23110,181,6634,0
23111,75,6640,0
23112,231,6650,0
23113,226,6656,0
23114,140,6659,0
23115,26,6661,0
23116,233,6666,0
23117,36,6698,0
23118,28,6722,0
23119,199,6724,0
23120,202,6738,0
23121,14,6756,0
23122,229,6757,0
23123,21,6770,0
23124,50,6782,0
23125,196,6783,0
23126,26,6791,0
23127,210,6801,0
23128,218,6810,0
23129,234,6813,0
23130,101,6828,0
23131,199,6833,0
23132,30,6837,0
23133,216,6857,0
23134,206,6867,0
23135,208,6881,0
23136,139,6906,0
23137,228,6909,0
23138,216,6919,0
23139,95,6930,0
23140,245,6942,0
23141,28,6965,0
23142,196,6981,0
23143,191,6985,0
23144,206,7004,0
23145,198,7006,0
23146,64,7022,0
23147,76,7038,0
23148,206,7058,0
23149,135,7068,0
23150,146,7070,0
23151,140,7090,0
23152,140,7105,0
23153,87,7109,0
23154,77,7110,0
23155,228,7115,0
23156,219,7117,0
23157,128,7122,0
23158,124,7125,0
23159,143,7140,0
23160,91,7149,0
23161,51,7155,0
23162,212,7166,0
23163,134,7168,0
23164,214,7177,0
23165,238,7184,0
23166,195,7192,0
23167,152,7195,0
23168,185,7197,0
23169,164,7207,0
23170,237,7216,0
23171,215,7240,0
23172,105,7259,0
23173,36,7263,0
23174,241,7272,0
23175,149,7276,0
23176,214,7281,0
23177,195,7283,0
23178,154,7297,0
23179,78,7306,0
23180,210,7313,0
23181,95,7316,0
23182,209,7338,0
23183,157,7340,0
23184,52,7342,0
23185,206,7377,0
23186,216,7388,0
23187,156,7398,0
23188,148,7410,0
23189,151,7417,0
23190,170,7423,0
23191,147,7430,0
23192,209,7441,0
23193,193,7445,0
23194,175,7446,0
23195,154,7448,0
23196,91,7449,0
23197,229,7456,0
23198,190,7462,0
23199,51,7471,0
23200,177,7491,0
23201,208,7519,0
23202,220,7527,0
23203,176,7529,0
23204,165,7536,0
23205,244,7543,0
23206,174,7550,0
23207,114,7551,0
23208,37,7556,0
23209,160,7608,0
23210,214,7613,0
23211,185,7618,0
23212,183,7622,0
23213,125,7645,0
23214,245,7650,0
23215,98,7655,0
23216,204,7671,0
23217,114,7672,0
23218,171,7679,0
23219,217,7681,0
23220,145,7690,0
23221,200,7693,0
23222,229,7708,0
23223,200,7710,0
23224,178,7722,0
23225,15,7740,0
23226,20,7755,0
23227,104,7762,0
23228,186,7766,0
23229,33,7786,0
23230,177,7789,0
23231,142,7834,0
23232,239,7844,0
23233,127,7851,0
23234,151,7853,0
23235,145,7869,0
23236,178,7874,0
23237,235,7880,0
23238,240,7886,0
23239,22,7888,0
23240,105,7893,0
23241,50,7894,0
23242,165,7902,0
23243,177,7923,0
23244,219,7930,0
23245,69,7931,0
23246,231,7957,0
23247,147,7961,0
23248,219,7981,0
23249,194,7986,0
23250,138,7993,0
23251,171,8002,0
23252,192,8005,0
23253,33,8015,0
23254,240,8018,0
23255,181,8020,0
23256,85,8034,0
23257,134,8039,0
23258,25,8044,0
23259,74,8071,0
23260,105,8093,0
23261,238,8098,0
23262,241,8101,0
23263,171,8105,0
23264,217,8121,0
23265,154,8126,0
23266,5,8128,0
23267,77,8134,0
23268,68,8154,0
23269,183,8168,0
23270,177,8181,0
23271,197,8203,0
23272,202,8210,0
23273,222,8221,0
23274,198,8235,0
23275,72,8239,0
23276,197,8252,0
23277,160,8257,0
23278,172,8260,0
23279,12,8264,0
23280,136,8285,0
23281,129,8294,0
23282,137,8314,0
23283,15,8319,0
23284,233,8324,0
23285,161,8344,0
23286,196,8350,0
23287,124,8356,0
23288,207,8366,0
23289,141,8383,0
23290,182,8386,0
23291,98,8409,0
23292,216,8412,0
23293,203,8417,0
23294,128,8423,0
23295,217,8426,0
23296,167,8428,0
23297,207,8437,0
23298,182,8454,0
23299,21,8470,0
23300,191,8473,0
23301,122,8475,0
23302,228,8479,0
23303,210,8484,0
23304,214,8497,0
23305,131,8545,0
23306,149,8547,0
23307,153,8564,0
23308,196,8565,0
23309,220,8581,0
23310,84,8615,0
23311,64,8623,0
23312,26,8697,0
23313,81,8699,0
23314,207,8705,0
23315,200,8709,0
23316,123,8728,0
23317,170,8745,0
23318,203,8751,0
23319,138,8758,0
23320,51,8775,0
23321,178,8789,0
23322,212,8798,0
23323,182,8810,0
23324,224,8833,0
23325,169,8843,0
23326,216,8845,0
23327,123,8876,0
23328,215,8878,0
23329,116,8888,0
23330,208,8889,0
23331,78,8895,0
23332,223,8896,0
23333,22,8902,0
23334,38,8917,0
23335,184,8934,0
23336,203,8940,0
23337,21,8956,0
23338,138,8963,0
23339,16,8974,0
23340,209,9001,0
23341,16,9004,0
23342,94,9010,0
23343,239,9021,0
23344,233,9027,0
23345,68,9039,0
23346,4,9064,0
23347,210,9069,0
23348,136,9077,0
23349,207,9085,0
23350,126,9126,0
23351,219,9155,0
23352,167,9163,0
23353,64,9166,0
23354,147,9182,0
23355,17,9183,0
23356,25,9184,0
23357,173,9205,0
23358,118,9208,0
23359,243,9217,0
23360,165,9221,0
23361,205,9222,0
23362,195,9224,0
23363,108,9229,0
23364,113,9230,0
23365,221,9232,0
23366,216,9241,0
23367,210,9243,0
23368,181,9245,0
23369,22,9299,0
23370,51,9304,0
23371,239,9310,0
23372,75,9311,0
23373,180,9321,0
23374,6,9326,0
23375,138,9341,0
23376,159,9344,0
23377,17,9349,0
23378,149,9389,0
23379,229,9392,0
23380,177,9396,0
23381,160,8479,0
23382,43,9399,0
23383,196,9403,0
23384,98,9409,0
23385,80,9422,0
23386,169,9440,0
23387,164,9443,0
23388,179,9464,0
23389,127,9484,0
23390,164,9489,0
23391,97,9504,0
23392,245,9518,0
23393,234,5773,0
23394,202,5847,0
23395,223,9532,0
23396,212,9543,0
23397,44,9545,0
23398,241,9553,0
23399,37,9568,0
23400,220,9600,0
23401,211,9604,0
23402,138,9605,0
23403,221,9612,0
23404,245,9633,0
23405,210,9653,0
23406,191,9661,0
23407,114,9679,0
23408,180,9685,0
23409,156,9755,0
23410,12,9759,0
23411,6,9764,0
23412,91,9765,0
23413,230,9774,0
23414,200,9793,0
23415,134,9798,0
23416,114,9812,0
23417,154,9826,0
23418,199,9830,0
23419,22,9843,0
23420,233,9867,0
23421,4,9880,0
23422,193,9891,0
23423,216,9913,0
23424,4,9915,0
23425,145,9938,0
23426,243,9950,0
23427,165,9955,0
23428,227,9962,0
23429,206,9969,0
23430,220,9974,0
23431,214,9984,0
23432,150,9988,0
23433,160,9992,0
23434,185,10016,0
23435,135,10035,0
23436,105,10040,0
23437,186,10046,0
23438,88,10070,0
23439,171,10087,0
23440,121,10089,0
23441,226,10109,0
23442,44,10112,0
23443,145,10123,0
23444,234,10128,0
23445,55,10143,0
23446,174,10145,0
23447,75,10148,0
23448,22,10155,0
23449,217,10164,0
23450,154,10186,0
23451,154,10214,0
23452,188,10225,0
23453,185,10241,0
23454,233,10264,0
23455,173,10269,0
23456,122,10280,0
23457,184,10311,0
23458,170,10312,0
23459,170,10326,0
23460,43,10327,0
23461,202,10336,0
23462,178,10343,0
23463,208,10344,0
23464,132,10356,0
23465,122,10381,0
23466,10,10388,0
23467,115,10399,0
23468,239,10424,0
23469,6,10428,0
23470,156,10431,0
23471,112,10444,0
23472,229,10453,0
23473,240,10459,0
23474,226,10476,0
23475,13,10510,0
23476,125,10513,0
23477,175,10522,0
23478,178,10539,0
23479,225,10568,0
23480,192,10571,0
23481,98,10603,0
23482,21,10605,0
23483,68,10606,0
23484,136,10608,0
23485,121,10614,0
23486,209,10625,0
23487,191,10641,0
23488,169,10646,0
23489,165,10652,0
23490,243,10659,0
23491,77,10663,0
23492,154,10668,0
23493,190,10669,0
23494,183,10670,0
23495,150,10677,0
23496,177,10678,0
23497,225,10704,0
23498,240,10721,0
23499,160,10728,0
23500,133,10731,0
23501,134,10742,0
23502,207,10748,0
23503,239,10771,0
23504,236,10783,0
23505,106,10797,0
23506,119,10827,0
23507,222,10828,0
23508,202,10839,0
23509,20,10843,0
23510,160,10844,0
23511,128,10883,0
23512,142,10896,0
23513,19,10922,0
23514,174,10934,0
23515,126,10937,0
23516,87,10946,0
23517,116,10947,0
23518,178,10953,0
23519,243,10979,0
23520,165,11005,0
23521,172,11006,0
23522,246,11011,0
23523,55,11014,0
23524,215,11021,0
23525,228,11023,0
23526,160,11026,0
23527,207,11046,0
23528,185,11050,0
23529,205,11052,0
23530,43,11057,0
23531,4,11086,0
23532,134,11097,0
23533,44,11108,0
23534,19,11123,0
23535,176,11132,0
23536,94,11135,0
23537,126,11150,0
23538,204,11160,0
23539,204,11181,0
23540,80,11208,0
23541,211,11243,0
23542,133,11254,0
23543,28,11281,0
23544,141,11294,0
23545,107,11307,0
23546,216,11321,0
23547,199,11327,0
23548,76,11335,0
23549,145,11337,0
23550,15,11387,0
23551,238,11389,0
23552,95,11393,0
23553,72,11394,0
23554,221,11401,0
23555,243,11406,0
23556,123,11411,0
23557,164,11413,0
23558,203,11424,0
23559,188,11438,0
23560,156,11448,0
23561,245,11455,0
23562,194,11485,0
23563,125,11492,0
23564,174,11515,0
23565,132,11525,0
23566,169,11548,0
23567,37,11550,0
23568,174,11554,0
23569,26,11568,0
23570,22,11575,0
23571,178,11578,0
23572,84,11585,0
23573,164,11586,0
23574,234,11601,0
23575,160,11650,0
23576,231,11668,0
23577,68,11679,0
23578,175,11683,0
23579,183,11691,0
23580,182,11717,0
23581,122,11725,0
23582,88,11727,0
23583,180,11733,0
23584,212,11736,0
23585,107,11738,0
23586,80,11748,0
23587,203,11761,0
23588,236,11765,0
23589,52,11771,0
23590,97,11796,0
23591,176,11813,0
23592,208,11831,0
23593,176,11843,0
23594,153,11854,0
23595,95,11870,0
23596,208,11874,0
23597,242,11877,0
23598,76,11892,0
23599,196,11896,0
23600,149,11918,0
23601,202,11921,0
23602,81,11924,0
23603,150,11959,0
23604,18,11965,0
23605,15,11966,0
23606,113,11967,0
23607,172,11973,0
23608,205,11982,0
23609,81,11989,0
23610,195,12014,0
23611,174,12033,0
23612,5,12058,0
23613,77,12065,0
23614,212,12079,0
23615,155,12084,0
23616,105,12089,0
23617,38,12093,0
23618,75,12103,0
23619,181,12108,0
23620,236,12112,0
23621,136,12123,0
23622,167,12166,0
23623,198,12167,0
23624,33,12175,0
23625,191,12202,0
23626,28,12213,0
23627,237,12227,0
23628,145,12239,0
23629,146,12253,0
23630,142,12256,0
23631,244,12268,0
23632,118,12270,0
23633,38,12312,0
23634,69,12324,0
23635,229,12327,0
23636,210,12336,0
23637,223,12338,0
23638,197,12339,0
23639,200,12340,0
23640,122,12344,0
23641,213,12363,0
23642,120,12382,0
23643,223,12385,0
23644,64,12408,0
23645,218,12409,0
23646,243,12418,0
23647,137,12422,0
23648,36,12426,0
23649,71,12437,0
23650,198,12442,0
23651,193,12450,0
23652,189,12451,0
23653,50,12458,0
23654,80,12478,0
23655,226,12484,0
23656,36,12500,0
23657,113,12502,0
23658,14,12504,0
23659,154,12516,0
23660,243,12529,0
23661,108,12542,0
23662,149,12544,0
23663,139,12545,0
23664,98,12567,0
23665,12,12570,0
23666,246,12583,0
23667,113,12591,0
23668,246,12625,0
23669,140,12628,0
23670,227,12643,0
23671,225,12645,0
23672,215,12659,0
23673,94,12699,0
23674,142,12703,0
23675,214,12711,0
23676,172,12714,0
23677,201,12725,0
23678,207,12729,0
23679,201,12731,0
23680,98,12741,0
23681,218,12755,0
23682,229,12776,0
23683,165,12777,0
23684,169,12779,0
23685,201,12791,0
23686,131,12802,0
23687,44,12803,0
23688,204,12819,0
23689,87,12848,0
23690,200,12856,0
23691,135,12868,0
23692,225,12909,0
23693,235,12915,0
23694,36,12916,0
23695,184,12947,0
23696,132,12955,0
23697,51,12962,0
23698,208,12964,0
23699,162,12967,0
23700,6,12984,0
23701,150,12986,0
23702,121,13006,0
23703,75,13015,0
23704,246,13017,0
23705,173,13019,0
23706,55,13038,0
23707,136,13039,0
23708,218,13040,0
23709,188,13049,0
23710,52,13082,0
23711,12,13092,0
23712,21,13102,0
23713,188,13107,0
23714,44,13109,0
23715,154,13113,0
23716,135,13131,0
23717,243,13132,0
23718,101,13151,0
23719,124,13153,0
23720,77,13154,0
23721,154,13187,0
23722,188,13191,0
23723,5,13199,0
23724,3,13206,0
23725,77,13219,0
23726,160,13225,0
23727,230,13227,0
23728,174,13232,0
23729,101,13244,0
23730,164,13247,0
23731,158,13285,0
23732,210,13298,0
23733,225,13311,0
23734,224,13336,0
23735,232,13353,0
23736,209,13356,0
23737,76,13397,0
23738,36,13423,0
23739,105,13433,0
23740,210,13445,0
23741,167,13458,0
23742,166,13475,0
23743,201,13479,0
23744,209,13487,0
23745,3,13550,0
23746,179,13555,0
23747,223,13557,0
23748,203,13563,0
23749,97,13594,0
23750,112,13602,0
23751,20,13608,0
23752,50,13625,0
23753,125,13627,0
23754,142,13629,0
23755,186,13643,0
23756,72,13645,0
23757,71,13650,0
23758,238,13659,0
23759,188,13668,0
23760,80,13675,0
23761,197,13676,0
23762,180,13682,0
23763,44,13707,0
23764,91,13739,0
23765,189,13761,0
23766,97,13764,0
23767,13,13773,0
23768,94,13810,0
23769,218,13817,0
23770,72,13829,0
23771,201,13833,0
23772,198,13865,0
23773,228,13870,0
23774,142,13877,0
23775,177,13887,0
23776,88,13888,0
23777,76,13906,0
23778,77,13917,0
23779,135,13960,0
23780,80,13979,0
23781,158,13988,0
23782,225,13991,0
23783,179,14001,0
23784,112,14002,0
23785,146,14005,0
23786,233,14015,0
23787,137,14041,0
23788,178,14048,0
23789,178,14067,0
23790,241,14068,0
23791,142,14088,0
23792,78,14111,0
23793,193,14119,0
23794,134,14121,0
23795,194,14164,0
23796,225,14168,0
23797,153,14190,0
23798,208,14198,0
23799,80,14200,0
23800,80,14212,0
23801,4,14222,0
23802,226,14226,0
23803,197,14233,0
23804,238,14236,0
23805,213,14261,0
23806,240,14271,0
23807,139,14287,0
23808,104,14297,0
23809,221,14328,0
23810,216,14341,0
23811,77,14345,0
23812,218,14348,0
23813,166,14357,0
23814,112,14368,0
23815,166,14383,0
23816,157,14390,0
23817,87,14396,0
23818,161,14399,0
23819,223,14416,0
23820,119,14423,0
23821,74,14428,0
23822,115,14438,0
23823,98,14445,0
23824,183,14447,0
23825,245,14486,0
23826,176,14496,0
23827,128,14504,0
23828,104,14507,0
23829,210,14510,0
23830,170,14514,0
23831,171,14520,0
23832,195,14538,0
23833,72,14548,0
23834,181,14562,0
23835,33,14564,0
23836,205,14576,0
23837,200,14580,0
23838,43,14586,0
23839,212,14590,0
23840,140,14631,0
23841,245,14640,0
23842,94,14663,0
23843,121,11394,0
23844,182,14676,0
23845,232,14690,0
23846,10,14693,0
23847,121,14744,0
23848,195,14760,0
23849,170,14775,0
23850,94,14789,0
23851,77,14804,0
23852,139,14836,0
23853,209,14840,0
23854,33,14848,0
23855,157,14849,0
23856,223,14853,0
23857,184,14854,0
23858,173,14857,0
23859,36,14865,0
23860,213,14866,0
23861,167,14871,0
23862,244,14885,0
23863,166,14891,0
23864,200,14939,0
23865,189,14942,0
23866,150,14955,0
23867,146,14958,0
23868,160,14967,0
23869,80,14988,0
23870,214,14995,0
23871,195,15001,0
23872,235,15004,0
23873,116,15016,0
23874,76,15017,0
23875,44,15020,0
23876,118,15028,0
23877,156,15035,0
23878,186,15052,0
23879,204,15059,0
23880,16,15069,0
23881,164,15070,0
23882,12,15078,0
23883,246,15080,0
23884,176,15093,0
23885,205,15096,0
23886,3,15103,0
23887,95,15116,0
23888,116,15121,0
23889,136,15142,0
23890,119,15143,0
23891,112,15144,0
23892,81,15156,0
23893,243,15163,0
23894,201,15184,0
23895,146,15201,0
23896,179,15210,0
23897,180,15217,0
23898,127,15221,0
23899,233,15226,0
23900,185,15231,0
23901,246,15239,0
23902,105,15246,0
23903,171,15250,0
23904,116,15259,0
23905,158,15278,0
23906,237,15279,0
23907,205,15290,0
23908,142,15292,0
23909,10,15298,0
23910,214,15299,0
23911,137,15300,0
23912,112,15332,0
23913,145,15338,0
23914,200,15341,0
23915,145,15343,0
23916,173,15344,0
23917,129,15348,0
23918,237,15352,0
23919,242,15361,0
23920,126,15372,0
23921,146,15387,0
23922,173,15388,0
23923,146,15396,0
23924,151,15442,0
23925,10,15444,0
23926,5,15453,0
23927,115,15468,0
23928,124,15486,0
23929,203,15492,0
23930,36,15502,0
23931,88,15570,0
23932,91,15579,0
23933,220,15585,0
23934,205,15592,0
23935,51,15594,0
23936,244,15628,0
23937,5,15634,0
23938,221,15636,0
23939,69,15640,0
23940,16,15643,0
23941,88,15674,0
23942,12,15696,0
23943,132,15706,0
23944,216,15711,0
23945,5,15722,0
23946,243,15731,0
23947,147,15740,0
23948,106,15742,0
23949,212,15748,0
23950,167,15759,0
23951,240,15761,0
23952,231,15780,0
23953,28,15806,0
23954,77,15821,0
23955,142,15823,0
23956,20,15825,0
23957,202,15828,0
23958,104,15839,0
23959,205,15845,0
23960,146,15850,0
23961,241,15873,0
23962,20,15882,0
23963,176,15898,0
23964,128,15900,0
23965,160,15905,0
23966,131,15921,0
23967,136,15926,0
23968,239,15929,0
23969,119,15931,0
23970,94,15936,0
23971,224,15947,0
23972,20,15955,0
23973,246,15961,0
23974,37,15968,0
23975,212,15995,0
23976,112,16008,0
23977,55,16012,0
23978,206,16019,0
23979,140,16043,0
23980,141,16044,0
23981,107,16050,0
23982,224,16064,0
23983,160,16084,0
23984,116,16087,0
23985,169,16102,0
23986,245,16106,0
23987,163,16140,0
23988,72,16149,0
23989,225,16182,0
23990,107,16201,0
23991,171,16216,0
23992,242,16218,0
23993,98,16230,0
23994,206,16257,0
23995,144,16258,0
23996,190,16279,0
23997,215,16281,0
23998,28,16288,0
23999,203,16301,0
24000,152,16317,0
24001,119,16343,0
24002,130,16356,0
24003,174,16367,0
24004,81,16375,0
24005,220,16423,0
24006,234,16425,0
24007,239,16428,0
24008,25,16431,0
24009,135,16434,0
24010,78,16451,0
24011,200,16455,0
24012,169,16476,0
24013,72,16499,0
24014,212,16501,0
24015,216,16509,0
24016,231,16511,0
24017,69,16516,0
24018,204,16524,0
24019,127,16552,0
24020,232,16554,0
24021,188,16567,0
24022,126,16586,0
24023,80,16588,0
24024,140,16595,0
24025,145,16608,0
24026,246,15338,0
24027,183,16625,0
24028,104,16627,0
24029,211,16646,0
24030,139,16651,0
24031,150,16659,0
24032,71,16663,0
24033,224,16669,0
24034,81,16688,0
24035,95,16701,0
24036,179,16714,0
24037,116,16727,0
24038,97,16729,0
24039,207,16732,0
24040,194,16739,0
24041,245,16740,0
24042,144,16753,0
24043,147,16762,0
24044,223,16771,0
24045,81,16784,0
24046,146,16794,0
24047,131,16803,0
24048,88,16805,0
24049,236,16832,0
24050,201,16836,0
24051,224,16840,0
24052,155,16856,0
24053,15,16881,0
24054,244,16883,0
24055,223,16903,0
24056,180,16909,0
24057,196,16918,0
24058,128,16922,0
24059,122,16927,0
24060,140,16945,0
24061,219,16949,0
24062,208,16963,0
24063,126,16977,0
24064,166,16990,0
24065,95,17007,0
24066,119,17009,0
24067,44,17020,0
24068,130,17027,0
24069,80,17039,0
24070,221,17056,0
24071,153,17069,0
24072,91,17077,0
24073,81,17080,0
24074,112,17084,0
24075,129,17085,0
24076,146,17088,0
24077,138,17110,0
24078,157,17140,0
24079,116,17144,0
24080,213,17160,0
24081,17,17173,0
24082,107,17211,0
24083,4,17214,0
24084,125,17228,0
24085,218,17253,0
24086,21,17256,0
24087,209,17261,0
24088,135,17277,0
24089,200,17282,0
24090,20,17293,0
24091,84,17296,0
24092,161,17307,0
24093,123,17327,0
24094,149,17340,0
24095,198,17342,0
24096,161,17351,0
24097,121,17363,0
24098,228,17372,0
24099,246,17375,0
24100,123,17391,0
24101,129,17398,0
24102,137,17410,0
24103,20,17415,0
24104,231,17429,0
24105,37,17440,0
24106,217,17441,0
24107,116,17443,0
24108,185,17448,0
24109,37,17458,0
24110,194,17489,0
24111,78,17497,0
24112,64,17498,0
24113,38,17499,0
24114,105,17514,0
24115,221,17528,0
24116,132,17529,0
24117,101,17593,0
24118,207,17603,0
24119,139,17608,0
24120,200,17620,0
24121,164,17633,0
24122,28,17641,0
24123,69,17642,0
24124,220,17652,0
24125,163,17659,0
24126,222,17666,0
24127,126,17678,0
24128,126,17686,0
24129,221,17707,0
24130,84,17712,0
24131,215,17723,0
24132,161,17736,0
24133,125,17739,0
24134,153,17761,0
24135,155,17769,0
24136,119,17771,0
24137,119,17772,0
24138,222,17783,0
24139,167,17787,0
24140,126,17805,0
24141,129,17840,0
24142,188,17865,0
24143,137,17868,0
24144,37,17874,0
24145,236,17903,0
24146,114,17909,0
24147,119,17917,0
24148,201,17927,0
24149,206,17930,0
24150,230,17968,0
24151,148,17992,0
24152,14,18019,0
24153,229,18028,0
24154,123,18037,0
24155,6,18042,0
24156,205,18044,0
24157,112,18056,0
24158,170,18088,0
24159,91,18092,0
24160,36,18096,0
24161,211,18112,0
24162,148,18159,0
24163,3,18160,0
24164,184,18178,0
24165,170,18180,0
24166,180,18193,0
24167,233,18201,0
24168,50,18224,0
24169,74,18226,0
24170,221,18231,0
24171,6,18247,0
24172,139,18270,0
24173,176,18276,0
24174,16,18282,0
24175,106,18289,0
24176,220,18296,0
24177,201,18300,0
24178,147,18318,0
24179,177,18329,0
24180,167,18339,0
24181,125,18350,0
24182,160,18405,0
24183,208,18409,0
24184,235,18412,0
24185,51,18440,0
24186,22,18448,0
24187,95,18459,0
24188,135,18471,0
24189,20,18475,0
24190,142,18489,0
24191,189,18496,0
24192,203,18507,0
24193,159,18519,0
24194,115,18527,0
24195,95,18530,0
24196,25,18531,0
24197,168,18557,0
24198,240,18559,0
24199,231,18561,0
24200,26,18570,0
24201,106,18572,0
24202,12,18585,0
24203,22,18589,0
24204,158,18622,0
24205,225,18635,0
24206,175,18662,0
24207,104,18666,0
24208,165,18670,0
24209,149,18684,0
24210,21,18689,0
24211,216,18697,0
24212,6,18716,0
24213,105,18720,0
24214,139,18739,0
24215,156,18748,0
24216,30,18750,0
24217,5,18767,0
24218,30,18768,0
24219,165,18779,0
24220,145,18782,0
24221,13,18783,0
24222,217,18786,0
24223,137,18793,0
24224,238,18799,0
24225,239,18805,0
24226,198,18812,0
24227,185,18826,0
24228,139,18828,0
24229,147,18830,0
24230,37,18840,0
24231,188,18857,0
24232,183,18869,0
24233,17,18892,0
24234,160,18903,0
24235,205,18910,0
24236,216,18911,0
24237,170,18922,0
24238,112,18975,0
24239,155,18979,0
24240,33,18990,0
24241,214,19020,0
24242,18,19048,0
24243,108,19050,0
24244,198,19052,0
24245,10,19054,0
24246,239,19055,0
24247,191,19089,0
24248,119,19092,0
24249,169,19114,0
24250,184,19115,0
24251,155,19117,0
24252,108,19127,0
24253,158,19128,0
24254,71,19130,0
24255,114,19132,0
24256,167,19151,0
24257,155,19161,0
24258,206,19187,0
24259,116,19198,0
24260,244,19217,0
24261,10,19251,0
24262,245,19254,0
24263,68,19255,0
24264,142,19284,0
24265,105,19290,0
24266,104,19292,0
24267,201,19297,0
24268,215,19310,0
24269,185,19317,0
24270,106,19319,0
24271,214,19330,0
24272,121,19331,0
24273,242,19335,0
24274,3,19367,0
24275,197,19371,0
24276,165,19381,0
24277,128,19387,0
24278,158,19395,0
24279,225,19406,0
24280,194,19428,0
24281,76,19431,0
24282,224,19442,0
24283,64,19448,0
24284,16,19458,0
24285,155,19474,0
24286,51,19489,0
24287,15,19497,0
24288,171,19503,0
24289,143,19504,0
24290,184,14168,0
24291,95,19531,0
24292,128,19533,0
24293,170,19545,0
24294,52,19546,0
24295,154,19576,0
24296,30,19580,0
24297,168,19583,0
24298,143,19588,0
24299,239,19606,0
24300,77,12268,0
24301,242,19613,0
24302,160,19620,0
24303,16,19632,0
24304,85,19636,0
24305,203,19652,0
24306,106,19662,0
24307,173,19701,0
24308,190,19719,0
24309,26,19722,0
24310,87,19727,0
24311,222,19740,0
24312,87,19742,0
24313,94,19743,0
24314,198,19751,0
24315,44,19779,0
24316,203,19782,0
24317,164,19783,0
24318,20,19791,0
24319,240,19795,0
24320,182,19807,0
24321,18,19829,0
24322,33,19852,0
24323,230,19856,0
24324,139,19857,0
24325,201,19868,0
24326,51,19875,0
24327,149,19876,0
24328,37,19878,0
24329,223,19888,0
24330,19,19913,0
24331,244,19917,0
24332,151,19926,0
24333,25,19930,0
24334,10,19936,0
24335,240,19949,0
24336,199,19953,0
24337,197,19955,0
24338,163,19956,0
24339,6,19960,0
24340,134,19961,0
24341,237,19988,0
24342,125,19995,0
24343,212,20000,0
24344,50,20001,0
24345,106,20007,0
24346,101,20031,0
24347,152,20040,0
24348,108,20046,0
24349,94,20069,0
24350,231,20078,0
24351,161,20080,0
24352,16,20106,0
24353,22,20109,0
24354,14,20111,0
24355,85,20122,0
24356,197,20134,0
24357,128,20139,0
24358,226,20151,0
24359,189,20152,0
24360,215,20153,0
24361,16,20162,0
24362,186,20167,0
24363,236,20190,0
24364,55,20197,0
24365,204,20198,0
24366,234,20202,0
24367,151,20204,0
24368,150,20220,0
24369,229,20238,0
24370,91,20251,0
24371,209,20286,0
24372,140,20293,0
24373,192,20296,0
24374,28,20301,0
24375,196,20317,0
24376,88,20319,0
24377,22,20357,0
24378,12,20364,0
24379,157,20380,0
24380,128,20386,0
24381,76,20399,0
24382,178,20422,0
24383,177,20434,0
24384,181,20439,0
24385,232,20443,0
24386,195,20464,0
24387,239,20488,0
24388,177,20501,0
24389,243,20502,0
24390,201,20503,0
24391,112,20508,0
24392,174,20510,0
24393,193,20532,0
24394,231,20542,0
24395,143,20543,0
24396,177,20551,0
24397,123,20564,0
24398,123,20575,0
24399,97,20593,0
24400,149,20596,0
