,ligand_name,sequence_id,label
9406,84,4674,0
9407,69,4675,0
9408,33,4676,0
9409,69,4677,0
9410,115,4775,0
9411,115,4776,0
9412,33,4777,0
9413,69,4778,0
9414,33,4779,0
9415,115,4780,0
9416,33,4781,0
9417,81,4782,0
9418,115,4783,0
9419,81,4784,0
9420,33,4785,0
9421,115,4786,0
9422,115,4787,0
9423,69,4788,0
9424,13,4789,0
9425,69,4750,0
9426,13,4790,0
9427,91,4791,0
9428,81,4792,0
9429,13,4793,0
9430,84,4794,0
9431,91,4795,0
9432,81,4796,0
9433,13,4797,0
9434,115,4798,0
9435,115,4799,0
9436,115,4800,0
9437,91,4801,0
9438,69,4802,0
9439,13,4803,0
9440,91,4904,0
9441,33,4905,0
9442,81,4906,0
9443,69,4907,0
9444,69,4908,0
9445,91,4909,0
9446,81,4910,0
9447,69,4911,0
9448,84,4912,0
9449,69,4913,0
9450,81,4964,0
9451,84,4965,0
9452,81,4966,0
9453,84,4967,0
9454,115,4968,0
9455,81,4969,0
9456,81,4970,0
9457,69,4971,0
9458,84,4972,0
9459,84,4973,0
9460,91,5041,0
9461,81,5042,0
9462,84,5043,0
9463,91,5044,0
9464,33,5045,0
9465,81,5046,0
9466,33,5047,0
9467,91,5048,0
9468,69,5049,0
9469,69,5050,0
9470,13,5051,0
9471,91,5052,0
9472,91,5053,0
9473,91,5054,0
9474,115,5055,0
9475,13,5056,0
9476,33,5057,0
9477,13,5058,0
9478,84,5059,0
9479,84,5060,0
9480,33,5061,0
9481,81,5062,0
9482,81,5063,0
9483,33,5064,0
9484,81,5065,0
9485,69,5066,0
9486,81,5067,0
9487,13,5068,0
9488,84,5069,0
9489,91,5070,0
9490,115,5071,0
9491,81,5072,0
9492,81,5073,0
9493,13,5074,0
9494,13,5123,0
9495,91,5124,0
9496,121,5125,0
9497,33,5126,0
9498,33,5127,0
9499,91,5128,0
9500,33,5129,0
9501,13,5211,0
9502,121,5212,0
9503,81,5213,0
9504,121,5214,0
9505,84,5219,0
9506,33,5225,0
9507,91,5226,0
9508,33,5227,0
9509,33,5280,0
9510,115,5281,0
9511,33,5282,0
9512,13,5283,0
9513,121,5284,0
9514,84,5285,0
9515,121,5286,0
9516,13,5287,0
9517,33,5288,0
9518,81,5289,0
9519,33,5290,0
9520,84,5291,0
9521,81,5292,0
9522,115,5293,0
9523,81,5294,0
9524,121,5295,0
9525,115,5296,0
9526,115,5297,0
9527,121,5298,0
9528,81,5299,0
9529,69,5300,0
9530,121,5301,0
9531,91,5537,0
9532,13,5538,0
9533,13,5539,0
9534,91,5540,0
9535,91,5541,0
9536,84,5542,0
9537,33,5543,0
9538,84,5544,0
9539,84,5545,0
9540,69,5546,0
9541,121,5547,0
9542,84,5531,0
9543,91,5548,0
9544,13,5549,0
9545,84,5550,0
9546,33,5551,0
9547,84,5552,0
9548,84,5553,0
9549,81,5554,0
9550,84,5555,0
9551,13,5556,0
9552,13,5557,0
9553,33,5563,0
9554,121,5564,0
9555,121,5565,0
9556,121,5566,0
9557,91,5958,0
9558,81,5959,0
9559,115,5960,0
9560,91,5961,0
9561,13,5962,0
9562,121,5963,0
9563,81,5964,0
9564,115,5965,0
9565,13,5966,0
9566,84,5967,0
9567,115,5968,0
9568,84,5969,0
9569,91,5970,0
9570,81,5971,0
9571,121,5972,0
9572,121,5973,0
9573,91,5974,0
9574,81,5975,0
9575,81,5976,0
9576,121,5977,0
9577,13,5978,0
9578,81,5979,0
9579,33,5980,0
9580,121,5981,0
9581,84,5982,0
9582,84,5983,0
9583,91,5984,0
9584,84,5985,0
9585,91,5986,0
9586,121,5987,0
9587,91,5988,0
9588,91,5989,0
9589,84,5990,0
9590,33,5991,0
9591,91,5992,0
9592,91,5993,0
9593,81,5994,0
9594,13,5995,0
9595,33,5996,0
9596,84,5997,0
9597,91,5998,0
9598,121,5999,0
9599,121,6000,0
9600,121,6001,0
9601,91,6002,0
9602,121,6003,0
9603,33,6004,0
9604,33,6005,0
9605,81,6006,0
9606,115,6007,0
9607,13,6008,0
9608,33,6009,0
9609,121,6010,0
9610,84,6011,0
9611,84,6012,0
9612,33,6013,0
9613,115,6014,0
9614,121,6015,0
9615,33,6016,0
9616,33,6017,0
9617,84,6018,0
9618,84,6019,0
9619,84,6020,0
9620,115,6021,0
9621,33,6022,0
9622,33,6023,0
9623,115,6024,0
9624,115,6025,0
9625,121,6026,0
9626,13,6027,0
9627,13,6028,0
9628,91,6029,0
9629,115,6030,0
9630,33,6031,0
9631,91,6032,0
9632,13,6033,0
9633,13,6034,0
9634,91,6035,0
9635,84,6036,0
9636,13,6037,0
9637,91,6038,0
9638,91,6039,0
9639,81,6040,0
9640,84,6041,0
9641,33,6042,0
9642,33,6043,0
9643,81,6044,0
9644,33,6045,0
9645,121,6046,0
9646,81,6047,0
9647,115,6048,0
9648,115,6049,0
9649,121,6050,0
9650,115,6051,0
9651,121,6052,0
9652,84,6053,0
9653,33,6054,0
9654,115,6055,0
9655,121,6056,0
9656,13,6057,0
9657,13,6058,0
9658,84,6059,0
9659,91,6060,0
9660,84,6061,0
9661,91,6062,0
9662,84,6063,0
9663,84,6064,0
9664,115,6065,0
9665,81,6066,0
9666,33,6067,0
9667,121,6068,0
9668,121,6069,0
9669,115,6070,0
9670,91,6071,0
9671,121,6072,0
9672,121,6073,0
9673,91,6074,0
9674,81,6075,0
9675,33,6076,0
9676,121,1607,0
9677,81,6077,0
9678,121,6078,0
9679,84,6079,0
9680,91,6080,0
9681,33,6081,0
9682,33,6082,0
9683,115,6083,0
9684,84,6084,0
9685,121,6085,0
9686,81,6086,0
9687,84,6087,0
9688,115,6088,0
9689,13,6089,0
9690,13,6090,0
9691,33,6091,0
9692,115,6092,0
9693,91,6093,0
9694,84,6094,0
9695,115,6095,0
9696,115,6096,0
9697,81,6097,0
9698,91,6098,0
9699,13,6099,0
9700,121,6100,0
9701,81,6101,0
9702,115,6102,0
9703,115,6103,0
9704,33,6104,0
9705,13,6105,0
9706,115,6106,0
9707,81,6107,0
9708,91,6108,0
9709,115,6109,0
9710,121,6110,0
9711,81,6111,0
9712,33,6112,0
9713,84,6113,0
9714,81,6114,0
9715,33,6115,0
9716,91,6116,0
9717,13,6117,0
9718,33,6118,0
9719,81,6119,0
9720,84,6120,0
9721,91,6121,0
9722,91,6122,0
9723,33,6123,0
9724,84,6124,0
9725,84,6125,0
9726,13,6126,0
9727,13,6127,0
9728,33,6128,0
9729,81,6129,0
9730,33,6130,0
9731,33,6131,0
9732,13,6174,0
9733,84,6179,0
9734,84,6180,0
9735,81,6193,0
9736,115,6194,0
9737,81,6195,0
9738,91,6196,0
9739,33,6197,0
9740,84,6198,0
9741,84,6199,0
9742,69,6200,0
9743,115,6201,0
9744,84,6202,0
9745,13,6203,0
9746,69,6204,0
9747,69,6205,0
9748,69,6206,0
9749,69,6207,0
9750,13,6208,0
9751,84,6209,0
9752,115,6210,0
9753,115,6211,0
9754,81,6212,0
9755,115,6213,0
9756,81,6214,0
9757,115,6215,0
9758,91,6216,0
9759,69,6217,0
9760,84,6218,0
9761,13,6219,0
9762,69,6220,0
9763,84,6221,0
9764,69,6222,0
9765,33,6223,0
9766,84,6224,0
9767,91,6225,0
9768,69,6226,0
9769,91,6227,0
9770,69,6228,0
9771,13,6229,0
9772,91,6230,0
9773,81,6231,0
9774,69,6232,0
9775,81,6233,0
9776,84,6234,0
9777,69,6235,0
9778,84,6236,0
9779,84,6237,0
9780,91,6238,0
9781,84,6239,0
9782,69,6240,0
9783,69,6241,0
9784,91,6242,0
9785,69,6243,0
9786,84,6244,0
9787,33,6245,0
9788,115,6246,0
9789,91,6247,0
9790,13,6248,0
9791,84,6249,0
9792,33,6250,0
9793,69,6251,0
9794,91,6252,0
9795,81,6253,0
9796,33,6254,0
9797,13,6255,0
9798,69,6256,0
9799,81,6257,0
9800,33,6258,0
9801,84,6259,0
9802,33,6260,0
9803,81,6261,0
9804,81,6262,0
9805,69,6263,0
9806,115,6264,0
9807,81,6265,0
9808,84,6266,0
9809,91,6267,0
9810,81,6268,0
9811,33,6269,0
9812,69,6270,0
9813,115,6271,0
9814,13,6272,0
9815,84,6273,0
9816,91,6274,0
9817,81,6275,0
9818,69,6276,0
9819,84,6277,0
9820,84,6278,0
9821,33,6279,0
9822,115,6280,0
9823,13,6281,0
9824,13,6282,0
9825,81,6283,0
9826,13,6284,0
9827,69,6285,0
9828,13,6286,0
9829,115,6287,0
9830,13,6288,0
9831,81,6289,0
9832,13,6290,0
9833,115,6291,0
9834,33,6292,0
9835,84,6293,0
9836,84,6294,0
9837,69,6295,0
9838,91,6296,0
9839,84,6297,0
9840,13,6298,0
9841,81,6299,0
9842,33,6300,0
9843,84,6301,0
9844,84,6302,0
9845,33,6303,0
9846,115,6304,0
9847,115,6305,0
9848,81,6306,0
9849,84,6307,0
9850,81,6308,0
9851,13,6309,0
9852,115,6310,0
9853,33,6311,0
9854,84,6312,0
9855,81,6313,0
9856,91,6314,0
9857,33,6315,0
9858,33,6316,0
9859,115,6317,0
9860,91,6318,0
9861,13,6319,0
9862,69,6320,0
9863,69,6321,0
9864,13,6322,0
9865,91,6323,0
9866,13,6324,0
9867,84,6325,0
9868,33,6326,0
9869,81,6327,0
9870,91,6328,0
9871,33,6329,0
9872,69,6330,0
9873,33,6331,0
9874,91,6332,0
9875,91,6333,0
9876,81,6334,0
9877,81,6335,0
9878,115,6336,0
9879,33,6337,0
9880,69,6338,0
9881,115,6339,0
9882,115,6340,0
9883,81,6341,0
9884,115,6342,0
9885,115,6343,0
9886,81,6344,0
9887,81,6345,0
9888,81,6346,0
9889,84,6347,0
9890,91,6348,0
9891,115,6349,0
9892,91,6350,0
9893,115,6351,0
9894,84,6352,0
9895,84,6353,0
9896,69,6354,0
9897,81,6355,0
9898,33,6356,0
9899,81,6357,0
9900,91,6358,0
9901,33,6359,0
9902,69,6360,0
9903,81,6361,0
9904,69,6362,0
9905,91,6363,0
9906,115,6364,0
9907,33,6365,0
9908,33,6366,0
9909,115,6367,0
9910,33,6368,0
9911,69,6369,0
9912,81,6370,0
9913,33,6371,0
9914,13,6372,0
9915,81,6373,0
9916,81,6374,0
9917,91,6375,0
9918,91,6436,0
9919,115,6437,0
9920,33,6438,0
9921,13,6439,0
9922,115,6440,0
9923,33,6441,0
9924,115,6442,0
9925,91,6443,0
9926,13,6444,0
9927,13,6445,0
9928,33,6787,0
9929,91,6788,0
9930,91,6789,0
9931,33,6790,0
9932,121,6791,0
9933,121,6792,0
9934,84,6793,0
9935,121,6794,0
9936,91,6795,0
9937,33,6796,0
9938,33,6797,0
9939,115,6798,0
9940,84,6799,0
9941,84,6800,0
9942,33,6801,0
9943,121,7110,0
9944,13,7111,0
9945,91,7112,0
9946,81,7113,0
9947,69,7114,0
9948,91,7115,0
9949,69,7116,0
9950,33,7117,0
9951,91,7118,0
9952,91,7119,0
9953,13,7120,0
9954,13,7121,0
9955,81,7122,0
9956,33,7123,0
9957,81,7124,0
9958,81,7125,0
9959,33,7126,0
9960,81,7127,0
9961,33,7128,0
9962,115,7129,0
9963,81,7160,0
9964,121,7161,0
9965,91,7162,0
9966,81,7163,0
9967,33,7164,0
9968,81,7165,0
9969,121,7166,0
9970,84,7167,0
9971,33,7168,0
9972,84,7169,0
9973,115,7170,0
9974,33,7171,0
9975,121,7172,0
9976,91,7173,0
9977,121,7174,0
9978,33,7175,0
9979,81,7176,0
9980,33,7177,0
9981,13,7178,0
9982,115,7180,0
9983,33,7181,0
9984,84,7182,0
9985,115,7183,0
9986,84,7184,0
9987,81,7185,0
9988,115,7186,0
9989,81,7188,0
9990,81,7189,0
9991,115,7190,0
9992,91,7191,0
9993,84,7196,0
9994,84,7197,0
9995,81,7199,0
9996,115,7201,0
9997,121,7202,0
9998,84,7210,0
9999,33,7211,0
10000,121,7212,0
10001,91,7238,0
10002,91,7259,0
10003,69,7260,0
10004,115,7261,0
10005,33,7262,0
10006,121,7263,0
10007,13,7264,0
10008,115,7265,0
10009,33,7266,0
10010,91,7267,0
10011,69,7268,0
10012,13,7910,0
10013,115,7911,0
10014,91,8305,0
10015,13,8306,0
10016,91,8307,0
10017,84,8308,0
10018,33,8309,0
10019,13,8310,0
10020,69,8311,0
10021,91,8312,0
10022,84,8313,0
10023,69,8314,0
10024,91,8339,0
10025,84,8340,0
10026,121,8341,0
10027,121,8342,0
10028,33,8343,0
10029,115,8344,0
10030,115,8818,0
10031,81,8819,0
10032,13,8820,0
10033,69,8821,0
10034,81,8822,0
10035,69,8823,0
10036,91,8824,0
10037,84,8825,0
10038,81,8826,0
10039,121,8827,0
10040,81,8828,0
10041,13,8829,0
10042,91,8830,0
10043,69,8831,0
10044,121,8832,0
10045,69,8833,0
10046,84,8834,0
10047,115,8835,0
10048,13,8836,0
10049,69,8837,0
10050,115,8838,0
10051,13,8839,0
10052,121,8840,0
10053,81,8841,0
10054,121,8842,0
10055,84,8843,0
10056,121,8844,0
10057,91,8845,0
10058,121,8846,0
10059,69,8847,0
10060,69,8848,0
10061,115,8849,0
10062,84,8850,0
10063,84,8851,0
10064,84,8852,0
10065,84,8853,0
10066,91,8854,0
10067,84,8855,0
10068,84,8856,0
10069,81,8857,0
10070,115,8858,0
10071,91,8954,0
10072,81,8955,0
10073,33,8956,0
10074,115,8957,0
10075,33,8958,0
10076,33,8959,0
10077,13,8960,0
10078,91,8961,0
10079,13,8962,0
10080,115,8963,0
10081,13,8966,0
10082,13,8967,0
10083,13,8968,0
10084,84,8969,0
10085,33,8970,0
10086,33,8971,0
10087,33,8972,0
10088,33,8973,0
10089,115,8974,0
10090,91,8975,0
10091,13,9033,0
10092,91,9034,0
10093,33,9035,0
10094,91,6623,0
10095,13,9036,0
10096,91,9037,0
10097,81,9038,0
10098,91,9039,0
10099,13,9040,0
10100,84,9041,0
10101,81,9042,0
10102,13,9043,0
10103,13,9044,0
10104,91,9045,0
10105,121,9046,0
10106,84,9047,0
10107,84,9048,0
10108,33,9049,0
10109,81,9050,0
10110,69,9051,0
10111,91,9052,0
10112,91,9053,0
10113,91,9054,0
10114,69,9055,0
10115,84,9056,0
10116,91,9057,0
10117,81,9058,0
10118,84,9059,0
10119,91,9060,0
10120,91,9061,0
10121,84,9062,0
10122,33,9063,0
10123,84,9064,0
10124,81,9065,0
10125,84,9066,0
10126,69,9067,0
10127,69,9068,0
10128,33,9069,0
10129,69,9070,0
10130,13,9071,0
10131,115,9072,0
10132,84,9073,0
10133,13,9074,0
10134,33,9075,0
10135,84,9076,0
10136,13,9077,0
10137,33,9078,0
10138,84,9079,0
10139,69,9080,0
10140,13,9081,0
10141,81,9082,0
10142,69,9083,0
10143,33,9084,0
10144,84,9085,0
10145,91,9086,0
10146,84,9087,0
10147,81,9088,0
10148,91,9089,0
10149,69,9090,0
10150,84,9091,0
10151,13,9092,0
10152,81,9093,0
10153,91,9094,0
10154,115,9095,0
10155,81,9096,0
10156,91,9097,0
10157,115,9098,0
10158,33,9099,0
10159,91,9100,0
10160,91,9101,0
10161,84,9102,0
10162,69,9103,0
10163,81,9104,0
10164,115,9105,0
10165,84,9106,0
10166,69,9107,0
10167,33,9108,0
10168,33,9109,0
10169,69,9110,0
10170,81,9111,0
10171,84,9112,0
10172,91,9113,0
10173,33,9114,0
10174,91,9115,0
10175,33,9116,0
10176,84,9117,0
10177,33,9118,0
10178,91,9119,0
10179,33,9120,0
10180,69,9121,0
10181,84,9122,0
10182,69,9123,0
10183,91,9124,0
10184,33,9125,0
10185,115,9126,0
10186,84,9127,0
10187,84,9128,0
10188,115,9129,0
10189,81,9130,0
10190,115,9131,0
10191,84,9132,0
10192,84,9133,0
10193,81,9134,0
10194,84,9135,0
10195,91,9377,0
10196,33,9378,0
10197,115,9379,0
10198,115,9380,0
10199,115,9381,0
10200,91,7914,0
10201,81,9382,0
10202,121,9383,0
10203,91,9384,0
10204,81,9385,0
10205,13,9386,0
10206,91,9387,0
10207,121,9545,0
10208,115,9546,0
10209,84,9547,0
10210,13,9548,0
10211,115,9549,0
10212,91,9550,0
10213,13,9551,0
10214,13,9552,0
10215,84,9553,0
10216,121,9554,0
10217,121,9555,0
10218,13,9556,0
10219,33,9557,0
10220,91,9558,0
10221,91,9559,0
10222,33,9560,0
10223,13,9561,0
10224,33,9562,0
10225,121,9563,0
10226,84,9564,0
10227,121,9565,0
10228,91,9566,0
10229,81,9567,0
10230,13,9568,0
10231,121,9569,0
10232,81,9570,0
10233,13,9571,0
10234,81,9572,0
10235,121,9573,0
10236,84,9574,0
10237,84,9575,0
10238,121,9576,0
10239,81,9577,0
10240,115,9578,0
10241,81,9579,0
10242,121,9580,0
10243,91,9581,0
10244,33,9582,0
10245,13,9583,0
10246,33,9584,0
10247,121,9585,0
10248,121,9586,0
10249,115,9587,0
10250,13,9588,0
10251,84,9589,0
10252,84,9590,0
10253,91,9591,0
10254,81,9592,0
10255,81,9593,0
10256,84,9594,0
10257,81,9595,0
10258,13,9596,0
10259,13,9597,0
10260,121,9598,0
10261,81,9599,0
10262,74,92,0
10263,101,93,0
10264,137,94,0
10265,246,95,0
10266,101,96,0
10267,74,97,0
10268,137,98,0
10269,246,99,0
10270,106,100,0
10271,137,101,0
10272,124,102,0
10273,124,103,0
10274,138,104,0
10275,101,105,0
10276,138,106,0
10277,138,107,0
10278,101,567,0
10279,74,581,0
10280,38,625,0
10281,38,640,0
10282,246,776,0
10283,137,556,0
10284,74,871,0
10285,137,900,0
10286,38,916,0
10287,101,992,0
10288,137,1055,0
10289,101,1076,0
10290,138,1082,0
10291,74,1162,0
10292,138,1169,0
10293,74,1249,0
10294,101,1256,0
10295,74,1208,0
10296,246,1155,0
10297,124,1705,0
10298,101,1708,0
10299,106,1723,0
10300,38,1739,0
10301,138,2226,0
10302,38,2681,0
10303,246,3106,0
10304,138,3107,0
10305,101,3108,0
10306,101,3109,0
10307,124,3110,0
10308,101,3111,0
10309,246,3112,0
10310,106,3113,0
10311,246,3114,0
10312,124,3163,0
10313,106,3165,0
10314,137,3171,0
10315,74,3180,0
10316,101,3181,0
10317,38,3182,0
10318,124,3183,0
10319,106,3184,0
10320,101,3194,0
10321,124,3238,0
10322,137,3249,0
10323,38,3252,0
10324,138,3259,0
10325,74,3261,0
10326,38,3264,0
10327,106,3267,0
10328,106,3278,0
10329,38,3280,0
10330,101,3290,0
10331,137,3297,0
10332,137,3330,0
10333,101,3331,0
10334,137,3350,0
10335,74,4031,0
10336,101,4032,0
10337,137,4033,0
10338,101,4034,0
10339,137,4035,0
10340,74,4036,0
10341,101,4037,0
10342,124,4038,0
10343,137,4039,0
10344,137,4040,0
10345,246,4041,0
10346,101,4042,0
10347,137,4043,0
10348,101,4044,0
10349,101,4045,0
10350,74,4046,0
10351,38,4047,0
10352,137,4048,0
10353,101,4049,0
10354,124,4050,0
10355,38,4051,0
10356,101,4052,0
10357,74,4053,0
10358,137,4054,0
10359,137,4055,0
10360,74,4056,0
10361,246,4057,0
10362,38,4058,0
10363,138,4059,0
10364,246,4060,0
10365,137,4061,0
10366,138,624,0
10367,124,4062,0
10368,124,4063,0
10369,137,4064,0
10370,137,4065,0
10371,101,4066,0
10372,124,4067,0
10373,101,4068,0
10374,38,4069,0
10375,124,4070,0
10376,138,4071,0
10377,246,4072,0
10378,74,4073,0
10379,246,4074,0
10380,138,4075,0
10381,101,4076,0
10382,38,4077,0
10383,246,4078,0
10384,138,4079,0
10385,137,4080,0
10386,74,4081,0
10387,124,4082,0
10388,74,4083,0
10389,137,4084,0
10390,74,4085,0
10391,137,4086,0
10392,124,4087,0
10393,137,4088,0
10394,38,4089,0
10395,137,4090,0
10396,246,4091,0
10397,138,4092,0
10398,124,4093,0
10399,101,4094,0
10400,124,4095,0
10401,38,4096,0
10402,138,4097,0
10403,137,4098,0
10404,138,4099,0
10405,101,4100,0
10406,137,4101,0
10407,246,4102,0
10408,101,4103,0
10409,246,4104,0
10410,101,4105,0
10411,74,4106,0
10412,101,4107,0
10413,124,4108,0
10414,138,4109,0
10415,138,4110,0
10416,74,4111,0
10417,138,4112,0
10418,101,4113,0
10419,124,4114,0
10420,138,4115,0
10421,101,4116,0
10422,38,4117,0
10423,101,4118,0
10424,246,4119,0
10425,38,4120,0
10426,246,4121,0
10427,124,4122,0
10428,38,4123,0
10429,138,4124,0
10430,246,4125,0
10431,38,4126,0
10432,101,4127,0
10433,137,4128,0
10434,124,4129,0
10435,124,4130,0
10436,38,4131,0
10437,246,4132,0
10438,137,4133,0
10439,101,4134,0
10440,137,4135,0
10441,138,4136,0
10442,38,4137,0
10443,138,4138,0
10444,74,4139,0
10445,74,4140,0
10446,124,4141,0
10447,124,4142,0
10448,38,4143,0
10449,101,4144,0
10450,246,4145,0
10451,124,4146,0
10452,246,4147,0
10453,246,4148,0
10454,124,4149,0
10455,101,4150,0
10456,138,4151,0
10457,137,4152,0
10458,246,4153,0
10459,74,4154,0
10460,101,4155,0
10461,138,4156,0
10462,246,4157,0
10463,101,4158,0
10464,124,4159,0
10465,246,4160,0
10466,124,4161,0
10467,246,4162,0
10468,101,4163,0
10469,137,4164,0
10470,246,4165,0
10471,38,4166,0
10472,138,4167,0
10473,137,4168,0
10474,137,4169,0
10475,74,4170,0
10476,246,4171,0
10477,101,4172,0
10478,38,4173,0
10479,137,4174,0
10480,101,4175,0
10481,101,4176,0
10482,74,4177,0
10483,138,4178,0
10484,137,4179,0
10485,74,4180,0
10486,138,4181,0
10487,101,4182,0
10488,137,4183,0
10489,138,4184,0
10490,137,4185,0
10491,74,4186,0
10492,101,4187,0
10493,38,4188,0
10494,74,4189,0
10495,38,4190,0
10496,74,4191,0
10497,38,4192,0
10498,38,4193,0
10499,101,4194,0
10500,138,4195,0
10501,137,4196,0
10502,74,4197,0
10503,124,4198,0
10504,137,4199,0
10505,74,4200,0
10506,101,4201,0
10507,137,4202,0
10508,246,4203,0
10509,246,4213,0
10510,38,4214,0
10511,246,4215,0
10512,124,4216,0
10513,246,4217,0
10514,137,4218,0
10515,38,4219,0
10516,137,4220,0
10517,138,4221,0
10518,124,4222,0
10519,38,4223,0
10520,137,4224,0
10521,138,4225,0
10522,137,4226,0
10523,138,4227,0
10524,124,4228,0
10525,137,4229,0
10526,137,4230,0
10527,101,4231,0
10528,101,4232,0
10529,106,4233,0
10530,246,4234,0
10531,38,4235,0
10532,124,4236,0
10533,101,4237,0
10534,124,4238,0
10535,38,4239,0
10536,38,4240,0
10537,137,4241,0
10538,106,4242,0
10539,106,4243,0
10540,106,4244,0
10541,38,4245,0
10542,137,4246,0
10543,138,4247,0
10544,246,4248,0
10545,38,4249,0
10546,124,4250,0
10547,138,4251,0
10548,101,4252,0
10549,246,4253,0
10550,124,4254,0
10551,137,4255,0
10552,138,4256,0
10553,38,4257,0
10554,124,4258,0
10555,246,4259,0
10556,246,4260,0
10557,101,4261,0
10558,138,4262,0
10559,124,4263,0
10560,38,4264,0
10561,124,4265,0
10562,101,4266,0
10563,38,4267,0
10564,246,4268,0
10565,106,4269,0
10566,124,4270,0
10567,38,4271,0
10568,106,4272,0
10569,137,4273,0
10570,124,4274,0
10571,106,4275,0
10572,106,4276,0
10573,246,4277,0
10574,101,5567,0
10575,38,5568,0
10576,38,6559,0
10577,101,6560,0
10578,246,6561,0
10579,38,6562,0
10580,137,6563,0
10581,38,6564,0
10582,38,6565,0
10583,246,6566,0
10584,124,6567,0
10585,38,6568,0
10586,38,6569,0
10587,74,6570,0
10588,137,6571,0
10589,38,6572,0
10590,138,6573,0
10591,101,6574,0
10592,38,6575,0
10593,101,6576,0
10594,74,6577,0
10595,38,6578,0
10596,138,6579,0
10597,38,6580,0
10598,101,6581,0
10599,124,6582,0
10600,124,6583,0
10601,138,6584,0
10602,138,6585,0
10603,74,6586,0
10604,124,6587,0
10605,138,6588,0
10606,124,6804,0
10607,106,6805,0
10608,138,6806,0
10609,138,6807,0
10610,38,6808,0
10611,101,6809,0
10612,124,6810,0
10613,138,6811,0
10614,138,6812,0
10615,38,6813,0
10616,124,6814,0
10617,74,6815,0
10618,74,6816,0
10619,38,6817,0
10620,246,6818,0
10621,101,6819,0
10622,74,6820,0
10623,124,6821,0
10624,246,6822,0
10625,124,6823,0
10626,124,6824,0
10627,246,6825,0
10628,246,6826,0
10629,101,6827,0
10630,124,6828,0
10631,74,6829,0
10632,101,6830,0
10633,138,6831,0
10634,101,6832,0
10635,124,6833,0
10636,38,6834,0
10637,138,6835,0
10638,38,6836,0
10639,74,6837,0
10640,124,6838,0
10641,246,6839,0
10642,138,6840,0
10643,74,6841,0
10644,124,6842,0
10645,138,6843,0
10646,246,6844,0
10647,38,6845,0
10648,101,6846,0
10649,124,6847,0
10650,246,6848,0
10651,246,6849,0
10652,138,6850,0
10653,124,6851,0
10654,101,6852,0
10655,101,6853,0
10656,106,6854,0
10657,74,6855,0
10658,246,6856,0
10659,38,6857,0
10660,124,6858,0
10661,138,6859,0
10662,246,6860,0
10663,138,6861,0
10664,101,6862,0
10665,138,6863,0
10666,101,6864,0
10667,38,6865,0
10668,138,6866,0
10669,124,6867,0
10670,74,6868,0
10671,101,4288,0
10672,106,6869,0
10673,124,6870,0
10674,74,6871,0
10675,101,6872,0
10676,138,6873,0
10677,38,6874,0
10678,106,6875,0
10679,246,6876,0
10680,101,6877,0
10681,38,6878,0
10682,38,6879,0
10683,124,6880,0
10684,101,6881,0
10685,101,6882,0
10686,124,6883,0
10687,38,6884,0
10688,106,6885,0
10689,246,6886,0
10690,138,6887,0
10691,101,6888,0
10692,38,6889,0
10693,74,6890,0
10694,124,6891,0
10695,74,6892,0
10696,101,6893,0
10697,246,6894,0
10698,101,6895,0
10699,101,6896,0
10700,101,6897,0
10701,74,6898,0
10702,101,6899,0
10703,138,6900,0
10704,124,6901,0
10705,124,6902,0
10706,124,6903,0
10707,124,6904,0
10708,38,6905,0
10709,38,6906,0
10710,101,6907,0
10711,124,6908,0
10712,106,6909,0
10713,101,6910,0
10714,106,6911,0
10715,124,6912,0
10716,38,6913,0
10717,101,6914,0
10718,106,6915,0
10719,106,6916,0
10720,38,6917,0
10721,106,6918,0
10722,101,6919,0
10723,138,6920,0
10724,38,6921,0
10725,138,6922,0
10726,124,6923,0
10727,106,6924,0
10728,124,6925,0
10729,101,6926,0
10730,74,6927,0
10731,138,6928,0
10732,124,6929,0
10733,74,6930,0
10734,106,6931,0
10735,138,6932,0
10736,246,6933,0
10737,74,6934,0
10738,38,6935,0
10739,101,6936,0
10740,101,6937,0
10741,106,6938,0
10742,74,6939,0
10743,124,6940,0
10744,106,6941,0
10745,101,6942,0
10746,74,6943,0
10747,101,6944,0
10748,74,6945,0
10749,246,6946,0
10750,138,6947,0
10751,74,6948,0
10752,106,6949,0
10753,74,6950,0
10754,101,6951,0
10755,138,6952,0
10756,101,6953,0
10757,246,6954,0
10758,138,6955,0
10759,101,6956,0
10760,38,6957,0
10761,246,6958,0
10762,74,6959,0
10763,74,6960,0
10764,246,6961,0
10765,38,6962,0
10766,124,6963,0
10767,124,6964,0
10768,101,6965,0
10769,138,4291,0
10770,101,6966,0
10771,124,6967,0
10772,138,6968,0
10773,101,6969,0
10774,138,6970,0
10775,246,6971,0
10776,138,6972,0
10777,38,6973,0
10778,106,6974,0
10779,246,6975,0
10780,101,6976,0
10781,38,6977,0
10782,38,6978,0
10783,74,6979,0
10784,101,6980,0
10785,74,6981,0
10786,38,6982,0
10787,138,6983,0
10788,124,6984,0
10789,74,6985,0
10790,138,6986,0
10791,138,6987,0
10792,101,6988,0
10793,74,6989,0
10794,124,6990,0
10795,246,6991,0
10796,246,6992,0
10797,246,6993,0
10798,138,6994,0
10799,74,6995,0
10800,138,6996,0
10801,106,6997,0
10802,138,6998,0
10803,246,6999,0
10804,106,7000,0
10805,106,7001,0
10806,106,7002,0
