,ligand_name,sequence_id,label
10474,101,8944,0
10475,44,8947,0
10476,94,8949,0
10477,68,8954,0
10478,75,8965,0
10479,28,8973,0
10480,138,8980,0
10481,138,8992,0
10482,33,8999,0
10483,97,9004,0
10484,18,9006,0
10485,246,9010,0
10486,128,9021,0
10487,136,9030,0
10488,55,9035,0
10489,71,9039,0
10490,138,9061,0
10491,37,9067,0
10492,106,9069,0
10493,6,9078,0
10494,13,9079,0
10495,16,9090,0
10496,43,9104,0
10497,30,9122,0
10498,13,9148,0
10499,126,9167,0
10500,30,9168,0
10501,55,9179,0
10502,17,9183,0
10503,120,9185,0
10504,97,9202,0
10505,52,9222,0
10506,113,9223,0
10507,69,9240,0
10508,85,9245,0
10509,88,9251,0
10510,129,9270,0
10511,113,4733,0
10512,36,9307,0
10513,13,9312,0
10514,30,9331,0
10515,125,9337,0
10516,44,9338,0
10517,30,9343,0
10518,85,9350,0
10519,80,9351,0
10520,120,9357,0
10521,131,9381,0
10522,113,9398,0
10523,20,9415,0
10524,138,9418,0
10525,25,9443,0
10526,17,9453,0
10527,36,9454,0
10528,78,9462,0
10529,52,9474,0
10530,19,9480,0
10531,6,9485,0
10532,101,9486,0
10533,126,9487,0
10534,37,9491,0
10535,84,9521,0
10536,123,9565,0
10537,94,9567,0
10538,94,9571,0
10539,55,9597,0
10540,114,9600,0
10541,44,9602,0
10542,94,9607,0
10543,136,9621,0
10544,122,9642,0
10545,136,9565,0
10546,132,9666,0
10547,127,9691,0
10548,14,9709,0
10549,30,9713,0
10550,52,9714,0
10551,69,9718,0
10552,105,9720,0
10553,134,9729,0
10554,98,9740,0
10555,123,9744,0
10556,78,9746,0
10557,25,9754,0
10558,20,9755,0
10559,84,9766,0
10560,107,9809,0
10561,114,9820,0
10562,21,9828,0
10563,3,9833,0
10564,132,9840,0
10565,39,9854,0
10566,74,9858,0
10567,36,9860,0
10568,131,9868,0
10569,68,9877,0
10570,88,9901,0
10571,20,9904,0
10572,21,9907,0
10573,64,9912,0
10574,71,9936,0
10575,134,9945,0
10576,131,9947,0
10577,119,9977,0
10578,13,9981,0
10579,52,9982,0
10580,125,9987,0
10581,113,9990,0
10582,52,10002,0
10583,123,10006,0
10584,114,10020,0
10585,22,10021,0
10586,50,10050,0
10587,74,10055,0
10588,112,10068,0
10589,107,10085,0
10590,44,10087,0
10591,20,10090,0
10592,81,10095,0
10593,19,10110,0
10594,97,10145,0
10595,87,10147,0
10596,33,10157,0
10597,121,10158,0
10598,128,10167,0
10599,52,10,0
10600,131,25,0
10601,101,35,0
10602,38,48,0
10603,5,79,0
10604,4,92,0
10605,18,102,0
10606,84,105,0
10607,52,118,0
10608,19,119,0
10609,36,122,0
10610,22,150,0
10611,139,175,0
10612,3,185,0
10613,28,188,0
10614,131,202,0
10615,246,206,0
10616,10,215,0
10617,116,216,0
10618,71,218,0
10619,64,220,0
10620,10,223,0
10621,97,226,0
10622,19,256,0
10623,19,320,0
10624,106,325,0
10625,16,340,0
10626,95,344,0
10627,140,346,0
10628,113,353,0
10629,71,362,0
10630,129,365,0
10631,71,374,0
10632,64,394,0
10633,114,399,0
10634,116,421,0
10635,74,448,0
10636,123,454,0
10637,26,476,0
10638,126,477,0
10639,105,504,0
10640,135,521,0
10641,131,525,0
10642,133,546,0
10643,18,551,0
10644,75,561,0
10645,17,575,0
10646,71,608,0
10647,134,610,0
10648,43,612,0
10649,114,619,0
10650,106,636,0
10651,4,640,0
10652,71,642,0
10653,128,643,0
10654,126,649,0
10655,119,649,0
10656,18,667,0
10657,30,676,0
10658,91,684,0
10659,119,685,0
10660,14,691,0
10661,78,551,0
10662,104,704,0
10663,18,710,0
10664,112,714,0
10665,55,727,0
10666,94,736,0
10667,132,608,0
10668,119,747,0
10669,76,753,0
10670,20,756,0
10671,87,775,0
10672,38,799,0
10673,30,810,0
10674,97,816,0
10675,140,830,0
10676,112,854,0
10677,77,860,0
10678,69,864,0
10679,74,867,0
10680,113,871,0
10681,132,879,0
10682,104,887,0
10683,30,887,0
10684,64,935,0
10685,38,938,0
10686,139,942,0
10687,134,953,0
10688,72,955,0
10689,38,967,0
10690,55,967,0
10691,13,1027,0
10692,75,1031,0
10693,30,1034,0
10694,19,816,0
10695,140,1046,0
10696,30,1051,0
10697,133,1053,0
10698,84,1058,0
10699,4,546,0
10700,38,1092,0
10701,52,1096,0
10702,12,1112,0
10703,132,1118,0
10704,140,1122,0
10705,64,1130,0
10706,25,1152,0
10707,132,1167,0
10708,50,1181,0
10709,136,1201,0
10710,106,1217,0
10711,25,649,0
10712,85,1222,0
10713,138,608,0
10714,37,1230,0
10715,17,1251,0
10716,76,1263,0
10717,108,1285,0
10718,94,1291,0
10719,138,1305,0
10720,128,1306,0
10721,127,1332,0
10722,13,1201,0
10723,26,1352,0
10724,75,608,0
10725,85,1360,0
10726,114,1365,0
10727,16,1366,0
10728,21,1371,0
10729,125,1388,0
10730,246,1332,0
10731,126,1406,0
10732,118,1422,0
10733,107,1443,0
10734,97,1445,0
10735,17,1450,0
10736,137,608,0
10737,28,1406,0
10738,105,1230,0
10739,107,1516,0
10740,115,1521,0
10741,52,1531,0
10742,33,1538,0
10743,118,1542,0
10744,126,1550,0
10745,85,1551,0
10746,114,1556,0
10747,4,1572,0
10748,136,1573,0
10749,101,608,0
10750,72,1583,0
10751,121,608,0
10752,19,1595,0
10753,38,1622,0
10754,10,1628,0
10755,3,1637,0
10756,15,1641,0
10757,36,1645,0
10758,126,1646,0
10759,4,1652,0
10760,126,1653,0
10761,88,1655,0
10762,71,1657,0
10763,115,1661,0
10764,33,1665,0
10765,28,1666,0
10766,119,1671,0
10767,112,1684,0
10768,30,1688,0
10769,39,691,0
10770,118,1697,0
10771,115,1704,0
10772,19,1716,0
10773,20,1727,0
10774,91,1728,0
10775,71,1729,0
10776,5,1747,0
10777,20,1758,0
10778,71,1773,0
10779,127,1775,0
10780,131,1786,0
10781,133,1799,0
10782,98,1801,0
10783,139,1805,0
10784,133,1818,0
10785,113,1825,0
10786,10,1828,0
10787,84,1843,0
10788,78,1871,0
10789,112,1747,0
10790,118,1889,0
10791,124,1899,0
10792,124,1901,0
10793,134,1910,0
10794,36,1910,0
10795,52,1928,0
10796,112,1930,0
10797,246,1941,0
10798,6,1949,0
10799,68,1952,0
10800,106,1965,0
10801,38,1980,0
10802,95,1995,0
10803,69,2000,0
10804,71,2021,0
10805,52,2029,0
10806,69,2030,0
10807,64,2033,0
10808,74,1910,0
10809,69,2045,0
10810,108,2052,0
10811,121,2053,0
10812,3,2059,0
10813,120,2062,0
10814,123,2078,0
10815,129,2093,0
10816,118,2094,0
10817,20,2109,0
10818,121,2110,0
10819,133,2113,0
10820,134,2115,0
10821,115,2118,0
10822,5,2129,0
10823,135,2132,0
10824,116,2146,0
10825,77,2148,0
10826,104,2164,0
10827,28,2165,0
10828,30,2186,0
10829,68,2192,0
10830,78,2198,0
10831,50,2200,0
10832,134,2222,0
10833,116,2236,0
10834,88,2280,0
10835,5,2285,0
10836,120,2292,0
10837,25,2298,0
10838,14,2320,0
10839,107,2323,0
10840,22,2325,0
10841,6,1928,0
10842,138,2382,0
10843,132,2388,0
10844,129,2407,0
10845,120,1965,0
10846,37,2425,0
10847,18,2000,0
10848,22,2435,0
10849,129,2436,0
10850,116,2442,0
10851,55,2000,0
10852,124,2461,0
10853,4,2468,0
10854,91,2471,0
10855,124,2472,0
10856,10,2132,0
10857,69,2493,0
10858,64,2498,0
10859,84,2517,0
10860,133,2524,0
10861,30,2529,0
10862,28,2524,0
10863,19,2555,0
10864,246,2597,0
10865,140,2607,0
10866,68,2624,0
10867,106,2498,0
10868,136,2626,0
10869,133,2628,0
10870,124,2632,0
10871,12,2498,0
10872,135,2633,0
10873,132,2517,0
10874,55,2652,0
10875,26,2664,0
10876,78,2682,0
10877,52,2685,0
10878,116,2706,0
10879,116,2728,0
10880,17,2730,0
10881,121,2739,0
10882,50,2740,0
10883,101,2743,0
10884,16,2751,0
10885,50,2753,0
10886,64,2762,0
10887,13,2766,0
10888,16,2766,0
10889,113,2799,0
10890,118,2832,0
10891,39,2836,0
10892,116,2837,0
10893,126,2844,0
10894,137,2845,0
10895,97,2844,0
10896,114,2855,0
10897,18,2878,0
10898,127,2880,0
10899,84,2902,0
10900,104,2924,0
10901,95,2928,0
10902,5,2939,0
10903,104,2958,0
10904,36,2983,0
10905,127,2989,0
10906,14,3028,0
10907,122,3030,0
10908,104,3036,0
10909,38,3041,0
10910,140,3055,0
10911,112,3056,0
10912,25,3063,0
10913,4,3090,0
10914,120,3094,0
10915,127,3102,0
10916,50,3103,0
10917,77,3105,0
10918,246,3113,0
10919,134,3130,0
10920,4,3137,0
10921,33,3156,0
10922,43,3162,0
10923,98,3175,0
10924,43,3192,0
10925,120,3209,0
10926,10,3253,0
10927,75,3265,0
10928,116,3266,0
10929,125,3267,0
10930,88,3270,0
10931,20,3278,0
10932,116,3286,0
10933,55,3290,0
10934,74,3291,0
10935,125,3303,0
10936,38,3313,0
10937,16,3326,0
10938,120,3342,0
10939,95,3345,0
10940,105,3364,0
10941,87,3377,0
10942,19,3384,0
10943,135,3401,0
10944,20,3402,0
10945,138,3403,0
10946,126,3418,0
10947,26,3427,0
10948,125,3429,0
10949,85,3435,0
10950,128,3453,0
10951,119,3466,0
10952,98,3467,0
10953,6,3509,0
10954,107,3511,0
10955,87,3515,0
10956,135,3522,0
10957,126,3524,0
10958,106,3530,0
10959,118,3551,0
10960,139,3568,0
10961,128,3575,0
10962,116,3586,0
10963,138,3590,0
10964,80,3594,0
10965,139,3597,0
10966,77,3608,0
10967,108,3613,0
10968,72,3625,0
10969,246,3627,0
10970,37,3628,0
10971,121,3630,0
10972,91,3633,0
10973,91,3638,0
10974,98,3653,0
10975,4,3657,0
10976,21,3659,0
10977,44,3667,0
10978,55,3674,0
10979,30,3684,0
10980,75,3693,0
10981,4,3702,0
10982,108,3706,0
10983,139,3737,0
10984,124,3752,0
10985,120,3759,0
10986,69,3764,0
10987,134,3765,0
10988,115,3773,0
10989,50,3783,0
10990,97,3800,0
10991,123,3811,0
10992,137,3817,0
10993,120,3825,0
10994,26,3828,0
10995,71,3837,0
10996,16,3844,0
10997,132,3847,0
10998,114,3850,0
10999,113,3851,0
11000,107,3852,0
11001,124,3866,0
11002,14,3878,0
11003,17,3886,0
11004,28,3888,0
11005,106,3904,0
11006,69,3909,0
11007,13,3911,0
11008,131,3918,0
11009,91,3927,0
11010,108,3937,0
11011,135,3951,0
11012,22,3985,0
11013,118,3993,0
11014,37,3999,0
11015,50,4000,0
11016,131,4001,0
11017,106,4006,0
11018,15,4008,0
11019,112,4023,0
11020,135,4034,0
11021,18,4045,0
11022,105,4059,0
11023,69,4062,0
11024,80,4072,0
11025,77,4073,0
11026,97,4111,0
11027,122,4115,0
11028,112,4133,0
11029,69,4141,0
11030,76,4144,0
11031,71,4149,0
11032,138,4190,0
11033,14,4200,0
11034,121,4209,0
11035,121,4226,0
11036,140,4233,0
11037,94,4242,0
11038,107,4247,0
11039,85,4265,0
11040,17,4279,0
11041,18,4284,0
11042,94,4286,0
11043,14,4302,0
11044,33,4307,0
11045,81,4346,0
11046,28,4352,0
11047,39,4383,0
11048,85,4394,0
11049,125,4395,0
11050,122,4406,0
11051,43,4407,0
11052,52,4426,0
11053,95,4437,0
11054,118,4442,0
11055,95,4437,0
11056,80,4442,0
11057,87,4464,0
11058,246,4468,0
11059,17,4476,0
11060,33,4479,0
11061,44,4492,0
11062,135,4492,0
11063,132,4528,0
11064,25,4528,0
11065,105,4530,0
11066,134,4532,0
11067,18,4538,0
11068,112,4530,0
11069,124,4532,0
11070,64,4538,0
11071,124,4565,0
11072,72,4565,0
11073,37,4569,0
11074,25,4577,0
11075,84,4612,0
11076,88,4614,0
11077,125,4617,0
11078,74,4623,0
11079,88,4627,0
11080,55,4630,0
11081,129,4631,0
11082,112,4632,0
11083,18,4659,0
11084,81,4660,0
11085,16,4667,0
11086,30,4669,0
11087,125,4614,0
11088,131,4678,0
11089,77,4687,0
11090,124,4690,0
11091,127,4701,0
11092,126,4703,0
11093,87,4713,0
11094,136,4735,0
11095,19,4738,0
11096,36,4756,0
11097,104,4768,0
11098,140,4772,0
11099,15,4775,0
11100,138,4777,0
11101,131,4781,0
11102,115,4790,0
11103,17,4797,0
11104,136,4815,0
11105,13,4818,0
11106,91,4768,0
11107,10,4836,0
11108,138,4839,0
11109,64,4842,0
11110,132,4845,0
11111,72,4854,0
11112,131,4890,0
11113,131,4899,0
11114,87,4932,0
11115,91,4939,0
11116,80,4975,0
11117,55,5001,0
11118,88,5009,0
11119,20,5010,0
11120,10,5015,0
11121,38,5018,0
11122,14,5019,0
11123,97,5021,0
11124,116,5039,0
11125,81,5045,0
11126,3,5062,0
11127,15,5072,0
11128,69,5073,0
11129,137,5080,0
11130,115,5081,0
11131,13,5108,0
11132,140,5115,0
11133,107,5116,0
11134,118,5148,0
11135,135,5150,0
11136,84,5194,0
11137,101,5195,0
11138,43,5196,0
11139,246,5198,0
11140,30,5240,0
11141,121,5247,0
11142,30,5249,0
11143,129,5279,0
11144,76,5285,0
11145,3,5288,0
11146,116,5296,0
11147,113,5305,0
11148,126,5306,0
11149,13,5307,0
11150,132,5316,0
11151,14,5322,0
11152,121,5323,0
11153,123,5327,0
11154,18,5336,0
11155,246,5346,0
11156,22,5347,0
11157,94,5349,0
11158,140,5356,0
11159,6,5376,0
11160,126,5389,0
11161,87,5419,0
11162,12,5427,0
11163,121,5434,0
11164,133,5441,0
11165,139,5446,0
11166,18,5447,0
11167,13,5450,0
11168,246,5469,0
11169,138,5486,0
11170,87,5488,0
11171,139,5505,0
11172,22,5534,0
11173,94,5544,0
11174,108,5579,0
11175,116,5584,0
11176,88,5598,0
11177,94,5601,0
11178,104,5631,0
11179,64,5634,0
11180,44,5644,0
11181,33,5649,0
11182,39,5664,0
11183,133,5677,0
11184,12,5682,0
11185,15,5691,0
11186,14,5711,0
11187,139,5713,0
11188,126,5721,0
11189,95,5723,0
11190,74,5725,0
11191,28,5729,0
11192,68,5747,0
11193,3,5753,0
11194,122,5774,0
11195,28,5790,0
11196,52,5792,0
11197,19,5805,0
11198,28,5809,0
11199,30,5812,0
11200,39,5828,0
11201,43,5832,0
11202,113,5833,0
11203,6,5845,0
11204,38,5866,0
11205,126,5870,0
11206,113,5879,0
11207,139,5883,0
11208,119,5900,0
11209,131,5902,0
11210,52,5906,0
11211,127,5917,0
11212,74,5921,0
11213,33,5934,0
11214,112,5966,0
11215,132,5972,0
11216,105,5975,0
11217,140,5983,0
11218,76,6000,0
11219,108,6001,0
11220,95,6002,0
11221,94,6004,0
11222,76,6035,0
11223,6,6041,0
11224,125,6045,0
11225,139,6050,0
11226,114,6063,0
11227,129,6071,0
11228,33,6084,0
11229,114,6085,0
11230,4,6102,0
11231,128,6129,0
11232,112,6130,0
11233,115,6131,0
11234,69,6158,0
11235,134,6168,0
11236,104,6181,0
11237,15,6206,0
11238,74,6222,0
11239,139,6225,0
11240,12,6238,0
11241,138,6253,0
11242,104,6263,0
11243,88,6266,0
11244,81,6272,0
11245,114,6278,0
11246,91,6306,0
11247,125,6309,0
11248,20,6325,0
11249,134,6330,0
11250,119,6333,0
11251,39,6369,0
11252,120,6416,0
11253,16,6421,0
11254,122,6425,0
11255,20,6427,0
11256,138,6437,0
11257,44,6442,0
11258,50,6457,0
11259,28,6463,0
11260,68,6473,0
11261,16,6478,0
11262,123,6541,0
11263,105,6543,0
11264,87,6552,0
11265,55,6560,0
11266,33,6582,0
11267,74,6586,0
11268,125,6588,0
11269,246,6598,0
11270,123,6622,0
11271,77,6625,0
11272,55,6628,0
11273,104,6636,0
11274,112,6647,0
11275,133,6654,0
11276,127,6657,0
11277,246,6675,0
11278,80,6704,0
11279,94,6709,0
11280,120,6721,0
11281,137,6727,0
11282,18,6734,0
11283,6,6736,0
11284,44,6747,0
11285,132,6749,0
11286,33,6750,0
11287,126,6755,0
11288,131,6756,0
11289,4,6762,0
11290,108,6764,0
11291,15,6771,0
11292,43,6793,0
11293,107,6806,0
11294,91,6827,0
11295,98,6834,0
11296,124,6838,0
11297,107,6856,0
11298,115,6864,0
11299,36,6866,0
11300,107,6867,0
11301,15,6873,0
11302,64,6880,0
11303,135,6888,0
11304,135,6893,0
11305,122,6896,0
11306,77,6900,0
11307,95,6902,0
11308,78,6907,0
11309,39,6922,0
11310,121,6938,0
11311,43,6941,0
11312,72,6949,0
11313,43,6961,0
11314,38,6969,0
11315,33,6970,0
11316,106,6972,0
11317,95,6985,0
11318,115,6992,0
11319,123,6995,0
11320,120,7014,0
11321,85,7024,0
11322,127,7029,0
11323,52,7047,0
11324,246,7048,0
11325,21,7079,0
11326,38,7080,0
11327,43,7083,0
11328,80,7101,0
11329,124,7107,0
11330,30,7111,0
11331,4,7123,0
11332,94,7128,0
11333,123,7136,0
11334,12,7140,0
11335,10,7150,0
11336,38,7164,0
11337,120,7173,0
11338,91,7179,0
11339,126,7195,0
11340,81,7215,0
11341,116,7229,0
11342,121,7239,0
11343,18,7253,0
11344,125,7258,0
11345,119,7262,0
11346,75,7267,0
11347,85,7306,0
11348,139,7332,0
11349,124,7335,0
11350,125,7343,0
11351,114,7371,0
11352,77,7376,0
11353,64,7379,0
11354,113,7402,0
11355,126,7403,0
11356,107,7430,0
11357,108,7431,0
11358,3,7444,0
11359,17,7460,0
11360,125,7462,0
11361,3,7466,0
11362,137,7481,0
11363,38,7525,0
11364,137,7529,0
11365,77,7530,0
11366,14,7536,0
11367,95,7537,0
11368,246,7550,0
11369,17,7561,0
11370,128,7567,0
11371,137,7576,0
11372,105,7580,0
11373,36,7587,0
11374,131,7602,0
11375,76,7620,0
11376,28,7637,0
11377,91,7642,0
11378,64,7644,0
11379,87,7654,0
11380,107,7663,0
11381,77,7665,0
11382,36,7669,0
11383,16,7679,0
11384,246,7687,0
11385,139,7727,0
11386,140,7742,0
11387,5,7746,0
11388,97,7756,0
11389,116,7758,0
11390,4,7765,0
11391,97,7770,0
11392,22,7776,0
11393,81,7792,0
11394,36,7801,0
11395,13,7816,0
11396,30,7827,0
11397,17,7842,0
11398,76,7874,0
11399,91,7876,0
11400,88,7882,0
11401,39,7895,0
11402,74,7903,0
11403,115,7905,0
11404,84,7911,0
11405,78,7922,0
11406,106,7934,0
11407,136,7964,0
11408,52,7967,0
11409,134,7970,0
11410,55,7973,0
11411,25,7979,0
11412,108,7984,0
11413,28,8015,0
11414,38,8016,0
11415,124,8021,0
11416,76,8025,0
11417,44,8032,0
11418,124,8053,0
11419,13,8066,0
11420,36,8105,0
11421,36,8109,0
11422,84,8126,0
11423,124,8138,0
11424,3,8146,0
11425,75,8151,0
11426,69,8171,0
11427,20,8186,0
11428,20,8189,0
11429,72,8190,0
11430,36,8193,0
11431,19,8198,0
11432,14,8246,0
11433,26,8247,0
11434,43,8251,0
11435,78,8261,0
11436,37,8264,0
11437,135,8265,0
11438,17,8278,0
11439,14,8279,0
11440,55,8309,0
11441,133,8334,0
11442,101,8336,0
11443,113,8337,0
11444,64,8340,0
11445,121,8352,0
11446,246,8365,0
11447,114,8367,0
11448,52,8373,0
11449,20,8376,0
11450,104,8379,0
11451,88,8385,0
11452,44,8397,0
11453,127,8406,0
11454,81,8422,0
11455,74,8429,0
11456,71,8436,0
11457,129,8463,0
11458,126,8473,0
11459,101,8488,0
11460,113,8491,0
11461,85,8495,0
11462,50,8518,0
11463,84,8519,0
11464,119,8546,0
11465,69,8561,0
11466,84,8573,0
11467,76,8587,0
11468,94,8589,0
11469,115,8627,0
11470,134,8628,0
11471,135,8629,0
11472,132,8631,0
11473,6,8633,0
11474,69,8635,0
11475,43,8646,0
11476,17,8650,0
11477,120,8662,0
11478,124,8663,0
11479,121,8674,0
11480,135,8690,0
11481,6,8709,0
11482,122,8717,0
11483,131,8718,0
11484,138,8719,0
11485,37,8732,0
11486,15,8733,0
11487,3,8735,0
11488,15,8741,0
11489,52,8751,0
11490,126,8769,0
11491,113,8770,0
11492,138,8801,0
11493,10,8804,0
11494,28,8805,0
11495,120,8809,0
11496,123,8816,0
11497,128,8829,0
11498,114,8855,0
11499,88,8872,0
11500,44,8879,0
11501,95,8883,0
11502,116,8915,0
11503,4,8933,0
11504,44,8946,0
11505,107,8948,0
11506,20,8953,0
11507,134,8955,0
11508,78,8958,0
11509,21,8981,0
11510,44,9014,0
11511,21,9017,0
11512,127,9022,0
11513,33,9024,0
11514,88,9028,0
11515,107,9036,0
11516,133,9040,0
11517,17,9049,0
11518,106,9068,0
11519,107,9072,0
11520,22,9073,0
11521,50,9081,0
11522,13,9084,0
11523,64,9087,0
11524,18,9088,0
11525,127,9089,0
11526,3,9095,0
11527,28,9110,0
11528,68,9121,0
11529,120,9123,0
11530,114,9129,0
11531,97,9138,0
11532,81,9152,0
11533,19,9156,0
11534,129,9161,0
11535,12,9162,0
11536,3,9172,0
11537,84,9180,0
11538,116,9182,0
11539,140,9189,0
11540,125,9221,0
11541,36,9228,0
11542,36,9242,0
11543,72,9246,0
11544,97,9248,0
11545,5,9254,0
11546,37,9281,0
11547,132,9283,0
11548,131,9291,0
11549,135,9296,0
11550,13,9305,0
11551,135,9309,0
11552,12,9310,0
11553,91,9311,0
11554,44,9317,0
11555,33,9319,0
11556,136,9321,0
11557,107,9327,0
11558,25,9332,0
11559,134,9335,0
11560,55,9344,0
11561,74,9345,0
11562,20,9359,0
11563,94,9365,0
11564,126,9379,0
11565,91,9382,0
11566,10,9384,0
11567,94,9405,0
11568,125,9410,0
11569,139,9414,0
11570,87,9432,0
11571,121,9435,0
11572,64,9438,0
11573,246,9447,0
11574,18,9459,0
11575,131,9464,0
11576,77,9465,0
11577,84,9469,0
11578,19,9471,0
11579,114,9475,0
11580,114,9476,0
11581,137,9493,0
11582,81,9526,0
11583,64,9527,0
11584,129,5774,0
11585,44,9541,0
11586,17,9543,0
11587,3,9546,0
11588,134,9589,0
11589,108,9594,0
11590,85,9605,0
11591,98,9611,0
11592,52,9614,0
11593,81,9632,0
11594,13,9637,0
11595,119,9641,0
11596,127,9648,0
11597,17,9658,0
11598,3,9659,0
11599,72,9660,0
11600,122,9662,0
11601,15,9663,0
11602,74,9677,0
11603,21,9682,0
11604,133,9690,0
11605,19,9695,0
11606,107,9725,0
11607,105,9730,0
11608,4,9743,0
11609,14,9748,0
11610,121,9763,0
11611,80,9777,0
11612,133,9786,0
11613,17,9793,0
11614,137,9800,0
11615,16,9802,0
11616,33,9823,0
11617,98,9824,0
11618,74,9829,0
11619,137,9841,0
11620,121,9866,0
11621,16,9873,0
11622,98,9883,0
11623,125,9900,0
11624,6,9917,0
11625,75,9921,0
11626,69,9940,0
11627,88,9955,0
11628,108,9962,0
11629,122,9963,0
11630,94,9971,0
11631,135,9974,0
11632,26,9979,0
11633,12,9988,0
11634,17,9989,0
11635,98,9994,0
11636,13,9995,0
11637,115,9996,0
11638,81,10003,0
11639,125,10005,0
11640,10,10009,0
11641,25,10017,0
11642,18,10031,0
11643,107,10038,0
11644,133,10043,0
11645,123,10075,0
11646,85,10089,0
11647,44,10092,0
11648,122,10124,0
11649,3,10127,0
11650,33,10131,0
11651,75,10142,0
11652,107,10149,0
11653,21,10153,0
11654,107,10156,0
11655,133,10161,0
11656,114,10163,0
11657,134,10166,0
11658,107,10171,0
11659,137,3,0
11660,3,17,0
11661,136,24,0
11662,122,42,0
11663,81,45,0
11664,5,54,0
11665,12,55,0
11666,68,67,0
11667,84,68,0
11668,16,77,0
11669,106,97,0
11670,71,113,0
11671,39,124,0
11672,122,128,0
11673,104,145,0
11674,77,155,0
11675,30,166,0
11676,87,191,0
11677,80,192,0
11678,21,193,0
11679,95,219,0
11680,15,221,0
11681,16,222,0
11682,22,233,0
11683,122,238,0
11684,15,239,0
11685,129,243,0
11686,130,244,0
11687,129,245,0
11688,107,266,0
11689,84,297,0
11690,19,313,0
11691,101,314,0
11692,68,315,0
11693,85,318,0
11694,105,328,0
11695,140,339,0
11696,120,347,0
11697,72,372,0
11698,10,379,0
11699,135,386,0
11700,10,390,0
11701,19,402,0
