,ligand_name,sequence_id,label
12665,162,13596,1
12666,162,13597,1
12667,162,13598,1
12668,162,13599,1
12669,162,13600,1
12670,162,13601,1
12671,162,13602,1
12672,162,13603,1
12673,162,13604,1
12674,162,13606,1
12675,162,13608,1
12676,162,13609,1
12677,162,13610,1
12678,162,13611,1
12679,162,13612,1
12680,162,13614,1
12681,162,13615,1
12682,162,13616,1
12683,162,13617,1
12684,162,13618,1
12685,162,13619,1
12686,162,13620,1
12687,162,13621,1
12688,162,13622,1
12689,162,13623,1
12690,162,13624,1
12691,162,13625,1
12692,162,13627,1
12693,162,13628,1
12694,162,13629,1
12695,162,13630,1
12696,162,13631,1
12697,162,13632,1
12698,162,13633,1
12699,162,13634,1
12700,162,13635,1
12701,162,13636,1
12702,162,13637,1
12703,162,13638,1
12704,162,13639,1
12705,162,13640,1
12706,162,13641,1
12707,162,13642,1
12708,162,13643,1
12709,162,13644,1
12710,162,13645,1
12711,162,13646,1
12712,162,13647,1
12713,162,13648,1
12714,162,13649,1
12715,162,13650,1
12716,162,13651,1
12717,162,13652,1
12718,162,13653,1
12719,162,13654,1
12720,162,13655,1
12721,162,13656,1
12722,162,13657,1
12723,162,13658,1
12724,162,13659,1
12725,162,13660,1
12726,162,13661,1
12727,162,13662,1
12728,162,13663,1
12729,162,13664,1
12730,162,13665,1
12731,162,13667,1
12732,162,13668,1
12733,162,13669,1
12734,162,13670,1
12735,162,13671,1
12736,162,13672,1
12737,162,13673,1
12738,162,13674,1
12739,162,13675,1
12740,162,13676,1
12741,162,13677,1
12742,162,13678,1
12743,162,13679,1
12744,162,13680,1
12745,162,13681,1
12746,162,13682,1
12747,162,13683,1
12748,162,13684,1
12749,162,13685,1
12750,162,13686,1
12751,162,13688,1
12752,162,13689,1
12753,162,13690,1
12754,162,13691,1
12755,162,13692,1
12756,162,13693,1
12757,162,13694,1
12758,162,13695,1
12759,162,13696,1
12760,162,13697,1
12761,162,13698,1
12762,162,13700,1
12763,162,13702,1
12764,162,13703,1
12765,162,13704,1
12766,162,13705,1
12767,162,13706,1
12768,162,13707,1
12769,162,13708,1
12770,162,13709,1
12771,162,13710,1
12772,162,13711,1
12773,162,13712,1
12774,162,13713,1
12775,162,13714,1
12776,162,13715,1
12777,162,13716,1
12778,162,13717,1
12779,162,13719,1
12780,162,13721,1
12781,162,13722,1
12782,162,13723,1
12783,162,13724,1
12784,162,13725,1
12785,162,13727,1
12786,162,13728,1
12787,162,13729,1
12788,162,13730,1
12789,162,13732,1
12790,162,13734,1
12791,162,13735,1
12792,162,13736,1
12793,162,13738,1
12794,162,13739,1
12795,162,13740,1
12796,162,13741,1
12797,162,13742,1
12798,162,13744,1
12799,162,13745,1
12800,162,13746,1
12801,162,13747,1
12802,162,13748,1
12803,162,13749,1
12804,162,13750,1
12805,162,13751,1
12806,162,13752,1
12807,162,13753,1
12808,162,13754,1
12809,162,13755,1
12810,162,13758,1
12811,162,13759,1
12812,162,13760,1
12813,162,13761,1
12814,162,13762,1
12815,162,13763,1
12816,162,13764,1
12817,162,13765,1
12818,162,13766,1
12819,162,13768,1
12820,162,13770,1
12821,162,13771,1
12822,162,13772,1
12823,162,13773,1
12824,162,13774,1
12825,162,13775,1
12826,162,13776,1
12827,162,13777,1
12828,162,13778,1
12829,162,13780,1
12830,162,13781,1
12831,162,13782,1
12832,162,13784,1
12833,162,13785,1
12834,162,13786,1
12835,162,13787,1
12836,162,13788,1
12837,162,13789,1
12838,162,13790,1
12839,162,13791,1
12840,162,13792,1
12841,162,13793,1
12842,162,13794,1
12843,162,13795,1
12844,162,13796,1
12845,162,13797,1
12846,163,13798,1
12847,163,13799,1
12848,163,13800,1
12849,163,13801,1
12850,163,13802,1
12851,163,13804,1
12852,163,13806,1
12853,163,13807,1
12854,163,13808,1
12855,163,13809,1
12856,163,13810,1
12857,163,13811,1
12858,163,13812,1
12859,163,13814,1
12860,163,13815,1
12861,163,13816,1
12862,163,13817,1
12863,163,13818,1
12864,163,13819,1
12865,163,13820,1
12866,163,13821,1
12867,163,13822,1
12868,163,13823,1
12869,163,13824,1
12870,163,13825,1
12871,163,13826,1
12872,163,13827,1
12873,163,13828,1
12874,163,13829,1
12875,164,13830,1
12876,164,13832,1
12877,164,13833,1
12878,164,13834,1
12879,164,13835,1
12880,164,13836,1
12881,164,13837,1
12882,164,13838,1
12883,164,13839,1
12884,164,13840,1
12885,164,13841,1
12886,164,13843,1
12887,164,13844,1
12888,164,13845,1
12889,164,13846,1
12890,164,13847,1
12891,164,13848,1
12892,164,13850,1
12893,164,13851,1
12894,164,13853,1
12895,164,13855,1
12896,164,13856,1
12897,164,13857,1
12898,164,13858,1
12899,164,13859,1
12900,164,13860,1
12901,164,13862,1
12902,164,13863,1
12903,164,13864,1
12904,164,13865,1
12905,164,13866,1
12906,164,13867,1
12907,164,13868,1
12908,164,13869,1
12909,164,13870,1
12910,164,13871,1
12911,164,13872,1
12912,164,13873,1
12913,164,13874,1
12914,164,13875,1
12915,164,13876,1
12916,164,13877,1
12917,164,13878,1
12918,164,13879,1
12919,164,13880,1
12920,164,13881,1
12921,164,13882,1
12922,164,13883,1
12923,164,13884,1
12924,164,13885,1
12925,164,13886,1
12926,164,13887,1
12927,164,13888,1
12928,164,13889,1
12929,164,13890,1
12930,164,13892,1
12931,164,13893,1
12932,164,13894,1
12933,164,13895,1
12934,164,13897,1
12935,164,13898,1
12936,164,13899,1
12937,164,13900,1
12938,164,13901,1
12939,164,13902,1
12940,164,13903,1
12941,164,13904,1
12942,164,13905,1
12943,164,13906,1
12944,164,13907,1
12945,164,13908,1
12946,164,13909,1
12947,164,13910,1
12948,164,13912,1
12949,164,13913,1
12950,164,13914,1
12951,164,13915,1
12952,164,13916,1
12953,164,13917,1
12954,164,13918,1
12955,164,13919,1
12956,164,13920,1
12957,164,13921,1
12958,164,13922,1
12959,164,13923,1
12960,164,13924,1
12961,164,13925,1
12962,164,13927,1
12963,164,13928,1
12964,164,13929,1
12965,164,13930,1
12966,164,13931,1
12967,164,13932,1
12968,164,13933,1
12969,164,13934,1
12970,164,13935,1
12971,165,13936,1
12972,165,13937,1
12973,165,13938,1
12974,165,13939,1
12975,165,13940,1
12976,165,13941,1
12977,165,13942,1
12978,165,13943,1
12979,165,13944,1
12980,165,13945,1
12981,165,13947,1
12982,165,13948,1
12983,165,13949,1
12984,165,13950,1
12985,165,13951,1
12986,165,13952,1
12987,165,13953,1
12988,165,13954,1
12989,165,13955,1
12990,165,13956,1
12991,165,13957,1
12992,165,13958,1
12993,165,13959,1
12994,165,13960,1
12995,165,13961,1
12996,165,13962,1
12997,165,13963,1
12998,165,13964,1
12999,165,13965,1
13000,165,13967,1
13001,165,13969,1
13002,165,13970,1
13003,165,13971,1
13004,165,13972,1
13005,165,13973,1
13006,165,13974,1
13007,165,13975,1
13008,165,13976,1
13009,165,13977,1
13010,165,13978,1
13011,165,13979,1
13012,165,13980,1
13013,165,13981,1
13014,165,13982,1
13015,165,13983,1
13016,165,13985,1
13017,165,13986,1
13018,165,13987,1
13019,165,13988,1
13020,165,13989,1
13021,165,13990,1
13022,165,13991,1
13023,165,13992,1
13024,165,13993,1
13025,165,13994,1
13026,165,13995,1
13027,165,13996,1
13028,165,13997,1
13029,165,13999,1
13030,165,14000,1
13031,165,14001,1
13032,165,14002,1
13033,165,14004,1
13034,165,14005,1
13035,165,14007,1
13036,165,14008,1
13037,165,14009,1
13038,165,14010,1
13039,165,14011,1
13040,165,14012,1
13041,165,14014,1
13042,165,14015,1
13043,165,14016,1
13044,166,14017,1
13045,166,14018,1
13046,166,14019,1
13047,166,14020,1
13048,166,14021,1
13049,166,14022,1
13050,166,14025,1
13051,166,14026,1
13052,166,14027,1
13053,166,14028,1
13054,166,14029,1
13055,166,14030,1
13056,166,14031,1
13057,166,14032,1
13058,166,14033,1
13059,166,14034,1
13060,166,12687,1
13061,166,14035,1
13062,166,14036,1
13063,166,14037,1
13064,166,14038,1
13065,166,14039,1
13066,166,14040,1
13067,166,14041,1
13068,166,14042,1
13069,166,14043,1
13070,166,14045,1
13071,166,14046,1
13072,166,14047,1
13073,166,14048,1
13074,166,14049,1
13075,166,14050,1
13076,166,14051,1
13077,166,14052,1
13078,166,14053,1
13079,166,14054,1
13080,166,14055,1
13081,166,14057,1
13082,166,14059,1
13083,166,14060,1
13084,166,14061,1
13085,166,14062,1
13086,166,14063,1
13087,166,14064,1
13088,166,14065,1
13089,166,14066,1
13090,166,14067,1
13091,166,14068,1
13092,166,14069,1
13093,166,14070,1
13094,166,14071,1
13095,166,14072,1
13096,166,14073,1
13097,166,14074,1
13098,166,14075,1
13099,166,14076,1
13100,166,14077,1
13101,166,14078,1
13102,166,14079,1
13103,166,14080,1
13104,166,14081,1
13105,166,14083,1
13106,166,14084,1
13107,166,14086,1
13108,166,14088,1
13109,166,14089,1
13110,166,14091,1
13111,166,14092,1
13112,166,14093,1
13113,166,14094,1
13114,166,14095,1
13115,166,14096,1
13116,166,14097,1
13117,166,14098,1
13118,166,14099,1
13119,166,14100,1
13120,166,14101,1
13121,166,14102,1
13122,166,14103,1
13123,166,14104,1
13124,166,14106,1
13125,166,14107,1
13126,166,14108,1
13127,166,14109,1
13128,166,14110,1
13129,166,14111,1
13130,166,14114,1
13131,166,14115,1
13132,166,14116,1
13133,166,14117,1
13134,166,14119,1
13135,166,14120,1
13136,166,14121,1
13137,166,14122,1
13138,166,14123,1
13139,166,14124,1
13140,166,14125,1
13141,166,14126,1
13142,166,14127,1
13143,166,14128,1
13144,166,14129,1
13145,166,14130,1
13146,166,14131,1
13147,166,14132,1
13148,166,14133,1
13149,166,14134,1
13150,166,14135,1
13151,166,14137,1
13152,166,14139,1
13153,166,14140,1
13154,166,14141,1
13155,166,14142,1
13156,166,14143,1
13157,166,14144,1
13158,166,14146,1
13159,166,14147,1
13160,166,14148,1
13161,166,14149,1
13162,166,14150,1
13163,166,14151,1
13164,166,14152,1
13165,166,14153,1
13166,166,14154,1
13167,166,14155,1
13168,166,14157,1
13169,166,14158,1
13170,166,14159,1
13171,166,14160,1
13172,166,14161,1
13173,166,14162,1
13174,166,14163,1
13175,166,14164,1
13176,166,14165,1
13177,166,14166,1
13178,166,14167,1
13179,166,14168,1
13180,166,14169,1
13181,166,14170,1
13182,166,14171,1
13183,166,14172,1
13184,166,14173,1
13185,166,14174,1
13186,166,14175,1
13187,166,14176,1
13188,166,14177,1
13189,166,14178,1
13190,166,14179,1
13191,166,14180,1
13192,167,14181,1
13193,167,14182,1
13194,167,14183,1
13195,167,14185,1
13196,167,14187,1
13197,167,14188,1
13198,167,14189,1
13199,167,14190,1
13200,167,14191,1
13201,167,14192,1
13202,167,14193,1
13203,167,14194,1
13204,167,14195,1
13205,167,14196,1
13206,167,14197,1
13207,167,14198,1
13208,167,14199,1
13209,167,14200,1
13210,167,14202,1
13211,167,14203,1
13212,167,14204,1
13213,167,14205,1
13214,167,14206,1
13215,167,14207,1
13216,167,14208,1
13217,167,14210,1
13218,167,14211,1
13219,167,14212,1
13220,167,14213,1
13221,167,14214,1
13222,167,14215,1
13223,167,14216,1
13224,167,14217,1
13225,167,14218,1
13226,167,14220,1
13227,167,14221,1
13228,167,14222,1
13229,167,14223,1
13230,167,14224,1
13231,167,14225,1
13232,167,14226,1
13233,167,14227,1
13234,167,14228,1
13235,167,14229,1
13236,167,14230,1
13237,167,14231,1
13238,167,14232,1
13239,167,14233,1
13240,167,14234,1
13241,167,14235,1
13242,167,14236,1
13243,167,14237,1
13244,167,14238,1
13245,167,14239,1
13246,167,14240,1
13247,167,14241,1
13248,167,14242,1
13249,167,14243,1
13250,167,14244,1
13251,167,14245,1
13252,167,14246,1
13253,167,14247,1
13254,167,14248,1
13255,167,14249,1
13256,167,14250,1
13257,167,14251,1
13258,167,14252,1
13259,167,14253,1
13260,167,14254,1
13261,167,14255,1
13262,167,14256,1
13263,167,14257,1
13264,167,14258,1
13265,167,14259,1
13266,167,14260,1
13267,167,14261,1
13268,167,14262,1
13269,167,14263,1
13270,167,14264,1
13271,167,14265,1
13272,167,14267,1
13273,167,14268,1
13274,167,14269,1
13275,167,14271,1
13276,167,14273,1
13277,167,14274,1
13278,167,14275,1
13279,167,14276,1
13280,167,14277,1
13281,167,14278,1
13282,167,14279,1
13283,167,14280,1
13284,167,14281,1
13285,167,14282,1
13286,167,14283,1
13287,167,14284,1
13288,167,14285,1
13289,167,14286,1
13290,167,14287,1
13291,167,14288,1
13292,167,14289,1
13293,167,14290,1
13294,167,14291,1
13295,167,14292,1
13296,167,14293,1
13297,167,14294,1
13298,167,14295,1
13299,167,14296,1
13300,167,14297,1
13301,167,14298,1
13302,167,14299,1
13303,167,14300,1
13304,167,14301,1
13305,167,14303,1
13306,167,14304,1
13307,167,14305,1
13308,167,14307,1
13309,167,14308,1
13310,167,14309,1
13311,167,14310,1
13312,167,14311,1
13313,167,14314,1
13314,167,14315,1
13315,167,14316,1
13316,167,14317,1
13317,167,14318,1
13318,167,14319,1
13319,167,14320,1
13320,167,14321,1
13321,167,14322,1
13322,167,14323,1
13323,167,14324,1
13324,167,14325,1
13325,167,14326,1
13326,167,14327,1
13327,167,14328,1
13328,167,14329,1
13329,167,14330,1
13330,167,14331,1
13331,167,14332,1
13332,167,14333,1
13333,167,14334,1
13334,167,14335,1
13335,167,14336,1
13336,167,14337,1
13337,167,14339,1
13338,167,14340,1
13339,167,14341,1
13340,167,14342,1
13341,167,14343,1
13342,167,14344,1
13343,167,14345,1
13344,167,14346,1
13345,167,14347,1
13346,167,14348,1
13347,167,14349,1
13348,167,14350,1
13349,167,14351,1
13350,167,14352,1
13351,167,14353,1
13352,167,14356,1
13353,167,14357,1
13354,167,14358,1
13355,167,14359,1
13356,167,14360,1
13357,167,14361,1
13358,167,14362,1
13359,167,14363,1
13360,167,14364,1
13361,167,14365,1
13362,167,14366,1
13363,167,14367,1
13364,167,14368,1
13365,167,14370,1
13366,167,14371,1
13367,167,14372,1
13368,167,14373,1
13369,167,14374,1
13370,167,14375,1
13371,167,14376,1
13372,167,14377,1
13373,167,14378,1
13374,167,14379,1
13375,167,14380,1
13376,167,14381,1
13377,167,14383,1
13378,167,14094,1
13379,167,14384,1
13380,167,14385,1
13381,167,14386,1
13382,167,14387,1
13383,167,14388,1
13384,167,14389,1
13385,167,14390,1
13386,167,14392,1
13387,167,14393,1
13388,167,14394,1
13389,167,14395,1
13390,167,14396,1
13391,167,14397,1
13392,167,14398,1
13393,167,14399,1
13394,167,14400,1
13395,167,14401,1
13396,167,14403,1
13397,167,14405,1
13398,167,14406,1
13399,167,14407,1
13400,167,14408,1
13401,167,14409,1
13402,167,14410,1
13403,168,14411,1
13404,168,14412,1
13405,168,14413,1
13406,168,14414,1
13407,168,14415,1
13408,168,14416,1
13409,168,14417,1
13410,168,14418,1
13411,168,14419,1
13412,168,14420,1
13413,168,14421,1
13414,168,14422,1
13415,168,14423,1
13416,168,14425,1
13417,168,14426,1
13418,168,14427,1
13419,168,14428,1
13420,168,14429,1
13421,168,14430,1
13422,168,14431,1
13423,168,14432,1
13424,168,14433,1
13425,168,14434,1
13426,168,14435,1
13427,168,14437,1
13428,168,14438,1
13429,168,14439,1
13430,168,14440,1
13431,168,14441,1
13432,168,14442,1
13433,168,14443,1
13434,168,14444,1
13435,168,14445,1
13436,168,14446,1
13437,168,14447,1
13438,168,14448,1
13439,168,14449,1
13440,168,14450,1
13441,168,14451,1
13442,168,14452,1
13443,168,14453,1
13444,168,14454,1
13445,168,14455,1
13446,168,14456,1
13447,168,14457,1
13448,168,14458,1
13449,168,14459,1
13450,168,14461,1
13451,168,14462,1
13452,168,14463,1
13453,168,14465,1
13454,168,14466,1
13455,168,14467,1
13456,168,14468,1
13457,168,14470,1
13458,168,14471,1
13459,168,14472,1
13460,168,14474,1
13461,168,14475,1
13462,168,14476,1
13463,168,14477,1
13464,168,14478,1
13465,168,14479,1
13466,168,14480,1
13467,168,14482,1
13468,168,14483,1
13469,168,14484,1
13470,168,14485,1
13471,168,14486,1
13472,168,14487,1
13473,168,14488,1
13474,168,14490,1
13475,168,14491,1
13476,168,14493,1
13477,168,14494,1
13478,168,14495,1
13479,168,14496,1
13480,168,14497,1
13481,168,14498,1
13482,168,14499,1
13483,168,14500,1
13484,168,14501,1
13485,168,14502,1
13486,168,14503,1
13487,168,14504,1
13488,168,14505,1
13489,168,14506,1
13490,168,14507,1
13491,168,14509,1
13492,168,14510,1
13493,168,14511,1
13494,168,14512,1
13495,168,14513,1
13496,168,14514,1
13497,168,14515,1
13498,168,14516,1
13499,168,14517,1
13500,168,14518,1
13501,168,14519,1
13502,168,14520,1
13503,168,14521,1
13504,168,14522,1
13505,168,14523,1
13506,168,14524,1
13507,168,14525,1
13508,168,14526,1
13509,168,14527,1
13510,168,14528,1
13511,168,14529,1
13512,168,14532,1
13513,168,14534,1
13514,168,14535,1
13515,168,14536,1
13516,168,14537,1
13517,168,14538,1
13518,168,14539,1
13519,168,14540,1
13520,168,14542,1
13521,168,14544,1
13522,168,14545,1
13523,168,14546,1
13524,168,14547,1
13525,168,14548,1
13526,168,14550,1
13527,168,14552,1
13528,168,14553,1
13529,168,14554,1
13530,168,14555,1
13531,168,14557,1
13532,168,14558,1
13533,168,14559,1
13534,168,14560,1
13535,168,14561,1
13536,168,14562,1
13537,168,14563,1
13538,168,14564,1
13539,168,14566,1
13540,168,14567,1
13541,168,14568,1
13542,168,14569,1
13543,168,14570,1
13544,168,14571,1
13545,168,14572,1
13546,168,14573,1
13547,168,14574,1
13548,168,14575,1
13549,168,14576,1
13550,168,14577,1
13551,168,14578,1
13552,168,14579,1
13553,168,14580,1
13554,168,14581,1
13555,168,14582,1
13556,168,14583,1
13557,168,14584,1
13558,168,14585,1
13559,168,14586,1
13560,168,14587,1
13561,168,14588,1
13562,168,14589,1
13563,168,14590,1
13564,168,14591,1
13565,168,14593,1
13566,168,14594,1
13567,168,14595,1
13568,168,14596,1
13569,168,14597,1
13570,168,14598,1
13571,168,14599,1
13572,168,14600,1
13573,168,14601,1
13574,168,14603,1
13575,168,14604,1
13576,168,14605,1
13577,168,14607,1
13578,168,14609,1
13579,168,14610,1
13580,168,14612,1
13581,168,14613,1
13582,168,14614,1
13583,168,14615,1
13584,168,14616,1
13585,168,14617,1
13586,168,14619,1
13587,168,14620,1
13588,168,14621,1
13589,168,14622,1
13590,168,14623,1
13591,168,14624,1
13592,168,14625,1
13593,168,14626,1
13594,168,14627,1
13595,168,14628,1
13596,168,14629,1
13597,168,14630,1
13598,168,14631,1
13599,168,14632,1
13600,168,14633,1
13601,168,14634,1
13602,168,14635,1
13603,168,14636,1
13604,168,14637,1
13605,168,14638,1
13606,168,14639,1
13607,168,14640,1
13608,168,14643,1
13609,168,14644,1
13610,168,14645,1
13611,168,14646,1
13612,168,14647,1
13613,168,14648,1
13614,168,14649,1
13615,168,14650,1
13616,168,14651,1
13617,168,14652,1
13618,168,14653,1
13619,168,14654,1
13620,168,14655,1
13621,168,14657,1
13622,168,14658,1
13623,168,14659,1
13624,168,14660,1
13625,168,14661,1
13626,168,14662,1
13627,168,14663,1
13628,168,14664,1
13629,168,14665,1
13630,168,14666,1
13631,168,14667,1
13632,168,14668,1
13633,168,11394,1
13634,168,14669,1
13635,168,14671,1
