,ligand_name,sequence_id,label
18645,212,20246,1
18646,212,20247,1
18647,212,20249,1
18648,212,20251,1
18649,212,20252,1
18650,212,20253,1
18651,212,20254,1
18652,212,20255,1
18653,212,20258,1
18654,212,20259,1
18655,212,20260,1
18656,212,20261,1
18657,212,20262,1
18658,212,20263,1
18659,212,20264,1
18660,212,20265,1
18661,212,20266,1
18662,212,20267,1
18663,212,20268,1
18664,212,20269,1
18665,213,20270,1
18666,213,20271,1
18667,213,20272,1
18668,213,20273,1
18669,213,20274,1
18670,213,20275,1
18671,213,20276,1
18672,213,20277,1
18673,213,20278,1
18674,213,20279,1
18675,213,20280,1
18676,213,20281,1
18677,213,20282,1
18678,213,20284,1
18679,213,20286,1
18680,214,20287,1
18681,214,20288,1
18682,214,20289,1
18683,214,20290,1
18684,214,20291,1
18685,214,20293,1
18686,214,20294,1
18687,214,20295,1
18688,214,20296,1
18689,214,20298,1
18690,214,20301,1
18691,214,20302,1
18692,214,20303,1
18693,214,20304,1
18694,214,20305,1
18695,214,20306,1
18696,214,20307,1
18697,214,20308,1
18698,214,20309,1
18699,214,20310,1
18700,214,20311,1
18701,214,20312,1
18702,214,20313,1
18703,214,20314,1
18704,214,20315,1
18705,214,20317,1
18706,214,20318,1
18707,214,20319,1
18708,214,20320,1
18709,214,20321,1
18710,214,20322,1
18711,214,20323,1
18712,214,20324,1
18713,214,20325,1
18714,214,20326,1
18715,214,20327,1
18716,214,20328,1
18717,214,20329,1
18718,214,20330,1
18719,214,20332,1
18720,214,20334,1
18721,214,20335,1
18722,214,20337,1
18723,214,20338,1
18724,214,20339,1
18725,214,20341,1
18726,214,20343,1
18727,214,20344,1
18728,214,20345,1
18729,214,20347,1
18730,214,20348,1
18731,214,20349,1
18732,214,20351,1
18733,214,20353,1
18734,214,20354,1
18735,214,20356,1
18736,214,20357,1
18737,214,20358,1
18738,214,20359,1
18739,214,20360,1
18740,214,20361,1
18741,214,20363,1
18742,214,20364,1
18743,214,20365,1
18744,214,20366,1
18745,214,20367,1
18746,214,20368,1
18747,214,20369,1
18748,214,20370,1
18749,214,20371,1
18750,214,20372,1
18751,214,20373,1
18752,214,20376,1
18753,214,20377,1
18754,214,20378,1
18755,214,20379,1
18756,214,20380,1
18757,214,20381,1
18758,214,20382,1
18759,214,20383,1
18760,214,20385,1
18761,214,20386,1
18762,214,20387,1
18763,214,20388,1
18764,214,20390,1
18765,214,20391,1
18766,214,20392,1
18767,214,20393,1
18768,214,20394,1
18769,214,20395,1
18770,214,20396,1
18771,214,20397,1
18772,214,20398,1
18773,214,20399,1
18774,214,20400,1
18775,214,20401,1
18776,214,20402,1
18777,214,20403,1
18778,214,20404,1
18779,214,20405,1
18780,214,20406,1
18781,214,20407,1
18782,214,20408,1
18783,214,20409,1
18784,214,20410,1
18785,214,20411,1
18786,214,20412,1
18787,214,20413,1
18788,214,20414,1
18789,214,20415,1
18790,214,20416,1
18791,214,20417,1
18792,214,20418,1
18793,214,20419,1
18794,214,20420,1
18795,214,20421,1
18796,214,20422,1
18797,214,20423,1
18798,215,20424,1
18799,215,20425,1
18800,215,20426,1
18801,215,20427,1
18802,215,20428,1
18803,215,20429,1
18804,215,20430,1
18805,215,20431,1
18806,215,20432,1
18807,215,20433,1
18808,215,20434,1
18809,215,20435,1
18810,215,20436,1
18811,215,20437,1
18812,215,20439,1
18813,215,20441,1
18814,215,20442,1
18815,215,20443,1
18816,215,20444,1
18817,215,20445,1
18818,215,20446,1
18819,215,20447,1
18820,215,20448,1
18821,215,20449,1
18822,215,20450,1
18823,215,20451,1
18824,215,20452,1
18825,215,20453,1
18826,215,20454,1
18827,215,20456,1
18828,215,20457,1
18829,215,20458,1
18830,215,20459,1
18831,215,20460,1
18832,215,20461,1
18833,215,20462,1
18834,215,20463,1
18835,215,20464,1
18836,215,20465,1
18837,215,20466,1
18838,215,20467,1
18839,215,20468,1
18840,215,20469,1
18841,215,20470,1
18842,215,20471,1
18843,215,20473,1
18844,215,20474,1
18845,215,20475,1
18846,215,20476,1
18847,216,20477,1
18848,216,20478,1
18849,216,20479,1
18850,216,20480,1
18851,216,20481,1
18852,216,20482,1
18853,216,20483,1
18854,216,20484,1
18855,216,20485,1
18856,216,20486,1
18857,216,20487,1
18858,216,20488,1
18859,216,20489,1
18860,216,20490,1
18861,216,20491,1
18862,216,20492,1
18863,216,20494,1
18864,216,20495,1
18865,216,20496,1
18866,216,20497,1
18867,216,20498,1
18868,216,20499,1
18869,216,20500,1
18870,216,20501,1
18871,216,20502,1
18872,216,20503,1
18873,216,20504,1
18874,216,20505,1
18875,216,20506,1
18876,216,20508,1
18877,216,20510,1
18878,216,20511,1
18879,216,20512,1
18880,216,20513,1
18881,216,20514,1
18882,216,20515,1
18883,216,20516,1
18884,216,20517,1
18885,216,20518,1
18886,216,20520,1
18887,217,20521,1
18888,217,20522,1
18889,217,20523,1
18890,217,20524,1
18891,217,20525,1
18892,217,20526,1
18893,217,20527,1
18894,217,20528,1
18895,217,20529,1
18896,217,20531,1
18897,217,20532,1
18898,217,20533,1
18899,217,20534,1
18900,217,20535,1
18901,217,20536,1
18902,217,20537,1
18903,217,20538,1
18904,217,20539,1
18905,217,20541,1
18906,217,20542,1
18907,217,20543,1
18908,217,20544,1
18909,217,20545,1
18910,217,20546,1
18911,217,20547,1
18912,217,20549,1
18913,217,20550,1
18914,217,20551,1
18915,217,20553,1
18916,217,20554,1
18917,217,20555,1
18918,217,20556,1
18919,217,20557,1
18920,217,20558,1
18921,217,20559,1
18922,217,20561,1
18923,217,20562,1
18924,217,20563,1
18925,217,20564,1
18926,217,20565,1
18927,217,20566,1
18928,217,20567,1
18929,217,20568,1
18930,217,20569,1
18931,217,20570,1
18932,217,20571,1
18933,217,20572,1
18934,217,20573,1
18935,217,20575,1
18936,217,20576,1
18937,217,20577,1
18938,217,20578,1
18939,217,20579,1
18940,217,20580,1
18941,217,20581,1
18942,218,20582,1
18943,218,20583,1
18944,218,20584,1
18945,218,20585,1
18946,218,20586,1
18947,218,20587,1
18948,218,20588,1
18949,218,20589,1
18950,218,20590,1
18951,218,20592,1
18952,218,20593,1
18953,218,20594,1
18954,218,20595,1
18955,218,20596,1
18956,218,20597,1
18957,218,20598,1
18958,218,20599,1
18959,218,20600,1
18960,218,20601,1
18961,218,20602,1
18962,218,20603,1
18963,218,20604,1
18964,218,20605,1
18965,219,20606,1
18966,219,20607,1
18967,219,20608,1
18968,219,20610,1
18969,219,20611,1
18970,219,20612,1
18971,219,20613,1
18972,219,20614,1
18973,219,20615,1
18974,219,20616,1
18975,219,20617,1
18976,219,20618,1
18977,219,20619,1
18978,219,20620,1
18979,219,20622,1
18980,219,20623,1
18981,219,20624,1
18982,219,20625,1
18983,219,20626,1
18984,219,20628,1
18985,219,20629,1
18986,219,20630,1
18987,219,20631,1
18988,219,20632,1
18989,219,20633,1
18990,219,20634,1
18991,219,20635,1
18992,219,20636,1
18993,219,20637,1
18994,219,20638,1
18995,219,20639,1
18996,219,20640,1
18997,219,20641,1
18998,219,20642,1
18999,219,20643,1
19000,219,20644,1
19001,220,20645,1
19002,220,20647,1
19003,220,20648,1
19004,220,20649,1
19005,220,20650,1
19006,220,20651,1
19007,220,20652,1
19008,220,20653,1
19009,220,20655,1
19010,220,20656,1
19011,220,20657,1
19012,220,20658,1
19013,220,20660,1
19014,220,20661,1
19015,220,20662,1
19016,220,20663,1
19017,220,20664,1
19018,220,20665,1
19019,220,20666,1
19020,220,20667,1
19021,220,20668,1
19022,220,20669,1
19023,220,20670,1
19024,220,20671,1
19025,220,20672,1
19026,220,20674,1
19027,221,20677,1
19028,221,20678,1
19029,221,20680,1
19030,221,20681,1
19031,221,20682,1
19032,221,20683,1
19033,221,20684,1
19034,221,20685,1
19035,221,20686,1
19036,221,20687,1
19037,221,20688,1
19038,221,20690,1
19039,221,20691,1
19040,221,20692,1
19041,221,20694,1
19042,221,20695,1
19043,221,20696,1
19044,221,20697,1
19045,221,20698,1
19046,221,20699,1
19047,221,20700,1
19048,221,20701,1
19049,221,20702,1
19050,221,20703,1
19051,221,20704,1
19052,221,20705,1
19053,221,20706,1
19054,221,20707,1
19055,221,20708,1
19056,221,20709,1
19057,221,20710,1
19058,221,20711,1
19059,221,20712,1
19060,221,20713,1
19061,221,20714,1
19062,221,20716,1
19063,221,20717,1
19064,221,20718,1
19065,221,20719,1
19066,221,20720,1
19067,221,20721,1
19068,221,20722,1
19069,221,20723,1
19070,221,20724,1
19071,221,20725,1
19072,221,20726,1
19073,222,20727,1
19074,222,20728,1
19075,222,20729,1
19076,222,20730,1
19077,222,20731,1
19078,222,20732,1
19079,222,20733,1
19080,222,20734,1
19081,222,20735,1
19082,222,20736,1
19083,222,20737,1
19084,222,20738,1
19085,222,20739,1
19086,222,20740,1
19087,222,20741,1
19088,222,20742,1
19089,222,20743,1
19090,222,20744,1
19091,222,20745,1
19092,222,20746,1
19093,222,20747,1
19094,222,20748,1
19095,222,20749,1
19096,222,20750,1
19097,222,20751,1
19098,222,20752,1
19099,222,20753,1
19100,222,20754,1
19101,222,20755,1
19102,222,20756,1
19103,222,20758,1
19104,222,20759,1
19105,222,20760,1
19106,222,20761,1
19107,222,20762,1
19108,222,20763,1
19109,222,20764,1
19110,222,20765,1
19111,222,20766,1
19112,222,20767,1
19113,222,20768,1
19114,222,20769,1
19115,222,20770,1
19116,222,20771,1
19117,222,20772,1
19118,222,20773,1
19119,222,20774,1
19120,222,20775,1
19121,222,20776,1
19122,222,20777,1
19123,222,20778,1
19124,222,20779,1
19125,222,20780,1
19126,222,20781,1
19127,222,20782,1
19128,222,20783,1
19129,222,20784,1
19130,222,20785,1
19131,222,20786,1
19132,222,20788,1
19133,222,20790,1
19134,222,20791,1
19135,222,20792,1
19136,222,20793,1
19137,222,20795,1
19138,222,20796,1
19139,222,20797,1
19140,222,20798,1
19141,222,20799,1
19142,222,20800,1
19143,222,20801,1
19144,222,20803,1
19145,222,20804,1
19146,222,20805,1
19147,222,20806,1
19148,222,20808,1
19149,222,20809,1
19150,222,20810,1
19151,222,20811,1
19152,222,20812,1
19153,222,20813,1
19154,222,20814,1
19155,222,20815,1
19156,222,20816,1
19157,222,20817,1
19158,222,20818,1
19159,222,20819,1
19160,222,20820,1
19161,222,20821,1
19162,222,20822,1
19163,222,20823,1
19164,222,20824,1
19165,222,20825,1
19166,222,20826,1
19167,222,20827,1
19168,222,20828,1
19169,222,20829,1
19170,222,20830,1
19171,222,20831,1
19172,222,20832,1
19173,222,20833,1
19174,222,20835,1
19175,222,20836,1
19176,222,20837,1
19177,222,20838,1
19178,222,20839,1
19179,222,20840,1
19180,222,20841,1
19181,222,20842,1
19182,222,20843,1
19183,222,20844,1
19184,222,20845,1
19185,222,20846,1
19186,222,20849,1
19187,223,20850,1
19188,223,20851,1
19189,223,20852,1
19190,223,20853,1
19191,223,20854,1
19192,223,20856,1
19193,223,20857,1
19194,223,20858,1
19195,223,20859,1
19196,223,20860,1
19197,223,20862,1
19198,223,20863,1
19199,223,20864,1
19200,223,20865,1
19201,223,20866,1
19202,223,20867,1
19203,223,20868,1
19204,223,20869,1
19205,223,20870,1
19206,223,20871,1
19207,223,20873,1
19208,223,20874,1
19209,223,20876,1
19210,223,20877,1
19211,223,20878,1
19212,223,20879,1
19213,223,20880,1
19214,223,20881,1
19215,223,20883,1
19216,223,20884,1
19217,223,20885,1
19218,223,20886,1
19219,223,20887,1
19220,223,20888,1
19221,223,20889,1
19222,223,20890,1
19223,223,20891,1
19224,223,20892,1
19225,223,20893,1
19226,223,20894,1
19227,223,20895,1
19228,223,20896,1
19229,223,20897,1
19230,223,20898,1
19231,223,20899,1
19232,223,12601,1
19233,223,20900,1
19234,223,20901,1
19235,223,20903,1
19236,223,20904,1
19237,223,20905,1
19238,223,20906,1
19239,223,20907,1
19240,223,20908,1
19241,223,20909,1
19242,223,20910,1
19243,223,20911,1
19244,223,20913,1
19245,223,20914,1
19246,223,20915,1
19247,223,20916,1
19248,223,20917,1
19249,223,20918,1
19250,223,20919,1
19251,223,20920,1
19252,223,20922,1
19253,223,20923,1
19254,223,20924,1
19255,223,20925,1
19256,223,20926,1
19257,223,20927,1
19258,223,20929,1
19259,223,20930,1
19260,223,20931,1
19261,223,20932,1
19262,223,20933,1
19263,223,20934,1
19264,223,20935,1
19265,223,20936,1
19266,223,20937,1
19267,223,20938,1
19268,223,20939,1
19269,223,20940,1
19270,223,20941,1
19271,223,20942,1
19272,223,20943,1
19273,223,20944,1
19274,223,20945,1
19275,223,20946,1
19276,223,20947,1
19277,223,20948,1
19278,223,20950,1
19279,223,20951,1
19280,223,20952,1
19281,223,20953,1
19282,223,20954,1
19283,223,20955,1
19284,223,20956,1
19285,223,20957,1
19286,223,20958,1
19287,223,20959,1
19288,223,20960,1
19289,223,20961,1
19290,223,20962,1
19291,223,20963,1
19292,223,20964,1
19293,223,20965,1
19294,223,20966,1
19295,223,20967,1
19296,223,20968,1
19297,223,20970,1
19298,223,20971,1
19299,223,20972,1
19300,223,20973,1
19301,223,20975,1
19302,223,20977,1
19303,223,20978,1
19304,223,20979,1
19305,223,20981,1
19306,223,20982,1
19307,223,20983,1
19308,223,20984,1
19309,223,20985,1
19310,223,20986,1
19311,223,20987,1
19312,223,20988,1
19313,223,20989,1
19314,223,20992,1
19315,223,20993,1
19316,223,20994,1
19317,223,20995,1
19318,223,20996,1
19319,223,20997,1
19320,223,20998,1
19321,223,20999,1
19322,223,21000,1
19323,223,21001,1
19324,223,21003,1
19325,223,21004,1
19326,223,21006,1
19327,223,21008,1
19328,223,21009,1
19329,223,21010,1
19330,223,21011,1
19331,223,21013,1
19332,223,21014,1
19333,223,21015,1
19334,223,21016,1
19335,223,21017,1
19336,223,21018,1
19337,223,21019,1
19338,223,21020,1
19339,223,21021,1
19340,223,21022,1
19341,223,21023,1
19342,223,21024,1
19343,223,21026,1
19344,223,21027,1
19345,223,21028,1
19346,223,21029,1
19347,223,21030,1
19348,223,21032,1
19349,223,21033,1
19350,223,21034,1
19351,223,21035,1
19352,223,21036,1
19353,223,21037,1
19354,223,21038,1
19355,223,21039,1
19356,223,21040,1
19357,223,21041,1
19358,223,21042,1
19359,223,21043,1
19360,223,21044,1
19361,223,21045,1
19362,223,21046,1
19363,223,21047,1
19364,223,21048,1
19365,223,21049,1
19366,223,21050,1
19367,223,21052,1
19368,223,21053,1
19369,223,21054,1
19370,223,21055,1
19371,223,21056,1
19372,223,21057,1
19373,223,21058,1
19374,223,21059,1
19375,223,21060,1
19376,223,21061,1
19377,224,21062,1
19378,224,21063,1
19379,224,21064,1
19380,224,21068,1
19381,224,21069,1
19382,224,21070,1
19383,224,21071,1
19384,224,21072,1
19385,224,21074,1
19386,224,21075,1
19387,224,21076,1
19388,224,21077,1
19389,224,21078,1
19390,224,21079,1
19391,224,21080,1
19392,224,21081,1
19393,224,21082,1
19394,224,21083,1
19395,224,21084,1
19396,224,21085,1
19397,224,21086,1
19398,224,21087,1
19399,224,21088,1
19400,224,21089,1
19401,224,21090,1
19402,224,21091,1
19403,224,21093,1
19404,224,21094,1
19405,224,21095,1
19406,224,21096,1
19407,224,21097,1
19408,224,21098,1
19409,224,21100,1
19410,224,21101,1
19411,224,21103,1
19412,224,21104,1
19413,224,21105,1
19414,224,21106,1
19415,224,21107,1
19416,224,21108,1
19417,224,21109,1
19418,224,21110,1
19419,224,21112,1
19420,224,21113,1
19421,224,21114,1
19422,224,21115,1
19423,224,21116,1
19424,224,21117,1
19425,224,21118,1
19426,224,21119,1
19427,224,21120,1
19428,224,21121,1
19429,224,21122,1
19430,224,21123,1
19431,224,21124,1
19432,224,21125,1
19433,224,21126,1
19434,224,21127,1
19435,224,21128,1
19436,224,21129,1
19437,224,21130,1
19438,224,21131,1
19439,224,21132,1
19440,224,21133,1
19441,224,21134,1
19442,224,21135,1
19443,224,21136,1
19444,224,21137,1
19445,224,21139,1
19446,224,21140,1
19447,224,21141,1
19448,224,21142,1
19449,225,21143,1
19450,225,21144,1
19451,225,21145,1
19452,225,21146,1
19453,225,21147,1
19454,225,21148,1
19455,225,21149,1
19456,225,21150,1
19457,225,21151,1
19458,225,21152,1
19459,225,21153,1
19460,225,21155,1
19461,225,21156,1
19462,225,21157,1
19463,225,21158,1
19464,225,21159,1
19465,225,21160,1
19466,225,21162,1
19467,225,21163,1
19468,225,21164,1
19469,225,21165,1
19470,225,21166,1
19471,225,21167,1
19472,225,21168,1
19473,225,21169,1
19474,225,21170,1
19475,225,21171,1
19476,225,21172,1
19477,225,21173,1
19478,225,21174,1
19479,225,21175,1
19480,225,21176,1
19481,225,21177,1
19482,225,21178,1
19483,225,21179,1
19484,225,21180,1
19485,225,21181,1
19486,225,21182,1
19487,225,21183,1
19488,225,21184,1
19489,225,21185,1
19490,225,21186,1
19491,225,21187,1
19492,225,21189,1
19493,225,21190,1
19494,225,21191,1
19495,225,21192,1
19496,225,21193,1
19497,225,21194,1
19498,225,21195,1
19499,225,21196,1
19500,225,21198,1
19501,225,21199,1
19502,225,21200,1
19503,225,21201,1
19504,225,21202,1
19505,225,21203,1
19506,225,21204,1
19507,225,21205,1
19508,225,21206,1
19509,225,21207,1
19510,225,21208,1
19511,225,21209,1
19512,225,21210,1
19513,225,21211,1
19514,225,21212,1
19515,225,21213,1
19516,225,21214,1
19517,225,21215,1
19518,225,21216,1
19519,225,21218,1
19520,225,21220,1
19521,225,21221,1
19522,225,21222,1
19523,225,21223,1
19524,225,21224,1
19525,225,21225,1
19526,225,21226,1
19527,225,21227,1
19528,225,21228,1
19529,225,21229,1
19530,225,21230,1
19531,226,21232,1
19532,226,21233,1
19533,226,21234,1
19534,226,21235,1
19535,226,21236,1
19536,226,21237,1
19537,226,21238,1
19538,226,21239,1
19539,226,21240,1
19540,226,21241,1
19541,226,21242,1
19542,226,21243,1
19543,226,21244,1
19544,226,21245,1
19545,226,21246,1
19546,226,21247,1
19547,226,21248,1
19548,226,21249,1
19549,226,21250,1
19550,226,21251,1
19551,226,21252,1
19552,226,21253,1
19553,226,21254,1
19554,226,21255,1
19555,226,21256,1
19556,226,21257,1
19557,226,21258,1
19558,226,21259,1
19559,226,21260,1
19560,227,21261,1
19561,227,21262,1
19562,227,21263,1
19563,227,21264,1
19564,227,21265,1
19565,227,21266,1
19566,227,21267,1
19567,227,21268,1
19568,227,21269,1
19569,227,21270,1
19570,227,21271,1
19571,227,21273,1
19572,227,21274,1
19573,227,21276,1
19574,227,21277,1
19575,227,21278,1
19576,227,21280,1
19577,227,21281,1
19578,227,21282,1
19579,227,21283,1
19580,227,21284,1
19581,227,21285,1
19582,227,21286,1
19583,227,21287,1
19584,227,21288,1
19585,227,21289,1
19586,227,21290,1
19587,227,21291,1
19588,227,21292,1
19589,227,21293,1
19590,227,21294,1
19591,227,21295,1
19592,227,21296,1
19593,227,21297,1
19594,227,21298,1
19595,227,21299,1
19596,227,21300,1
19597,227,21301,1
19598,227,21302,1
19599,227,21303,1
19600,227,21304,1
19601,227,21305,1
19602,227,21306,1
19603,227,21308,1
19604,227,21309,1
19605,227,21311,1
19606,227,21312,1
19607,227,21313,1
19608,227,21315,1
19609,227,21316,1
19610,227,21317,1
19611,227,21318,1
19612,227,21319,1
19613,227,21320,1
19614,227,21321,1
19615,227,21322,1
