,ligand_name,sequence_id,label
10641,38,6905,0
10642,38,6906,0
10643,101,6907,0
10644,124,6908,0
10645,106,6909,0
10646,101,6910,0
10647,106,6911,0
10648,124,6912,0
10649,38,6913,0
10650,101,6914,0
10651,106,6915,0
10652,106,6916,0
10653,38,6917,0
10654,106,6918,0
10655,101,6919,0
10656,138,6920,0
10657,38,6921,0
10658,138,6922,0
10659,124,6923,0
10660,106,6924,0
10661,124,6925,0
10662,101,6926,0
10663,74,6927,0
10664,138,6928,0
10665,124,6929,0
10666,74,6930,0
10667,106,6931,0
10668,138,6932,0
10669,246,6933,0
10670,74,6934,0
10671,38,6935,0
10672,101,6936,0
10673,101,6937,0
10674,106,6938,0
10675,74,6939,0
10676,124,6940,0
10677,106,6941,0
10678,101,6942,0
10679,74,6943,0
10680,101,6944,0
10681,74,6945,0
10682,246,6946,0
10683,138,6947,0
10684,74,6948,0
10685,106,6949,0
10686,74,6950,0
10687,101,6951,0
10688,138,6952,0
10689,101,6953,0
10690,246,6954,0
10691,138,6955,0
10692,101,6956,0
10693,38,6957,0
10694,246,6958,0
10695,74,6959,0
10696,74,6960,0
10697,246,6961,0
10698,38,6962,0
10699,124,6963,0
10700,124,6964,0
10701,101,6965,0
10702,138,4291,0
10703,101,6966,0
10704,124,6967,0
10705,138,6968,0
10706,101,6969,0
10707,138,6970,0
10708,246,6971,0
10709,138,6972,0
10710,38,6973,0
10711,106,6974,0
10712,246,6975,0
10713,101,6976,0
10714,38,6977,0
10715,38,6978,0
10716,74,6979,0
10717,101,6980,0
10718,74,6981,0
10719,38,6982,0
10720,138,6983,0
10721,124,6984,0
10722,74,6985,0
10723,138,6986,0
10724,138,6987,0
10725,101,6988,0
10726,74,6989,0
10727,124,6990,0
10728,246,6991,0
10729,246,6992,0
10730,246,6993,0
10731,138,6994,0
10732,74,6995,0
10733,138,6996,0
10734,106,6997,0
10735,138,6998,0
10736,246,6999,0
10737,106,7000,0
10738,106,7001,0
10739,106,7002,0
10740,101,7003,0
10741,101,7004,0
10742,138,7005,0
10743,101,7006,0
10744,124,7007,0
10745,138,7008,0
10746,106,7009,0
10747,106,7010,0
10748,74,7011,0
10749,246,7012,0
10750,106,7013,0
10751,138,7014,0
10752,101,7015,0
10753,124,7016,0
10754,74,7017,0
10755,38,4289,0
10756,246,7018,0
10757,138,7019,0
10758,101,7020,0
10759,38,7021,0
10760,124,7022,0
10761,246,7023,0
10762,38,7024,0
10763,124,7025,0
10764,74,7026,0
10765,38,7027,0
10766,38,7028,0
10767,101,7029,0
10768,74,7030,0
10769,124,7031,0
10770,106,7032,0
10771,101,7033,0
10772,138,7034,0
10773,246,7035,0
10774,106,7036,0
10775,38,7037,0
10776,101,7038,0
10777,38,7039,0
10778,38,7040,0
10779,246,7041,0
10780,138,7042,0
10781,106,7043,0
10782,138,7044,0
10783,101,7045,0
10784,106,7046,0
10785,246,7047,0
10786,74,7048,0
10787,101,7049,0
10788,106,7050,0
10789,101,7051,0
10790,124,7052,0
10791,138,7053,0
10792,124,7054,0
10793,101,7055,0
10794,124,7056,0
10795,106,7057,0
10796,101,7058,0
10797,246,7059,0
10798,106,7060,0
10799,101,7061,0
10800,124,7062,0
10801,124,7063,0
10802,38,7064,0
10803,38,7065,0
10804,246,7066,0
10805,106,7067,0
10806,138,7068,0
10807,38,7069,0
10808,38,7070,0
10809,246,7071,0
10810,138,7072,0
10811,101,7073,0
10812,124,7074,0
10813,124,7075,0
10814,124,7076,0
10815,38,7077,0
10816,101,7078,0
10817,138,7079,0
10818,74,7080,0
10819,106,7081,0
10820,74,7082,0
10821,138,7083,0
10822,101,7084,0
10823,74,7085,0
10824,74,7086,0
10825,101,7087,0
10826,138,7088,0
10827,74,7089,0
10828,106,7090,0
10829,106,7091,0
10830,101,7092,0
10831,124,7093,0
10832,38,7094,0
10833,74,7095,0
10834,246,7096,0
10835,74,7097,0
10836,138,7098,0
10837,74,7099,0
10838,38,7100,0
10839,74,7101,0
10840,124,7102,0
10841,124,7103,0
10842,38,7104,0
10843,138,7105,0
10844,246,7106,0
10845,138,7107,0
10846,138,7108,0
10847,124,7109,0
10848,106,7282,0
10849,138,7283,0
10850,101,7284,0
10851,74,7592,0
10852,101,7593,0
10853,74,7594,0
10854,137,7595,0
10855,124,7596,0
10856,101,7597,0
10857,124,7598,0
10858,101,7599,0
10859,38,7600,0
10860,138,7601,0
10861,246,7602,0
10862,74,7603,0
10863,74,7604,0
10864,101,7605,0
10865,74,7606,0
10866,137,7607,0
10867,137,7608,0
10868,246,7609,0
10869,101,7610,0
10870,138,7611,0
10871,246,7612,0
10872,74,7613,0
10873,246,7614,0
10874,38,7615,0
10875,38,7616,0
10876,138,7617,0
10877,124,7618,0
10878,101,7619,0
10879,38,7620,0
10880,74,7621,0
10881,38,7622,0
10882,124,7623,0
10883,138,7624,0
10884,101,7625,0
10885,101,7626,0
10886,101,7627,0
10887,246,7628,0
10888,101,7629,0
10889,124,7630,0
10890,246,7631,0
10891,101,7632,0
10892,101,7633,0
10893,137,7634,0
10894,38,7635,0
10895,74,7636,0
10896,38,7637,0
10897,124,7638,0
10898,138,7639,0
10899,38,7640,0
10900,137,7641,0
10901,138,7642,0
10902,137,7643,0
10903,124,7644,0
10904,246,7645,0
10905,124,7646,0
10906,138,7647,0
10907,138,7648,0
10908,137,7649,0
10909,74,7650,0
10910,38,7651,0
10911,38,7652,0
10912,101,7653,0
10913,246,7654,0
10914,38,7655,0
10915,124,7656,0
10916,101,7657,0
10917,138,7658,0
10918,138,7659,0
10919,246,7660,0
10920,137,7661,0
10921,38,7662,0
10922,137,7663,0
10923,138,7664,0
10924,246,7665,0
10925,74,7666,0
10926,137,7667,0
10927,138,7668,0
10928,246,7669,0
10929,101,7670,0
10930,246,7671,0
10931,38,7672,0
10932,101,7673,0
10933,138,7674,0
10934,137,7675,0
10935,38,7943,0
10936,246,7944,0
10937,246,7945,0
10938,124,7946,0
10939,74,7947,0
10940,124,7948,0
10941,124,7949,0
10942,246,7950,0
10943,124,7951,0
10944,106,7952,0
10945,38,7953,0
10946,138,7954,0
10947,101,7955,0
10948,74,7956,0
10949,38,7957,0
10950,138,7958,0
10951,138,7959,0
10952,138,7960,0
10953,124,7961,0
10954,74,7962,0
10955,74,7963,0
10956,106,7964,0
10957,106,7965,0
10958,106,7966,0
10959,138,7967,0
10960,124,7968,0
10961,246,7969,0
10962,101,7970,0
10963,38,7971,0
10964,101,7972,0
10965,38,7973,0
10966,106,7974,0
10967,138,7975,0
10968,74,7976,0
10969,38,7977,0
10970,38,7978,0
10971,74,7979,0
10972,246,7980,0
10973,124,7981,0
10974,38,7982,0
10975,124,7983,0
10976,106,7984,0
10977,124,7985,0
10978,246,7986,0
10979,101,7987,0
10980,246,7988,0
10981,246,7989,0
10982,246,7990,0
10983,138,7991,0
10984,74,7992,0
10985,246,7993,0
10986,124,7994,0
10987,38,7995,0
10988,106,7996,0
10989,74,7997,0
10990,124,7998,0
10991,124,7999,0
10992,246,8000,0
10993,74,9136,0
10994,124,9137,0
10995,106,9138,0
10996,38,9139,0
10997,246,9140,0
10998,124,9141,0
10999,138,9142,0
11000,124,9143,0
11001,246,9144,0
11002,246,9145,0
11003,137,9146,0
11004,137,9147,0
11005,124,9148,0
11006,137,9149,0
11007,246,9150,0
11008,124,9151,0
11009,38,9152,0
11010,38,9153,0
11011,106,9154,0
11012,38,9155,0
11013,124,9156,0
11014,124,9157,0
11015,38,9158,0
11016,74,9159,0
11017,38,9160,0
11018,38,9161,0
11019,101,9162,0
11020,74,9163,0
11021,101,9164,0
11022,38,9165,0
11023,74,9166,0
11024,101,9167,0
11025,101,9168,0
11026,38,9169,0
11027,101,9170,0
11028,137,9171,0
11029,124,9172,0
11030,101,9173,0
11031,246,9174,0
11032,124,9175,0
11033,246,9176,0
11034,246,9177,0
11035,74,9178,0
11036,38,9179,0
11037,124,9180,0
11038,74,9181,0
11039,138,9182,0
11040,101,9183,0
11041,246,9184,0
11042,138,9185,0
11043,101,9186,0
11044,101,9187,0
11045,246,9188,0
11046,137,9189,0
11047,101,9190,0
11048,38,9191,0
11049,38,9192,0
11050,124,9193,0
11051,74,9194,0
11052,101,9195,0
11053,38,9196,0
11054,138,9197,0
11055,74,9198,0
11056,124,9199,0
11057,74,9200,0
11058,38,9201,0
11059,38,9202,0
11060,124,9203,0
11061,101,9204,0
11062,101,9205,0
11063,246,9206,0
11064,101,9207,0
11065,101,9208,0
11066,246,9209,0
11067,246,9210,0
11068,246,9211,0
11069,138,9212,0
11070,137,9213,0
11071,38,9214,0
11072,138,9215,0
11073,124,9216,0
11074,137,9217,0
11075,38,9218,0
11076,74,9219,0
11077,101,9220,0
11078,137,9221,0
11079,124,9222,0
11080,38,9223,0
11081,74,9224,0
11082,138,9225,0
11083,101,9226,0
11084,138,9227,0
11085,74,9228,0
11086,246,9229,0
11087,74,9230,0
11088,138,9231,0
11089,138,7427,0
11090,137,9232,0
11091,124,9233,0
11092,137,9234,0
11093,137,9235,0
11094,38,9236,0
11095,101,9237,0
11096,138,9238,0
11097,138,9239,0
11098,124,9240,0
11099,137,9241,0
11100,101,9242,0
11101,38,9243,0
11102,137,9244,0
11103,138,9245,0
11104,246,9246,0
11105,38,9247,0
11106,74,9248,0
11107,38,9249,0
11108,137,9250,0
11109,74,9251,0
11110,137,114,0
11111,124,9498,0
11112,101,9499,0
11113,74,9500,0
11114,74,9501,0
11115,74,9502,0
11116,101,9503,0
11117,246,9504,0
11118,124,9505,0
11119,124,9506,0
11120,124,9507,0
11121,246,9508,0
11122,138,9509,0
11123,137,9510,0
11124,246,9511,0
11125,124,9512,0
11126,138,9513,0
11127,246,9514,0
11128,137,9515,0
11129,124,9516,0
11130,101,9600,0
11131,246,9601,0
11132,101,9602,0
11133,38,9603,0
11134,38,9604,0
11135,137,9605,0
11136,38,9606,0
11137,246,9607,0
11138,246,9608,0
11139,38,9609,0
11140,124,9610,0
11141,38,9611,0
11142,246,9612,0
11143,246,9613,0
11144,38,9614,0
11145,74,9615,0
11146,246,9616,0
11147,101,9617,0
11148,138,9618,0
11149,124,9619,0
11150,124,9620,0
11151,137,9739,0
11152,124,9740,0
11153,106,9741,0
11154,101,9742,0
11155,106,9743,0
11156,38,9744,0
11157,38,9745,0
11158,137,9746,0
11159,38,9747,0
11160,106,9748,0
11161,38,9749,0
11162,74,9750,0
11163,124,9751,0
11164,246,9752,0
11165,74,9753,0
11166,106,9754,0
11167,246,9755,0
11168,106,9756,0
11169,137,9757,0
11170,38,9758,0
11171,246,9759,0
11172,101,9760,0
11173,124,9761,0
11174,101,9762,0
11175,106,9763,0
11176,246,9764,0
11177,74,9765,0
11178,38,9766,0
11179,106,9767,0
11180,106,9768,0
11181,38,9769,0
11182,106,9770,0
11183,38,9771,0
11184,101,9772,0
11185,101,9773,0
11186,106,9774,0
11187,101,9775,0
11188,246,9776,0
11189,246,9777,0
11190,124,9778,0
11191,74,9779,0
11192,38,9780,0
11193,106,9781,0
11194,74,9782,0
11195,106,9783,0
11196,106,9784,0
11197,124,9785,0
11198,124,9786,0
11199,101,9787,0
11200,74,9788,0
11201,246,9789,0
11202,137,9790,0
11203,137,9791,0
11204,106,9792,0
11205,106,9793,0
11206,246,9794,0
11207,106,9795,0
11208,101,9796,0
11209,101,9797,0
11210,38,9798,0
11211,74,9799,0
11212,74,9800,0
11213,137,9801,0
11214,74,9802,0
11215,137,9803,0
11216,74,9804,0
11217,124,9805,0
11218,38,9806,0
11219,137,9807,0
11220,246,9808,0
11221,137,9809,0
11222,106,9810,0
11223,137,9811,0
11224,106,9812,0
11225,101,9813,0
11226,137,9814,0
11227,74,9815,0
11228,106,9816,0
11229,74,9817,0
11230,124,9818,0
11231,106,9819,0
11232,137,9820,0
11233,106,9821,0
11234,101,9822,0
11235,106,9823,0
11236,101,9824,0
11237,38,9825,0
11238,106,9826,0
11239,74,9827,0
11240,124,9828,0
11241,137,9829,0
11242,124,9830,0
11243,101,9831,0
11244,101,9832,0
11245,106,9833,0
11246,137,9834,0
11247,101,9835,0
11248,106,9836,0
11249,74,9837,0
11250,137,9838,0
11251,74,9839,0
11252,124,9840,0
11253,12,108,0
11254,134,109,0
11255,78,110,0
11256,114,111,0
11257,125,112,0
11258,78,113,0
11259,72,115,0
11260,12,574,0
11261,78,594,0
11262,114,603,0
11263,72,636,0
11264,12,666,0
11265,114,667,0
11266,114,688,0
11267,134,730,0
11268,134,733,0
11269,28,734,0
11270,78,738,0
11271,28,762,0
11272,134,781,0
11273,28,785,0
11274,28,792,0
11275,114,795,0
11276,72,802,0
11277,98,824,0
11278,28,829,0
11279,114,830,0
11280,114,852,0
11281,72,750,0
11282,28,875,0
11283,12,886,0
11284,78,891,0
11285,98,902,0
11286,28,928,0
11287,134,929,0
11288,28,937,0
11289,98,945,0
11290,114,949,0
11291,114,950,0
11292,114,959,0
11293,98,961,0
11294,114,976,0
11295,12,977,0
11296,78,978,0
11297,134,1000,0
11298,98,1010,0
11299,98,1014,0
11300,72,1015,0
11301,72,1020,0
11302,98,1027,0
11303,114,1029,0
11304,28,1037,0
11305,28,1050,0
11306,72,1053,0
11307,78,1067,0
11308,114,1070,0
11309,114,1080,0
11310,98,1083,0
11311,134,1093,0
11312,12,1103,0
11313,72,1113,0
11314,12,1115,0
11315,98,1116,0
11316,78,1129,0
11317,134,1138,0
11318,98,1141,0
11319,78,1147,0
11320,28,1164,0
11321,12,1222,0
11322,72,1260,0
11323,78,1272,0
11324,134,1151,0
11325,78,1327,0
11326,98,1330,0
11327,12,1406,0
11328,12,1409,0
11329,72,1434,0
11330,134,1451,0
11331,98,1472,0
11332,98,1499,0
11333,12,1501,0
11334,78,1517,0
11335,72,1460,0
11336,12,1522,0
11337,72,1525,0
11338,28,1529,0
11339,72,1530,0
11340,78,1539,0
11341,98,1546,0
11342,72,1556,0
11343,28,1557,0
11344,28,1558,0
11345,28,1568,0
11346,12,1587,0
11347,72,1594,0
11348,98,1602,0
11349,28,1615,0
11350,28,1621,0
11351,98,1623,0
11352,134,1630,0
11353,12,1633,0
11354,78,1637,0
11355,78,1653,0
11356,12,1664,0
11357,134,1229,0
11358,12,1676,0
11359,28,1683,0
11360,72,1684,0
11361,114,1685,0
11362,78,1687,0
11363,28,1694,0
11364,98,1696,0
11365,72,1697,0
11366,98,1698,0
11367,12,1699,0
11368,114,1701,0
11369,12,1702,0
11370,98,1703,0
11371,72,1704,0
11372,72,1706,0
11373,78,1707,0
11374,114,1710,0
11375,114,1712,0
11376,78,1713,0
11377,114,1714,0
11378,114,1715,0
11379,12,1716,0
11380,28,1718,0
11381,72,1720,0
11382,78,1722,0
11383,114,1725,0
11384,28,1726,0
11385,134,1727,0
11386,72,1728,0
11387,28,1731,0
11388,12,1733,0
11389,12,1736,0
11390,98,1737,0
11391,78,1740,0
11392,78,1741,0
11393,98,1742,0
11394,72,1743,0
11395,28,1744,0
11396,72,1746,0
11397,28,1748,0
11398,114,1749,0
11399,72,1752,0
11400,98,1753,0
11401,72,1754,0
11402,28,1755,0
11403,72,1758,0
11404,78,1759,0
11405,28,1760,0
11406,114,1761,0
11407,72,1762,0
11408,72,1763,0
11409,134,1765,0
11410,12,1766,0
11411,72,1767,0
11412,28,1768,0
11413,134,1771,0
11414,12,1772,0
11415,78,1773,0
11416,28,1775,0
11417,28,1776,0
11418,72,1777,0
11419,12,1778,0
11420,28,1781,0
11421,78,1782,0
11422,28,1783,0
11423,28,1786,0
11424,12,1787,0
11425,12,1789,0
11426,72,1790,0
11427,134,1794,0
11428,98,1795,0
11429,12,1797,0
11430,98,1798,0
11431,12,1800,0
11432,114,1801,0
11433,72,1803,0
11434,78,1804,0
11435,98,1805,0
11436,114,1806,0
11437,134,1807,0
11438,12,1813,0
11439,114,1816,0
11440,114,1817,0
11441,78,1820,0
11442,72,1821,0
11443,28,1822,0
11444,78,1823,0
11445,134,1824,0
11446,12,1825,0
11447,28,1826,0
11448,28,1827,0
11449,72,1828,0
11450,12,1829,0
11451,98,1830,0
11452,134,1832,0
11453,134,1833,0
11454,134,1837,0
11455,28,1843,0
11456,78,1845,0
11457,28,1846,0
11458,72,1848,0
11459,134,1849,0
11460,134,1850,0
11461,114,1851,0
11462,78,1855,0
11463,98,1857,0
11464,134,1858,0
11465,114,1859,0
11466,114,1863,0
11467,28,1864,0
11468,72,1865,0
11469,114,1867,0
11470,12,1869,0
11471,28,1870,0
11472,78,1871,0
11473,12,1873,0
11474,12,1875,0
11475,134,1876,0
11476,12,1877,0
11477,12,1878,0
11478,78,1879,0
11479,78,1886,0
11480,28,1888,0
11481,12,1889,0
11482,98,1897,0
11483,28,1900,0
11484,114,1906,0
11485,78,1909,0
11486,114,1911,0
11487,72,1913,0
11488,98,1914,0
11489,78,1915,0
11490,28,1916,0
11491,98,1917,0
11492,72,1918,0
11493,12,1919,0
11494,12,1921,0
11495,134,1922,0
11496,28,1924,0
11497,12,1926,0
11498,12,1930,0
11499,28,1931,0
11500,78,1935,0
11501,114,1945,0
11502,12,1955,0
11503,28,1956,0
11504,134,1957,0
11505,134,1958,0
11506,134,1960,0
11507,134,1961,0
11508,114,1962,0
11509,114,1963,0
11510,12,1964,0
11511,98,1970,0
11512,28,1971,0
11513,12,1972,0
11514,98,1973,0
11515,78,1974,0
11516,114,1975,0
11517,78,1976,0
11518,114,1983,0
11519,114,1994,0
11520,78,1996,0
11521,114,1998,0
11522,98,1999,0
11523,114,2001,0
11524,12,2002,0
11525,114,2003,0
11526,114,2004,0
11527,28,2005,0
11528,72,2007,0
11529,12,2008,0
11530,28,2010,0
11531,28,2011,0
11532,134,2013,0
11533,134,2020,0
11534,28,2021,0
11535,12,2026,0
11536,114,2035,0
11537,78,2037,0
11538,72,2042,0
11539,72,2049,0
11540,78,2050,0
11541,78,2051,0
11542,28,2053,0
11543,72,2054,0
11544,134,2056,0
11545,98,2057,0
11546,72,2064,0
11547,72,2070,0
11548,78,2075,0
11549,114,2080,0
11550,72,2087,0
11551,98,2088,0
11552,98,2089,0
11553,28,2091,0
11554,78,2092,0
11555,134,2102,0
11556,114,2107,0
11557,72,2110,0
11558,12,2111,0
11559,134,2125,0
11560,12,2129,0
11561,28,2130,0
11562,72,1709,0
11563,98,2143,0
11564,72,2144,0
11565,78,2146,0
11566,12,2148,0
11567,98,2155,0
11568,72,2156,0
11569,98,2157,0
11570,28,2158,0
11571,78,2159,0
11572,72,2166,0
11573,114,2169,0
11574,28,2175,0
11575,134,2183,0
11576,78,2186,0
11577,12,2187,0
11578,28,2188,0
11579,114,2192,0
11580,78,2193,0
11581,72,2210,0
11582,98,2213,0
11583,28,2216,0
11584,72,2221,0
11585,28,2223,0
11586,134,2228,0
11587,78,2247,0
11588,28,2255,0
11589,134,2264,0
11590,78,2269,0
11591,98,2275,0
11592,78,2281,0
11593,78,2286,0
11594,78,2290,0
11595,28,2291,0
11596,12,2298,0
11597,28,2299,0
11598,114,2301,0
11599,28,2302,0
11600,98,2305,0
11601,12,2306,0
11602,12,2309,0
11603,134,2314,0
11604,72,2316,0
11605,72,2317,0
11606,28,2319,0
11607,114,2320,0
11608,12,2326,0
11609,28,2335,0
11610,78,2337,0
11611,72,2346,0
11612,114,2354,0
11613,114,2356,0
11614,28,2360,0
11615,114,2361,0
11616,28,2363,0
11617,72,2364,0
11618,12,2367,0
11619,134,2371,0
11620,72,2378,0
11621,134,2379,0
11622,98,2381,0
11623,12,2382,0
11624,72,2383,0
11625,114,2384,0
11626,78,2390,0
11627,78,2391,0
11628,114,2392,0
11629,114,2393,0
11630,78,2397,0
11631,114,2398,0
11632,134,2402,0
11633,78,2410,0
11634,114,2413,0
11635,98,2414,0
11636,72,2415,0
11637,12,2417,0
11638,98,2424,0
11639,72,2431,0
11640,78,2432,0
11641,98,2438,0
11642,134,2454,0
11643,72,2457,0
11644,28,2460,0
11645,98,2462,0
11646,72,2464,0
11647,78,2465,0
11648,72,2468,0
11649,72,2473,0
11650,72,2481,0
11651,78,2485,0
11652,72,2499,0
11653,114,2504,0
11654,114,2510,0
11655,114,2519,0
11656,125,2524,0
11657,114,2531,0
11658,12,2547,0
11659,72,2552,0
11660,134,2558,0
11661,114,2565,0
11662,12,2572,0
11663,134,2573,0
11664,72,2577,0
11665,78,2603,0
11666,28,2612,0
11667,114,2614,0
11668,28,2642,0
11669,78,2669,0
11670,114,2675,0
11671,78,2684,0
11672,78,2689,0
11673,114,2690,0
11674,12,2691,0
11675,78,2692,0
11676,114,2693,0
11677,12,2694,0
11678,134,2695,0
11679,72,2696,0
11680,72,2697,0
11681,134,2709,0
11682,125,2710,0
11683,12,2711,0
11684,78,2712,0
11685,98,2713,0
11686,114,2714,0
11687,72,2715,0
11688,78,2716,0
11689,78,2717,0
11690,134,2718,0
11691,72,2719,0
11692,72,2720,0
11693,125,2721,0
11694,134,2757,0
11695,78,2758,0
11696,72,2759,0
11697,134,2760,0
11698,78,2761,0
11699,12,2762,0
11700,125,2763,0
11701,98,2764,0
11702,134,2765,0
11703,114,2766,0
11704,72,2774,0
11705,114,2775,0
11706,98,2776,0
11707,98,2777,0
11708,114,2778,0
11709,78,2779,0
11710,12,2780,0
11711,134,2781,0
11712,134,2782,0
11713,114,2783,0
11714,12,2784,0
11715,134,2785,0
11716,78,2788,0
11717,98,2789,0
11718,12,2790,0
11719,134,2791,0
11720,134,2792,0
11721,134,2793,0
11722,78,2794,0
11723,78,2795,0
11724,114,2796,0
11725,114,2797,0
11726,134,2801,0
11727,72,2802,0
11728,12,2803,0
11729,114,2804,0
11730,98,2805,0
11731,72,2806,0
11732,134,2813,0
11733,12,2814,0
11734,78,2815,0
11735,134,2816,0
11736,114,2817,0
11737,12,2818,0
11738,72,2819,0
11739,114,2820,0
11740,114,2821,0
11741,72,2822,0
11742,114,2832,0
11743,72,2833,0
11744,78,2834,0
11745,12,2835,0
11746,125,2836,0
11747,98,2843,0
11748,12,2844,0
11749,98,2845,0
11750,78,2846,0
11751,98,2847,0
11752,125,2848,0
11753,78,2849,0
11754,98,2850,0
11755,114,2856,0
11756,12,2857,0
11757,98,2858,0
11758,114,3023,0
11759,98,3024,0
11760,114,3025,0
11761,78,3026,0
11762,98,3027,0
11763,78,3028,0
11764,134,3029,0
11765,125,3030,0
11766,98,3031,0
11767,125,3032,0
11768,98,3033,0
11769,12,3034,0
11770,125,3035,0
11771,78,3036,0
11772,78,3037,0
11773,134,3038,0
11774,78,3039,0
11775,72,3040,0
11776,125,3041,0
11777,72,3042,0
11778,134,3043,0
11779,134,3044,0
11780,134,3045,0
11781,72,3046,0
11782,134,3047,0
11783,12,3048,0
11784,78,3049,0
11785,114,3050,0
11786,134,3051,0
11787,134,3052,0
11788,12,3053,0
11789,72,3054,0
11790,125,3055,0
11791,98,3056,0
11792,98,3057,0
11793,134,3058,0
11794,72,3059,0
11795,78,3060,0
11796,98,3061,0
11797,114,3062,0
11798,98,3063,0
11799,72,3064,0
11800,114,3065,0
11801,12,3066,0
11802,125,3067,0
11803,12,3132,0
11804,125,3133,0
11805,134,3134,0
11806,125,3135,0
11807,28,3136,0
11808,28,3137,0
11809,98,3138,0
11810,98,3139,0
11811,12,3140,0
11812,125,3141,0
11813,28,3164,0
11814,12,3169,0
11815,134,3172,0
11816,28,3174,0
11817,134,3176,0
11818,12,3177,0
11819,28,3178,0
11820,12,3179,0
11821,134,3185,0
11822,134,3187,0
11823,28,3188,0
11824,134,3191,0
11825,134,3193,0
11826,28,3197,0
11827,114,3198,0
11828,114,3235,0
11829,114,3239,0
11830,28,3240,0
11831,12,3242,0
11832,78,3243,0
11833,134,3244,0
11834,78,3245,0
11835,28,3248,0
11836,114,3250,0
11837,28,3251,0
11838,28,3254,0
11839,134,3256,0
11840,28,3260,0
11841,134,3262,0
11842,78,3266,0
11843,114,3268,0
11844,134,3271,0
11845,114,3272,0
11846,12,3283,0
11847,12,3285,0
11848,12,3286,0
11849,134,3287,0
11850,134,3291,0
11851,98,3293,0
11852,98,3294,0
11853,114,3296,0
11854,114,3301,0
11855,12,3303,0
11856,125,3304,0
11857,125,3305,0
11858,78,3306,0
11859,114,3308,0
11860,114,3309,0
11861,12,3311,0
11862,72,3312,0
11863,114,3313,0
11864,28,3316,0
11865,12,3317,0
11866,114,3322,0
11867,12,3323,0
11868,98,3325,0
11869,125,3327,0
11870,28,3329,0
11871,125,3332,0
11872,114,3334,0
11873,78,3335,0
11874,28,3336,0
11875,114,3337,0
11876,114,3338,0
11877,125,3339,0
11878,125,3340,0
11879,12,3341,0
11880,78,3342,0
11881,28,3343,0
11882,78,3344,0
11883,134,3345,0
11884,78,3349,0
11885,12,3351,0
11886,12,3356,0
11887,72,3996,0
11888,125,3997,0
11889,114,3998,0
11890,12,3999,0
11891,134,4000,0
11892,12,4001,0
11893,12,4002,0
11894,134,4003,0
11895,114,4004,0
11896,98,4005,0
11897,134,4006,0
11898,72,4007,0
11899,78,4008,0
11900,72,4009,0
11901,125,4010,0
11902,114,4011,0
11903,114,4012,0
11904,125,4013,0
11905,98,4014,0
11906,134,4015,0
11907,78,4016,0
11908,72,4017,0
11909,12,4018,0
11910,72,4019,0
11911,134,4020,0
11912,78,4021,0
11913,98,4022,0
11914,78,4023,0
11915,125,4024,0
11916,114,4025,0
11917,114,4026,0
11918,134,4027,0
11919,98,4028,0
11920,134,4029,0
11921,78,4678,0
11922,98,4679,0
11923,78,4680,0
11924,12,4681,0
11925,72,4682,0
11926,72,4683,0
11927,114,4684,0
11928,28,4685,0
11929,72,4686,0
11930,12,4687,0
11931,125,4688,0
11932,98,4689,0
11933,28,4690,0
11934,78,84,0
11935,12,4691,0
11936,28,4692,0
11937,28,4693,0
11938,28,4694,0
11939,78,4695,0
11940,12,4696,0
11941,114,4697,0
11942,72,4698,0
11943,12,4699,0
11944,28,4615,0
11945,98,4700,0
11946,114,4701,0
11947,72,4702,0
11948,125,4804,0
11949,12,4805,0
11950,72,4806,0
11951,78,4807,0
11952,78,4808,0
11953,12,4809,0
11954,12,4810,0
11955,12,4811,0
11956,28,4812,0
11957,98,4813,0
11958,72,4814,0
11959,98,4815,0
11960,28,4816,0
11961,78,4817,0
11962,28,4764,0
11963,28,4818,0
11964,114,4819,0
11965,98,4820,0
11966,114,4821,0
11967,28,4822,0
11968,72,4823,0
11969,98,4824,0
11970,28,4825,0
11971,98,4826,0
11972,28,4827,0
11973,98,4828,0
11974,98,4829,0
11975,125,4768,0
11976,114,4830,0
11977,98,4831,0
11978,78,4832,0
11979,78,4833,0
11980,12,4834,0
11981,114,4835,0
11982,78,4836,0
11983,28,4837,0
11984,78,4838,0
11985,114,4914,0
11986,125,4915,0
11987,28,4916,0
11988,114,4917,0
11989,78,4918,0
11990,78,4919,0
11991,125,4920,0
11992,114,4921,0
11993,114,4922,0
11994,12,4923,0
11995,12,4924,0
11996,125,4925,0
11997,125,4926,0
11998,114,4927,0
11999,72,4928,0
12000,12,4929,0
12001,125,4930,0
12002,28,4931,0
12003,78,4932,0
12004,98,4933,0
12005,125,4934,0
12006,78,4935,0
12007,125,4936,0
12008,98,4937,0
12009,78,5075,0
12010,114,5076,0
12011,114,5077,0
12012,12,5078,0
12013,114,5079,0
12014,98,5080,0
12015,12,5081,0
12016,114,5082,0
12017,12,5083,0
12018,98,5084,0
12019,98,5085,0
12020,114,5086,0
12021,98,5087,0
12022,72,5088,0
12023,72,5089,0
12024,28,5090,0
12025,72,5091,0
12026,114,5092,0
12027,28,5093,0
12028,28,5094,0
12029,125,5095,0
12030,72,5096,0
12031,12,5097,0
12032,125,5098,0
12033,125,5099,0
12034,114,5100,0
12035,72,5101,0
12036,28,4985,0
12037,72,4987,0
12038,72,5102,0
12039,114,5103,0
12040,114,5104,0
12041,114,5105,0
12042,125,5106,0
12043,28,5107,0
