,ligand_name,sequence_id,label
7884,95,8996,1
7885,95,8997,1
7886,95,8998,1
7887,95,8999,1
7888,95,9000,1
7889,95,9001,1
7890,95,9002,1
7891,95,9003,1
7892,95,9004,1
7893,95,9005,1
7894,95,9006,1
7895,95,9007,1
7896,95,9008,1
7897,95,9009,1
7898,95,9010,1
7899,95,9011,1
7900,95,9012,1
7901,95,9013,1
7902,95,9014,1
7903,95,9015,1
7904,95,9016,1
7905,95,9017,1
7906,95,9018,1
7907,95,9019,1
7908,95,9020,1
7909,95,9021,1
7910,95,9022,1
7911,95,9023,1
7912,95,9024,1
7913,95,9025,1
7914,95,9026,1
7915,95,9027,1
7916,95,9028,1
7917,95,9029,1
7918,95,9030,1
7919,88,9031,1
7920,88,9032,1
7921,69,9033,1
7922,69,9034,1
7923,69,9035,1
7924,69,6623,1
7925,69,9036,1
7926,69,9037,1
7927,69,9038,1
7928,69,9039,1
7929,69,9040,1
7930,69,9041,1
7931,69,9042,1
7932,69,9043,1
7933,69,9044,1
7934,69,9045,1
7935,69,9046,1
7936,69,9047,1
7937,69,9048,1
7938,121,9049,1
7939,121,9050,1
7940,121,9051,1
7941,121,9052,1
7942,121,9053,1
7943,121,9054,1
7944,121,9055,1
7945,121,9056,1
7946,121,9057,1
7947,121,9058,1
7948,121,9059,1
7949,121,9060,1
7950,121,9061,1
7951,121,9062,1
7952,121,9063,1
7953,121,9064,1
7954,121,9065,1
7955,121,9066,1
7956,121,9067,1
7957,121,9068,1
7958,121,9069,1
7959,121,9070,1
7960,121,9071,1
7961,121,9072,1
7962,121,9073,1
7963,121,9074,1
7964,121,9075,1
7965,121,9076,1
7966,121,9077,1
7967,121,9078,1
7968,121,9079,1
7969,121,9080,1
7970,121,9081,1
7971,121,9082,1
7972,121,9083,1
7973,121,9084,1
7974,121,9085,1
7975,121,9086,1
7976,121,9087,1
7977,121,9088,1
7978,121,9089,1
7979,121,9090,1
7980,121,9091,1
7981,121,9092,1
7982,121,9093,1
7983,121,9094,1
7984,121,9095,1
7985,121,9096,1
7986,121,9097,1
7987,121,9098,1
7988,121,9099,1
7989,121,9100,1
7990,121,9101,1
7991,121,9102,1
7992,121,9103,1
7993,121,9104,1
7994,121,9105,1
7995,121,9106,1
7996,121,9107,1
7997,121,9108,1
7998,121,9109,1
7999,121,9110,1
8000,121,9111,1
8001,121,9112,1
8002,121,9113,1
8003,121,9114,1
8004,121,9115,1
8005,121,9116,1
8006,121,9117,1
8007,121,9118,1
8008,121,9119,1
8009,121,9120,1
8010,121,9121,1
8011,121,9122,1
8012,121,9123,1
8013,121,9124,1
8014,121,9125,1
8015,121,9126,1
8016,121,9127,1
8017,121,9128,1
8018,121,9129,1
8019,121,9130,1
8020,121,9131,1
8021,121,9132,1
8022,121,9133,1
8023,121,9134,1
8024,121,9135,1
8025,101,9136,1
8026,101,9137,1
8027,101,9138,1
8028,101,9139,1
8029,101,9140,1
8030,101,9141,1
8031,101,9142,1
8032,101,9143,1
8033,101,9144,1
8034,101,9145,1
8035,101,9146,1
8036,101,9147,1
8037,101,9148,1
8038,101,9149,1
8039,101,9150,1
8040,101,9151,1
8041,101,9152,1
8042,101,9153,1
8043,101,9154,1
8044,101,9155,1
8045,101,9156,1
8046,101,9157,1
8047,101,9158,1
8048,101,9159,1
8049,101,9160,1
8050,101,9161,1
8051,106,9162,1
8052,106,9163,1
8053,106,9164,1
8054,106,9165,1
8055,106,9166,1
8056,106,9167,1
8057,106,9168,1
8058,106,9169,1
8059,106,9170,1
8060,106,9171,1
8061,106,9172,1
8062,106,9173,1
8063,106,9174,1
8064,106,9175,1
8065,106,9176,1
8066,106,9177,1
8067,106,9178,1
8068,106,9179,1
8069,106,9180,1
8070,106,9181,1
8071,106,9182,1
8072,106,9183,1
8073,106,9184,1
8074,106,9185,1
8075,106,9186,1
8076,106,9187,1
8077,106,9188,1
8078,106,9189,1
8079,106,9190,1
8080,106,9191,1
8081,106,9192,1
8082,106,9193,1
8083,106,9194,1
8084,106,9195,1
8085,106,9196,1
8086,106,9197,1
8087,106,9198,1
8088,106,9199,1
8089,106,9200,1
8090,106,9201,1
8091,106,9202,1
8092,106,9203,1
8093,106,9204,1
8094,106,9205,1
8095,106,9206,1
8096,106,9207,1
8097,106,9208,1
8098,106,9209,1
8099,106,9210,1
8100,106,9211,1
8101,106,9212,1
8102,106,9213,1
8103,106,9214,1
8104,106,9215,1
8105,106,9216,1
8106,106,9217,1
8107,106,9218,1
8108,106,9219,1
8109,106,9220,1
8110,106,9221,1
8111,106,9222,1
8112,106,9223,1
8113,106,9224,1
8114,106,9225,1
8115,106,9226,1
8116,106,9227,1
8117,106,9228,1
8118,106,9229,1
8119,106,9230,1
8120,106,9231,1
8121,106,7427,1
8122,106,9232,1
8123,106,9233,1
8124,106,9234,1
8125,106,9235,1
8126,106,9236,1
8127,106,9237,1
8128,106,9238,1
8129,106,9239,1
8130,106,9240,1
8131,106,9241,1
8132,106,9242,1
8133,106,9243,1
8134,106,9244,1
8135,106,9245,1
8136,106,9246,1
8137,106,9247,1
8138,106,9248,1
8139,106,9249,1
8140,106,9250,1
8141,106,9251,1
8142,78,9252,1
8143,78,9253,1
8144,78,9254,1
8145,78,9255,1
8146,78,9256,1
8147,78,9257,1
8148,78,9258,1
8149,78,9259,1
8150,78,9260,1
8151,78,9261,1
8152,78,9262,1
8153,78,9263,1
8154,78,9264,1
8155,78,9265,1
8156,78,9266,1
8157,78,9267,1
8158,78,9268,1
8159,78,9269,1
8160,78,9270,1
8161,78,9271,1
8162,78,9272,1
8163,78,9273,1
8164,78,9274,1
8165,78,9275,1
8166,95,9276,1
8167,95,9277,1
8168,95,9278,1
8169,95,9279,1
8170,95,9280,1
8171,95,9281,1
8172,95,9282,1
8173,95,9283,1
8174,95,9284,1
8175,3,9285,1
8176,3,9286,1
8177,3,9287,1
8178,3,9288,1
8179,3,9289,1
8180,3,9290,1
8181,3,9291,1
8182,3,9292,1
8183,3,9293,1
8184,3,9294,1
8185,3,9295,1
8186,3,9296,1
8187,3,9297,1
8188,3,9298,1
8189,3,9299,1
8190,3,9300,1
8191,3,9301,1
8192,3,9302,1
8193,3,9303,1
8194,3,9304,1
8195,3,9305,1
8196,3,9306,1
8197,3,9307,1
8198,3,9308,1
8199,3,9309,1
8200,3,9310,1
8201,3,9311,1
8202,3,9312,1
8203,3,9313,1
8204,3,9314,1
8205,3,9315,1
8206,3,9316,1
8207,3,9317,1
8208,3,9318,1
8209,3,9319,1
8210,3,9320,1
8211,3,9321,1
8212,3,9322,1
8213,3,9323,1
8214,3,9324,1
8215,3,9325,1
8216,3,9326,1
8217,3,9327,1
8218,3,9328,1
8219,3,9329,1
8220,3,9330,1
8221,3,9331,1
8222,3,9332,1
8223,3,9333,1
8224,3,9334,1
8225,3,9335,1
8226,3,9336,1
8227,3,9337,1
8228,3,9338,1
8229,3,9339,1
8230,3,9340,1
8231,3,9341,1
8232,3,9342,1
8233,3,9343,1
8234,3,9344,1
8235,3,9345,1
8236,3,9346,1
8237,3,9347,1
8238,3,9348,1
8239,3,9349,1
8240,3,9350,1
8241,3,9351,1
8242,88,9352,1
8243,88,9353,1
8244,88,9354,1
8245,88,9355,1
8246,88,9356,1
8247,88,4995,1
8248,39,9357,1
8249,39,9358,1
8250,39,9359,1
8251,39,9360,1
8252,39,9361,1
8253,39,9362,1
8254,39,9363,1
8255,39,9364,1
8256,39,9365,1
8257,39,9366,1
8258,39,9367,1
8259,39,9368,1
8260,39,9369,1
8261,39,9370,1
8262,39,9371,1
8263,39,9372,1
8264,39,9373,1
8265,39,9374,1
8266,39,9375,1
8267,39,9376,1
8268,69,9377,1
8269,69,9378,1
8270,69,9379,1
8271,69,9380,1
8272,69,9381,1
8273,69,7914,1
8274,69,9382,1
8275,69,9383,1
8276,69,9384,1
8277,69,9385,1
8278,69,9386,1
8279,69,9387,1
8280,36,9424,1
8281,36,9425,1
8282,36,9426,1
8283,36,9435,1
8284,36,9487,1
8285,36,9488,1
8286,36,9489,1
8287,36,9490,1
8288,36,9491,1
8289,36,9492,1
8290,36,9493,1
8291,36,9494,1
8292,36,9495,1
8293,36,9496,1
8294,36,9497,1
8295,38,114,1
8296,38,9498,1
8297,38,9499,1
8298,38,9500,1
8299,38,9501,1
8300,38,9502,1
8301,38,9503,1
8302,38,9504,1
8303,38,9505,1
8304,38,9506,1
8305,38,9507,1
8306,38,9508,1
8307,38,9509,1
8308,38,9510,1
8309,38,9511,1
8310,38,9512,1
8311,38,9513,1
8312,38,9514,1
8313,38,9515,1
8314,38,9516,1
8315,17,9517,1
8316,88,9518,1
8317,17,9519,1
8318,87,9520,1
8319,87,9521,1
8320,22,9522,1
8321,22,9523,1
8322,22,9524,1
8323,22,9525,1
8324,22,9526,1
8325,22,9527,1
8326,22,9528,1
8327,104,5842,1
8328,104,9529,1
8329,104,5773,1
8330,104,5837,1
8331,104,5847,1
8332,104,9530,1
8333,104,5774,1
8334,104,9531,1
8335,104,9532,1
8336,104,9533,1
8337,104,9534,1
8338,104,9535,1
8339,104,9536,1
8340,104,9537,1
8341,104,9538,1
8342,104,9539,1
8343,104,9540,1
8344,104,9541,1
8345,104,9542,1
8346,104,9543,1
8347,104,9544,1
8348,69,9545,1
8349,69,9546,1
8350,69,9547,1
8351,69,9548,1
8352,69,9549,1
8353,69,9550,1
8354,69,9551,1
8355,69,9552,1
8356,69,9553,1
8357,69,9554,1
8358,69,9555,1
8359,69,9556,1
8360,69,9557,1
8361,69,9558,1
8362,69,9559,1
8363,69,9560,1
8364,69,9561,1
8365,69,9562,1
8366,69,9563,1
8367,69,9564,1
8368,69,9565,1
8369,69,9566,1
8370,69,9567,1
8371,69,9568,1
8372,69,9569,1
8373,69,9570,1
8374,69,9571,1
8375,69,9572,1
8376,69,9573,1
8377,69,9574,1
8378,69,9575,1
8379,69,9576,1
8380,69,9577,1
8381,69,9578,1
8382,69,9579,1
8383,69,9580,1
8384,69,9581,1
8385,69,9582,1
8386,69,9583,1
8387,69,9584,1
8388,69,9585,1
8389,69,9586,1
8390,69,9587,1
8391,69,9588,1
8392,69,9589,1
8393,69,9590,1
8394,69,9591,1
8395,69,9592,1
8396,69,9593,1
8397,69,9594,1
8398,69,9595,1
8399,69,9596,1
8400,69,9597,1
8401,69,9598,1
8402,69,9599,1
8403,106,9600,1
8404,106,9601,1
8405,106,9602,1
8406,106,9603,1
8407,106,9604,1
8408,106,9605,1
8409,106,9606,1
8410,106,9607,1
8411,106,9608,1
8412,106,9609,1
8413,106,9610,1
8414,106,9611,1
8415,106,9612,1
8416,106,9613,1
8417,106,9614,1
8418,106,9615,1
8419,106,9616,1
8420,106,9617,1
8421,106,9618,1
8422,106,9619,1
8423,106,9620,1
8424,76,9621,1
8425,76,9622,1
8426,76,9623,1
8427,76,9624,1
8428,76,9625,1
8429,76,9626,1
8430,76,9627,1
8431,76,9628,1
8432,76,9629,1
8433,76,9630,1
8434,17,9738,1
8435,138,9739,1
8436,138,9740,1
8437,138,9741,1
8438,138,9742,1
8439,138,9743,1
8440,138,9744,1
8441,138,9745,1
8442,138,9746,1
8443,138,9747,1
8444,138,9748,1
8445,138,9749,1
8446,138,9750,1
8447,138,9751,1
8448,138,9752,1
8449,138,9753,1
8450,138,9754,1
8451,138,9755,1
8452,138,9756,1
8453,138,9757,1
8454,138,9758,1
8455,138,9759,1
8456,138,9760,1
8457,138,9761,1
8458,138,9762,1
8459,138,9763,1
8460,138,9764,1
8461,138,9765,1
8462,138,9766,1
8463,138,9767,1
8464,138,9768,1
8465,138,9769,1
8466,138,9770,1
8467,138,9771,1
8468,138,9772,1
8469,138,9773,1
8470,138,9774,1
8471,138,9775,1
8472,138,9776,1
8473,138,9777,1
8474,138,9778,1
8475,138,9779,1
8476,138,9780,1
8477,138,9781,1
8478,138,9782,1
8479,138,9783,1
8480,138,9784,1
8481,138,9785,1
8482,138,9786,1
8483,138,9787,1
8484,138,9788,1
8485,138,9789,1
8486,138,9790,1
8487,138,9791,1
8488,138,9792,1
8489,138,9793,1
8490,138,9794,1
8491,138,9795,1
8492,138,9796,1
8493,138,9797,1
8494,138,9798,1
8495,138,9799,1
8496,138,9800,1
8497,138,9801,1
8498,138,9802,1
8499,138,9803,1
8500,138,9804,1
8501,138,9805,1
8502,138,9806,1
8503,138,9807,1
8504,138,9808,1
8505,138,9809,1
8506,138,9810,1
8507,138,9811,1
8508,138,9812,1
8509,138,9813,1
8510,138,9814,1
8511,138,9815,1
8512,138,9816,1
8513,138,9817,1
8514,138,9818,1
8515,138,9819,1
8516,138,9820,1
8517,138,9821,1
8518,138,9822,1
8519,138,9823,1
8520,138,9824,1
8521,138,9825,1
8522,138,9826,1
8523,138,9827,1
8524,138,9828,1
8525,138,9829,1
8526,138,9830,1
8527,138,9831,1
8528,138,9832,1
8529,138,9833,1
8530,138,9834,1
8531,138,9835,1
8532,138,9836,1
8533,138,9837,1
8534,138,9838,1
8535,138,9839,1
8536,138,9840,1
8537,139,9841,1
8538,139,9842,1
8539,139,9843,1
8540,139,9844,1
8541,139,9845,1
8542,139,9846,1
8543,139,9847,1
8544,139,9848,1
8545,139,9849,1
8546,139,9850,1
8547,139,9851,1
8548,139,9852,1
8549,139,9853,1
8550,139,9854,1
8551,139,9855,1
8552,139,9856,1
8553,139,9857,1
8554,139,9858,1
8555,139,9859,1
8556,139,9860,1
8557,139,9861,1
8558,139,9862,1
8559,139,9863,1
8560,140,9864,1
8561,140,9865,1
8562,140,9866,1
8563,139,9867,1
8564,139,9868,1
8565,139,9869,1
8566,139,9870,1
8567,139,9871,1
8568,139,9872,1
8569,139,9873,1
8570,139,9874,1
8571,139,9875,1
8572,139,9876,1
8573,139,9877,1
8574,139,9878,1
8575,139,9879,1
8576,139,9880,1
8577,139,9881,1
8578,139,9882,1
8579,139,9883,1
8580,139,9884,1
8581,139,9885,1
8582,139,9886,1
8583,139,9887,1
8584,139,9888,1
8585,139,9889,1
8586,139,9890,1
8587,139,9891,1
8588,139,9892,1
8589,139,9893,1
8590,139,9894,1
8591,139,9895,1
8592,139,9896,1
8593,139,9897,1
8594,139,9898,1
8595,139,9899,1
8596,139,9900,1
8597,139,9901,1
8598,139,9902,1
8599,139,9903,1
8600,139,9904,1
8601,139,9905,1
8602,139,9906,1
8603,139,9907,1
8604,139,9908,1
8605,139,9909,1
8606,139,9910,1
8607,139,9911,1
8608,139,9912,1
8609,139,9913,1
8610,140,9914,1
8611,140,9915,1
8612,140,9916,1
8613,140,9917,1
8614,140,9918,1
8615,140,9919,1
8616,140,9920,1
8617,140,9921,1
8618,139,9922,1
8619,139,9923,1
8620,139,9924,1
8621,139,9925,1
8622,139,9926,1
8623,139,9927,1
8624,139,9928,1
8625,139,9929,1
8626,139,9930,1
8627,139,9931,1
8628,139,9932,1
8629,139,9933,1
8630,139,9934,1
8631,139,9935,1
8632,139,9936,1
8633,139,9937,1
8634,139,9938,1
8635,139,9939,1
8636,139,9940,1
8637,139,9941,1
8638,139,9942,1
8639,139,9943,1
8640,139,9944,1
8641,139,9945,1
8642,139,9946,1
8643,139,9947,1
8644,139,9948,1
8645,139,9949,1
8646,139,9950,1
8647,139,9951,1
8648,139,9952,1
8649,139,9953,1
8650,139,9954,1
8651,139,9955,1
8652,139,9956,1
8653,139,9957,1
8654,139,9958,1
8655,139,9959,1
8656,139,9960,1
8657,139,9961,1
8658,139,9962,1
8659,140,9963,1
8660,140,9964,1
8661,140,9965,1
8662,140,9966,1
8663,140,9967,1
8664,140,9968,1
8665,140,9969,1
8666,140,9970,1
8667,140,9971,1
8668,140,9972,1
8669,140,9973,1
8670,140,9974,1
8671,140,9975,1
8672,139,9976,1
8673,139,9977,1
8674,139,9978,1
8675,139,9979,1
8676,139,9980,1
8677,139,9981,1
8678,139,9982,1
8679,139,9983,1
8680,139,9984,1
8681,139,9985,1
8682,139,9986,1
8683,139,9987,1
8684,139,9988,1
8685,139,9989,1
8686,139,9990,1
8687,139,9991,1
8688,139,9992,1
8689,139,9993,1
8690,139,9994,1
8691,139,9995,1
8692,139,9996,1
8693,139,9997,1
8694,139,9998,1
8695,139,9999,1
8696,139,10000,1
8697,139,10001,1
8698,139,10002,1
8699,139,10003,1
8700,139,10004,1
8701,139,10005,1
8702,139,10006,1
8703,139,10007,1
8704,139,10008,1
8705,139,10009,1
8706,139,10010,1
8707,139,10011,1
8708,139,10012,1
8709,139,10013,1
8710,139,10014,1
8711,139,10015,1
8712,139,10016,1
8713,139,10017,1
8714,139,10018,1
8715,139,10019,1
8716,139,10020,1
8717,139,10021,1
8718,139,10022,1
8719,139,10023,1
8720,139,10024,1
8721,139,10025,1
8722,139,10026,1
8723,139,10027,1
8724,139,10028,1
8725,139,10029,1
8726,139,10030,1
8727,139,10031,1
8728,139,10032,1
8729,139,10033,1
8730,139,10034,1
8731,139,10035,1
8732,139,10036,1
8733,139,10037,1
8734,139,10038,1
8735,139,10039,1
8736,139,10040,1
8737,139,10041,1
8738,139,10042,1
8739,139,10043,1
8740,139,10044,1
8741,139,10045,1
8742,139,10046,1
8743,139,10047,1
8744,139,10048,1
8745,139,10049,1
8746,139,10050,1
8747,139,10051,1
8748,139,10052,1
8749,139,10053,1
8750,139,10054,1
8751,139,10055,1
8752,140,10056,1
8753,140,10057,1
8754,140,10058,1
8755,139,10059,1
8756,139,10060,1
8757,139,10061,1
8758,139,10062,1
8759,139,10063,1
8760,139,10064,1
8761,139,10065,1
8762,139,10066,1
8763,139,10067,1
8764,139,10068,1
8765,139,10069,1
8766,139,10070,1
8767,139,10071,1
8768,139,10072,1
8769,139,10073,1
8770,139,10074,1
8771,139,10075,1
8772,139,10076,1
8773,139,10077,1
8774,139,10078,1
8775,139,10079,1
8776,139,10080,1
8777,139,10081,1
8778,139,10082,1
8779,139,10083,1
8780,139,1159,1
8781,139,10084,1
8782,139,10085,1
8783,139,10086,1
8784,139,10087,1
8785,139,10088,1
8786,139,10089,1
8787,139,10090,1
8788,139,10091,1
8789,139,10092,1
8790,139,10093,1
8791,139,10094,1
8792,139,10095,1
8793,139,10096,1
8794,139,10097,1
8795,139,10098,1
8796,139,10099,1
8797,139,10100,1
8798,139,10101,1
8799,139,10102,1
8800,139,10103,1
8801,139,10104,1
8802,139,10105,1
8803,139,10106,1
8804,139,10107,1
8805,139,10108,1
8806,139,10109,1
8807,139,10110,1
8808,139,10111,1
8809,139,10112,1
8810,139,10113,1
8811,139,10114,1
8812,139,10115,1
8813,139,10116,1
8814,139,10117,1
8815,139,10118,1
8816,139,10119,1
8817,139,10120,1
8818,139,10121,1
8819,139,10122,1
8820,139,10123,1
8821,139,10124,1
8822,139,10125,1
8823,139,10126,1
8824,139,10127,1
8825,139,10128,1
8826,139,10129,1
8827,139,10130,1
8828,139,10131,1
8829,139,10132,1
8830,139,10133,1
8831,139,10134,1
8832,139,10135,1
8833,139,10136,1
8834,139,10137,1
8835,139,10138,1
8836,139,10139,1
8837,139,10140,1
8838,139,10141,1
8839,139,10142,1
8840,139,10143,1
8841,139,10144,1
8842,139,10145,1
8843,139,10146,1
8844,139,10147,1
8845,139,10148,1
8846,139,10149,1
8847,139,10150,1
8848,139,10151,1
8849,139,10152,1
8850,139,10153,1
8851,139,10154,1
8852,139,10155,1
8853,139,10156,1
8854,139,10157,1
8855,139,10158,1
8856,139,10159,1
8857,139,10160,1
8858,139,10161,1
8859,139,10162,1
8860,139,10163,1
8861,139,10164,1
8862,139,10165,1
8863,139,10166,1
8864,139,10167,1
8865,139,10168,1
8866,139,10169,1
8867,139,10170,1
8868,139,10171,1
8869,141,10172,1
8870,141,10173,1
8871,141,10174,1
8872,141,10175,1
8873,141,10176,1
8874,141,10177,1
8875,141,10178,1
8876,141,10179,1
8877,141,10180,1
8878,141,10181,1
8879,141,10182,1
8880,141,10183,1
8881,141,10184,1
8882,141,10185,1
8883,141,10186,1
8884,141,10187,1
8885,141,10188,1
8886,141,10189,1
8887,141,10190,1
8888,141,10191,1
8889,141,10192,1
8890,141,10193,1
8891,141,10194,1
8892,141,10195,1
8893,141,10196,1
8894,141,10197,1
8895,141,10198,1
8896,141,10199,1
8897,141,10200,1
8898,141,10201,1
8899,141,10202,1
8900,141,10203,1
8901,141,10204,1
8902,141,10205,1
8903,141,10206,1
8904,141,10207,1
8905,141,10208,1
8906,141,10209,1
8907,141,10210,1
8908,141,10211,1
8909,141,10212,1
8910,141,10213,1
8911,141,10214,1
8912,141,10215,1
8913,141,10216,1
8914,141,10217,1
8915,141,10218,1
8916,141,10219,1
8917,141,10220,1
8918,141,10221,1
8919,141,10222,1
8920,141,10223,1
8921,141,10224,1
8922,141,10225,1
8923,141,10226,1
8924,141,10227,1
8925,141,10228,1
8926,141,10229,1
8927,141,10230,1
8928,141,10231,1
8929,141,10232,1
8930,141,10233,1
8931,141,10234,1
8932,141,10235,1
8933,141,10236,1
8934,141,10237,1
8935,141,10238,1
8936,141,10239,1
8937,141,10240,1
8938,141,10241,1
8939,141,10242,1
8940,141,10243,1
8941,141,10244,1
8942,141,10245,1
8943,141,10246,1
8944,141,10247,1
8945,141,10248,1
8946,141,10249,1
8947,141,10250,1
8948,141,10251,1
8949,141,10252,1
8950,141,10253,1
8951,141,10254,1
8952,141,10255,1
8953,141,10256,1
8954,141,10257,1
8955,141,10258,1
8956,141,10259,1
8957,141,10260,1
8958,141,10261,1
8959,141,10262,1
8960,141,10263,1
8961,141,10264,1
8962,141,10265,1
8963,141,10266,1
8964,141,10267,1
8965,141,10268,1
8966,141,10269,1
8967,141,10270,1
8968,141,10271,1
8969,141,10272,1
8970,141,10273,1
8971,141,10274,1
8972,141,10275,1
8973,141,10276,1
8974,141,10277,1
8975,141,10278,1
8976,141,10279,1
8977,141,10280,1
8978,141,10281,1
8979,141,10282,1
8980,141,10283,1
8981,141,10284,1
8982,141,10285,1
8983,141,10286,1
8984,141,10287,1
8985,141,10288,1
8986,141,10289,1
8987,141,10290,1
8988,141,10291,1
8989,141,10292,1
8990,141,10293,1
8991,141,10294,1
8992,141,10295,1
8993,141,10296,1
8994,141,10297,1
8995,141,10298,1
8996,141,10299,1
8997,141,10300,1
8998,141,10301,1
8999,141,10302,1
9000,141,10303,1
9001,141,10304,1
9002,141,10305,1
9003,141,10306,1
9004,141,10307,1
9005,141,10308,1
9006,141,10309,1
9007,141,10310,1
9008,141,10311,1
9009,141,10312,1
9010,141,10313,1
9011,141,10314,1
9012,141,10315,1
9013,141,10316,1
9014,141,10317,1
9015,141,10318,1
9016,141,10319,1
9017,141,10320,1
9018,141,10321,1
9019,141,10322,1
9020,141,10323,1
9021,141,10324,1
9022,141,10325,1
9023,141,10326,1
9024,141,10327,1
9025,141,10328,1
9026,141,10329,1
9027,141,10330,1
9028,141,10331,1
9029,141,10332,1
9030,141,10333,1
9031,141,10334,1
9032,141,10335,1
9033,141,10336,1
9034,141,10337,1
9035,141,10338,1
9036,141,10339,1
9037,141,10340,1
9038,141,10341,1
9039,141,10342,1
9040,141,10343,1
9041,141,10344,1
9042,141,10345,1
9043,141,10346,1
9044,143,10391,1
9045,143,10392,1
9046,143,10393,1
9047,143,10394,1
9048,143,10395,1
9049,143,10396,1
9050,143,10397,1
9051,143,10398,1
9052,143,10399,1
9053,143,10400,1
9054,143,10401,1
9055,143,10402,1
9056,143,10403,1
9057,143,10404,1
9058,143,10405,1
9059,143,10406,1
9060,143,10407,1
9061,143,10408,1
9062,143,10409,1
9063,143,10410,1
9064,143,10411,1
9065,143,10412,1
9066,143,10413,1
9067,143,10414,1
9068,143,10415,1
9069,143,10416,1
9070,143,10417,1
9071,143,10418,1
9072,143,10419,1
9073,143,10420,1
9074,143,10421,1
9075,143,10422,1
9076,143,10423,1
9077,143,10424,1
9078,143,10425,1
9079,143,10426,1
9080,143,10427,1
9081,143,10428,1
9082,143,10429,1
9083,143,10430,1
9084,143,10431,1
9085,143,10432,1
9086,143,10433,1
9087,143,10434,1
9088,143,10435,1
9089,143,10436,1
9090,143,10437,1
9091,143,10438,1
9092,143,10439,1
9093,143,10440,1
9094,143,10441,1
9095,143,10442,1
9096,143,10443,1
9097,143,10444,1
9098,143,10445,1
9099,143,10446,1
9100,143,10447,1
9101,143,10448,1
9102,143,10449,1
9103,143,10450,1
9104,143,10451,1
9105,143,10452,1
9106,143,10453,1
9107,143,10454,1
9108,143,10455,1
9109,143,10456,1
9110,143,10457,1
9111,143,10458,1
9112,143,10459,1
9113,143,10460,1
9114,143,10461,1
9115,143,10462,1
9116,143,10463,1
9117,143,10464,1
9118,143,10465,1
9119,143,10466,1
9120,143,10467,1
9121,143,10468,1
9122,143,10469,1
9123,143,10470,1
9124,143,10471,1
9125,143,10472,1
9126,143,10473,1
9127,143,10474,1
9128,143,10475,1
9129,143,10476,1
9130,143,10477,1
9131,143,10478,1
9132,143,10479,1
9133,143,10480,1
9134,143,10481,1
9135,143,10482,1
9136,143,10483,1
9137,143,10484,1
9138,143,10485,1
9139,143,10486,1
9140,143,10487,1
9141,143,10488,1
9142,143,10489,1
9143,143,10490,1
9144,143,10491,1
9145,143,10492,1
9146,143,10493,1
9147,143,10494,1
9148,143,10495,1
9149,143,10496,1
9150,143,10497,1
9151,143,10498,1
9152,143,10499,1
9153,143,10500,1
9154,143,10501,1
9155,143,10502,1
9156,143,10503,1
9157,143,10504,1
9158,143,10505,1
9159,143,10506,1
9160,143,10507,1
9161,143,10508,1
9162,143,10509,1
9163,143,10510,1
9164,143,10511,1
9165,143,10512,1
9166,143,10513,1
9167,143,10514,1
9168,143,10515,1
9169,143,10516,1
9170,143,10517,1
9171,143,10518,1
9172,143,10519,1
9173,143,10520,1
9174,143,10521,1
9175,143,10522,1
9176,143,10523,1
9177,143,10524,1
9178,143,10525,1
9179,143,10526,1
9180,143,10527,1
9181,143,10528,1
9182,143,10529,1
9183,143,10530,1
9184,143,10531,1
9185,143,10532,1
9186,143,10533,1
9187,143,10534,1
9188,143,10535,1
9189,143,10536,1
9190,143,10537,1
9191,143,10538,1
9192,143,10539,1
9193,143,10540,1
9194,143,10541,1
9195,143,10542,1
9196,143,10543,1
9197,143,10544,1
9198,143,10545,1
9199,143,10546,1
9200,143,10547,1
9201,143,10548,1
9202,143,10549,1
9203,143,10550,1
