,ligand_name,sequence_id,label
8427,106,9176,1
8428,106,9177,1
8429,106,9178,1
8430,106,9179,1
8431,106,9180,1
8432,106,9181,1
8433,106,9182,1
8434,106,9183,1
8435,106,9184,1
8436,106,9185,1
8437,106,9186,1
8438,106,9187,1
8439,106,9188,1
8440,106,9189,1
8441,106,9190,1
8442,106,9191,1
8443,106,9192,1
8444,106,9193,1
8445,106,9194,1
8446,106,9195,1
8447,106,9196,1
8448,106,9197,1
8449,106,9198,1
8450,106,9199,1
8451,106,9200,1
8452,106,9201,1
8453,106,9202,1
8454,106,9203,1
8455,106,9204,1
8456,106,9205,1
8457,106,9206,1
8458,106,9207,1
8459,106,9208,1
8460,106,9209,1
8461,106,9210,1
8462,106,9211,1
8463,106,9212,1
8464,106,9213,1
8465,106,9214,1
8466,106,9215,1
8467,106,9216,1
8468,106,9217,1
8469,106,9218,1
8470,106,9219,1
8471,106,9220,1
8472,106,9221,1
8473,106,9222,1
8474,106,9223,1
8475,106,9224,1
8476,106,9225,1
8477,106,9226,1
8478,106,9227,1
8479,106,9228,1
8480,106,9229,1
8481,106,9230,1
8482,106,9231,1
8483,106,7427,1
8484,106,9232,1
8485,106,9233,1
8486,106,9234,1
8487,106,9235,1
8488,106,9236,1
8489,106,9237,1
8490,106,9238,1
8491,106,9239,1
8492,106,9240,1
8493,106,9241,1
8494,106,9242,1
8495,106,9243,1
8496,106,9244,1
8497,106,9245,1
8498,106,9246,1
8499,106,9247,1
8500,106,9248,1
8501,106,9249,1
8502,106,9250,1
8503,106,9251,1
8504,78,9252,1
8505,78,9253,1
8506,78,9254,1
8507,78,9255,1
8508,78,9256,1
8509,78,9257,1
8510,78,9258,1
8511,78,9259,1
8512,78,9260,1
8513,78,9261,1
8514,78,9262,1
8515,78,9263,1
8516,78,9264,1
8517,78,9265,1
8518,78,9266,1
8519,78,9267,1
8520,78,9268,1
8521,78,9269,1
8522,78,9270,1
8523,78,9271,1
8524,78,9272,1
8525,78,9273,1
8526,78,9274,1
8527,78,9275,1
8528,95,9276,1
8529,95,9277,1
8530,95,9278,1
8531,95,9279,1
8532,95,9280,1
8533,95,9281,1
8534,95,9282,1
8535,95,9283,1
8536,95,9284,1
8537,3,9285,1
8538,3,9286,1
8539,3,9287,1
8540,3,9288,1
8541,3,9289,1
8542,3,9290,1
8543,3,9291,1
8544,3,9292,1
8545,3,9293,1
8546,3,9294,1
8547,3,9295,1
8548,3,9296,1
8549,3,9297,1
8550,3,9298,1
8551,3,9299,1
8552,3,9300,1
8553,3,9301,1
8554,3,9302,1
8555,3,9303,1
8556,3,9304,1
8557,3,9305,1
8558,3,9306,1
8559,3,9307,1
8560,3,9308,1
8561,3,9309,1
8562,3,9310,1
8563,3,9311,1
8564,3,9312,1
8565,3,9313,1
8566,3,9314,1
8567,3,9315,1
8568,3,9316,1
8569,3,9317,1
8570,3,9318,1
8571,3,9319,1
8572,3,9320,1
8573,3,9321,1
8574,3,9322,1
8575,3,9323,1
8576,3,9324,1
8577,3,9325,1
8578,3,9326,1
8579,3,9327,1
8580,3,9328,1
8581,3,9329,1
8582,3,9330,1
8583,3,9331,1
8584,3,9332,1
8585,3,9333,1
8586,3,9334,1
8587,3,9335,1
8588,3,9336,1
8589,3,9337,1
8590,3,9338,1
8591,3,9339,1
8592,3,9340,1
8593,3,9341,1
8594,3,9342,1
8595,3,9343,1
8596,3,9344,1
8597,3,9345,1
8598,3,9346,1
8599,3,9347,1
8600,3,9348,1
8601,3,9349,1
8602,3,9350,1
8603,3,9351,1
8604,39,9357,1
8605,39,9358,1
8606,39,9359,1
8607,39,9360,1
8608,39,9361,1
8609,39,9362,1
8610,39,9363,1
8611,39,9364,1
8612,39,9365,1
8613,39,9366,1
8614,39,9367,1
8615,39,9368,1
8616,39,9369,1
8617,39,9370,1
8618,39,9371,1
8619,39,9372,1
8620,39,9373,1
8621,39,9374,1
8622,39,9375,1
8623,39,9376,1
8624,69,9377,1
8625,69,9378,1
8626,69,9379,1
8627,69,9380,1
8628,69,9381,1
8629,69,7914,1
8630,69,9382,1
8631,69,9383,1
8632,69,9384,1
8633,69,9385,1
8634,69,9386,1
8635,69,9387,1
8636,28,9388,1
8637,28,9389,1
8638,28,9390,1
8639,28,9391,1
8640,28,9392,1
8641,28,9393,1
8642,28,9394,1
8643,28,9395,1
8644,28,9396,1
8645,28,9397,1
8646,28,9398,1
8647,28,8479,1
8648,28,9399,1
8649,28,9400,1
8650,28,9401,1
8651,28,9402,1
8652,28,9403,1
8653,28,9404,1
8654,28,9405,1
8655,28,9406,1
8656,28,9407,1
8657,28,9408,1
8658,28,9409,1
8659,28,9410,1
8660,28,9411,1
8661,28,9412,1
8662,28,9413,1
8663,28,9414,1
8664,28,9415,1
8665,28,9416,1
8666,28,9417,1
8667,28,9418,1
8668,28,9419,1
8669,28,9420,1
8670,28,9421,1
8671,28,9422,1
8672,28,9423,1
8673,36,9424,1
8674,36,9425,1
8675,36,9426,1
8676,28,9427,1
8677,28,9428,1
8678,28,9429,1
8679,28,9430,1
8680,28,9431,1
8681,28,9432,1
8682,28,9433,1
8683,28,9434,1
8684,36,9435,1
8685,28,9436,1
8686,28,9437,1
8687,28,9438,1
8688,28,9439,1
8689,28,9440,1
8690,28,9441,1
8691,28,9442,1
8692,28,9443,1
8693,28,9444,1
8694,28,9445,1
8695,28,9446,1
8696,28,9447,1
8697,28,9448,1
8698,28,9449,1
8699,28,9450,1
8700,28,9451,1
8701,28,9452,1
8702,28,9453,1
8703,28,9454,1
8704,28,9455,1
8705,28,9456,1
8706,28,9457,1
8707,28,9458,1
8708,28,9459,1
8709,28,9460,1
8710,28,9461,1
8711,28,9462,1
8712,28,9463,1
8713,28,9464,1
8714,28,9465,1
8715,28,9466,1
8716,28,9467,1
8717,28,9468,1
8718,28,9469,1
8719,28,9470,1
8720,28,9471,1
8721,28,9472,1
8722,28,9473,1
8723,28,9474,1
8724,28,9475,1
8725,28,9476,1
8726,28,9477,1
8727,28,9478,1
8728,28,9479,1
8729,28,9480,1
8730,28,9481,1
8731,28,9482,1
8732,28,9483,1
8733,28,9484,1
8734,28,9485,1
8735,28,9486,1
8736,36,9487,1
8737,36,9488,1
8738,36,9489,1
8739,36,9490,1
8740,36,9491,1
8741,36,9492,1
8742,36,9493,1
8743,36,9494,1
8744,36,9495,1
8745,36,9496,1
8746,36,9497,1
8747,38,114,1
8748,38,9498,1
8749,38,9499,1
8750,38,9500,1
8751,38,9501,1
8752,38,9502,1
8753,38,9503,1
8754,38,9504,1
8755,38,9505,1
8756,38,9506,1
8757,38,9507,1
8758,38,9508,1
8759,38,9509,1
8760,38,9510,1
8761,38,9511,1
8762,38,9512,1
8763,38,9513,1
8764,38,9514,1
8765,38,9515,1
8766,38,9516,1
8767,17,9517,1
8768,17,9519,1
8769,87,9520,1
8770,87,9521,1
8771,22,9522,1
8772,22,9523,1
8773,22,9524,1
8774,22,9525,1
8775,22,9526,1
8776,22,9527,1
8777,22,9528,1
8778,104,5842,1
8779,104,9529,1
8780,104,5773,1
8781,104,5837,1
8782,104,5847,1
8783,104,9530,1
8784,104,5774,1
8785,104,9531,1
8786,104,9532,1
8787,104,9533,1
8788,104,9534,1
8789,104,9535,1
8790,104,9536,1
8791,104,9537,1
8792,104,9538,1
8793,104,9539,1
8794,104,9540,1
8795,104,9541,1
8796,104,9542,1
8797,104,9543,1
8798,104,9544,1
8799,69,9545,1
8800,69,9546,1
8801,69,9547,1
8802,69,9548,1
8803,69,9549,1
8804,69,9550,1
8805,69,9551,1
8806,69,9552,1
8807,69,9553,1
8808,69,9554,1
8809,69,9555,1
8810,69,9556,1
8811,69,9557,1
8812,69,9558,1
8813,69,9559,1
8814,69,9560,1
8815,69,9561,1
8816,69,9562,1
8817,69,9563,1
8818,69,9564,1
8819,69,9565,1
8820,69,9566,1
8821,69,9567,1
8822,69,9568,1
8823,69,9569,1
8824,69,9570,1
8825,69,9571,1
8826,69,9572,1
8827,69,9573,1
8828,69,9574,1
8829,69,9575,1
8830,69,9576,1
8831,69,9577,1
8832,69,9578,1
8833,69,9579,1
8834,69,9580,1
8835,69,9581,1
8836,69,9582,1
8837,69,9583,1
8838,69,9584,1
8839,69,9585,1
8840,69,9586,1
8841,69,9587,1
8842,69,9588,1
8843,69,9589,1
8844,69,9590,1
8845,69,9591,1
8846,69,9592,1
8847,69,9593,1
8848,69,9594,1
8849,69,9595,1
8850,69,9596,1
8851,69,9597,1
8852,69,9598,1
8853,69,9599,1
8854,106,9600,1
8855,106,9601,1
8856,106,9602,1
8857,106,9603,1
8858,106,9604,1
8859,106,9605,1
8860,106,9606,1
8861,106,9607,1
8862,106,9608,1
8863,106,9609,1
8864,106,9610,1
8865,106,9611,1
8866,106,9612,1
8867,106,9613,1
8868,106,9614,1
8869,106,9615,1
8870,106,9616,1
8871,106,9617,1
8872,106,9618,1
8873,106,9619,1
8874,106,9620,1
8875,76,9621,1
8876,76,9622,1
8877,76,9623,1
8878,76,9624,1
8879,76,9625,1
8880,76,9626,1
8881,76,9627,1
8882,76,9628,1
8883,76,9629,1
8884,76,9630,1
8885,25,9631,1
8886,25,9632,1
8887,25,9633,1
8888,25,9634,1
8889,25,9635,1
8890,25,9636,1
8891,25,9637,1
8892,25,9638,1
8893,25,9639,1
8894,25,9640,1
8895,25,9641,1
8896,25,9642,1
8897,25,9643,1
8898,25,9644,1
8899,25,9645,1
8900,25,9646,1
8901,25,9647,1
8902,25,9648,1
8903,25,9649,1
8904,25,9650,1
8905,25,9651,1
8906,25,9652,1
8907,25,9653,1
8908,25,9654,1
8909,25,9655,1
8910,25,9656,1
8911,25,9657,1
8912,25,9658,1
8913,25,9659,1
8914,25,9660,1
8915,25,9661,1
8916,25,9662,1
8917,25,9663,1
8918,25,9664,1
8919,25,9665,1
8920,25,9666,1
8921,25,9667,1
8922,25,9668,1
8923,25,9669,1
8924,25,9670,1
8925,25,9671,1
8926,25,9672,1
8927,25,9673,1
8928,25,9674,1
8929,25,9675,1
8930,25,9676,1
8931,25,9677,1
8932,25,9678,1
8933,25,9679,1
8934,25,9680,1
8935,25,9681,1
8936,25,9682,1
8937,25,9683,1
8938,25,9684,1
8939,25,9685,1
8940,25,9686,1
8941,25,9687,1
8942,25,9688,1
8943,25,9689,1
8944,25,9690,1
8945,25,9691,1
8946,25,9692,1
8947,25,9693,1
8948,25,9694,1
8949,25,9695,1
8950,25,9696,1
8951,25,9697,1
8952,25,9698,1
8953,25,9699,1
8954,25,9700,1
8955,25,9701,1
8956,25,9702,1
8957,25,9703,1
8958,25,9704,1
8959,25,9705,1
8960,25,9706,1
8961,25,9707,1
8962,25,9708,1
8963,25,9709,1
8964,25,9710,1
8965,25,9711,1
8966,25,9712,1
8967,25,9713,1
8968,25,9714,1
8969,25,9715,1
8970,25,9716,1
8971,25,9717,1
8972,25,9718,1
8973,25,9719,1
8974,25,9720,1
8975,25,9721,1
8976,25,9722,1
8977,25,9723,1
8978,25,9724,1
8979,25,9725,1
8980,25,9726,1
8981,25,9727,1
8982,25,9728,1
8983,25,9729,1
8984,25,9730,1
8985,25,9731,1
8986,25,9732,1
8987,25,9733,1
8988,25,9734,1
8989,25,9735,1
8990,25,9736,1
8991,25,9737,1
8992,17,9738,1
8993,138,9739,1
8994,138,9740,1
8995,138,9741,1
8996,138,9742,1
8997,138,9743,1
8998,138,9744,1
8999,138,9745,1
9000,138,9746,1
9001,138,9747,1
9002,138,9748,1
9003,138,9749,1
9004,138,9750,1
9005,138,9751,1
9006,138,9752,1
9007,138,9753,1
9008,138,9754,1
9009,138,9755,1
9010,138,9756,1
9011,138,9757,1
9012,138,9758,1
9013,138,9759,1
9014,138,9760,1
9015,138,9761,1
9016,138,9762,1
9017,138,9763,1
9018,138,9764,1
9019,138,9765,1
9020,138,9766,1
9021,138,9767,1
9022,138,9768,1
9023,138,9769,1
9024,138,9770,1
9025,138,9771,1
9026,138,9772,1
9027,138,9773,1
9028,138,9774,1
9029,138,9775,1
9030,138,9776,1
9031,138,9777,1
9032,138,9778,1
9033,138,9779,1
9034,138,9780,1
9035,138,9781,1
9036,138,9782,1
9037,138,9783,1
9038,138,9784,1
9039,138,9785,1
9040,138,9786,1
9041,138,9787,1
9042,138,9788,1
9043,138,9789,1
9044,138,9790,1
9045,138,9791,1
9046,138,9792,1
9047,138,9793,1
9048,138,9794,1
9049,138,9795,1
9050,138,9796,1
9051,138,9797,1
9052,138,9798,1
9053,138,9799,1
9054,138,9800,1
9055,138,9801,1
9056,138,9802,1
9057,138,9803,1
9058,138,9804,1
9059,138,9805,1
9060,138,9806,1
9061,138,9807,1
9062,138,9808,1
9063,138,9809,1
9064,138,9810,1
9065,138,9811,1
9066,138,9812,1
9067,138,9813,1
9068,138,9814,1
9069,138,9815,1
9070,138,9816,1
9071,138,9817,1
9072,138,9818,1
9073,138,9819,1
9074,138,9820,1
9075,138,9821,1
9076,138,9822,1
9077,138,9823,1
9078,138,9824,1
9079,138,9825,1
9080,138,9826,1
9081,138,9827,1
9082,138,9828,1
9083,138,9829,1
9084,138,9830,1
9085,138,9831,1
9086,138,9832,1
9087,138,9833,1
9088,138,9834,1
9089,138,9835,1
9090,138,9836,1
9091,138,9837,1
9092,138,9838,1
9093,138,9839,1
9094,138,9840,1
9095,140,9864,1
9096,140,9865,1
9097,140,9866,1
9098,140,9914,1
9099,140,9915,1
9100,140,9916,1
9101,140,9917,1
9102,140,9918,1
9103,140,9919,1
9104,140,9920,1
9105,140,9921,1
9106,140,9963,1
9107,140,9964,1
9108,140,9965,1
9109,140,9966,1
9110,140,9967,1
9111,140,9968,1
9112,140,9969,1
9113,140,9970,1
9114,140,9971,1
9115,140,9972,1
9116,140,9973,1
9117,140,9974,1
9118,140,9975,1
9119,140,10056,1
9120,140,10057,1
9121,140,10058,1
9122,84,526,0
9123,69,527,0
9124,91,528,0
9125,13,529,0
9126,13,530,0
9127,13,531,0
9128,81,532,0
9129,13,533,0
9130,81,534,0
9131,33,535,0
9132,81,536,0
9133,115,537,0
9134,84,538,0
9135,33,539,0
9136,81,540,0
9137,91,541,0
9138,13,542,0
9139,121,609,0
9140,81,639,0
9141,84,645,0
9142,69,648,0
9143,33,685,0
9144,84,735,0
9145,84,853,0
9146,33,876,0
9147,81,879,0
9148,115,905,0
9149,69,913,0
9150,91,543,0
9151,84,693,0
9152,115,1133,0
9153,121,1160,0
9154,84,1183,0
9155,84,592,0
9156,33,1268,0
9157,33,1273,0
9158,33,1178,0
9159,115,1333,0
9160,91,1342,0
9161,33,1343,0
9162,13,1357,0
9163,81,1367,0
9164,81,1383,0
9165,91,1410,0
9166,121,1446,0
9167,81,1448,0
9168,91,1470,0
9169,84,1505,0
9170,115,1156,0
9171,69,1566,0
9172,121,1572,0
9173,91,1574,0
9174,91,1579,0
9175,115,1629,0
9176,13,1678,0
9177,33,1292,0
9178,13,1788,0
9179,115,2081,0
9180,33,2685,0
9181,121,2686,0
9182,91,2698,0
9183,69,2699,0
9184,84,2700,0
9185,91,2701,0
9186,69,2702,0
9187,115,2703,0
9188,33,2704,0
9189,69,2705,0
9190,121,2738,0
9191,33,2739,0
9192,115,2740,0
9193,115,2741,0
9194,69,2742,0
9195,13,2743,0
9196,81,2744,0
9197,13,2745,0
9198,91,2746,0
9199,33,2747,0
9200,91,2748,0
9201,13,2749,0
9202,121,2750,0
9203,33,2751,0
9204,69,2752,0
9205,13,2753,0
9206,13,2754,0
9207,115,2755,0
9208,69,2756,0
9209,33,2943,0
9210,81,2944,0
9211,84,2945,0
9212,121,2946,0
9213,84,2947,0
9214,33,2948,0
9215,91,2949,0
9216,33,2950,0
9217,81,2951,0
9218,69,2952,0
9219,69,2953,0
9220,91,2954,0
9221,33,2955,0
9222,33,2956,0
9223,81,2957,0
9224,84,2958,0
9225,81,2959,0
9226,33,2960,0
9227,121,2961,0
9228,81,2962,0
9229,91,2963,0
9230,91,2964,0
9231,91,2965,0
9232,115,2966,0
9233,121,2967,0
9234,91,2968,0
9235,121,2969,0
9236,69,2970,0
9237,33,2971,0
9238,69,2972,0
9239,91,2973,0
9240,69,2974,0
9241,115,2975,0
9242,81,2976,0
9243,33,2977,0
9244,115,2978,0
9245,84,2979,0
9246,69,2980,0
9247,91,2981,0
9248,121,2982,0
9249,84,2983,0
9250,91,2984,0
9251,91,2985,0
9252,115,2986,0
9253,121,2987,0
9254,81,2988,0
9255,69,2989,0
9256,84,2990,0
9257,121,2991,0
9258,84,2992,0
9259,33,2993,0
9260,81,2994,0
9261,69,2995,0
9262,115,2996,0
9263,115,2997,0
9264,91,2998,0
9265,84,2999,0
9266,33,3000,0
9267,91,3001,0
9268,121,3002,0
9269,33,3003,0
9270,81,3147,0
9271,33,3150,0
9272,33,3151,0
9273,33,3156,0
9274,33,3157,0
9275,81,3158,0
9276,33,3160,0
9277,115,3161,0
9278,91,3195,0
9279,84,3199,0
9280,69,3205,0
9281,91,3206,0
9282,33,3208,0
9283,91,3211,0
9284,69,3212,0
9285,121,3220,0
9286,33,3221,0
9287,13,3223,0
9288,115,3224,0
9289,13,3225,0
9290,13,3229,0
9291,91,3230,0
9292,81,3231,0
9293,115,3232,0
9294,13,3233,0
9295,121,3234,0
9296,91,3236,0
9297,13,3241,0
9298,13,3253,0
9299,121,3269,0
9300,121,3302,0
9301,33,3326,0
9302,33,3328,0
9303,33,3353,0
9304,91,3355,0
9305,81,4204,0
9306,81,4205,0
9307,33,4206,0
9308,121,4207,0
9309,33,4208,0
9310,33,4209,0
9311,84,4210,0
9312,115,4211,0
9313,13,4212,0
9314,115,4574,0
9315,33,4666,0
9316,84,4667,0
9317,115,4668,0
9318,69,4669,0
9319,84,4670,0
9320,81,4671,0
9321,91,4672,0
9322,91,4614,0
9323,69,4673,0
9324,84,4674,0
9325,69,4675,0
9326,33,4676,0
9327,69,4677,0
9328,115,4775,0
9329,115,4776,0
9330,33,4777,0
9331,69,4778,0
9332,33,4779,0
9333,115,4780,0
9334,33,4781,0
9335,81,4782,0
9336,115,4783,0
9337,81,4784,0
9338,33,4785,0
9339,115,4786,0
9340,115,4787,0
9341,69,4788,0
9342,13,4789,0
9343,69,4750,0
9344,13,4790,0
9345,91,4791,0
9346,81,4792,0
9347,13,4793,0
9348,84,4794,0
9349,91,4795,0
9350,81,4796,0
9351,13,4797,0
9352,115,4798,0
9353,115,4799,0
9354,115,4800,0
9355,91,4801,0
9356,69,4802,0
9357,13,4803,0
9358,91,4904,0
9359,33,4905,0
9360,81,4906,0
9361,69,4907,0
9362,69,4908,0
9363,91,4909,0
9364,81,4910,0
9365,69,4911,0
9366,84,4912,0
9367,69,4913,0
9368,81,4964,0
9369,84,4965,0
9370,81,4966,0
9371,84,4967,0
9372,115,4968,0
9373,81,4969,0
9374,81,4970,0
9375,69,4971,0
9376,84,4972,0
9377,84,4973,0
9378,91,5041,0
9379,81,5042,0
9380,84,5043,0
9381,91,5044,0
9382,33,5045,0
9383,81,5046,0
9384,33,5047,0
9385,91,5048,0
9386,69,5049,0
9387,69,5050,0
9388,13,5051,0
9389,91,5052,0
9390,91,5053,0
9391,91,5054,0
9392,115,5055,0
9393,13,5056,0
9394,33,5057,0
9395,13,5058,0
9396,84,5059,0
9397,84,5060,0
9398,33,5061,0
9399,81,5062,0
9400,81,5063,0
9401,33,5064,0
9402,81,5065,0
9403,69,5066,0
9404,81,5067,0
9405,13,5068,0
9406,84,5069,0
9407,91,5070,0
9408,115,5071,0
9409,81,5072,0
9410,81,5073,0
9411,13,5074,0
9412,13,5123,0
9413,91,5124,0
9414,121,5125,0
9415,33,5126,0
9416,33,5127,0
9417,91,5128,0
9418,33,5129,0
9419,13,5211,0
9420,121,5212,0
9421,81,5213,0
9422,121,5214,0
9423,84,5219,0
9424,33,5225,0
9425,91,5226,0
9426,33,5227,0
9427,33,5280,0
9428,115,5281,0
9429,33,5282,0
9430,13,5283,0
9431,121,5284,0
9432,84,5285,0
9433,121,5286,0
9434,13,5287,0
9435,33,5288,0
9436,81,5289,0
9437,33,5290,0
9438,84,5291,0
9439,81,5292,0
9440,115,5293,0
9441,81,5294,0
9442,121,5295,0
9443,115,5296,0
9444,115,5297,0
9445,121,5298,0
9446,81,5299,0
9447,69,5300,0
9448,121,5301,0
9449,91,5537,0
9450,13,5538,0
9451,13,5539,0
9452,91,5540,0
9453,91,5541,0
9454,84,5542,0
9455,33,5543,0
9456,84,5544,0
9457,84,5545,0
9458,69,5546,0
9459,121,5547,0
9460,84,5531,0
9461,91,5548,0
9462,13,5549,0
9463,84,5550,0
9464,33,5551,0
9465,84,5552,0
9466,84,5553,0
9467,81,5554,0
9468,84,5555,0
9469,13,5556,0
9470,13,5557,0
9471,33,5563,0
9472,121,5564,0
9473,121,5565,0
9474,121,5566,0
9475,91,5958,0
9476,81,5959,0
9477,115,5960,0
9478,91,5961,0
9479,13,5962,0
9480,121,5963,0
9481,81,5964,0
9482,115,5965,0
9483,13,5966,0
9484,84,5967,0
9485,115,5968,0
9486,84,5969,0
9487,91,5970,0
9488,81,5971,0
9489,121,5972,0
9490,121,5973,0
9491,91,5974,0
9492,81,5975,0
9493,81,5976,0
9494,121,5977,0
9495,13,5978,0
9496,81,5979,0
9497,33,5980,0
9498,121,5981,0
9499,84,5982,0
9500,84,5983,0
9501,91,5984,0
9502,84,5985,0
9503,91,5986,0
9504,121,5987,0
9505,91,5988,0
9506,91,5989,0
9507,84,5990,0
9508,33,5991,0
9509,91,5992,0
9510,91,5993,0
9511,81,5994,0
9512,13,5995,0
9513,33,5996,0
9514,84,5997,0
9515,91,5998,0
9516,121,5999,0
9517,121,6000,0
9518,121,6001,0
9519,91,6002,0
9520,121,6003,0
9521,33,6004,0
9522,33,6005,0
9523,81,6006,0
9524,115,6007,0
9525,13,6008,0
9526,33,6009,0
9527,121,6010,0
9528,84,6011,0
9529,84,6012,0
9530,33,6013,0
9531,115,6014,0
9532,121,6015,0
9533,33,6016,0
9534,33,6017,0
9535,84,6018,0
9536,84,6019,0
9537,84,6020,0
9538,115,6021,0
9539,33,6022,0
9540,33,6023,0
9541,115,6024,0
9542,115,6025,0
9543,121,6026,0
9544,13,6027,0
9545,13,6028,0
9546,91,6029,0
9547,115,6030,0
9548,33,6031,0
9549,91,6032,0
9550,13,6033,0
9551,13,6034,0
9552,91,6035,0
9553,84,6036,0
9554,13,6037,0
9555,91,6038,0
9556,91,6039,0
9557,81,6040,0
9558,84,6041,0
9559,33,6042,0
9560,33,6043,0
9561,81,6044,0
9562,33,6045,0
9563,121,6046,0
9564,81,6047,0
9565,115,6048,0
9566,115,6049,0
9567,121,6050,0
9568,115,6051,0
9569,121,6052,0
9570,84,6053,0
9571,33,6054,0
9572,115,6055,0
9573,121,6056,0
9574,13,6057,0
9575,13,6058,0
9576,84,6059,0
9577,91,6060,0
9578,84,6061,0
9579,91,6062,0
9580,84,6063,0
9581,84,6064,0
9582,115,6065,0
9583,81,6066,0
9584,33,6067,0
9585,121,6068,0
9586,121,6069,0
9587,115,6070,0
9588,91,6071,0
9589,121,6072,0
9590,121,6073,0
9591,91,6074,0
9592,81,6075,0
9593,33,6076,0
9594,121,1607,0
9595,81,6077,0
9596,121,6078,0
9597,84,6079,0
9598,91,6080,0
9599,33,6081,0
9600,33,6082,0
9601,115,6083,0
9602,84,6084,0
9603,121,6085,0
9604,81,6086,0
9605,84,6087,0
9606,115,6088,0
9607,13,6089,0
9608,13,6090,0
9609,33,6091,0
9610,115,6092,0
9611,91,6093,0
9612,84,6094,0
9613,115,6095,0
9614,115,6096,0
9615,81,6097,0
9616,91,6098,0
9617,13,6099,0
9618,121,6100,0
9619,81,6101,0
9620,115,6102,0
9621,115,6103,0
9622,33,6104,0
9623,13,6105,0
9624,115,6106,0
9625,81,6107,0
9626,91,6108,0
9627,115,6109,0
9628,121,6110,0
9629,81,6111,0
9630,33,6112,0
9631,84,6113,0
9632,81,6114,0
9633,33,6115,0
9634,91,6116,0
9635,13,6117,0
9636,33,6118,0
9637,81,6119,0
9638,84,6120,0
9639,91,6121,0
9640,91,6122,0
9641,33,6123,0
9642,84,6124,0
9643,84,6125,0
9644,13,6126,0
9645,13,6127,0
9646,33,6128,0
9647,81,6129,0
9648,33,6130,0
9649,33,6131,0
9650,13,6174,0
9651,84,6179,0
9652,84,6180,0
9653,81,6193,0
9654,115,6194,0
9655,81,6195,0
9656,91,6196,0
9657,33,6197,0
9658,84,6198,0
9659,84,6199,0
9660,69,6200,0
9661,115,6201,0
9662,84,6202,0
9663,13,6203,0
9664,69,6204,0
9665,69,6205,0
9666,69,6206,0
9667,69,6207,0
9668,13,6208,0
9669,84,6209,0
9670,115,6210,0
9671,115,6211,0
9672,81,6212,0
9673,115,6213,0
9674,81,6214,0
9675,115,6215,0
9676,91,6216,0
9677,69,6217,0
9678,84,6218,0
9679,13,6219,0
9680,69,6220,0
9681,84,6221,0
9682,69,6222,0
9683,33,6223,0
9684,84,6224,0
9685,91,6225,0
9686,69,6226,0
9687,91,6227,0
9688,69,6228,0
9689,13,6229,0
9690,91,6230,0
9691,81,6231,0
9692,69,6232,0
9693,81,6233,0
9694,84,6234,0
9695,69,6235,0
9696,84,6236,0
9697,84,6237,0
9698,91,6238,0
9699,84,6239,0
9700,69,6240,0
9701,69,6241,0
9702,91,6242,0
9703,69,6243,0
9704,84,6244,0
9705,33,6245,0
9706,115,6246,0
9707,91,6247,0
9708,13,6248,0
9709,84,6249,0
9710,33,6250,0
9711,69,6251,0
9712,91,6252,0
9713,81,6253,0
9714,33,6254,0
9715,13,6255,0
9716,69,6256,0
9717,81,6257,0
9718,33,6258,0
9719,84,6259,0
9720,33,6260,0
9721,81,6261,0
9722,81,6262,0
9723,69,6263,0
9724,115,6264,0
9725,81,6265,0
9726,84,6266,0
9727,91,6267,0
9728,81,6268,0
9729,33,6269,0
9730,69,6270,0
9731,115,6271,0
9732,13,6272,0
9733,84,6273,0
9734,91,6274,0
9735,81,6275,0
9736,69,6276,0
9737,84,6277,0
9738,84,6278,0
9739,33,6279,0
9740,115,6280,0
9741,13,6281,0
9742,13,6282,0
9743,81,6283,0
9744,13,6284,0
9745,69,6285,0
9746,13,6286,0
9747,115,6287,0
9748,13,6288,0
9749,81,6289,0
9750,13,6290,0
9751,115,6291,0
9752,33,6292,0
9753,84,6293,0
9754,84,6294,0
9755,69,6295,0
9756,91,6296,0
9757,84,6297,0
9758,13,6298,0
9759,81,6299,0
9760,33,6300,0
9761,84,6301,0
9762,84,6302,0
9763,33,6303,0
9764,115,6304,0
9765,115,6305,0
9766,81,6306,0
9767,84,6307,0
9768,81,6308,0
9769,13,6309,0
9770,115,6310,0
9771,33,6311,0
9772,84,6312,0
9773,81,6313,0
9774,91,6314,0
9775,33,6315,0
9776,33,6316,0
9777,115,6317,0
9778,91,6318,0
9779,13,6319,0
9780,69,6320,0
9781,69,6321,0
9782,13,6322,0
9783,91,6323,0
9784,13,6324,0
9785,84,6325,0
9786,33,6326,0
9787,81,6327,0
9788,91,6328,0
9789,33,6329,0
9790,69,6330,0
9791,33,6331,0
9792,91,6332,0
9793,91,6333,0
9794,81,6334,0
9795,81,6335,0
9796,115,6336,0
9797,33,6337,0
9798,69,6338,0
9799,115,6339,0
9800,115,6340,0
9801,81,6341,0
9802,115,6342,0
9803,115,6343,0
9804,81,6344,0
9805,81,6345,0
9806,81,6346,0
9807,84,6347,0
9808,91,6348,0
9809,115,6349,0
9810,91,6350,0
9811,115,6351,0
9812,84,6352,0
9813,84,6353,0
9814,69,6354,0
9815,81,6355,0
9816,33,6356,0
9817,81,6357,0
9818,91,6358,0
9819,33,6359,0
9820,69,6360,0
9821,81,6361,0
9822,69,6362,0
9823,91,6363,0
9824,115,6364,0
9825,33,6365,0
9826,33,6366,0
9827,115,6367,0
